Time_Host,Time_Arduino,easingdata,CH1_Oxy,CH1_Deoxy,CH2_Oxy,CH2_Deoxy,CH3_Oxy,CH3_Deoxy,CH4_Oxy,CH4_Deoxy,CH1_PD730,CH1_PD850,CH2_PD730,CH2_PD850,CH3_PD730,CH3_PD850,CH4_PD730,CH4_PD850,Answers,airplane_playstate,trail_times,frameRate,Airplane X,Airplane Y,Correct,Wrong,Slow,AnswerRate,CorrectRate,VFTstates,VFTchoose,VFTCount,Culfstates,ax,ay,az,gx,gy,gz
78.99,78.50,2.64,-1.45,0.27,-18.63,10.51,3.08,-1.21,3.52,-3.29,390.00,1115.00,81.00,301.00,854.00,1897.00,421.00,624.00,,,,,,,,,,,,3,1,1,,-1812,16032,-3164,-191,349,-8
79.011,78.56,2.65,0.93,-2.29,4.58,-7.93,2.89,-2.14,0.77,-1.37,429.00,1087.00,144.00,197.00,901.00,1959.00,399.00,661.00,,,,,,,,,,,,3,1,1,,-1984,16148,-3224,-256,363,-131
79.071,78.61,2.49,-0.87,-1.51,-2.73,-9.17,-0.47,1.68,-1.79,2.07,425.00,1143.00,176.00,272.00,779.00,2020.00,347.00,667.00,,,,,,,,,,,,3,1,1,,-1912,16092,-3184,-139,255,-221
79.132,78.67,2.48,-2.74,1.48,-16.12,4.52,2.27,-0.87,2.24,-1.40,374.00,1136.00,107.00,320.00,851.00,1941.00,389.00,624.00,,,,,,,,,,,,3,1,1,,-1960,16160,-3140,-51,148,-234
79.194,78.72,2.53,0.54,-1.85,-0.15,-4.73,3.35,-2.65,0.79,-2.01,422.00,1091.00,132.00,218.00,919.00,1951.00,413.00,672.00,,,,,,,,,,,,3,1,1,,-1960,16008,-3220,22,-24,-237
79.236,78.78,2.42,0.23,-3.10,2.98,-14.00,0.42,-0.03,-1.81,-0.08,454.00,1142.00,206.00,247.00,841.00,2042.00,390.00,707.00,,,,,,,,,,,,3,1,1,,-1956,16084,-3236,61,36,-336
79.297,78.83,2.35,-2.07,-0.49,-13.24,-3.17,1.10,-0.02,1.76,-1.75,411.00,1166.00,154.00,351.00,830.00,1987.00,400.00,642.00,,,,,,,,,,,,3,1,1,,-2080,15896,-3304,-62,23,-271
79.359,78.89,2.49,-0.06,-0.94,-9.91,3.68,5.07,-3.73,2.38,-3.46,406.00,1090.00,100.00,256.00,944.00,1876.00,434.00,656.00,,,,,,,,,,,,3,1,1,,-2060,16012,-3260,-50,11,-241
79.422,78.94,2.43,2.14,-4.14,10.60,-18.84,1.30,-0.48,-1.41,-0.82,464.00,1089.00,233.00,208.00,848.00,1996.00,403.00,710.00,,,,,,,,,,,,3,1,1,,-2032,16056,-3112,38,141,-403
79.461,79.00,2.38,-1.53,-0.21,-5.80,-9.16,1.39,0.45,0.19,-0.80,401.00,1133.00,186.00,307.00,805.00,1940.00,391.00,666.00,,,,,,,,,,,,3,1,1,,-2076,16036,-3160,-129,443,-725
79.522,79.05,2.44,-1.62,1.40,-16.33,8.62,3.64,-1.55,3.05,-2.60,368.00,1089.00,86.00,289.00,861.00,1872.00,409.00,624.00,,,,,,,,,,,,3,1,1,,-2024,16204,-3164,29,624,-761
79.583,79.10,2.45,1.80,-2.14,9.08,-11.62,2.53,-1.34,0.32,-1.26,419.00,1046.00,162.00,182.00,869.00,1946.00,400.00,671.00,,,,,,,,,,,,3,1,1,,-2136,15824,-3320,-149,681,-713
79.666,79.16,2.35,-0.17,-0.95,-0.45,-9.83,0.51,1.21,-1.89,2.10,407.00,1095.00,175.00,253.00,785.00,1968.00,347.00,669.00,,,,,,,,,,,,3,1,1,,-2164,15888,-3292,-35,490,-511
79.686,79.21,2.38,-3.82,3.18,-22.15,14.12,2.97,-0.51,3.60,-3.40,348.00,1133.00,71.00,314.00,824.00,1870.00,423.00,624.00,,,,,,,,,,,,3,1,1,,-2400,15876,-3404,-90,217,-397
79.726,79.27,2.41,1.14,-1.52,6.19,-9.34,3.02,-1.81,0.55,-2.59,410.00,1056.00,151.00,192.00,883.00,1932.00,428.00,689.00,,,,,,,,,,,,3,1,1,,-2344,15968,-3348,-124,67,-179
79.788,79.32,2.31,0.26,-2.19,1.01,-12.13,0.34,0.89,-1.60,0.04,432.00,1113.00,193.00,254.00,801.00,1998.00,386.00,699.00,,,,,,,,,,,,3,1,1,,-2300,15996,-3148,-209,153,-111
79.85,79.38,2.26,-2.18,0.33,-13.52,0.34,1.38,0.05,1.32,-2.24,394.00,1146.00,128.00,323.00,823.00,1962.00,414.00,662.00,,,,,,,,,,,,3,1,1,,-2312,15984,-3420,-202,195,-125
79.91,79.43,2.32,-0.35,-1.81,-6.42,-1.61,3.50,-2.71,2.01,-4.69,428.00,1129.00,125.00,257.00,919.00,1942.00,467.00,688.00,,,,,,,,,,,,3,1,1,,-2236,16112,-3316,-216,202,-123
79.95,79.49,2.26,1.60,-3.96,11.79,-19.32,1.02,-0.80,-1.82,-0.68,464.00,1107.00,234.00,201.00,867.00,2035.00,403.00,719.00,,,,,,,,,,,,3,1,1,,-2340,15984,-3276,-167,147,-117
80.033,79.54,2.16,-2.73,-0.58,-11.71,-3.81,0.33,1.04,-0.08,0.16,418.00,1200.00,155.00,336.00,795.00,1991.00,373.00,656.00,,,,,,,,,,,,3,1,1,,-2348,15848,-3212,-190,103,-46
80.054,79.60,2.23,-2.27,0.79,-14.49,5.78,3.49,-2.56,1.29,-3.68,385.00,1136.00,97.00,290.00,912.00,1935.00,448.00,689.00,,,,,,,,,,,,3,1,1,,-2344,15956,-3300,-163,87,51
80.117,79.65,2.24,1.09,-3.71,4.90,-12.86,2.40,-1.76,-0.06,-1.64,462.00,1122.00,187.00,222.00,891.00,1978.00,411.00,688.00,,,,,,,,,,,,3,1,1,,-2424,15916,-3132,-173,83,3
80.159,79.71,2.11,-1.49,-1.81,-2.49,-9.25,-0.33,1.35,-2.02,0.71,437.00,1181.00,176.00,270.00,791.00,2027.00,375.00,698.00,,,,,,,,,,,,3,1,1,,-2244,16108,-3276,-58,208,70
80.221,79.76,2.15,-3.32,1.14,-19.57,11.52,3.02,-1.62,2.78,-2.73,385.00,1173.00,78.00,304.00,874.00,1922.00,414.00,633.00,,,,,,,,,,,,3,1,1,,-2156,16028,-3128,-247,273,0
80.283,79.82,2.20,1.73,-3.02,4.89,-6.84,3.03,-2.18,1.42,-2.27,440.00,1074.00,135.00,189.00,901.00,1951.00,414.00,660.00,,,,,,,,,,,,3,1,1,,-2168,15968,-3264,-237,204,-103
80.323,79.87,2.12,-0.34,-1.73,0.83,-12.17,0.58,0.68,-1.78,0.73,426.00,1126.00,194.00,256.00,807.00,1991.00,373.00,691.00,,,,,,,,,,,,3,1,1,,-2172,15964,-3188,-108,76,-109
80.405,79.93,2.13,-2.50,1.25,-17.98,7.15,2.31,-0.42,2.10,-3.11,377.00,1132.00,96.00,321.00,830.00,1915.00,428.00,657.00,,,,,,,,,,,,3,1,1,,-2124,15888,-3148,-105,135,-114
80.466,79.98,2.18,-0.17,-0.39,-9.21,0.39,3.26,-2.24,3.05,-3.65,395.00,1079.00,118.00,272.00,900.00,1936.00,433.00,642.00,,,,,,,,,,,,3,1,1,,-2252,16180,-3288,-136,190,-120
80.507,80.04,2.14,1.33,-3.22,6.12,-18.63,1.24,-0.78,-1.94,-0.41,448.00,1097.00,250.00,247.00,863.00,2017.00,398.00,717.00,,,,,,,,,,,,3,1,1,,-2140,15992,-3168,-124,158,-111
80.569,80.09,2.08,-3.15,1.08,-11.74,-5.06,1.08,1.02,0.76,-1.41,385.00,1167.00,166.00,348.00,785.00,1934.00,400.00,662.00,,,,,,,,,,,,3,1,1,,-2100,15956,-3192,-105,84,-60
80.631,80.15,2.17,-0.63,-0.47,-17.59,10.62,3.74,-2.32,3.25,-4.47,400.00,1101.00,79.00,288.00,896.00,1904.00,451.00,651.00,,,,,,,,,,,,3,1,1,,-2068,16184,-3176,-80,208,-203
80.672,80.20,2.14,1.53,-3.21,4.54,-15.23,1.61,-0.72,-1.99,0.03,446.00,1088.00,214.00,240.00,854.00,1984.00,389.00,710.00,,,,,,,,,,,,3,1,1,,-2180,15836,-3296,-2,160,-198
80.794,80.26,2.06,-0.41,-1.53,-5.85,-7.59,0.52,1.07,-0.25,-0.37,422.00,1123.00,171.00,295.00,791.00,1975.00,385.00,670.00,,,,,,,,,,,,3,1,1,,-2224,16084,-3296,-87,48,-96
80.814,80.31,2.09,-2.96,1.80,-18.22,11.54,2.79,-0.56,1.92,-1.80,369.00,1136.00,76.00,288.00,829.00,1886.00,400.00,639.00,,,,,,,,,,,,3,1,1,,-2156,15888,-3188,-176,101,-102
80.835,80.37,2.12,1.07,-1.94,8.41,-12.82,2.55,-1.90,0.37,-1.78,420.00,1071.00,175.00,193.00,895.00,1973.00,411.00,679.00,,,,,,,,,,,,3,1,1,,-2172,15992,-3160,-224,128,-124
80.917,80.42,1.99,-0.93,-1.62,-1.33,-10.96,-0.49,1.62,-3.56,2.77,428.00,1149.00,189.00,270.00,782.00,2025.00,345.00,702.00,,,,,,,,,,,,3,1,1,,-2176,15956,-3164,-157,70,-21
80.938,80.48,1.99,-3.20,1.64,-19.63,8.90,2.02,-0.17,1.96,-2.85,374.00,1152.00,90.00,327.00,823.00,1924.00,423.00,656.00,,,,,,,,,,,,3,1,1,,-2156,16032,-3048,-138,132,-58
81.0,80.53,2.03,0.57,-2.34,-5.33,-3.94,2.90,-2.18,0.89,-3.05,433.00,1104.00,139.00,262.00,903.00,1961.00,436.00,688.00,,,,,,,,,,,,3,1,1,,-2128,16068,-3004,-27,150,-56
81.042,80.59,1.96,0.28,-3.28,3.82,-15.24,0.57,-0.45,-1.35,-0.70,458.00,1145.00,217.00,247.00,858.00,2053.00,400.00,706.00,,,,,,,,,,,,3,1,1,,-2124,15976,-3040,164,379,-69
81.145,80.64,1.90,-2.20,-1.36,-12.64,-5.52,0.85,0.43,-0.80,-0.61,432.00,1200.00,173.00,365.00,814.00,1983.00,394.00,689.00,,,,,,,,,,,,3,1,1,,-1996,15868,-3480,-152,346,-225
81.166,80.70,2.02,-0.82,-0.45,-13.16,3.70,4.22,-3.01,3.08,-4.33,401.00,1109.00,106.00,291.00,922.00,1903.00,449.00,653.00,,,,,,,,,,,,3,1,1,,-2044,15892,-3268,-117,124,3
81.209,80.75,1.98,2.68,-4.56,8.52,-16.82,1.27,-0.49,-1.78,0.19,470.00,1078.00,217.00,214.00,849.00,1999.00,384.00,701.00,,,,,,,,,,,,3,1,1,,-2056,16084,-3120,-82,136,-75
81.27,80.81,1.94,-1.06,-1.09,-10.64,-3.68,1.23,0.78,-0.76,-0.00,417.00,1139.00,151.00,321.00,793.00,1935.00,381.00,677.00,,,,,,,,,,,,3,1,1,,-2112,15992,-3236,84,145,-46
81.33,80.86,2.01,-1.07,0.29,-15.10,6.18,3.35,-1.17,2.12,-2.28,387.00,1098.00,96.00,294.00,848.00,1875.00,409.00,642.00,,,,,,,,,,,,3,1,1,,-2080,16208,-3080,215,174,1
81.372,80.92,2.02,1.83,-1.98,8.04,-12.26,2.13,-0.98,-0.30,-1.29,415.00,1040.00,171.00,193.00,858.00,1957.00,405.00,688.00,,,,,,,,,,,,3,1,1,,-1976,16100,-3460,202,176,-133
81.432,80.97,1.96,0.62,-1.84,-1.38,-9.63,0.72,0.86,-1.38,0.85,421.00,1087.00,176.00,261.00,797.00,1970.00,368.00,678.00,,,,,,,,,,,,3,1,1,,-2104,15864,-3316,78,52,-125
81.513,81.03,2.02,-2.15,1.33,-18.88,12.26,3.24,-1.13,1.92,-1.33,373.00,1114.00,74.00,290.00,848.00,1881.00,390.00,631.00,,,,,,,,,,,,3,1,1,,-2036,15944,-3392,47,28,-156
81.555,81.08,2.09,1.92,-2.32,-1.21,-5.33,3.44,-2.09,0.40,-1.61,422.00,1046.00,139.00,231.00,890.00,1915.00,407.00,675.00,,,,,,,,,,,,3,1,1,,-2056,15884,-3384,-11,152,-210
81.595,81.14,2.04,0.86,-2.39,3.14,-14.23,1.06,-0.20,-1.26,0.51,432.00,1093.00,208.00,247.00,839.00,2000.00,374.00,681.00,,,,,,,,,,,,3,1,1,,-2124,15988,-3428,-102,53,-182
81.656,81.19,1.98,-1.47,-0.69,-11.19,-4.57,0.84,1.00,0.47,-1.27,411.00,1145.00,160.00,336.00,789.00,1953.00,399.00,667.00,,,,,,,,,,,,3,1,1,,-2072,15952,-3280,-136,154,-198
81.719,81.25,2.10,0.13,-1.32,-4.47,-5.64,4.30,-2.98,2.67,-4.80,413.00,1093.00,150.00,265.00,919.00,1895.00,464.00,672.00,,,,,,,,,,,,3,1,1,,-1960,15960,-3336,-200,190,-250
81.759,81.31,2.03,1.69,-3.75,5.97,-16.72,0.81,-0.32,-0.77,-0.76,458.00,1097.00,226.00,236.00,848.00,2026.00,397.00,691.00,,,,,,,,,,,,3,1,1,,-2164,16008,-3220,-74,49,-221
81.821,81.36,1.98,-2.25,-0.24,-9.06,-7.04,0.91,0.63,0.22,-1.23,407.00,1167.00,176.00,330.00,804.00,1967.00,400.00,673.00,,,,,,,,,,,,3,1,1,,-2036,15892,-3460,-144,39,-233
81.862,81.42,2.04,-1.58,-0.20,-16.99,10.65,3.18,-1.48,0.74,-1.27,401.00,1135.00,78.00,281.00,865.00,1903.00,397.00,660.00,,,,,,,,,,,,3,1,1,,-2060,15976,-3176,-114,16,-141
81.925,81.47,2.05,1.01,-2.44,7.21,-12.93,2.36,-1.73,0.58,-1.99,432.00,1088.00,180.00,203.00,890.00,1979.00,414.00,677.00,,,,,,,,,,,,3,1,1,,-2152,16032,-3204,-111,55,-140
81.988,81.53,1.93,-1.58,-0.42,-1.47,-9.49,-0.38,1.94,-1.76,1.02,406.00,1142.00,175.00,261.00,767.00,1999.00,367.00,685.00,,,,,,,,,,,,3,1,1,,-2104,16012,-3440,-128,199,-86
82.029,81.58,2.00,-3.86,3.14,-23.94,16.64,3.39,-1.29,3.96,-3.87,349.00,1136.00,64.00,315.00,853.00,1878.00,431.00,623.00,,,,,,,,,,,,3,1,1,,-2136,15956,-3256,-220,93,-176
82.091,81.64,2.05,2.15,-2.70,0.15,-6.18,2.99,-1.88,2.10,-3.11,429.00,1047.00,142.00,224.00,887.00,1938.00,428.00,657.00,,,,,,,,,,,,3,1,1,,-2120,15948,-3260,-243,16,-79
82.236,81.69,1.96,0.54,-1.85,0.40,-12.95,0.29,1.31,-1.07,0.44,422.00,1091.00,204.00,266.00,784.00,1980.00,374.00,677.00,,,,,,,,,,,,3,1,1,,-2192,15928,-3140,-115,-13,-122
82.257,81.75,1.96,-1.39,1.03,-14.53,2.18,1.85,0.41,1.19,-2.10,374.00,1090.00,118.00,320.00,800.00,1907.00,412.00,663.00,,,,,,,,,,,,3,1,1,,-2152,16236,-3320,-106,110,-63
82.277,81.80,2.07,0.89,-0.79,-2.83,-5.43,4.27,-2.48,1.15,-2.49,396.00,1046.00,144.00,247.00,895.00,1872.00,421.00,671.00,,,,,,,,,,,,3,1,1,,-2180,15988,-3416,18,262,-129
82.318,81.85,2.06,3.27,-4.48,8.85,-18.17,1.72,-0.58,-1.78,0.19,463.00,1051.00,232.00,219.00,846.00,1968.00,384.00,701.00,,,,,,,,,,,,3,1,1,,-2048,15952,-3316,-128,176,-162
82.36,81.91,2.03,-0.79,-0.37,-8.41,-6.62,1.54,0.89,1.47,-1.60,399.00,1105.00,170.00,318.00,784.00,1906.00,399.00,647.00,,,,,,,,,,,,3,1,1,,-2196,16092,-3172,-156,123,-86
82.423,81.96,2.14,-0.25,0.11,-9.94,3.15,4.30,-2.13,3.86,-3.96,385.00,1068.00,103.00,260.00,878.00,1853.00,434.00,627.00,,,,,,,,,,,,3,1,1,,-1988,16072,-3288,-49,127,-193
82.486,82.02,2.19,3.74,-3.95,8.60,-13.09,3.02,-1.53,-0.02,-1.11,446.00,1017.00,177.00,193.00,870.00,1918.00,399.00,677.00,,,,,,,,,,,,3,1,1,,-2144,16008,-3076,-37,118,-189
82.548,82.07,2.13,0.44,-1.20,-0.96,-9.66,0.95,1.11,-1.79,2.18,408.00,1076.00,175.00,257.00,783.00,1939.00,345.00,665.00,,,,,,,,,,,,3,1,1,,-2140,15968,-3360,-45,124,-183
82.61,82.13,2.20,-2.61,2.35,-20.16,14.80,3.61,-1.04,2.69,-2.47,356.00,1104.00,66.00,285.00,838.00,1849.00,409.00,631.00,,,,,,,,,,,,3,1,1,,-2080,15988,-3292,-146,170,-200
82.651,82.18,2.29,2.14,-2.39,7.71,-8.98,3.98,-2.50,0.31,-0.75,422.00,1039.00,144.00,179.00,901.00,1895.00,389.00,662.00,,,,,,,,,,,,3,1,1,,-2136,15916,-3404,-70,195,-230
82.714,82.24,2.22,1.00,-1.87,-1.33,-10.96,0.94,0.88,-1.92,1.59,419.00,1072.00,189.00,270.00,793.00,1952.00,357.00,679.00,,,,,,,,,,,,3,1,1,,-2132,15936,-3268,-194,179,-147
82.776,82.29,2.22,-2.46,2.51,-18.58,9.82,2.24,-0.13,2.33,-1.94,352.00,1093.00,84.00,306.00,818.00,1905.00,400.00,631.00,,,,,,,,,,,,3,1,1,,-2132,16044,-3292,-114,190,-264
82.838,82.35,2.31,0.25,-0.76,-3.67,-3.12,3.97,-2.72,1.62,-2.52,400.00,1072.00,129.00,240.00,912.00,1907.00,418.00,659.00,,,,,,,,,,,,3,1,1,,-2136,15884,-3288,-104,184,-172
82.858,82.40,2.25,0.50,-2.78,7.76,-17.07,1.08,-0.34,-2.08,-0.41,444.00,1120.00,223.00,222.00,845.00,2006.00,399.00,721.00,,,,,,,,,,,,3,1,1,,-2144,15940,-3412,-199,127,-113
82.919,82.46,2.18,-1.94,-0.57,-5.86,-13.85,0.90,0.96,0.31,-1.03,412.00,1163.00,240.00,349.00,790.00,1951.00,395.00,667.00,,,,,,,,,,,,3,1,1,,-2084,15996,-3180,-160,237,-94
82.981,82.51,2.26,-0.86,-0.67,-11.81,3.96,3.70,-2.22,2.37,-3.16,406.00,1117.00,102.00,274.00,892.00,1902.00,427.00,651.00,,,,,,,,,,,,3,1,1,,-2204,16012,-3348,-276,188,-271
83.043,82.57,2.21,2.26,-4.18,8.02,-14.49,1.39,-0.16,-0.82,-0.46,464.00,1085.00,193.00,205.00,832.00,1972.00,391.00,687.00,,,,,,,,,,,,3,1,1,,-2128,16064,-3176,-259,70,-185
83.103,82.62,2.15,-0.54,-0.50,-6.04,-6.41,0.88,1.49,-2.46,1.31,400.00,1098.00,161.00,288.00,768.00,1925.00,366.00,699.00,,,,,,,,,,,,3,1,1,,-2156,15916,-3300,-309,-38,-212
83.145,82.68,2.22,-0.34,0.14,-14.65,8.28,3.71,-0.94,2.58,-2.07,385.00,1071.00,85.00,273.00,832.00,1837.00,401.00,627.00,,,,,,,,,,,,3,1,1,,-2196,16020,-3108,-101,75,-129
83.206,82.73,2.27,2.96,-1.95,9.36,-11.82,3.16,-1.41,1.04,-1.83,406.00,994.00,163.00,181.00,862.00,1901.00,407.00,662.00,,,,,,,,,,,,3,1,1,,-2256,16096,-3204,-120,205,-123
83.268,82.79,2.18,0.63,-1.12,1.76,-11.90,0.37,2.05,-1.13,0.76,405.00,1066.00,188.00,245.00,752.00,1935.00,368.00,673.00,,,,,,,,,,,,3,1,1,,-2132,15956,-3348,24,160,-175
83.349,82.84,2.22,-1.12,1.74,-14.66,6.03,3.14,-0.16,2.69,-2.06,358.00,1058.00,96.00,290.00,806.00,1840.00,400.00,624.00,,,,,,,,,,,,3,1,1,,-2040,16116,-3240,33,42,-175
83.37,82.90,2.29,1.74,-0.75,1.15,-6.64,3.58,-1.55,1.16,-1.55,389.00,1010.00,143.00,218.00,862.00,1877.00,400.00,654.00,,,,,,,,,,,,3,1,1,,-2108,15988,-3096,-280,-40,-219
83.411,82.95,2.24,1.01,-1.48,3.74,-12.47,1.35,-0.12,-1.77,0.88,410.00,1060.00,187.00,230.00,831.00,1973.00,370.00,688.00,,,,,,,,,,,,3,1,1,,-2208,16064,-2952,-56,7,-310
83.473,83.01,2.21,-1.77,1.35,-11.51,-2.51,1.49,0.74,-0.29,-0.26,370.00,1097.00,144.00,322.00,791.00,1917.00,383.00,669.00,,,,,,,,,,,,3,1,1,,-2368,15888,-3052,154,158,-210
83.533,83.06,2.34,0.34,-0.52,-9.35,2.42,4.89,-3.15,2.81,-3.99,394.00,1061.00,106.00,259.00,918.00,1860.00,443.00,654.00,,,,,,,,,,,,3,1,1,,-2324,16084,-3256,28,243,-185
83.595,83.12,2.29,2.12,-3.28,9.66,-17.63,1.25,-0.11,-0.77,-1.13,443.00,1065.00,222.00,209.00,832.00,1980.00,405.00,698.00,,,,,,,,,,,,3,1,1,,-2236,16056,-3372,1,92,-23
83.637,83.17,2.25,-1.61,-0.19,-10.43,-3.75,1.61,0.61,-0.33,0.24,401.00,1136.00,151.00,319.00,795.00,1915.00,373.00,661.00,,,,,,,,,,,,3,1,1,,-2248,16052,-3332,-135,201,-81
83.717,83.23,2.32,-1.11,1.23,-7.09,-0.48,3.58,-1.12,1.75,-2.02,368.00,1072.00,119.00,256.00,842.00,1855.00,406.00,647.00,,,,,,,,,,,,3,1,1,,-2244,16132,-3472,-150,265,-188
83.737,83.28,2.33,1.33,-1.76,6.85,-9.93,2.60,-0.70,0.07,-1.18,414.00,1055.00,154.00,190.00,838.00,1907.00,400.00,676.00,,,,,,,,,,,,3,1,1,,-2288,16116,-3360,-68,108,-199
83.799,83.34,2.23,0.07,-1.16,-4.45,-7.84,0.37,1.40,-2.24,2.06,410.00,1091.00,169.00,281.00,779.00,1969.00,350.00,679.00,,,,,,,,,,,,3,1,1,,-2284,15928,-3268,-14,-75,-211
83.861,83.39,2.28,-2.52,2.42,-18.53,12.39,3.11,-0.74,2.97,-2.48,354.00,1098.00,73.00,285.00,832.00,1871.00,407.00,624.00,,,,,,,,,,,,3,1,1,,-2228,15844,-3168,-4,-23,-82
83.901,83.45,2.31,1.13,-1.15,0.93,-7.33,2.94,-1.59,0.47,-2.04,402.00,1046.00,149.00,224.00,874.00,1927.00,416.00,681.00,,,,,,,,,,,,3,1,1,,-2184,16196,-3216,-70,234,-173
83.963,83.50,2.22,-0.07,-1.60,0.54,-11.88,0.50,1.24,-1.08,0.75,421.00,1110.00,192.00,257.00,784.00,1967.00,368.00,672.00,,,,,,,,,,,,3,1,1,,-2220,15964,-3420,-148,177,-200
84.025,83.56,2.21,-0.72,0.31,-10.30,-4.87,1.94,0.36,1.07,-0.91,384.00,1082.00,160.00,327.00,801.00,1903.00,387.00,645.00,,,,,,,,,,,,3,1,1,,-2392,15740,-3116,-53,-14,-221
84.109,83.61,2.33,1.08,-1.05,-7.91,-1.11,4.72,-2.79,3.96,-4.58,400.00,1045.00,125.00,269.00,903.00,1855.00,448.00,635.00,,,,,,,,,,,,3,1,1,,-2304,15880,-3048,-57,167,-55
84.129,83.67,2.29,3.00,-3.95,10.46,-18.63,1.39,-0.07,-1.33,0.24,452.00,1047.00,231.00,208.00,828.00,1967.00,380.00,688.00,,,,,,,,,,,,3,1,1,,-2236,16188,-3212,72,269,-142
84.191,83.72,2.24,-0.99,0.65,-10.68,-2.79,1.46,1.42,1.30,-0.89,379.00,1084.00,144.00,314.00,763.00,1885.00,385.00,639.00,,,,,,,,,,,,3,1,1,,-2040,15972,-3508,16,306,31
84.232,83.78,2.36,0.58,-0.12,-14.26,8.81,4.65,-1.74,3.32,-2.86,384.00,1040.00,82.00,265.00,854.00,1808.00,413.00,622.00,,,,,,,,,,,,3,1,1,,-2068,15932,-3664,-234,-57,-224
84.294,83.83,2.40,3.95,-3.94,8.66,-14.32,3.12,-0.90,0.26,-0.05,444.00,1008.00,189.00,199.00,839.00,1878.00,375.00,651.00,,,,,,,,,,,,3,1,1,,-2192,15844,-3624,-830,-359,-149
84.355,83.89,2.32,0.85,-1.69,-5.21,-5.51,0.84,1.99,-0.34,0.55,416.00,1073.00,151.00,272.00,748.00,1902.00,367.00,656.00,,,,,,,,,,,,3,1,2,,-2340,16004,-2956,-490,-160,-207
84.439,83.94,2.39,-1.15,2.17,-25.79,22.19,3.57,-0.17,4.15,-3.05,350.00,1047.00,49.00,292.00,800.00,1809.00,411.00,605.00,,,,,,,,,,,,3,1,2,,-2292,16052,-2952,-462,-88,-210
84.46,84.00,2.46,3.13,-2.06,1.88,-4.70,3.82,-1.61,1.60,-1.51,407.00,990.00,127.00,201.00,861.00,1862.00,396.00,642.00,,,,,,,,,,,,3,1,2,,-2232,15808,-2612,-133,121,91
84.522,84.06,2.34,1.42,-1.48,2.60,-13.14,0.16,2.12,-1.62,0.88,407.00,1043.00,198.00,245.00,752.00,1947.00,369.00,684.00,,,,,,,,,,,,3,1,2,,-2124,16080,-3160,-80,138,-118
84.564,84.11,2.37,-2.20,2.84,-17.63,9.28,2.78,0.03,2.34,-1.48,344.00,1072.00,85.00,299.00,803.00,1857.00,390.00,623.00,,,,,,,,,,,,3,1,2,,-2224,16168,-3168,30,-124,-31
84.626,84.17,2.46,1.84,-1.62,-2.80,-4.25,4.19,-2.57,1.51,-2.12,407.00,1030.00,135.00,239.00,901.00,1883.00,410.00,655.00,,,,,,,,,,,,3,1,2,,-2268,15736,-3072,111,-179,-18
84.709,84.22,2.38,2.44,-3.47,7.60,-17.67,1.02,0.64,-1.61,0.38,445.00,1057.00,231.00,227.00,802.00,1958.00,379.00,693.00,,,,,,,,,,,,3,1,2,,-2120,15912,-3060,-156,149,4
84.813,84.28,2.36,-1.26,-0.07,-14.73,0.32,1.86,0.78,1.11,-1.53,396.00,1117.00,131.00,339.00,784.00,1887.00,400.00,655.00,,,,,,,,,,,,3,1,2,,-2152,16260,-3300,-232,200,-241
84.833,84.33,2.46,-0.29,0.03,-10.74,3.06,4.31,-2.55,3.07,-3.57,387.00,1072.00,105.00,269.00,898.00,1873.00,431.00,640.00,,,,,,,,,,,,3,1,2,,-2156,15972,-3196,-141,-108,-294
84.853,84.39,2.43,2.34,-3.93,9.04,-13.55,1.90,-0.26,-2.14,1.10,457.00,1074.00,180.00,192.00,829.00,1938.00,368.00,694.00,,,,,,,,,,,,3,1,2,,-2316,16140,-3028,153,13,-301
84.894,84.44,2.32,-0.98,-0.63,-3.00,-9.19,0.35,1.69,-0.99,1.22,406.00,1121.00,177.00,275.00,767.00,1955.00,358.00,661.00,,,,,,,,,,,,3,1,2,,-2284,16280,-3228,143,112,-356
84.954,84.50,2.38,-1.19,0.33,-14.20,4.22,3.38,-0.49,3.92,-3.51,387.00,1102.00,105.00,299.00,817.00,1839.00,423.00,618.00,,,,,,,,,,,,3,1,2,,-2296,15788,-3212,-109,146,-373
85.016,84.55,2.42,1.53,-1.24,5.80,-8.97,3.25,-1.29,0.20,-0.76,401.00,1032.00,149.00,193.00,855.00,1888.00,390.00,665.00,,,,,,,,,,,,3,1,2,,-2376,16096,-3148,-28,-48,-124
85.057,84.60,2.37,1.56,-2.46,0.61,-10.51,1.33,0.86,-2.53,2.16,428.00,1065.00,178.00,247.00,788.00,1923.00,350.00,685.00,,,,,,,,,,,,3,1,2,,-2300,15936,-3108,-37,84,-134
85.117,84.66,2.44,-2.05,2.01,-15.22,3.54,3.83,-0.67,1.42,-0.25,359.00,1090.00,111.00,317.00,818.00,1815.00,371.00,625.00,,,,,,,,,,,,3,1,2,,-2336,15912,-2800,-206,-41,73
85.178,84.71,2.54,1.99,-1.26,-1.89,-5.75,4.39,-2.20,1.11,-1.53,398.00,1014.00,144.00,240.00,880.00,1850.00,400.00,655.00,,,,,,,,,,,,3,1,2,,-2120,15584,-2880,167,155,280
85.239,84.77,2.48,2.27,-2.87,5.06,-15.06,1.43,0.09,0.51,-1.33,432.00,1047.00,210.00,234.00,820.00,1955.00,400.00,667.00,,,,,,,,,,,,3,1,2,,-1904,16064,-3296,-115,219,-117
