Time_Host,Time_Arduino,easingdata,CH1_Oxy,CH1_Deoxy,CH2_Oxy,CH2_Deoxy,CH3_Oxy,CH3_Deoxy,CH4_Oxy,CH4_Deoxy,CH1_PD730,CH1_PD850,CH2_PD730,CH2_PD850,CH3_PD730,CH3_PD850,CH4_PD730,CH4_PD850,Answers,airplane_playstate,trail_times,frameRate,Airplane X,Airplane Y,Correct,Wrong,Slow,AnswerRate,CorrectRate,VFTstates,VFTchoose,VFTCount,Culfstates,ax,ay,az,gx,gy,gz
77.75,77.50,1.15,-8.16,6.45,-6.86,4.23,-0.36,2.72,2.58,1.95,254.00,683.00,560.00,767.00,1246.00,2421.00,1139.00,1315.00,,,,,,,,,,,,3,0,1,,-6804,14588,5928,2911,-894,-975
77.831,77.56,1.31,-1.04,3.41,-2.03,6.32,4.29,-2.15,5.63,-1.68,263.00,559.00,458.00,599.00,1490.00,2295.00,1312.00,1285.00,,,,,,,,,,,,3,0,1,,-6732,14040,4692,4859,-444,-438
77.852,77.61,1.22,9.18,-8.32,16.10,-8.16,-0.46,1.45,-0.97,3.53,412.00,511.00,721.00,431.00,1337.00,2515.00,1116.00,1451.00,,,,,,,,,,,,3,0,1,,-6656,13808,2400,5895,439,574
77.933,77.67,1.07,-6.79,4.59,-3.15,2.05,-1.71,4.57,1.62,3.94,274.00,680.00,589.00,702.00,1155.00,2430.00,1041.00,1295.00,,,,,,,,,,,,3,0,1,,-6600,13884,672,6139,30,1605
77.954,77.72,1.20,-8.59,13.37,-7.49,11.85,3.73,0.04,6.78,-0.42,176.00,577.00,375.00,641.00,1337.00,2213.00,1200.00,1187.00,,,,,,,,,,,,3,0,1,,-6024,14672,-1224,2835,-180,2101
78.017,77.78,1.22,8.54,-3.78,14.32,-3.77,1.48,0.04,1.86,2.00,326.00,464.00,587.00,411.00,1393.00,2419.00,1151.00,1351.00,,,,,,,,,,,,3,0,1,,-5352,15088,-1848,-341,-135,1520
78.079,77.83,1.02,-3.00,2.20,3.00,-1.78,-2.68,4.79,-0.78,5.95,291.00,624.00,648.00,610.00,1162.00,2511.00,975.00,1349.00,,,,,,,,,,,,3,0,1,,-5008,15300,-2144,-2340,-322,348
78.222,77.89,1.10,-13.44,18.45,-9.56,11.39,2.45,0.96,6.85,-0.06,146.00,610.00,399.00,704.00,1302.00,2271.00,1175.00,1172.00,,,,,,,,,,,,3,0,1,,-4908,15036,-1144,-4324,-514,-644
78.243,77.94,1.21,5.28,-1.45,4.90,1.22,3.45,-1.58,3.39,0.02,305.00,496.00,532.00,522.00,1467.00,2337.00,1246.00,1341.00,,,,,,,,,,,,3,0,1,,-4880,15108,8,-5703,-509,-129
78.285,78.00,1.10,3.00,-4.30,9.52,-6.30,-1.01,2.05,-0.96,3.64,371.00,586.00,735.00,532.00,1307.00,2529.00,1109.00,1446.00,,,,,,,,,,,,3,0,1,,-4796,15160,2708,-6080,-577,-447
78.306,78.05,1.04,-7.34,5.46,-6.41,4.14,-0.08,3.24,2.81,1.96,264.00,679.00,558.00,755.00,1205.00,2361.00,1134.00,1303.00,,,,,,,,,,,,3,0,1,,-5016,15400,4408,-3821,210,-790
78.366,78.11,1.26,-1.24,3.97,-3.11,7.98,5.44,-2.05,6.12,-1.76,256.00,555.00,427.00,598.00,1451.00,2187.00,1306.00,1263.00,,,,,,,,,,,,3,0,1,,-5328,14564,4936,-1578,148,-1484
78.408,78.16,1.21,10.84,-8.51,17.21,-8.12,0.20,1.80,-0.82,3.19,404.00,481.00,705.00,412.00,1296.00,2427.00,1133.00,1455.00,,,,,,,,,,,,3,0,1,,-5920,14332,4084,-98,201,-774
78.471,78.22,1.07,-3.08,3.47,1.50,0.61,-1.65,5.51,0.86,4.37,272.00,605.00,585.00,607.00,1097.00,2365.00,1031.00,1319.00,,,,,,,,,,,,3,0,1,,-6212,14480,3336,702,22,-1061
78.617,78.27,1.22,-8.47,13.33,-7.93,12.49,4.20,0.36,6.27,-0.30,176.00,575.00,365.00,641.00,1303.00,2154.00,1203.00,1207.00,,,,,,,,,,,,3,0,2,,-6184,14236,2360,704,141,-773
78.637,78.33,1.27,9.03,-3.60,14.29,-2.98,2.20,0.20,1.36,1.98,320.00,453.00,563.00,403.00,1363.00,2341.00,1163.00,1379.00,,,,,,,,,,,,3,0,2,,-6360,14360,2260,354,279,-363
78.659,78.38,1.11,-2.51,1.78,4.29,-2.13,-2.02,5.40,-0.99,5.91,295.00,619.00,645.00,585.00,1111.00,2407.00,981.00,1362.00,,,,,,,,,,,,3,0,2,,-6228,14376,2184,-95,446,67
78.761,78.44,1.19,-13.49,18.34,-8.76,11.08,2.74,2.12,6.12,0.46,147.00,613.00,400.00,688.00,1216.00,2176.00,1158.00,1190.00,,,,,,,,,,,,3,0,2,,-6268,14652,3376,1458,924,538
78.782,78.49,1.37,2.33,0.22,1.75,3.99,4.80,-1.35,4.20,-0.35,294.00,533.00,485.00,549.00,1414.00,2202.00,1253.00,1312.00,,,,,,,,,,,,3,0,2,,-7164,13188,2168,3544,-16,3993
78.802,78.55,1.30,3.62,-4.71,11.46,-6.55,-0.02,2.78,-0.77,3.84,375.00,578.00,719.00,496.00,1234.00,2385.00,1093.00,1427.00,,,,,,,,,,,,3,0,2,,-6096,13372,1948,7618,-2647,7381
78.844,78.60,1.26,-8.02,5.27,-6.21,4.65,0.51,4.61,3.13,2.61,270.00,701.00,541.00,739.00,1107.00,2224.00,1088.00,1264.00,,,,,,,,,,,,3,0,2,,-4016,15632,1680,9477,-3419,9471
78.945,78.66,1.52,-3.64,6.13,-3.59,9.11,6.52,-1.43,7.03,-1.70,238.00,576.00,405.00,591.00,1376.00,2061.00,1280.00,1216.00,,,,,,,,,,,,3,0,2,,-2724,15712,604,7597,-734,7941
78.965,78.71,1.55,8.07,-8.26,15.34,-6.69,2.03,1.42,0.80,2.91,419.00,533.00,675.00,427.00,1280.00,2281.00,1117.00,1375.00,,,,,,,,,,,,3,0,2,,-1400,17200,-964,4646,48,5367
79.027,78.77,1.40,-4.58,2.73,1.25,0.07,-1.33,6.15,0.87,4.58,291.00,655.00,605.00,622.00,1053.00,2295.00,1019.00,1311.00,,,,,,,,,,,,3,0,2,,-796,16128,-1116,3197,2106,3929
79.068,78.82,1.57,-9.55,11.99,-8.33,12.28,4.76,0.94,7.09,-0.37,193.00,622.00,372.00,655.00,1250.00,2074.00,1190.00,1171.00,,,,,,,,,,,,3,0,2,,-140,16348,-2356,1874,2881,3084
79.13,78.88,1.65,7.49,-4.26,14.30,-3.18,3.12,0.30,1.88,1.68,341.00,490.00,569.00,405.00,1333.00,2251.00,1171.00,1362.00,,,,,,,,,,,,3,0,2,,56,16232,-2640,773,2886,2810
79.17,78.93,1.49,-2.84,0.11,4.60,-2.72,-1.48,5.33,-1.42,5.76,325.00,656.00,662.00,587.00,1104.00,2360.00,997.00,1391.00,,,,,,,,,,,,3,0,2,,460,16520,-3116,-86,1898,2245
79.293,78.99,1.50,-11.02,11.55,-9.84,9.35,1.53,2.78,3.53,1.09,203.00,667.00,448.00,752.00,1200.00,2243.00,1173.00,1296.00,,,,,,,,,,,,3,0,2,,608,16320,-2700,-1143,774,1572
79.314,79.04,1.65,-0.53,0.08,-0.49,4.10,4.51,-1.24,3.39,-0.57,312.00,599.00,502.00,598.00,1413.00,2221.00,1287.00,1363.00,,,,,,,,,,,,3,0,2,,468,16560,-2356,-2961,91,628
79.334,79.10,1.53,2.63,-6.16,9.90,-6.58,-0.76,2.60,-1.59,3.32,413.00,625.00,741.00,528.00,1263.00,2468.00,1141.00,1495.00,,,,,,,,,,,,3,0,2,,320,16380,-1832,-4241,145,-324
79.417,79.15,1.42,-9.43,3.80,-7.45,3.62,-0.54,4.47,1.59,2.60,300.00,771.00,585.00,798.00,1137.00,2327.00,1120.00,1344.00,,,,,,,,,,,,3,0,2,,-140,16328,-852,-4217,63,-413
79.458,79.21,1.63,-5.21,6.12,-6.26,10.15,5.65,-1.36,5.91,-1.69,245.00,613.00,402.00,639.00,1393.00,2130.00,1306.00,1271.00,,,,,,,,,,,,3,0,2,,-48,16316,236,-3139,-266,-535
79.499,79.26,1.65,6.43,-6.52,13.23,-5.19,1.92,1.25,0.60,2.42,393.00,543.00,647.00,446.00,1294.00,2301.00,1151.00,1404.00,,,,,,,,,,,,3,0,2,,80,16116,564,-1418,-791,297
79.559,79.32,1.50,-4.24,2.06,1.09,0.07,-1.32,5.70,0.34,4.39,300.00,658.00,607.00,626.00,1079.00,2322.00,1040.00,1346.00,,,,,,,,,,,,3,0,2,,68,16252,1020,-1006,-144,237
79.662,79.37,1.65,-10.29,13.02,-9.15,12.70,4.57,1.14,6.80,-0.43,185.00,623.00,369.00,669.00,1241.00,2079.00,1200.00,1186.00,,,,,,,,,,,,3,0,2,,168,16316,432,-184,508,251
79.682,79.43,1.73,8.31,-3.76,13.00,-2.35,3.30,0.08,1.64,1.57,327.00,468.00,557.00,417.00,1345.00,2249.00,1183.00,1379.00,,,,,,,,,,,,3,0,2,,288,16168,-248,-114,463,236
79.723,79.48,1.57,-0.92,-0.99,5.19,-2.94,-1.52,4.91,-1.47,5.30,333.00,626.00,663.00,577.00,1130.00,2390.00,1023.00,1411.00,,,,,,,,,,,,3,0,2,,280,16100,-244,-354,184,515
79.785,79.54,1.56,-9.79,8.20,-8.38,6.76,1.42,2.91,3.33,1.19,238.00,695.00,502.00,761.00,1194.00,2245.00,1171.00,1303.00,,,,,,,,,,,,3,0,2,,408,16364,140,-556,159,479
79.847,79.59,1.73,-0.67,0.73,-0.72,4.82,4.88,-1.30,3.66,-0.59,302.00,592.00,485.00,592.00,1408.00,2192.00,1282.00,1349.00,,,,,,,,,,,,3,0,2,,576,16320,64,-392,159,388
79.909,79.65,1.61,3.73,-6.08,11.79,-7.04,-0.74,2.65,-2.54,4.10,403.00,597.00,734.00,496.00,1259.00,2462.00,1113.00,1520.00,,,,,,,,,,,,3,0,2,,612,16320,308,-696,129,106
79.97,79.70,1.49,-9.94,5.58,-6.55,3.57,-0.82,4.99,1.10,3.35,275.00,750.00,577.00,771.00,1111.00,2320.00,1085.00,1343.00,,,,,,,,,,,,3,0,2,,628,16316,616,-807,81,44
80.114,79.76,1.65,-6.23,8.37,-7.31,11.35,4.85,-0.69,5.84,-1.53,221.00,601.00,384.00,645.00,1363.00,2159.00,1296.00,1269.00,,,,,,,,,,,,3,0,2,,500,16272,616,-638,136,-48
80.135,79.81,1.64,6.63,-4.55,13.76,-3.83,1.38,1.22,0.22,2.13,352.00,511.00,595.00,421.00,1309.00,2353.00,1178.00,1437.00,,,,,,,,,,,,3,0,2,,480,16108,416,-224,46,27
80.176,79.87,1.46,-3.98,1.85,0.87,-0.43,-2.01,5.63,-0.65,4.49,302.00,655.00,626.00,640.00,1097.00,2391.00,1053.00,1396.00,,,,,,,,,,,,3,0,2,,420,16176,632,-445,-28,-30
80.197,79.92,1.55,-11.58,14.27,-10.21,12.47,3.32,1.06,6.00,-0.60,177.00,634.00,381.00,702.00,1275.00,2189.00,1229.00,1230.00,,,,,,,,,,,,3,0,2,,528,16124,512,-361,20,157
80.217,79.98,1.62,7.79,-4.08,10.30,-1.54,2.90,-0.45,1.33,0.91,336.00,482.00,560.00,454.00,1394.00,2317.00,1233.00,1421.00,,,,,,,,,,,,3,0,2,,624,16224,484,-183,-404,288
80.278,80.03,1.42,-1.08,-0.99,5.71,-3.77,-2.38,4.17,-1.66,4.41,334.00,630.00,687.00,578.00,1195.00,2523.00,1077.00,1456.00,,,,,,,,,,,,3,0,2,,684,15844,304,-212,-857,621
80.319,80.09,1.37,-8.43,6.04,-8.40,5.35,0.46,3.12,2.61,1.37,261.00,698.00,542.00,791.00,1201.00,2319.00,1175.00,1334.00,,,,,,,,,,,,3,0,2,,872,15768,-1020,471,-3684,1462
80.401,80.14,1.53,-1.27,1.37,-1.69,5.07,4.57,-1.60,3.43,-0.56,295.00,596.00,487.00,611.00,1439.00,2237.00,1285.00,1360.00,,,,,,,,,,,,3,0,2,,1204,15676,-1104,2203,-7208,2507
80.442,80.20,1.42,5.07,-7.42,12.79,-7.68,-0.70,2.25,-2.31,3.52,423.00,587.00,746.00,485.00,1286.00,2485.00,1144.00,1530.00,,,,,,,,,,,,3,0,2,,2012,16872,944,3551,-9370,3428
80.506,80.25,1.29,-8.80,4.41,-6.01,2.92,-1.15,4.89,0.57,3.53,287.00,740.00,592.00,768.00,1124.00,2357.00,1085.00,1365.00,,,,,,,,,,,,3,0,2,,1984,16824,2444,1280,-3369,1049
80.546,80.31,1.44,-5.21,7.37,-6.87,10.59,4.27,0.15,5.30,-0.44,229.00,593.00,397.00,647.00,1316.00,2160.00,1234.00,1259.00,,,,,,,,,,,,3,0,2,,2168,16548,924,393,1987,415
80.608,80.36,1.44,6.80,-3.91,13.07,-3.69,1.44,0.87,0.22,2.08,339.00,499.00,598.00,431.00,1333.00,2370.00,1181.00,1439.00,,,,,,,,,,,,3,0,2,,2388,16316,-740,-130,4250,-184
80.67,80.42,1.26,-3.98,1.85,1.74,-1.02,-2.23,5.52,-0.81,4.76,302.00,655.00,636.00,628.00,1108.00,2419.00,1041.00,1395.00,,,,,,,,,,,,3,0,2,,2412,16600,-344,74,4118,-348
80.795,80.47,1.36,-12.41,15.73,-10.58,12.59,3.42,1.14,6.17,-0.49,166.00,630.00,381.00,710.00,1267.00,2175.00,1218.00,1218.00,,,,,,,,,,,,3,0,2,,2288,16092,-1064,64,2917,-385
80.816,80.53,1.44,7.08,-3.34,9.87,-1.23,2.92,-0.36,1.52,0.83,327.00,486.00,555.00,458.00,1387.00,2310.00,1234.00,1413.00,,,,,,,,,,,,3,0,2,,2112,16360,-320,-354,2564,-770
80.857,80.58,1.28,-1.19,-1.12,6.11,-4.23,-1.69,3.17,-2.06,3.55,337.00,635.00,699.00,576.00,1246.00,2522.00,1137.00,1514.00,,,,,,,,,,,,3,0,2,,1900,16056,-884,184,1757,-536
80.878,80.64,1.22,-7.85,4.81,-8.17,4.64,-0.01,3.08,1.98,1.25,276.00,705.00,561.00,799.00,1214.00,2365.00,1196.00,1372.00,,,,,,,,,,,,3,0,2,,1728,16264,-428,-629,1348,-627
80.962,80.69,1.36,-1.93,1.65,-2.48,5.22,3.99,-1.61,3.41,-1.37,294.00,607.00,490.00,628.00,1455.00,2289.00,1343.00,1391.00,,,,,,,,,,,,3,0,2,,1844,16136,-852,-505,830,-664
80.982,80.75,1.23,5.15,-7.53,12.58,-7.97,-1.19,1.96,-2.45,2.45,425.00,587.00,761.00,493.00,1318.00,2554.00,1215.00,1583.00,,,,,,,,,,,,3,0,2,,1720,16028,-320,-842,508,-264
81.065,80.80,1.06,-8.92,4.13,-5.57,2.28,-2.13,4.81,-0.26,3.30,292.00,749.00,608.00,768.00,1149.00,2455.00,1115.00,1419.00,,,,,,,,,,,,3,0,2,,1684,16216,-368,-401,407,-20
81.146,80.86,1.18,-7.55,8.98,-8.13,10.14,3.38,0.34,4.65,-0.51,219.00,623.00,416.00,688.00,1324.00,2226.00,1253.00,1294.00,,,,,,,,,,,,3,0,2,,1776,16336,-136,-518,442,-199
81.167,80.91,1.18,6.60,-4.06,12.02,-3.58,1.30,0.68,0.06,1.87,343.00,505.00,606.00,448.00,1350.00,2395.00,1198.00,1456.00,,,,,,,,,,,,3,0,2,,1884,16328,-88,-387,343,-308
81.249,80.97,1.00,-3.78,1.65,1.60,-1.46,-2.59,5.55,-1.48,5.00,304.00,653.00,653.00,639.00,1113.00,2451.00,1040.00,1423.00,,,,,,,,,,,,3,0,2,,1636,16312,112,-505,350,-405
81.31,81.02,1.09,-13.53,16.79,-11.05,12.60,2.84,1.32,5.87,-0.56,160.00,640.00,384.00,723.00,1268.00,2215.00,1229.00,1235.00,,,,,,,,,,,,3,0,2,,1588,16176,-228,-218,356,-190
81.413,81.08,1.17,6.03,-2.18,7.69,-0.23,2.73,-0.66,1.53,0.53,313.00,491.00,547.00,486.00,1414.00,2346.00,1254.00,1424.00,,,,,,,,,,,,3,0,2,,1596,16140,-60,-359,395,-138
81.496,81.13,1.03,1.02,-3.49,7.18,-5.49,-1.60,2.71,-1.99,3.31,368.00,620.00,734.00,571.00,1275.00,2544.00,1150.00,1519.00,,,,,,,,,,,,3,0,2,,1652,16068,60,-272,205,-53
81.517,81.19,0.97,-7.91,4.90,-8.06,4.47,-0.27,3.17,1.73,1.57,275.00,705.00,565.00,799.00,1214.00,2384.00,1181.00,1374.00,,,,,,,,,,,,3,0,2,,1616,16280,32,-507,130,-37
81.538,81.24,1.13,-1.50,1.95,-2.99,6.08,4.22,-1.70,3.80,-1.46,287.00,592.00,472.00,626.00,1456.00,2274.00,1340.00,1373.00,,,,,,,,,,,,3,0,2,,1752,16356,112,-309,161,-89
81.558,81.30,1.02,6.73,-8.11,13.47,-7.91,-1.00,1.91,-2.53,3.00,426.00,560.00,746.00,475.00,1317.00,2538.00,1181.00,1565.00,,,,,,,,,,,,3,0,2,,1820,16108,352,-378,188,-161
81.599,81.35,0.87,-7.96,4.19,-4.53,1.86,-2.05,4.95,-0.12,3.39,286.00,720.00,610.00,745.00,1139.00,2439.00,1107.00,1408.00,,,,,,,,,,,,3,0,2,,1608,16196,188,-263,165,-88
81.661,81.41,0.99,-8.62,11.77,-8.07,10.94,3.22,0.35,4.77,-0.56,192.00,603.00,398.00,672.00,1327.00,2239.00,1254.00,1290.00,,,,,,,,,,,,3,0,2,,1668,16064,64,-211,371,49
81.723,81.46,0.99,7.08,-3.95,12.35,-3.57,1.08,0.50,-0.20,1.89,338.00,494.00,602.00,442.00,1369.00,2428.00,1202.00,1470.00,,,,,,,,,,,,3,0,2,,1856,16100,140,-184,264,64
81.763,81.52,0.78,-2.80,0.97,1.65,-1.58,-3.19,5.52,-2.37,5.35,310.00,640.00,657.00,640.00,1127.00,2512.00,1037.00,1460.00,,,,,,,,,,,,3,0,2,,1716,16092,300,103,149,222
81.865,81.57,0.83,-13.23,16.01,-10.32,10.97,1.76,1.52,4.68,-0.23,166.00,646.00,414.00,734.00,1279.00,2299.00,1234.00,1283.00,,,,,,,,,,,,3,0,2,,1736,16080,-400,460,-445,434
81.886,81.63,0.92,5.63,-2.05,4.92,0.70,2.58,-1.15,1.24,0.26,313.00,497.00,547.00,529.00,1456.00,2391.00,1279.00,1451.00,,,,,,,,,,,,3,0,2,,1928,15700,-808,650,-2242,1014
81.927,81.68,0.76,1.79,-4.63,7.30,-6.05,-2.20,2.48,-2.76,3.32,386.00,620.00,755.00,577.00,1305.00,2621.00,1166.00,1566.00,,,,,,,,,,,,3,0,2,,2196,16356,-1084,2116,-5565,2236
82.009,81.74,0.68,-8.44,4.94,-8.23,4.07,-0.79,3.27,1.34,1.80,277.00,719.00,579.00,813.00,1219.00,2427.00,1175.00,1387.00,,,,,,,,,,,,3,0,2,,2436,16524,248,1354,-5423,2248
82.029,81.79,0.87,-1.84,2.46,-3.80,6.28,4.31,-1.89,4.49,-1.73,281.00,592.00,474.00,643.00,1469.00,2278.00,1343.00,1346.00,,,,,,,,,,,,3,0,2,,2748,16320,-212,1514,-3890,1808
82.151,81.85,0.78,6.85,-8.02,10.88,-6.81,-0.85,1.78,-2.41,3.14,423.00,556.00,737.00,511.00,1323.00,2532.00,1170.00,1552.00,,,,,,,,,,,,3,0,2,,2880,16596,940,880,-735,1009
82.233,81.90,0.65,-6.83,3.68,-2.59,1.06,-1.90,5.02,-0.12,3.81,288.00,698.00,615.00,705.00,1131.00,2419.00,1082.00,1392.00,,,,,,,,,,,,3,0,2,,3252,16624,276,566,3221,-39
82.254,81.96,0.77,-8.42,11.04,-8.93,11.61,3.22,0.69,4.80,-0.32,199.00,610.00,390.00,683.00,1303.00,2219.00,1237.00,1280.00,,,,,,,,,,,,3,0,2,,3332,16192,-620,188,5430,-1225
82.275,82.01,0.81,6.75,-3.62,12.57,-3.55,1.51,0.65,0.19,1.85,334.00,496.00,599.00,438.00,1347.00,2377.00,1196.00,1449.00,,,,,,,,,,,,3,0,2,,3272,15944,-1952,315,4902,-1231
82.317,82.07,0.63,-2.59,0.25,2.58,-1.95,-2.86,5.58,-2.12,5.79,321.00,647.00,659.00,623.00,1117.00,2476.00,1008.00,1429.00,,,,,,,,,,,,3,0,2,,3024,15668,-2516,181,1639,-510
82.379,82.12,0.70,-13.73,16.51,-10.63,11.08,2.05,1.72,4.56,0.32,163.00,650.00,414.00,741.00,1259.00,2261.00,1200.00,1270.00,,,,,,,,,,,,3,0,2,,2764,16028,-1428,-587,-432,-293
82.421,82.18,0.82,1.68,-1.13,1.98,1.93,3.16,-1.13,2.02,-0.11,320.00,567.00,540.00,575.00,1439.00,2335.00,1287.00,1421.00,,,,,,,,,,,,3,0,2,,2580,16244,-868,-281,-347,-284
82.483,82.23,0.70,1.83,-5.16,8.03,-6.35,-1.70,2.63,-2.30,3.39,397.00,628.00,757.00,565.00,1283.00,2559.00,1152.00,1535.00,,,,,,,,,,,,3,0,2,,2464,16040,-644,15,80,-142
82.524,82.29,0.61,-8.53,4.25,-8.33,4.17,-0.95,3.66,1.30,1.71,288.00,735.00,577.00,814.00,1197.00,2417.00,1181.00,1392.00,,,,,,,,,,,,3,0,2,,2792,16080,-888,-160,151,-145
82.669,82.34,0.79,-3.23,3.32,-5.44,7.95,4.04,-1.57,4.21,-1.73,275.00,611.00,446.00,656.00,1451.00,2283.00,1350.00,1361.00,,,,,,,,,,,,3,0,2,,2748,16152,-900,-192,77,-266
82.751,82.40,0.70,6.74,-8.33,11.57,-6.87,-0.82,1.64,-2.51,2.95,431.00,563.00,730.00,498.00,1332.00,2538.00,1184.00,1566.00,,,,,,,,,,,,3,0,2,,2688,16180,-900,-404,187,-321
82.793,82.45,0.53,-5.03,2.32,-0.77,0.01,-2.87,5.32,-1.00,4.00,300.00,674.00,630.00,675.00,1133.00,2494.00,1088.00,1434.00,,,,,,,,,,,,3,0,2,,2620,16216,-768,-247,326,-312
82.813,82.51,0.64,-9.50,10.68,-9.52,11.34,2.83,0.40,3.96,-0.29,207.00,643.00,400.00,704.00,1333.00,2271.00,1254.00,1322.00,,,,,,,,,,,,3,0,2,,2684,16048,-764,-165,386,-290
82.834,82.56,0.65,6.27,-3.95,10.86,-2.85,0.73,0.37,-0.39,1.65,343.00,510.00,595.00,460.00,1387.00,2470.00,1222.00,1491.00,,,,,,,,,,,,3,0,2,,2600,16268,-728,-81,613,-354
82.855,82.62,0.46,-2.84,-0.17,2.62,-2.60,-3.13,5.28,-2.74,5.42,330.00,661.00,682.00,633.00,1141.00,2523.00,1040.00,1479.00,,,,,,,,,,,,3,0,2,,2624,16120,-720,-145,576,-653
82.977,82.67,0.49,-13.76,15.32,-9.94,10.06,1.20,2.02,3.95,0.36,174.00,672.00,432.00,741.00,1258.00,2320.00,1211.00,1300.00,,,,,,,,,,,,3,0,2,,2496,15988,-1036,-114,423,-440
82.998,82.73,0.63,0.11,-0.43,-0.11,2.80,3.17,-1.42,2.17,-0.49,317.00,592.00,535.00,610.00,1462.00,2353.00,1310.00,1427.00,,,,,,,,,,,,3,0,2,,2464,16212,-796,-405,326,-430
83.02,82.78,0.52,1.90,-5.32,7.75,-6.13,-1.57,2.44,-2.27,3.34,400.00,629.00,752.00,568.00,1293.00,2559.00,1154.00,1535.00,,,,,,,,,,,,3,0,2,,2444,16164,-768,-376,427,-346
83.082,82.84,0.43,-9.19,4.47,-8.35,4.11,-1.21,3.70,1.05,2.04,288.00,750.00,579.00,816.00,1200.00,2439.00,1166.00,1394.00,,,,,,,,,,,,3,0,2,,2432,16092,-700,-85,372,-371
83.124,82.89,0.63,-4.86,5.19,-5.10,7.51,4.37,-1.67,4.61,-1.85,256.00,620.00,454.00,655.00,1450.00,2259.00,1349.00,1344.00,,,,,,,,,,,,3,0,2,,2376,15996,-816,-286,346,-366
83.207,82.95,0.57,7.40,-8.29,13.59,-7.37,-0.51,1.56,-1.86,2.78,425.00,548.00,723.00,466.00,1330.00,2512.00,1181.00,1533.00,,,,,,,,,,,,3,0,2,,2368,16176,-780,-244,346,-278
83.25,83.00,0.41,-4.81,2.00,-0.83,0.20,-2.73,5.32,-1.10,4.26,304.00,674.00,624.00,673.00,1130.00,2480.00,1075.00,1430.00,,,,,,,,,,,,3,0,2,,2408,16284,-856,-312,309,-267
83.353,83.06,0.52,-9.12,10.46,-9.68,11.53,2.66,0.66,4.13,-0.20,208.00,637.00,397.00,705.00,1318.00,2270.00,1244.00,1310.00,,,,,,,,,,,,3,0,2,,2352,16096,-832,-225,175,-269
83.374,83.11,0.55,6.23,-3.88,11.48,-3.03,1.12,0.16,-0.50,1.89,342.00,510.00,594.00,451.00,1393.00,2446.00,1209.00,1488.00,,,,,,,,,,,,3,0,2,,2320,16224,-592,-163,82,-275
83.416,83.17,0.35,-3.24,0.01,2.40,-2.63,-3.39,5.12,-3.06,5.64,329.00,668.00,686.00,639.00,1156.00,2559.00,1034.00,1489.00,,,,,,,,,,,,3,0,2,,2312,16152,-644,-144,175,-237
83.479,83.22,0.35,-12.80,13.56,-10.82,9.72,0.30,2.00,2.74,0.60,188.00,678.00,447.00,774.00,1280.00,2405.00,1222.00,1355.00,,,,,,,,,,,,3,0,2,,2408,16160,-656,-181,225,-268
83.542,83.28,0.45,-1.33,0.83,-1.06,2.71,2.36,-1.30,1.62,-0.43,304.00,606.00,547.00,635.00,1474.00,2422.00,1319.00,1456.00,,,,,,,,,,,,3,0,2,,2256,16148,-692,-188,166,-212
83.562,83.33,0.31,1.55,-5.39,7.38,-6.30,-2.44,2.24,-3.36,3.28,404.00,639.00,764.00,579.00,1328.00,2663.00,1181.00,1605.00,,,,,,,,,,,,3,0,2,,2176,16220,-520,-165,161,-162
83.642,83.39,0.20,-8.56,3.45,-8.89,3.70,-1.76,3.75,0.39,2.24,301.00,752.00,598.00,843.00,1209.00,2490.00,1167.00,1423.00,,,,,,,,,,,,3,0,2,,2272,16120,-524,-282,185,-171
83.703,83.44,0.39,-5.60,5.44,-6.04,7.83,3.95,-1.67,4.28,-1.76,256.00,634.00,454.00,674.00,1461.00,2297.00,1350.00,1358.00,,,,,,,,,,,,3,0,2,,2124,16164,-464,-142,216,-92
83.744,83.50,0.36,6.53,-7.83,11.43,-6.44,-0.14,1.03,-1.49,2.56,421.00,560.00,715.00,495.00,1360.00,2512.00,1187.00,1520.00,,,,,,,,,,,,3,0,2,,2380,16252,-616,-113,257,-138
83.805,83.55,0.19,-4.96,2.05,-0.79,-0.19,-3.06,5.35,-1.26,4.26,304.00,677.00,637.00,679.00,1135.00,2511.00,1078.00,1439.00,,,,,,,,,,,,3,0,2,,2300,16144,-552,-142,179,-223
83.846,83.61,0.30,-9.51,10.86,-9.90,11.33,2.41,0.75,4.51,-0.38,205.00,640.00,403.00,715.00,1318.00,2288.00,1248.00,1297.00,,,,,,,,,,,,3,0,2,,2292,16220,-592,-49,175,-297
83.971,83.66,0.35,6.78,-4.34,11.49,-2.97,1.21,-0.07,-0.35,1.75,347.00,505.00,592.00,450.00,1408.00,2452.00,1215.00,1485.00,,,,,,,,,,,,3,0,2,,2140,16180,-688,-88,272,-196
84.011,83.72,0.16,-2.45,-0.64,2.73,-2.83,-3.41,5.16,-2.85,5.41,336.00,659.00,689.00,634.00,1154.00,2559.00,1043.00,1486.00,,,,,,,,,,,,3,0,2,,2280,16232,-420,-67,286,-266
84.072,83.77,0.14,-12.79,13.17,-10.52,8.85,-0.22,2.35,2.04,0.93,192.00,685.00,466.00,783.00,1268.00,2432.00,1216.00,1381.00,,,,,,,,,,,,3,0,2,,2200,16200,-480,-102,286,-259
