Time_Host,Time_Arduino,easingdata,CH1_Oxy,CH1_Deoxy,CH2_Oxy,CH2_Deoxy,CH3_Oxy,CH3_Deoxy,CH4_Oxy,CH4_Deoxy,CH1_PD730,CH1_PD850,CH2_PD730,CH2_PD850,CH3_PD730,CH3_PD850,CH4_PD730,CH4_PD850,Answers,airplane_playstate,trail_times,frameRate,Airplane X,Airplane Y,Correct,Wrong,Slow,AnswerRate,CorrectRate,VFTstates,VFTchoose,VFTCount,Culfstates,ax,ay,az,gx,gy,gz
81.811,81.77,-2.27,-4.27,0.02,-3.94,-0.68,-2.55,0.07,-0.48,0.23,80.00,207.00,178.00,167.00,777.00,1339.00,981.00,1069.00,,,,,,,,,,,,3,0,4,,-2532,16036,188,82,77,-145
81.873,81.83,-2.23,-0.89,-0.17,-5.32,2.95,-1.44,-0.73,0.46,-1.06,76.00,182.00,150.00,160.00,795.00,1309.00,1034.00,1066.00,,,,,,,,,,,,3,0,4,,-2716,16072,204,-30,103,-30
81.913,81.88,-2.22,3.54,-3.94,4.30,-2.92,-2.06,-0.66,-0.41,-0.53,86.00,169.00,173.00,128.00,801.00,1339.00,1021.00,1088.00,,,,,,,,,,,,3,0,4,,-2492,16188,232,6,124,-126
81.976,81.94,-2.24,-2.15,-0.69,-0.17,-1.74,-2.74,0.18,-0.98,-0.03,80.00,194.00,176.00,148.00,775.00,1345.00,1004.00,1098.00,,,,,,,,,,,,3,0,4,,-2648,15988,44,44,59,-107
82.018,81.99,-2.21,-5.77,4.65,-6.63,3.51,-1.61,-0.88,0.49,-1.14,64.00,194.00,149.00,166.00,804.00,1323.00,1038.00,1067.00,,,,,,,,,,,,3,0,4,,-2616,16160,16,108,104,-144
82.1,82.05,-2.20,3.13,-4.64,2.02,-2.37,-2.06,-0.80,-0.62,-0.80,90.00,175.00,175.00,138.00,807.00,1344.00,1040.00,1105.00,,,,,,,,,,,,3,0,4,,-2576,16088,140,30,189,-120
82.162,82.10,-2.22,-0.79,-2.70,11.21,-6.08,-2.49,-0.75,-1.06,-0.49,87.00,194.00,181.00,106.00,811.00,1365.00,1031.00,1115.00,,,,,,,,,,,,3,0,4,,-2540,16136,268,3,221,-133
82.182,82.16,-2.24,-5.01,0.04,-6.22,0.51,-2.56,-0.26,-0.59,-0.81,81.00,213.00,174.00,177.00,791.00,1351.00,1040.00,1104.00,,,,,,,,,,,,3,0,4,,-2468,15948,252,-73,168,-86
82.245,82.21,-2.22,-0.81,-2.48,-2.83,0.46,-1.83,-1.31,-0.42,-1.43,86.00,193.00,164.00,155.00,826.00,1350.00,1072.00,1115.00,,,,,,,,,,,,3,0,4,,-2484,16112,200,-115,82,-129
82.308,82.27,-2.26,0.62,-6.47,2.63,-4.86,-3.20,-0.35,-1.85,-0.44,104.00,203.00,198.00,144.00,804.00,1389.00,1043.00,1149.00,,,,,,,,,,,,3,0,4,,-2564,16192,-68,-153,133,-180
82.348,82.32,-2.29,-5.31,0.14,-5.85,0.17,-2.78,-0.05,-0.44,-0.56,81.00,215.00,176.00,176.00,785.00,1355.00,1023.00,1090.00,,,,,,,,,,,,3,0,4,,-2576,16256,128,-159,149,-128
82.45,82.38,-2.26,-0.68,-0.48,-4.27,1.63,-1.74,-0.75,0.37,-1.13,77.00,182.00,158.00,159.00,800.00,1325.00,1040.00,1072.00,,,,,,,,,,,,3,0,4,,-2496,15940,336,-62,108,-176
82.472,82.43,-2.25,2.77,-4.31,2.60,-2.67,-2.10,-0.48,-0.40,-0.37,89.00,176.00,176.00,136.00,794.00,1335.00,1012.00,1083.00,,,,,,,,,,,,3,0,4,,-2536,16088,228,-97,142,-101
82.513,82.49,-2.28,-0.92,-1.33,-0.65,-1.79,-2.81,0.39,-0.48,0.12,81.00,188.00,178.00,151.00,767.00,1341.00,987.00,1072.00,,,,,,,,,,,,3,0,4,,-2536,16032,220,-42,105,-81
82.575,82.54,-2.26,-4.14,3.81,-5.43,3.11,-1.77,-0.38,0.69,-0.94,65.00,186.00,149.00,160.00,785.00,1314.00,1023.00,1053.00,,,,,,,,,,,,3,0,4,,-2536,15976,268,54,164,-144
82.638,82.60,-2.23,3.73,-4.22,3.86,-2.56,-1.82,-0.76,-0.28,-0.52,87.00,169.00,171.00,129.00,802.00,1330.00,1018.00,1082.00,,,,,,,,,,,,3,0,4,,-2668,16068,180,-53,132,-170
82.679,82.65,-2.25,-1.04,-1.74,0.94,-3.13,-2.55,-0.05,-0.41,-0.22,83.00,191.00,186.00,147.00,782.00,1343.00,1004.00,1079.00,,,,,,,,,,,,3,0,4,,-2588,16192,344,-71,116,-140
82.74,82.71,-2.25,-1.81,-0.81,-4.58,0.72,-2.29,-0.19,0.03,-0.62,80.00,192.00,167.00,165.00,784.00,1334.00,1018.00,1072.00,,,,,,,,,,,,3,0,4,,-2556,16128,96,-33,130,-252
82.844,82.76,-2.22,-0.37,-1.75,-0.55,-0.42,-1.58,-1.14,0.04,-1.27,82.00,186.00,165.00,145.00,815.00,1331.00,1054.00,1090.00,,,,,,,,,,,,3,0,4,,-2612,16168,192,29,109,-134
82.865,82.82,-2.25,2.70,-8.03,1.46,-3.89,-2.89,-0.15,-2.22,1.02,109.00,195.00,192.00,147.00,791.00,1365.00,970.00,1121.00,,,,,,,,,,,,3,0,4,,-2584,16116,216,39,121,-159
82.905,82.87,-2.28,-3.38,-1.82,-5.85,0.17,-2.70,-0.05,-0.39,-0.77,87.00,210.00,176.00,176.00,784.00,1351.00,1034.00,1094.00,,,,,,,,,,,,3,0,4,,-2724,16056,188,-51,211,-148
82.966,82.93,-2.24,-2.49,-0.58,-2.83,0.46,-1.63,-1.12,0.29,-1.60,80.00,196.00,164.00,155.00,815.00,1333.00,1068.00,1089.00,,,,,,,,,,,,3,0,4,,-2544,16096,192,-21,161,-150
83.008,82.98,-2.26,1.64,-5.90,4.25,-4.83,-2.57,-0.49,-1.76,0.34,99.00,192.00,192.00,135.00,801.00,1360.00,998.00,1121.00,,,,,,,,,,,,3,0,4,,-2584,16224,264,1,222,-76
83.071,83.04,-2.29,-3.27,-0.54,-3.13,-0.74,-2.90,-0.01,-0.99,-0.23,81.00,202.00,176.00,162.00,785.00,1360.00,1015.00,1104.00,,,,,,,,,,,,3,0,4,,-2460,15952,100,-25,184,-188
83.131,83.09,-2.27,-4.17,3.26,-4.50,3.17,-1.80,-0.66,0.62,-1.11,67.00,189.00,146.00,154.00,797.00,1325.00,1034.00,1061.00,,,,,,,,,,,,3,0,4,,-2592,16012,184,-158,26,-212
83.193,83.15,-2.25,4.52,-4.27,3.79,-2.75,-1.94,-0.70,-0.23,-0.59,86.00,164.00,173.00,130.00,801.00,1334.00,1021.00,1082.00,,,,,,,,,,,,3,0,4,,-2588,16056,184,-12,109,-166
83.254,83.20,-2.28,0.58,-2.94,0.11,-3.15,-2.81,0.20,-0.50,0.05,86.00,185.00,189.00,152.00,775.00,1348.00,991.00,1075.00,,,,,,,,,,,,3,0,4,,-2656,15976,64,-227,101,-328
83.295,83.26,-2.27,-4.57,4.24,-5.48,2.04,-2.10,-0.32,0.03,-0.62,64.00,187.00,158.00,165.00,787.00,1329.00,1018.00,1072.00,,,,,,,,,,,,3,0,4,,-2472,16180,60,-499,226,-163
83.376,83.31,-2.24,1.29,-3.18,-0.14,-1.54,-1.69,-0.90,-0.07,-0.97,86.00,181.00,174.00,147.00,806.00,1328.00,1039.00,1086.00,,,,,,,,,,,,3,0,4,,-2640,16092,260,-220,152,-175
83.397,83.37,-2.24,2.68,-6.25,2.63,-4.86,-2.15,-1.09,-1.15,-0.15,99.00,186.00,198.00,144.00,821.00,1359.00,1014.00,1109.00,,,,,,,,,,,,3,0,4,,-2564,16120,160,176,60,-78
83.458,83.42,-2.25,-3.96,-0.08,-6.12,0.58,-2.51,-0.11,-0.44,-0.56,80.00,205.00,173.00,176.00,784.00,1343.00,1023.00,1090.00,,,,,,,,,,,,3,0,4,,-2520,16024,-44,-278,12,-138
83.499,83.48,-2.22,0.12,-1.46,-1.56,-0.19,-1.74,-1.11,0.18,-1.47,80.00,181.00,166.00,150.00,816.00,1338.00,1063.00,1090.00,,,,,,,,,,,,3,0,4,,-2496,16188,368,-184,25,-141
83.56,83.53,-2.24,2.48,-6.55,2.59,-4.27,-2.53,-0.55,-1.32,-0.40,101.00,189.00,192.00,142.00,803.00,1360.00,1031.00,1124.00,,,,,,,,,,,,3,0,4,,-2652,16064,228,226,222,-125
83.622,83.59,-2.27,-1.72,-1.52,-1.80,-1.29,-2.87,0.03,-0.86,-0.42,83.00,195.00,177.00,156.00,783.00,1357.00,1023.00,1104.00,,,,,,,,,,,,3,0,4,,-2484,16068,312,-93,252,-93
83.683,83.64,-2.26,-3.25,1.12,-4.47,1.47,-2.00,-0.63,-0.32,-1.11,74.00,193.00,160.00,161.00,799.00,1335.00,1052.00,1101.00,,,,,,,,,,,,3,0,4,,-2572,15976,156,-133,154,-194
83.745,83.70,-2.27,3.48,-5.37,1.88,-2.43,-2.51,-0.72,-1.08,-0.82,93.00,176.00,176.00,139.00,810.00,1365.00,1050.00,1126.00,,,,,,,,,,,,3,0,4,,-2560,16128,224,-88,73,-30
83.808,83.75,-2.32,-3.04,-1.07,-1.56,-1.89,-3.32,0.18,-1.68,-0.14,83.00,203.00,182.00,157.00,783.00,1376.00,1023.00,1132.00,,,,,,,,,,,,3,0,4,,-2552,16380,176,26,255,-73
83.849,83.81,-2.31,-4.66,3.99,-6.67,2.68,-2.17,-0.58,0.07,-1.07,65.00,189.00,156.00,170.00,799.00,1342.00,1042.00,1083.00,,,,,,,,,,,,3,0,4,,-2588,15996,176,-17,170,-146
83.912,83.86,-2.30,2.58,-2.96,0.67,-1.70,-2.00,-0.86,0.03,-0.91,83.00,171.00,173.00,143.00,809.00,1343.00,1034.00,1080.00,,,,,,,,,,,,3,0,5,,-2556,15792,224,-87,20,-117
83.954,83.92,-2.31,2.40,-4.19,2.13,-4.12,-2.51,-0.42,-0.74,-0.22,89.00,178.00,192.00,144.00,797.00,1354.00,1010.00,1093.00,,,,,,,,,,,,3,0,5,,-2556,16108,248,-143,98,-5
83.996,83.97,-2.30,-4.58,1.56,-4.69,0.42,-2.13,-0.22,0.41,-0.66,74.00,201.00,170.00,167.00,783.00,1327.00,1013.00,1057.00,,,,,,,,,,,,3,0,5,,-2580,16236,256,-119,227,-137
84.079,84.03,-2.25,2.00,-2.54,-1.30,0.17,-1.23,-1.12,0.65,-1.23,82.00,173.00,162.00,147.00,809.00,1312.00,1040.00,1063.00,,,,,,,,,,,,3,0,5,,-2524,16228,244,-57,289,-51
84.1,84.08,-2.26,4.98,-7.57,5.74,-5.33,-2.42,-0.21,-0.89,-0.13,102.00,176.00,192.00,129.00,787.00,1342.00,1008.00,1097.00,,,,,,,,,,,,3,0,5,,-2496,16060,100,-51,222,-191
84.162,84.14,-2.25,-3.06,0.08,-3.32,-0.47,-2.23,0.15,0.23,-0.40,78.00,197.00,174.00,162.00,769.00,1319.00,1002.00,1057.00,,,,,,,,,,,,3,0,5,,-2524,16060,164,-186,146,-134
84.225,84.19,-2.21,-0.90,1.09,-2.42,2.35,-1.43,-0.57,0.60,-0.83,71.00,176.00,147.00,145.00,788.00,1303.00,1019.00,1054.00,,,,,,,,,,,,3,0,5,,-2472,16084,292,-49,62,-159
84.287,84.25,-2.20,3.35,-3.00,6.96,-3.82,-1.86,-0.57,-0.16,-0.60,82.00,166.00,173.00,118.00,794.00,1325.00,1020.00,1079.00,,,,,,,,,,,,3,0,5,,-2576,16120,216,-54,66,-154
84.35,84.30,-2.19,-3.98,2.39,0.91,-2.31,-2.03,0.08,-0.88,0.12,70.00,192.00,178.00,144.00,769.00,1311.00,994.00,1089.00,,,,,,,,,,,,3,0,5,,-2520,15940,124,-53,207,-149
84.41,84.36,-2.16,-3.86,4.00,-4.27,2.11,-1.55,-0.50,0.60,-1.12,64.00,183.00,154.00,157.00,787.00,1307.00,1035.00,1062.00,,,,,,,,,,,,3,0,5,,-2516,16112,284,-94,179,-161
84.43,84.41,-2.13,9.15,-6.25,3.51,-2.33,-1.73,-0.84,-0.20,-0.94,88.00,144.00,170.00,130.00,804.00,1328.00,1040.00,1091.00,,,,,,,,,,,,3,0,5,,-2508,16008,260,-133,135,-69
84.492,84.47,-2.17,-0.16,-2.26,1.27,-2.84,-2.85,-0.02,-0.95,-0.39,84.00,187.00,182.00,144.00,785.00,1358.00,1023.00,1107.00,,,,,,,,,,,,3,0,5,,-2516,16208,228,-173,168,-148
84.555,84.52,-2.19,-4.27,0.02,-5.85,0.81,-2.49,-0.17,-0.19,-0.93,80.00,207.00,170.00,173.00,786.00,1344.00,1039.00,1090.00,,,,,,,,,,,,3,0,5,,-2512,16256,20,-38,179,-323
84.615,84.58,-2.14,-0.16,-2.26,-0.95,0.17,-1.31,-1.21,0.46,-1.24,84.00,187.00,161.00,145.00,814.00,1319.00,1044.00,1071.00,,,,,,,,,,,,3,0,5,,-2368,16024,268,-133,-27,-236
84.676,84.63,-2.14,6.05,-7.20,-9.59,-0.18,-2.20,-0.29,-0.39,-0.28,98.00,167.00,192.00,206.00,787.00,1333.00,1007.00,1080.00,,,,,,,,,,,,3,0,5,,-2512,16024,384,-51,-33,-164
84.717,84.69,-2.14,-3.08,1.06,-3.50,-0.19,-2.09,0.35,0.66,-0.32,74.00,192.00,172.00,162.00,759.00,1305.00,990.00,1037.00,,,,,,,,,,,,3,0,5,,-2512,16120,408,-32,161,-179
84.78,84.74,-2.08,-0.36,2.26,-1.51,2.04,-0.97,-0.58,1.57,-0.94,66.00,167.00,147.00,141.00,782.00,1280.00,1007.00,1017.00,,,,,,,,,,,,3,0,5,,-2512,15956,248,31,171,-184
84.821,84.80,-2.05,4.37,-2.65,7.23,-3.26,-1.38,-0.45,0.52,-0.40,79.00,158.00,167.00,115.00,782.00,1296.00,997.00,1045.00,,,,,,,,,,,,3,0,5,,-2532,16248,220,37,76,-158
84.884,84.85,-2.05,0.15,-0.02,1.60,-2.02,-2.04,0.50,0.51,-0.03,74.00,174.00,173.00,139.00,752.00,1297.00,977.00,1035.00,,,,,,,,,,,,3,0,5,,-2392,16024,232,15,185,-230
84.944,84.91,-2.00,-5.34,7.64,-2.53,2.76,-0.99,-0.39,1.75,-0.91,54.00,176.00,144.00,144.00,774.00,1274.00,1002.00,1009.00,,,,,,,,,,,,3,0,5,,-2548,16064,104,-14,111,-243
85.025,84.96,-1.96,4.16,-2.81,5.42,-1.86,-1.34,-0.48,0.76,-0.76,80.00,160.00,160.00,119.00,783.00,1295.00,1012.00,1045.00,,,,,,,,,,,,3,0,5,,-2452,16012,116,68,31,-191
85.045,85.02,-1.96,0.30,-1.52,2.36,-2.59,-1.92,0.09,0.02,-0.12,80.00,180.00,176.00,137.00,767.00,1305.00,991.00,1058.00,,,,,,,,,,,,3,0,5,,-2676,16116,136,-49,42,-196
85.107,85.07,-1.94,0.48,-1.58,-3.15,0.46,-1.46,-0.32,0.34,-0.57,80.00,179.00,165.00,157.00,778.00,1296.00,1009.00,1057.00,,,,,,,,,,,,3,0,5,,-2592,16052,316,39,217,-150
85.148,85.13,-1.89,1.81,-2.48,0.81,-0.31,-0.94,-1.04,0.62,-1.18,82.00,174.00,160.00,137.00,801.00,1294.00,1038.00,1063.00,,,,,,,,,,,,3,0,5,,-2552,16192,0,-117,125,-210
85.21,85.18,-1.90,5.57,-8.66,4.39,-4.49,-2.23,-0.14,-0.77,-0.21,107.00,177.00,188.00,133.00,781.00,1329.00,1010.00,1094.00,,,,,,,,,,,,3,0,5,,-2488,16012,116,-111,50,-159
85.272,85.24,-1.91,-3.64,-0.19,-3.21,-1.54,-2.00,0.07,-0.12,-0.41,80.00,203.00,184.00,166.00,769.00,1310.00,1009.00,1072.00,,,,,,,,,,,,3,0,5,,-2584,16120,332,17,83,-82
85.395,85.29,-1.86,-1.88,-0.31,-1.67,1.23,-1.04,-1.00,0.51,-1.34,78.00,190.00,154.00,145.00,801.00,1298.00,1049.00,1072.00,,,,,,,,,,,,3,0,5,,-2492,16072,60,-4,190,-114
85.415,85.35,-1.86,3.65,-5.62,4.76,-3.61,-1.77,-0.66,-0.41,-0.49,94.00,176.00,178.00,128.00,797.00,1324.00,1019.00,1087.00,,,,,,,,,,,,3,0,5,,-2620,16280,132,-104,309,-220
85.436,85.40,-1.88,-1.64,-0.86,0.54,-1.76,-2.24,0.40,0.29,-0.03,80.00,191.00,174.00,144.00,759.00,1311.00,981.00,1044.00,,,,,,,,,,,,3,0,5,,-2508,16036,132,-197,238,-197
85.476,85.46,-1.82,-2.34,4.08,-2.53,2.76,-0.79,-0.48,1.98,-1.10,62.00,172.00,144.00,144.00,775.00,1267.00,1008.00,1005.00,,,,,,,,,,,,3,0,5,,-2440,16072,292,21,118,-170
85.537,85.51,-1.78,4.79,-2.56,6.85,-3.02,-0.95,-0.61,1.94,-1.62,78.00,155.00,166.00,116.00,783.00,1280.00,1038.00,1021.00,,,,,,,,,,,,3,0,5,,-2580,16036,200,-96,109,-122
85.597,85.57,-1.77,1.21,-1.59,-3.11,-0.54,-1.65,0.27,0.88,0.04,79.00,174.00,174.00,161.00,756.00,1285.00,967.00,1018.00,,,,,,,,,,,,3,0,5,,-2588,16000,296,7,210,-81
85.659,85.62,-1.74,-1.64,3.26,-1.34,1.00,-1.16,-0.16,1.78,-0.92,64.00,171.00,155.00,144.00,767.00,1275.00,1002.00,1008.00,,,,,,,,,,,,3,0,5,,-2552,15976,180,87,150,-216
85.699,85.68,-1.68,2.76,-2.34,1.16,0.28,-0.39,-1.06,1.67,-1.08,80.00,167.00,154.00,133.00,794.00,1267.00,1013.00,1017.00,,,,,,,,,,,,3,0,5,,-2476,16124,376,155,161,-174
85.759,85.73,-1.67,5.11,-6.69,5.06,-4.61,-1.63,-0.08,0.11,-0.12,97.00,171.00,187.00,130.00,770.00,1296.00,989.00,1054.00,,,,,,,,,,,,3,0,5,,-2540,15912,80,110,230,-274
85.821,85.79,-1.66,-3.75,2.05,-4.07,0.88,-1.38,-0.02,1.25,-0.69,71.00,192.00,164.00,161.00,764.00,1281.00,999.00,1023.00,,,,,,,,,,,,3,0,5,,-2580,15816,332,-327,136,-98
85.882,85.84,-1.61,0.98,-1.04,1.16,0.28,-0.60,-0.99,1.35,-1.44,77.00,173.00,154.00,133.00,794.00,1275.00,1039.00,1040.00,,,,,,,,,,,,3,0,5,,-2612,16116,-28,-438,103,-80
85.923,85.90,-1.60,5.60,-7.42,6.88,-4.62,-1.41,-0.46,0.09,-0.45,100.00,171.00,181.00,121.00,783.00,1298.00,1007.00,1064.00,,,,,,,,,,,,3,0,5,,-2520,16236,212,-268,177,-130
86.004,85.95,-1.60,-0.44,-1.03,0.16,-1.21,-1.75,0.13,0.24,-0.27,79.00,183.00,170.00,144.00,763.00,1295.00,995.00,1053.00,,,,,,,,,,,,3,0,5,,-2616,16140,184,188,199,-126
86.046,86.01,-1.56,-1.84,2.48,-2.53,2.76,-0.68,-0.73,0.75,-0.92,67.00,176.00,144.00,144.00,784.00,1270.00,1021.00,1050.00,,,,,,,,,,,,3,0,5,,-2468,16176,-44,24,131,-80
86.127,86.06,-1.55,5.33,-4.54,8.09,-4.20,-1.45,-0.52,-0.01,-0.61,86.00,160.00,173.00,114.00,786.00,1302.00,1018.00,1073.00,,,,,,,,,,,,3,0,5,,-2504,15976,272,-139,55,-73
86.148,86.12,-1.59,0.75,-3.00,3.12,-4.26,-2.24,0.23,-0.35,-0.08,86.00,184.00,190.00,139.00,766.00,1317.00,995.00,1072.00,,,,,,,,,,,,3,0,5,,-2556,16272,420,-32,176,-190
86.211,86.17,-1.58,-3.93,2.91,-4.28,2.85,-1.51,-0.40,0.75,-0.96,68.00,189.00,148.00,154.00,782.00,1301.00,1023.00,1051.00,,,,,,,,,,,,3,0,5,,-2448,16052,144,-114,214,-236
86.251,86.23,-1.56,2.37,-2.44,1.59,-0.91,-1.09,-0.73,0.97,-0.89,81.00,170.00,163.00,135.00,790.00,1291.00,1015.00,1040.00,,,,,,,,,,,,3,0,5,,-2500,16196,64,-172,97,-270
86.313,86.28,-1.55,3.13,-4.85,4.96,-4.18,-1.49,-0.31,0.54,-0.35,91.00,176.00,183.00,129.00,778.00,1297.00,994.00,1043.00,,,,,,,,,,,,3,0,6,,-2552,15952,280,-143,57,-116
86.375,86.34,-1.53,-1.36,0.74,-1.70,-0.47,-1.14,-0.07,1.60,-0.55,73.00,181.00,169.00,152.00,763.00,1271.00,985.00,1005.00,,,,,,,,,,,,3,0,6,,-2604,16176,372,-66,70,-148
86.416,86.39,-1.47,2.33,-1.49,1.91,0.03,-0.16,-1.02,1.98,-1.13,77.00,166.00,154.00,130.00,789.00,1254.00,1010.00,1006.00,,,,,,,,,,,,3,0,6,,-2472,16216,224,-48,144,-152
86.499,86.45,-1.45,6.41,-7.51,7.98,-4.99,-1.19,-0.30,0.32,-0.08,99.00,166.00,181.00,117.00,773.00,1281.00,983.00,1044.00,,,,,,,,,,,,3,0,6,,-2564,16100,88,4,26,-204
86.52,86.50,-1.44,-0.68,-0.48,-0.32,-0.49,-1.23,0.20,1.41,-0.37,77.00,182.00,165.00,144.00,753.00,1266.00,979.00,1008.00,,,,,,,,,,,,3,0,6,,-2560,15904,276,-135,121,-107
86.581,86.56,-1.45,0.55,1.13,0.18,1.72,-1.68,-0.06,2.32,-1.09,69.00,166.00,145.00,133.00,770.00,1298.00,1001.00,991.00,,,,,,,,,,,,3,0,6,,-2484,16208,160,-207,131,-128
86.644,86.61,-1.41,3.93,-1.30,7.41,-2.53,-0.63,-0.63,0.91,-0.44,74.00,155.00,160.00,112.00,779.00,1264.00,992.00,1030.00,,,,,,,,,,,,3,0,6,,-2440,16048,172,-102,57,-170
86.687,86.67,-1.42,0.67,-1.64,3.64,-2.81,-1.58,0.35,0.43,0.02,80.00,178.00,174.00,131.00,752.00,1279.00,976.00,1037.00,,,,,,,,,,,,3,0,6,,-2520,16148,268,32,31,-147
86.747,86.72,-1.38,-2.77,3.64,-2.76,3.36,-0.65,-0.60,1.83,-1.03,64.00,177.00,140.00,143.00,778.00,1264.00,1007.00,1009.00,,,,,,,,,,,,3,0,6,,-2524,15988,360,-20,123,-161
86.81,86.78,-1.35,4.75,-3.69,4.44,-1.64,-0.82,-0.75,0.58,-0.70,83.00,160.00,161.00,123.00,787.00,1278.00,1012.00,1051.00,,,,,,,,,,,,3,0,6,,-2556,16064,208,-51,246,-134
86.872,86.83,-1.37,1.83,-3.15,3.29,-3.42,-1.72,-0.26,-0.01,-0.39,85.00,177.00,181.00,135.00,779.00,1307.00,1006.00,1067.00,,,,,,,,,,,,3,0,6,,-2508,16200,220,-143,296,-108
86.933,86.89,-1.39,-1.64,-0.86,-4.18,0.80,-1.67,-0.01,0.41,-0.73,80.00,191.00,165.00,162.00,768.00,1296.00,1017.00,1059.00,,,,,,,,,,,,3,0,6,,-2464,16176,280,-181,133,-183
86.973,86.94,-1.33,1.44,-2.35,0.34,-0.15,-0.30,-1.37,0.65,-1.47,82.00,176.00,160.00,139.00,806.00,1273.00,1054.00,1070.00,,,,,,,,,,,,3,0,6,,-2468,16044,152,-48,54,-123
87.035,87.00,-1.37,4.61,-7.45,5.30,-4.40,-2.14,-0.24,-0.88,-0.36,102.00,178.00,184.00,128.00,784.00,1328.00,1020.00,1103.00,,,,,,,,,,,,3,0,6,,-2440,16016,284,26,169,-167
87.076,87.05,-1.40,-4.16,0.22,-4.78,0.78,-1.96,-0.11,0.04,-0.57,79.00,205.00,167.00,166.00,776.00,1314.00,1015.00,1070.00,,,,,,,,,,,,3,0,6,,-2488,16196,20,-183,160,-380
87.137,87.11,-1.37,0.20,0.98,-1.76,1.63,-0.83,-0.66,1.61,-1.03,70.00,169.00,151.00,144.00,783.00,1275.00,1011.00,1018.00,,,,,,,,,,,,3,0,6,,-2540,16124,248,-31,24,-234
87.279,87.16,-1.36,6.05,-3.45,8.10,-3.88,-1.03,-0.56,0.20,-0.04,80.00,151.00,170.00,113.00,782.00,1282.00,983.00,1048.00,,,,,,,,,,,,3,0,6,,-2544,16164,312,-50,-3,-101
87.3,87.22,-1.35,1.13,-0.60,3.08,-2.83,-1.18,-0.25,1.09,0.14,75.00,170.00,176.00,134.00,771.00,1279.00,958.00,1007.00,,,,,,,,,,,,3,0,6,,-2448,16168,204,13,192,-179
87.322,87.27,-1.30,-2.35,5.63,-2.76,3.10,-0.32,-0.52,2.63,-0.96,57.00,165.00,142.00,144.00,770.00,1245.00,989.00,976.00,,,,,,,,,,,,3,0,6,,-2488,16060,268,-80,189,-210
87.361,87.33,-1.26,1.46,5.35,6.05,-1.84,-0.56,-0.72,1.65,-0.73,54.00,143.00,158.00,116.00,782.00,1264.00,994.00,1008.00,,,,,,,,,,,,3,0,6,,-2508,16224,260,74,128,-190
87.422,87.38,-1.26,2.76,-2.34,4.05,-2.84,-1.22,-0.17,1.39,-0.34,80.00,167.00,173.00,129.00,768.00,1278.00,978.00,1008.00,,,,,,,,,,,,3,0,6,,-2524,16044,80,-16,84,-175
87.463,87.44,-1.24,-1.13,1.43,-1.62,0.39,-0.87,-0.23,1.73,-0.74,70.00,176.00,161.00,148.00,766.00,1263.00,993.00,1005.00,,,,,,,,,,,,3,0,6,,-2492,16104,108,-30,50,-183
87.524,87.49,-1.19,4.52,-4.27,2.52,-0.30,-0.25,-1.15,1.59,-1.04,86.00,164.00,155.00,128.00,796.00,1263.00,1012.00,1019.00,,,,,,,,,,,,3,0,6,,-2472,16172,128,-69,36,-215
87.606,87.55,-1.21,6.44,-7.33,6.25,-4.31,-1.61,-0.11,0.17,-0.18,98.00,165.00,180.00,123.00,771.00,1296.00,991.00,1053.00,,,,,,,,,,,,3,0,6,,-2600,16192,224,4,86,-191
87.626,87.60,-1.21,-3.60,0.50,-1.96,0.39,-1.24,-0.14,1.15,-0.54,77.00,199.00,162.00,150.00,767.00,1278.00,993.00,1023.00,,,,,,,,,,,,3,0,6,,-2556,16012,248,-34,96,-180
87.688,87.66,-1.17,-0.11,0.57,-1.62,2.20,-0.49,-0.98,1.67,-1.27,72.00,173.00,146.00,141.00,792.00,1269.00,1023.00,1022.00,,,,,,,,,,,,3,0,6,,-2624,16196,128,-46,145,-187
87.749,87.71,-1.17,3.15,-4.23,5.51,-3.22,-1.09,-0.59,0.58,-0.63,88.00,173.00,172.00,123.00,784.00,1286.00,1008.00,1049.00,,,,,,,,,,,,3,0,6,,-2644,16132,168,-132,291,-193
87.79,87.77,-1.21,1.05,-2.00,0.95,-2.11,-1.89,0.30,0.16,-0.19,81.00,177.00,176.00,143.00,758.00,1296.00,992.00,1054.00,,,,,,,,,,,,3,0,6,,-2548,16284,128,72,369,-318
87.851,87.82,-1.19,-2.77,3.64,-2.98,2.91,-0.82,-0.63,1.27,-1.11,64.00,177.00,144.00,146.00,782.00,1274.00,1022.00,1034.00,,,,,,,,,,,,3,0,6,,-2624,15696,-48,-146,176,-190
87.912,87.88,-1.19,4.35,-3.34,5.06,-2.86,-1.17,-0.84,0.09,-0.72,82.00,161.00,170.00,124.00,796.00,1299.00,1022.00,1072.00,,,,,,,,,,,,3,0,6,,-2464,15920,-52,-618,-62,-67
87.973,87.93,-1.24,-1.02,-1.97,1.60,-2.54,-2.24,0.06,-0.73,-0.06,84.00,192.00,178.00,141.00,773.00,1323.00,1001.00,1088.00,,,,,,,,,,,,3,0,6,,-2452,16160,232,-615,71,-31
88.034,87.99,-1.26,-1.01,-0.61,-2.85,0.24,-1.59,-0.42,0.33,-0.73,78.00,185.00,166.00,156.00,784.00,1306.00,1018.00,1062.00,,,,,,,,,,,,3,0,6,,-2440,16168,616,102,214,-255
