Time_Host,Time_Arduino,easingdata,CH1_Oxy,CH1_Deoxy,CH2_Oxy,CH2_Deoxy,CH3_Oxy,CH3_Deoxy,CH4_Oxy,CH4_Deoxy,CH1_PD730,CH1_PD850,CH2_PD730,CH2_PD850,CH3_PD730,CH3_PD850,CH4_PD730,CH4_PD850,Answers,airplane_playstate,trail_times,frameRate,Airplane X,Airplane Y,Correct,Wrong,Slow,AnswerRate,CorrectRate,VFTstates,VFTchoose,VFTCount,Culfstates,ax,ay,az,gx,gy,gz
82.331,82.24,0.26,-3.57,8.87,-12.48,11.21,3.27,-2.29,3.52,-1.34,144.00,464.00,99.00,201.00,527.00,936.00,835.00,959.00,,,,,,,,,,,,3,1,0,,-1516,13476,8420,253,976,423
82.392,82.30,0.30,10.24,-7.51,6.97,-6.06,1.10,-0.99,0.87,-0.45,272.00,417.00,177.00,148.00,511.00,985.00,835.00,1040.00,,,,,,,,,,,,3,1,0,,-1492,13200,8352,207,776,412
82.454,82.35,0.25,4.22,-3.33,3.05,-6.53,-0.63,0.22,0.30,0.16,242.00,473.00,195.00,175.00,494.00,1021.00,816.00,1046.00,,,,,,,,,,,,3,1,0,,-1444,13284,8244,73,501,255
82.557,82.41,0.19,1.20,0.04,-7.50,0.32,-0.88,1.70,0.28,1.03,213.00,487.00,163.00,221.00,458.00,991.00,779.00,1023.00,,,,,,,,,,,,3,1,0,,-1492,13620,8148,-103,206,-29
82.577,82.46,0.41,0.93,2.24,-7.76,7.34,4.49,-4.40,4.13,-3.32,190.00,464.00,112.00,185.00,578.00,944.00,919.00,987.00,,,,,,,,,,,,3,1,0,,-1552,13224,8212,-77,52,37
82.618,82.52,0.26,12.41,-10.18,20.21,-16.52,-2.64,0.82,-2.83,1.13,302.00,411.00,245.00,116.00,496.00,1088.00,820.00,1154.00,,,,,,,,,,,,3,1,0,,-1536,13564,8420,-168,101,42
82.68,82.57,0.09,-3.48,0.69,-15.13,2.89,-3.00,4.18,-1.67,3.21,224.00,576.00,163.00,279.00,416.00,1008.00,717.00,1042.00,,,,,,,,,,,,3,1,0,,-1444,13456,8392,-312,166,106
82.741,82.63,0.45,-7.29,13.80,-20.85,24.88,7.24,-6.48,7.91,-5.53,118.00,471.00,55.00,194.00,615.00,895.00,967.00,902.00,,,,,,,,,,,,3,1,0,,-1504,13376,8536,-420,148,40
82.803,82.68,0.31,20.28,-16.32,37.83,-25.24,-2.31,0.16,-3.55,1.41,365.00,355.00,285.00,73.00,511.00,1093.00,818.00,1178.00,,,,,,,,,,,,3,1,0,,-1400,13332,8672,-180,143,-74
82.824,82.74,0.15,-4.58,1.22,-12.81,0.69,-2.98,4.27,-1.86,3.64,222.00,593.00,176.00,270.00,414.00,1005.00,703.00,1038.00,,,,,,,,,,,,3,1,0,,-1288,13352,8540,-88,258,-65
82.925,82.79,0.36,-5.31,8.95,-14.23,11.98,4.28,-3.39,5.24,-3.49,148.00,496.00,98.00,211.00,549.00,926.00,909.00,949.00,,,,,,,,,,,,3,1,0,,-1256,13268,8468,180,173,44
82.946,82.85,0.33,13.28,-10.16,13.86,-10.82,-0.14,-0.54,-0.89,0.57,297.00,397.00,202.00,128.00,510.00,1022.00,816.00,1085.00,,,,,,,,,,,,3,1,0,,-1452,13016,8540,53,-26,-315
82.987,82.90,0.22,-1.56,1.23,-8.69,4.34,-1.84,2.26,-1.07,2.01,210.00,526.00,134.00,208.00,452.00,1014.00,757.00,1051.00,,,,,,,,,,,,3,1,0,,-1460,13456,8384,39,93,-212
83.049,82.96,0.19,0.81,0.61,-8.46,1.58,-0.32,0.91,1.17,0.01,208.00,487.00,155.00,222.00,473.00,990.00,810.00,1015.00,,,,,,,,,,,,3,1,0,,-1644,13372,8856,32,244,-239
83.131,83.01,0.31,2.30,-0.50,-6.44,4.00,2.50,-2.10,2.74,-1.56,215.00,473.00,131.00,192.00,529.00,960.00,857.00,995.00,,,,,,,,,,,,3,1,0,,-1652,13224,8652,180,337,-219
83.151,83.07,0.18,7.38,-5.22,12.11,-11.04,-2.34,0.72,-2.54,1.12,253.00,439.00,211.00,138.00,496.00,1078.00,816.00,1141.00,,,,,,,,,,,,3,1,0,,-1684,13432,8600,-140,499,-245
83.214,83.12,0.07,-3.39,1.67,-15.53,4.44,-1.96,3.14,-0.71,1.70,212.00,559.00,151.00,272.00,432.00,995.00,765.00,1045.00,,,,,,,,,,,,3,1,0,,-1556,13416,8488,-150,554,121
83.316,83.18,0.34,-4.40,9.16,-14.88,16.66,5.48,-4.84,5.87,-4.34,144.00,476.00,77.00,191.00,581.00,918.00,941.00,947.00,,,,,,,,,,,,3,1,0,,-1576,13408,8448,-66,458,-15
83.337,83.23,0.18,15.58,-12.02,29.15,-19.83,-2.79,0.79,-3.48,1.41,315.00,381.00,249.00,89.00,498.00,1095.00,817.00,1175.00,,,,,,,,,,,,3,1,0,,-1532,13204,8444,-340,189,-323
83.38,83.29,0.01,-5.88,1.66,-18.70,3.75,-3.30,5.15,-1.99,4.09,222.00,617.00,166.00,314.00,397.00,994.00,688.00,1031.00,,,,,,,,,,,,3,1,0,,-1656,13180,8648,218,65,37
83.443,83.34,0.36,-11.61,20.26,-21.50,27.61,7.06,-5.71,7.96,-5.32,90.00,470.00,48.00,185.00,592.00,883.00,955.00,895.00,,,,,,,,,,,,3,1,0,,-1716,13464,8740,794,209,58
83.505,83.40,0.28,15.65,-12.90,21.16,-16.62,-1.28,-0.19,-1.79,0.31,330.00,389.00,242.00,112.00,511.00,1059.00,841.00,1132.00,,,,,,,,,,,,3,1,0,,-1540,13344,8232,477,77,31
83.547,83.45,0.15,-1.32,-0.85,-8.09,-1.41,-2.32,2.96,-1.03,2.34,234.00,551.00,181.00,237.00,439.00,1014.00,743.00,1040.00,,,,,,,,,,,,3,1,0,,-1584,13628,8376,201,174,-209
83.61,83.51,0.28,-5.69,11.06,-11.03,9.63,2.70,-1.53,4.29,-2.17,133.00,476.00,105.00,198.00,511.00,938.00,861.00,951.00,,,,,,,,,,,,3,1,0,,-1544,13268,8324,-59,380,-112
83.65,83.56,0.36,7.65,-5.52,3.35,-4.10,1.86,-1.85,1.57,-0.73,256.00,438.00,170.00,162.00,528.00,978.00,837.00,1019.00,,,,,,,,,,,,3,1,0,,-1568,13944,8460,-88,476,-60
83.712,83.62,0.30,4.16,-2.69,6.06,-7.16,-0.79,0.38,-0.02,-0.06,234.00,466.00,191.00,158.00,491.00,1023.00,831.00,1066.00,,,,,,,,,,,,3,1,0,,-1648,13632,8544,167,552,-230
83.773,83.67,0.23,0.55,0.09,-8.39,0.96,-1.08,1.89,-0.01,0.98,215.00,499.00,160.00,225.00,455.00,994.00,785.00,1036.00,,,,,,,,,,,,3,1,0,,-1644,13504,8428,59,698,-393
83.835,83.73,0.47,0.30,3.66,-6.68,6.98,5.08,-4.92,4.60,-3.56,178.00,458.00,112.00,179.00,588.00,935.00,923.00,975.00,,,,,,,,,,,,3,1,0,,-1744,13528,8000,98,657,-283
83.897,83.78,0.32,13.65,-10.72,23.76,-18.74,-2.55,0.67,-2.99,1.20,304.00,397.00,259.00,107.00,499.00,1088.00,819.00,1159.00,,,,,,,,,,,,3,1,0,,-1712,13544,8180,138,864,58
83.938,83.84,0.18,-3.65,1.33,-15.18,2.57,-2.61,3.83,-1.62,2.79,217.00,570.00,166.00,282.00,421.00,1002.00,733.00,1052.00,,,,,,,,,,,,3,1,0,,-1692,13512,8168,24,779,-218
84.04,83.89,0.56,-7.36,13.98,-21.48,25.43,7.78,-6.78,8.13,-5.81,117.00,470.00,54.00,196.00,619.00,883.00,978.00,901.00,,,,,,,,,,,,3,1,0,,-1940,13580,8024,-102,471,-360
84.061,83.95,0.38,20.20,-15.89,35.20,-23.83,-3.02,0.83,-3.54,1.21,357.00,352.00,277.00,78.00,499.00,1104.00,827.00,1184.00,,,,,,,,,,,,3,1,0,,-1840,13320,8288,-18,341,-240
84.102,84.00,0.21,-4.55,0.80,-13.76,1.01,-3.04,4.29,-1.86,3.46,227.00,599.00,176.00,278.00,414.00,1007.00,710.00,1043.00,,,,,,,,,,,,3,1,0,,-1848,13508,8104,166,456,-150
84.163,84.06,0.41,-3.78,8.32,-12.15,10.73,4.36,-3.75,5.43,-3.58,149.00,475.00,101.00,201.00,559.00,932.00,910.00,944.00,,,,,,,,,,,,3,1,0,,-1944,13368,8044,53,278,-214
84.203,84.11,0.39,13.28,-10.16,15.64,-11.96,-0.05,-0.61,-0.77,0.28,297.00,397.00,208.00,123.00,511.00,1020.00,827.00,1088.00,,,,,,,,,,,,3,1,0,,-1972,13532,7760,-28,127,-255
84.263,84.17,0.30,0.33,-1.48,-3.16,-3.27,-1.36,1.66,-0.91,1.96,235.00,525.00,183.00,205.00,463.00,1011.00,757.00,1046.00,,,,,,,,,,,,3,1,0,,-2068,13344,7984,104,-86,-266
84.325,84.22,0.37,1.60,-0.09,-6.80,0.32,1.65,0.21,0.89,0.12,213.00,481.00,161.00,215.00,474.00,933.00,809.00,1023.00,,,,,,,,,,,,3,1,0,,-1936,13556,8192,182,103,-217
84.387,84.28,0.50,3.52,-1.50,-3.96,2.75,2.96,-2.43,2.47,-1.47,222.00,463.00,134.00,180.00,534.00,951.00,857.00,1003.00,,,,,,,,,,,,3,1,0,,-2000,13624,7872,-149,94,-235
84.429,84.33,0.34,7.82,-6.70,8.20,-10.33,-2.64,1.12,-2.76,1.31,272.00,449.00,218.00,158.00,488.00,1079.00,811.00,1145.00,,,,,,,,,,,,3,1,0,,-1988,13484,7796,-72,14,-180
84.491,84.39,0.20,-2.10,0.31,-14.22,2.36,-2.49,3.62,-0.59,1.87,223.00,551.00,165.00,273.00,425.00,1003.00,756.00,1035.00,,,,,,,,,,,,3,1,0,,-1956,13456,7928,-30,-6,-38
84.553,84.44,0.50,-3.63,8.02,-13.28,14.29,6.06,-5.28,5.63,-4.22,151.00,476.00,85.00,191.00,589.00,908.00,939.00,953.00,,,,,,,,,,,,3,1,0,,-1808,13288,8080,39,-18,-233
84.614,84.50,0.32,15.63,-12.39,27.18,-19.75,-2.96,0.74,-3.60,1.36,321.00,384.00,257.00,96.00,501.00,1104.00,821.00,1182.00,,,,,,,,,,,,3,1,0,,-1832,13588,8056,-224,-21,-304
84.635,84.55,0.12,-6.87,2.76,-17.67,3.08,-3.67,5.37,-2.05,4.02,213.00,623.00,169.00,307.00,395.00,1003.00,691.00,1035.00,,,,,,,,,,,,3,1,0,,-1880,13528,8204,-161,128,-136
84.696,84.61,0.47,-10.69,18.19,-21.10,24.30,7.06,-5.84,8.09,-5.55,99.00,479.00,57.00,199.00,596.00,886.00,965.00,896.00,,,,,,,,,,,,3,1,0,,-1912,13416,8164,-106,219,-170
84.758,84.66,0.37,15.44,-13.17,20.01,-16.23,-1.52,-0.11,-1.82,0.39,336.00,395.00,242.00,116.00,511.00,1067.00,838.00,1131.00,,,,,,,,,,,,3,1,0,,-2080,13560,8160,-42,154,-72
84.84,84.72,0.26,-1.44,-1.27,-8.68,-1.01,-1.85,2.68,-1.06,2.43,240.00,560.00,179.00,240.00,442.00,1003.00,740.00,1039.00,,,,,,,,,,,,3,1,0,,-1972,13560,7960,-92,128,-262
84.862,84.77,0.41,-3.92,8.99,-12.80,11.31,3.22,-2.34,4.37,-2.37,144.00,469.00,99.00,203.00,529.00,939.00,869.00,953.00,,,,,,,,,,,,3,1,0,,-1968,13636,8156,-204,113,-155
84.922,84.83,0.48,8.30,-6.66,3.06,-3.89,1.92,-1.91,1.06,-0.74,269.00,440.00,169.00,163.00,529.00,977.00,845.00,1040.00,,,,,,,,,,,,3,1,0,,-1876,13404,8248,55,47,-122
84.984,84.88,0.41,3.33,-2.17,5.51,-6.59,-0.91,0.20,-0.38,0.26,231.00,475.00,187.00,159.00,497.00,1033.00,822.00,1072.00,,,,,,,,,,,,3,1,0,,-1872,13628,8180,66,153,-182
85.025,84.94,0.34,2.87,-3.48,-7.66,1.07,-1.05,1.88,0.36,0.91,250.00,501.00,157.00,218.00,455.00,993.00,783.00,1023.00,,,,,,,,,,,,3,1,0,,-2044,13576,7736,23,57,-292
85.127,84.99,0.55,1.37,1.43,-10.18,9.52,4.46,-4.33,4.41,-3.57,197.00,466.00,104.00,192.00,576.00,943.00,927.00,983.00,,,,,,,,,,,,3,1,0,,-2008,13664,8180,-78,-76,-193
85.146,85.05,0.39,11.71,-10.12,24.48,-17.65,-2.68,0.87,-3.03,1.28,305.00,422.00,241.00,101.00,495.00,1088.00,816.00,1158.00,,,,,,,,,,,,3,1,0,,-1904,13816,8148,96,-20,-172
85.186,85.10,0.19,-3.69,0.68,-14.69,2.52,-3.53,4.86,-1.77,3.12,225.00,581.00,165.00,277.00,405.00,1011.00,722.00,1049.00,,,,,,,,,,,,3,1,0,,-2004,13968,8236,27,155,-201
85.249,85.16,0.54,-7.63,13.76,-17.80,22.55,7.10,-6.28,8.06,-5.75,119.00,478.00,59.00,183.00,610.00,895.00,976.00,902.00,,,,,,,,,,,,3,1,0,,-1908,13492,8192,-77,165,-65
85.312,85.21,0.37,19.64,-16.21,39.20,-25.70,-2.80,0.50,-4.15,1.64,367.00,363.00,285.00,70.00,506.00,1104.00,817.00,1199.00,,,,,,,,,,,,3,1,0,,-1888,13668,8376,61,242,-121
85.354,85.27,0.17,-4.84,0.98,-13.83,1.25,-3.62,5.03,-2.13,3.97,226.00,603.00,174.00,277.00,402.00,1010.00,694.00,1040.00,,,,,,,,,,,,3,1,0,,-1948,13584,7816,365,342,-84
85.414,85.32,0.38,-3.59,7.64,-11.18,10.04,4.29,-3.52,5.09,-3.50,154.00,480.00,103.00,197.00,553.00,929.00,912.00,955.00,,,,,,,,,,,,3,1,0,,-1980,13764,7844,300,318,34
85.497,85.38,0.32,13.14,-10.24,16.41,-12.49,-0.71,-0.34,-1.20,0.53,299.00,400.00,211.00,121.00,510.00,1040.00,822.00,1099.00,,,,,,,,,,,,3,1,0,,-1852,13708,7804,81,242,-90
85.517,85.43,0.22,-0.86,-0.36,-4.11,-2.23,-1.70,2.01,-1.01,1.99,226.00,534.00,176.00,207.00,457.00,1015.00,757.00,1049.00,,,,,,,,,,,,3,1,0,,-1936,13780,7912,-41,62,-117
85.58,85.49,0.19,0.06,1.04,-7.53,1.75,-0.29,0.82,0.73,-0.00,206.00,496.00,151.00,213.00,475.00,991.00,817.00,1033.00,,,,,,,,,,,,3,1,0,,-1836,13788,7824,235,71,-250
85.642,85.54,0.32,2.04,-0.58,-4.44,3.05,2.67,-2.12,2.27,-1.36,217.00,479.00,133.00,182.00,528.00,954.00,855.00,1008.00,,,,,,,,,,,,3,1,0,,-2060,13760,7836,219,183,-213
85.683,85.60,0.17,6.06,-4.84,10.08,-9.64,-2.58,0.80,-2.71,1.11,254.00,458.00,203.00,144.00,496.00,1086.00,819.00,1149.00,,,,,,,,,,,,3,1,0,,-2020,13624,7768,54,199,-242
85.744,85.65,0.06,-3.65,1.85,-15.50,4.80,-2.20,3.01,-0.50,1.39,211.00,562.00,148.00,269.00,437.00,1008.00,775.00,1045.00,,,,,,,,,,,,3,1,0,,-2052,13580,7688,-71,92,-181
85.867,85.71,0.35,-3.95,8.25,-14.71,16.60,5.89,-5.20,5.90,-4.39,150.00,479.00,77.00,190.00,588.00,912.00,943.00,947.00,,,,,,,,,,,,3,1,0,,-2044,13972,7820,86,67,-144
85.91,85.76,0.18,15.15,-12.17,26.87,-19.28,-2.90,0.72,-3.24,1.08,320.00,389.00,252.00,96.00,501.00,1102.00,828.00,1174.00,,,,,,,,,,,,3,1,0,,-2044,13980,7736,-33,114,-149
85.929,85.82,-0.01,-5.74,1.04,-18.45,4.35,-3.74,5.39,-2.19,4.02,229.00,624.00,160.00,306.00,395.00,1005.00,693.00,1041.00,,,,,,,,,,,,3,1,0,,-1976,13820,7872,-177,183,-183
85.971,85.87,0.35,-11.26,18.57,-23.72,28.36,7.16,-6.24,8.37,-5.80,98.00,485.00,48.00,198.00,608.00,892.00,973.00,892.00,,,,,,,,,,,,3,1,0,,-2112,13580,7944,-61,129,-209
86.012,85.93,0.27,17.00,-13.52,22.42,-17.11,-1.24,-0.70,-2.12,0.33,333.00,375.00,243.00,108.00,525.00,1072.00,845.00,1146.00,,,,,,,,,,,,3,1,0,,-1864,13804,7712,-40,117,-196
86.074,85.98,0.16,-2.25,-1.00,-8.32,-1.54,-1.85,2.68,-0.78,2.09,240.00,574.00,183.00,240.00,442.00,1003.00,750.00,1037.00,,,,,,,,,,,,3,1,0,,-1964,13812,7576,-51,225,-138
86.155,86.04,0.35,-4.25,8.85,-9.89,8.90,3.98,-3.22,4.44,-2.62,146.00,477.00,107.00,193.00,547.00,933.00,880.00,957.00,,,,,,,,,,,,3,1,0,,-2060,13720,7612,-209,106,-329
86.217,86.09,0.43,9.48,-7.19,7.64,-6.29,1.83,-1.84,1.02,-0.79,271.00,426.00,177.00,145.00,528.00,979.00,848.00,1043.00,,,,,,,,,,,,3,1,0,,-1996,13904,7568,-438,-27,-295
86.238,86.15,0.38,3.74,-3.09,4.27,-6.37,-0.47,0.09,0.02,0.26,241.00,479.00,189.00,166.00,496.00,1018.00,816.00,1055.00,,,,,,,,,,,,3,1,0,,-1992,13860,7916,-174,-78,-199
86.299,86.20,0.32,0.55,0.61,-8.19,1.02,-0.85,1.73,0.80,0.41,209.00,492.00,159.00,223.00,457.00,989.00,798.00,1019.00,,,,,,,,,,,,3,1,0,,-1984,13596,8160,12,-42,-243
86.339,86.26,0.54,0.61,2.16,-6.64,7.13,4.75,-4.72,4.44,-3.62,192.00,471.00,111.00,178.00,585.00,942.00,929.00,983.00,,,,,,,,,,,,3,1,0,,-2100,13800,7856,-81,191,-133
86.402,86.31,0.39,11.53,-10.12,21.03,-16.42,-2.55,0.79,-2.94,1.25,306.00,425.00,240.00,112.00,496.00,1085.00,816.00,1155.00,,,,,,,,,,,,3,1,0,,-2068,13484,7880,-48,330,-103
86.463,86.37,0.22,-3.12,0.16,-13.99,2.85,-2.90,4.15,-1.41,2.87,229.00,576.00,160.00,267.00,416.00,1005.00,727.00,1041.00,,,,,,,,,,,,3,1,0,,-2088,13716,7848,-63,173,-152
86.525,86.42,0.54,-6.34,11.69,-16.73,19.57,6.66,-5.92,7.42,-5.35,130.00,480.00,68.00,190.00,603.00,902.00,966.00,915.00,,,,,,,,,,,,3,1,0,,-1984,13936,7880,-77,100,-172
86.606,86.48,0.39,19.51,-16.01,35.31,-24.00,-2.64,0.27,-4.16,1.60,364.00,363.00,279.00,78.00,511.00,1104.00,819.00,1201.00,,,,,,,,,,,,3,1,0,,-1952,13832,7928,-212,113,-152
86.626,86.53,0.20,-4.82,0.65,-14.35,1.21,-3.27,5.00,-1.65,3.36,230.00,608.00,176.00,283.00,400.00,997.00,711.00,1037.00,,,,,,,,,,,,3,1,0,,-1956,13684,8048,-58,132,-190
86.686,86.59,0.44,-4.66,8.00,-14.10,12.32,4.88,-3.99,5.47,-3.75,154.00,496.00,96.00,208.00,561.00,919.00,918.00,947.00,,,,,,,,,,,,3,1,0,,-1916,13860,7712,5,192,-220
86.727,86.64,0.41,13.35,-10.56,15.72,-12.08,-0.11,-0.55,-0.55,0.34,303.00,400.00,209.00,123.00,510.00,1021.00,821.00,1077.00,,,,,,,,,,,,3,1,0,,-1904,13716,7884,198,213,-167
86.788,86.70,0.30,-0.33,-0.86,-4.36,-2.04,-1.80,2.45,-0.92,2.11,230.00,530.00,175.00,208.00,447.00,1007.00,751.00,1042.00,,,,,,,,,,,,3,1,0,,-2112,13440,7912,40,181,-363
86.848,86.75,0.30,-1.25,3.27,-8.21,4.18,0.38,0.41,1.42,-0.21,187.00,492.00,134.00,205.00,480.00,976.00,816.00,1011.00,,,,,,,,,,,,3,1,0,,-2100,13812,7740,-46,124,-142
86.909,86.81,0.45,3.32,-1.85,-4.16,4.10,3.25,-2.70,2.34,-1.28,227.00,471.00,125.00,175.00,539.00,947.00,850.00,1003.00,,,,,,,,,,,,3,1,0,,-2036,13820,7796,-37,206,-83
86.971,86.86,0.33,6.91,-5.28,12.43,-10.97,-2.01,0.60,-1.28,-0.01,256.00,448.00,209.00,136.00,496.00,1067.00,848.00,1119.00,,,,,,,,,,,,3,1,0,,-2120,13772,7816,332,170,-91
87.053,86.92,0.28,-2.93,0.92,-13.99,2.85,-0.60,1.28,-0.14,1.36,219.00,560.00,160.00,267.00,466.00,991.00,771.00,1031.00,,,,,,,,,,,,3,1,0,,-2100,13800,7460,113,95,43
87.074,86.97,0.58,-3.73,7.93,-11.95,14.96,6.28,-5.36,6.36,-4.51,152.00,479.00,80.00,178.00,589.00,902.00,941.00,933.00,,,,,,,,,,,,3,1,0,,-2132,13836,7528,10,39,88
87.114,87.03,0.44,14.30,-11.77,29.76,-19.89,-2.32,0.42,-2.85,0.87,318.00,398.00,247.00,87.00,504.00,1086.00,832.00,1163.00,,,,,,,,,,,,3,1,0,,-1956,13696,7760,-107,184,-117
87.175,87.08,0.24,-5.68,1.18,-16.81,2.79,-3.45,5.34,-1.92,3.66,227.00,620.00,169.00,299.00,394.00,995.00,703.00,1040.00,,,,,,,,,,,,3,1,0,,-1924,13740,7604,-186,276,-389
87.236,87.14,0.58,-9.16,15.40,-24.74,29.49,7.02,-6.28,7.95,-6.09,112.00,486.00,46.00,200.00,611.00,898.00,996.00,914.00,,,,,,,,,,,,3,1,0,,-2104,14092,7628,-246,173,-416
87.339,87.19,0.49,18.05,-14.37,30.78,-20.53,-1.21,-0.75,-2.69,0.66,342.00,368.00,251.00,85.00,526.00,1072.00,839.00,1162.00,,,,,,,,,,,,3,1,0,,-2032,13800,7816,-178,117,-203
87.359,87.25,0.38,-1.78,-1.69,-8.32,-1.54,-1.70,2.75,-0.72,2.14,247.00,574.00,183.00,240.00,439.00,995.00,747.00,1033.00,,,,,,,,,,,,3,1,0,,-2088,13612,7892,-62,65,-222
87.401,87.30,0.57,-4.54,9.20,-13.20,13.21,4.11,-2.61,5.19,-2.94,144.00,478.00,90.00,196.00,528.00,913.00,883.00,937.00,,,,,,,,,,,,3,1,0,,-2096,13916,7800,18,107,-178
87.484,87.36,0.63,11.74,-8.81,11.48,-7.89,1.80,-1.76,0.96,-0.77,284.00,407.00,180.00,130.00,526.00,978.00,848.00,1045.00,,,,,,,,,,,,3,1,0,,-2076,14068,7636,135,290,-90
87.505,87.41,0.61,3.47,-2.77,5.45,-5.55,0.15,-0.38,0.00,0.22,238.00,480.00,177.00,155.00,503.00,1006.00,818.00,1057.00,,,,,,,,,,,,3,1,0,,-2108,13616,7712,-84,166,-76
87.567,87.47,0.57,1.48,-0.98,-7.45,0.77,-0.07,1.18,0.71,0.72,224.00,495.00,159.00,218.00,464.00,973.00,786.00,1014.00,,,,,,,,,,,,3,1,0,,-1884,13788,7748,-49,58,-37
87.629,87.52,0.80,1.84,0.90,-6.31,6.85,5.09,-4.55,4.40,-3.49,201.00,464.00,112.00,177.00,576.00,925.00,923.00,981.00,,,,,,,,,,,,3,1,0,,-1928,13932,7772,66,158,-9
87.692,87.58,0.66,11.04,-9.84,22.49,-16.52,-2.00,0.45,-2.44,1.04,304.00,430.00,235.00,106.00,500.00,1071.00,818.00,1139.00,,,,,,,,,,,,3,1,0,,-2000,13964,7416,170,155,-15
87.752,87.63,0.52,-3.48,0.69,-14.31,3.19,-2.13,3.85,-1.01,2.38,224.00,576.00,158.00,268.00,417.00,983.00,741.00,1038.00,,,,,,,,,,,,3,1,0,,-1976,13676,7676,-107,2,-111
87.793,87.69,0.85,-4.79,9.41,-16.01,20.74,7.07,-5.81,7.67,-5.39,143.00,480.00,63.00,179.00,595.00,885.00,964.00,907.00,,,,,,,,,,,,3,1,0,,-2004,13844,7656,-291,78,-134
87.834,87.74,0.66,19.28,-16.19,41.96,-26.44,-2.83,0.51,-4.11,1.24,369.00,368.00,282.00,64.00,506.00,1105.00,834.00,1210.00,,,,,,,,,,,,3,1,0,,-2032,13588,7844,227,173,97
87.894,87.80,0.45,-4.87,0.11,-14.60,3.05,-3.57,5.10,-2.68,4.10,237.00,618.00,160.00,272.00,400.00,1006.00,696.00,1059.00,,,,,,,,,,,,3,1,0,,-1872,13740,7560,-112,110,25
87.957,87.85,0.68,-6.32,10.45,-16.02,16.80,4.94,-4.40,5.29,-4.19,139.00,496.00,78.00,199.00,573.00,927.00,943.00,965.00,,,,,,,,,,,,3,1,0,,-1988,14008,7784,-84,28,-68
87.998,87.91,0.62,12.84,-10.80,15.91,-12.05,-0.46,-0.47,-0.97,0.04,310.00,411.00,208.00,122.00,511.00,1033.00,841.00,1104.00,,,,,,,,,,,,3,1,0,,-1856,13760,7756,-69,103,7
88.06,87.96,0.51,-1.39,-0.26,-2.96,-2.09,-1.59,2.63,-1.16,2.29,227.00,544.00,171.00,197.00,441.00,994.00,747.00,1047.00,,,,,,,,,,,,3,1,0,,-1816,13800,7664,-16,197,78
88.121,88.02,0.51,-1.11,3.82,-8.80,5.22,0.48,0.26,1.84,-0.98,181.00,482.00,128.00,204.00,483.00,976.00,844.00,1015.00,,,,,,,,,,,,3,1,0,,-1860,13740,7576,-62,184,-21
88.182,88.07,0.64,4.72,-3.34,-2.85,2.38,3.12,-2.28,2.39,-1.47,240.00,464.00,134.00,174.00,528.00,941.00,858.00,1006.00,,,,,,,,,,,,3,1,0,,-1832,13908,7628,-196,108,-141
88.243,88.13,0.56,5.45,-4.35,13.90,-9.99,-0.94,-0.01,-1.23,0.52,250.00,463.00,193.00,125.00,503.00,1040.00,823.00,1101.00,,,,,,,,,,,,3,1,0,,-1848,13900,7568,-289,98,-120
88.283,88.18,0.48,-3.04,1.56,-13.63,3.32,-1.12,2.77,0.38,1.35,212.00,553.00,155.00,260.00,434.00,972.00,764.00,1010.00,,,,,,,,,,,,3,1,0,,-1904,13876,7764,-197,115,-97
88.346,88.24,0.80,-1.13,4.88,-11.43,15.26,6.94,-5.45,7.68,-4.91,171.00,469.00,78.00,173.00,585.00,881.00,939.00,895.00,,,,,,,,,,,,3,1,0,,-1888,13828,7796,-166,119,-140
88.427,88.29,0.66,14.01,-11.44,31.64,-19.99,-2.00,0.45,-2.88,1.10,314.00,399.00,240.00,81.00,500.00,1071.00,822.00,1157.00,,,,,,,,,,,,3,1,0,,-1860,13920,7748,-100,76,-17
88.447,88.35,0.48,-4.54,0.47,-14.91,2.70,-2.93,5.03,-1.86,3.56,231.00,604.00,164.00,278.00,397.00,983.00,706.00,1040.00,,,,,,,,,,,,3,1,0,,-1808,13740,7616,-137,106,-101
88.489,88.40,0.85,-10.18,17.29,-22.75,30.06,7.98,-6.73,7.91,-5.95,103.00,481.00,43.00,182.00,615.00,875.00,989.00,912.00,,,,,,,,,,,,3,1,0,,-1828,13984,7732,-338,113,-177
88.551,88.46,0.75,18.46,-14.67,35.32,-22.05,-1.27,-0.66,-2.78,0.60,345.00,365.00,251.00,74.00,524.00,1072.00,843.00,1168.00,,,,,,,,,,,,3,1,0,,-1808,13880,7752,-248,189,-46
88.612,88.51,0.62,-2.42,-1.32,-8.95,-0.60,-1.87,2.56,-1.59,1.97,245.00,583.00,176.00,240.00,445.00,1007.00,766.00,1074.00,,,,,,,,,,,,3,1,0,,-1660,13928,7644,-341,74,-88
88.674,88.57,0.79,-3.98,8.14,-12.17,12.66,3.99,-2.64,4.80,-2.99,151.00,481.00,91.00,191.00,530.00,918.00,892.00,953.00,,,,,,,,,,,,3,1,0,,-1972,14048,7892,-281,143,-185
88.714,88.62,0.82,11.39,-8.30,13.03,-8.41,1.40,-1.09,0.52,-0.69,278.00,407.00,180.00,124.00,511.00,976.00,851.00,1061.00,,,,,,,,,,,,3,1,0,,-1772,13720,8016,-177,108,-155
