Time_Host,Time_Arduino,easingdata,CH1_Oxy,CH1_Deoxy,CH2_Oxy,CH2_Deoxy,CH3_Oxy,CH3_Deoxy,CH4_Oxy,CH4_Deoxy,CH1_PD730,CH1_PD850,CH2_PD730,CH2_PD850,CH3_PD730,CH3_PD850,CH4_PD730,CH4_PD850,Answers,airplane_playstate,trail_times,frameRate,Airplane X,Airplane Y,Correct,Wrong,Slow,AnswerRate,CorrectRate,VFTstates,VFTchoose,VFTCount,Culfstates,ax,ay,az,gx,gy,gz
81.725,81.24,0.98,2.25,0.94,5.28,-2.90,0.10,0.48,2.24,-0.16,994.00,2015.00,377.00,442.00,562.00,1147.00,1331.00,1878.00,,,,,,,,,,,,3,0,2,,1292,16240,-72,-233,248,-112
81.767,81.29,0.95,1.35,1.56,0.76,0.16,0.26,0.82,2.46,0.27,977.00,2053.00,347.00,487.00,550.00,1129.00,1295.00,1840.00,,,,,,,,,,,,3,0,2,,1352,16368,-216,-37,96,116
81.828,81.35,1.01,1.62,1.58,2.53,0.15,2.22,-1.19,3.77,-1.32,971.00,2030.00,336.00,454.00,592.00,1103.00,1378.00,1823.00,,,,,,,,,,,,3,0,2,,1468,16100,-16,-254,153,-220
81.888,81.40,0.99,2.46,0.96,6.53,-3.36,0.56,0.33,1.91,0.40,989.00,1997.00,378.00,426.00,562.00,1131.00,1299.00,1874.00,,,,,,,,,,,,3,0,2,,1284,15944,-280,-160,94,-195
82.01,81.46,0.95,1.64,2.00,2.65,-0.59,0.31,1.49,3.55,-0.35,949.00,2006.00,349.00,461.00,530.00,1107.00,1313.00,1792.00,,,,,,,,,,,,3,0,2,,1240,16272,-228,-223,149,-60
82.031,81.51,1.02,2.16,1.63,1.93,1.37,2.22,-0.13,3.25,-0.54,959.00,1985.00,318.00,450.00,559.00,1072.00,1334.00,1823.00,,,,,,,,,,,,3,0,2,,1340,16312,-160,-235,241,-152
82.052,81.57,1.05,2.17,1.53,4.95,-1.31,1.59,0.01,2.83,0.37,964.00,1989.00,348.00,429.00,561.00,1095.00,1279.00,1808.00,,,,,,,,,,,,3,0,2,,1436,16376,-260,-177,206,-51
82.093,81.62,1.01,1.91,1.81,4.67,-1.58,0.31,1.28,3.68,-0.65,954.00,1995.00,355.00,437.00,536.00,1113.00,1331.00,1797.00,,,,,,,,,,,,3,0,2,,1368,16400,-160,-108,135,-74
82.155,81.68,1.05,1.93,1.69,2.25,0.98,1.77,0.15,2.56,0.22,960.00,2000.00,323.00,449.00,555.00,1083.00,1296.00,1835.00,,,,,,,,,,,,3,0,2,,1380,16232,-208,-64,99,-158
82.198,81.73,1.10,1.91,1.72,4.01,-0.18,2.18,-0.86,3.58,-0.50,959.00,2000.00,333.00,432.00,582.00,1095.00,1323.00,1797.00,,,,,,,,,,,,3,0,2,,1376,16092,-144,-1,72,-127
82.258,81.79,1.06,2.29,1.21,5.63,-2.57,0.24,0.57,2.69,-0.37,979.00,1997.00,368.00,432.00,558.00,1138.00,1335.00,1855.00,,,,,,,,,,,,3,0,2,,1304,16264,-188,-184,92,-143
82.401,81.84,1.06,1.79,1.40,1.07,0.16,0.97,0.55,2.29,0.40,978.00,2027.00,345.00,481.00,551.00,1106.00,1290.00,1846.00,,,,,,,,,,,,3,0,2,,1344,16304,-144,-206,161,-116
82.422,81.90,1.12,1.70,1.71,2.13,0.18,2.34,-1.23,3.69,-1.12,963.00,2017.00,338.00,461.00,592.00,1099.00,1365.00,1819.00,,,,,,,,,,,,3,0,2,,1360,16404,-216,-167,170,17
82.442,81.95,1.07,2.31,0.88,6.31,-3.82,0.18,0.29,3.50,-0.33,996.00,2013.00,389.00,435.00,567.00,1149.00,1313.00,1795.00,,,,,,,,,,,,3,0,2,,1316,16184,-44,-294,164,-159
82.483,82.01,1.05,1.59,1.77,2.27,-0.51,0.55,1.24,3.51,-0.30,962.00,2023.00,350.00,467.00,535.00,1104.00,1310.00,1792.00,,,,,,,,,,,,3,0,2,,1344,16204,-232,-115,-10,-167
82.523,82.06,1.11,2.19,1.64,2.50,0.95,2.31,-0.20,3.31,-0.70,958.00,1982.00,322.00,445.00,560.00,1070.00,1344.00,1826.00,,,,,,,,,,,,3,0,2,,1336,16392,-60,-74,134,-154
82.585,82.12,1.14,2.19,1.58,6.83,-1.83,1.71,-0.06,2.42,0.60,961.00,1985.00,346.00,404.00,562.00,1092.00,1273.00,1827.00,,,,,,,,,,,,3,0,2,,1332,16204,-76,-133,253,-232
82.648,82.17,1.10,1.99,1.73,4.53,-1.38,0.34,1.55,3.91,-0.70,957.00,1993.00,352.00,437.00,528.00,1104.00,1329.00,1783.00,,,,,,,,,,,,3,0,2,,1312,16296,-288,-7,82,-196
82.729,82.23,1.15,2.08,1.55,1.96,1.25,2.16,-0.15,2.63,0.08,965.00,1996.00,320.00,451.00,560.00,1075.00,1304.00,1837.00,,,,,,,,,,,,3,0,2,,1364,16268,-316,-169,6,-127
82.75,82.28,1.21,1.91,1.76,5.08,-0.70,2.28,-0.74,3.46,-0.32,957.00,1998.00,336.00,420.00,577.00,1087.00,1313.00,1797.00,,,,,,,,,,,,3,0,2,,1308,16180,-260,-113,114,-158
82.792,82.34,1.19,2.36,1.30,5.63,-2.57,0.88,0.29,3.02,-0.55,973.00,1987.00,368.00,432.00,560.00,1118.00,1340.00,1840.00,,,,,,,,,,,,3,0,2,,1472,16212,-436,-289,170,-119
82.874,82.39,1.19,1.74,1.55,1.71,-0.32,1.17,0.32,2.24,0.51,971.00,2023.00,350.00,475.00,556.00,1104.00,1283.00,1844.00,,,,,,,,,,,,3,0,2,,1400,16128,-144,-474,94,-226
82.915,82.45,1.28,1.53,1.86,2.72,0.37,2.88,-1.75,3.62,-1.20,958.00,2022.00,331.00,448.00,603.00,1091.00,1373.00,1828.00,,,,,,,,,,,,3,0,2,,1324,16344,-64,-207,-5,-108
82.979,82.50,1.23,2.21,0.75,5.74,-2.91,0.33,0.47,1.85,0.15,1005.00,2028.00,374.00,434.00,560.00,1137.00,1318.00,1891.00,,,,,,,,,,,,3,0,2,,1380,16500,40,-151,316,-11
83.019,82.56,1.21,1.21,1.57,1.64,-0.46,0.79,0.78,3.03,-0.12,979.00,2064.00,353.00,478.00,546.00,1107.00,1309.00,1818.00,,,,,,,,,,,,3,0,2,,1376,16000,-80,-88,191,-287
83.102,82.61,1.28,1.72,1.72,3.07,0.36,2.67,-0.55,3.38,-0.90,962.00,2015.00,329.00,442.00,567.00,1065.00,1357.00,1831.00,,,,,,,,,,,,3,0,2,,1248,16116,-68,-249,-55,-158
83.142,82.67,1.31,2.10,1.31,7.18,-2.16,1.95,-0.07,2.43,0.52,977.00,2007.00,350.00,402.00,560.00,1082.00,1278.00,1830.00,,,,,,,,,,,,3,0,2,,1272,16220,316,-1,156,-137
83.203,82.72,1.29,1.72,1.97,4.74,-1.34,0.84,1.52,4.15,-0.78,949.00,2001.00,350.00,433.00,524.00,1083.00,1329.00,1770.00,,,,,,,,,,,,3,0,2,,1500,16320,-288,-289,315,-152
83.243,82.78,1.36,2.03,1.54,4.51,-1.00,2.64,0.03,2.87,-0.02,966.00,2000.00,345.00,433.00,550.00,1050.00,1306.00,1825.00,,,,,,,,,,,,3,0,2,,1384,16252,-184,-139,260,-58
83.305,82.83,1.41,1.78,1.70,5.77,-1.10,2.51,-0.59,3.43,-0.07,962.00,2011.00,339.00,413.00,570.00,1073.00,1296.00,1787.00,,,,,,,,,,,,3,0,2,,1272,16360,-192,-47,183,-140
83.387,82.89,1.41,1.93,1.38,5.77,-2.52,1.24,0.67,3.49,-0.57,976.00,2016.00,366.00,429.00,545.00,1091.00,1330.00,1807.00,,,,,,,,,,,,3,0,2,,1472,16220,-344,-120,323,-118
83.407,82.94,1.42,1.54,1.22,1.98,0.23,1.66,0.49,2.41,0.53,992.00,2057.00,338.00,463.00,546.00,1078.00,1278.00,1831.00,,,,,,,,,,,,3,0,2,,1372,16092,-152,760,190,-24
83.469,83.00,1.49,1.40,1.17,3.46,-0.21,2.85,-1.37,4.05,-0.94,997.00,2071.00,337.00,442.00,591.00,1081.00,1343.00,1785.00,,,,,,,,,,,,3,0,2,,1228,15936,-308,521,250,-68
83.512,83.06,1.46,2.16,0.15,6.65,-3.55,0.79,0.32,2.28,-0.05,1039.00,2065.00,381.00,426.00,560.00,1121.00,1322.00,1869.00,,,,,,,,,,,,3,0,2,,1300,16084,-288,-266,428,-49
83.572,83.11,1.41,1.00,1.01,1.96,0.02,0.61,1.32,3.10,0.04,1013.00,2113.00,342.00,466.00,532.00,1099.00,1296.00,1805.00,,,,,,,,,,,,3,0,2,,1332,16000,-444,-350,504,89
83.675,83.17,1.48,1.37,0.94,2.50,0.78,2.78,-1.13,3.86,-1.05,1010.00,2086.00,325.00,447.00,584.00,1077.00,1356.00,1804.00,,,,,,,,,,,,3,0,2,,1516,16372,-512,-336,21,-171
83.695,83.22,1.50,1.89,0.60,7.11,-2.71,1.79,-0.15,2.54,0.54,1019.00,2062.00,361.00,409.00,564.00,1091.00,1274.00,1821.00,,,,,,,,,,,,3,0,2,,1332,16232,-164,-121,-44,-204
83.737,83.28,1.49,1.29,1.54,4.32,-1.15,1.27,1.14,4.35,-0.61,979.00,2059.00,349.00,438.00,531.00,1076.00,1312.00,1748.00,,,,,,,,,,,,3,0,2,,1144,16280,64,83,34,-137
83.819,83.33,1.55,1.89,1.16,2.27,1.38,2.86,0.05,3.27,-0.09,989.00,2032.00,316.00,444.00,547.00,1040.00,1301.00,1799.00,,,,,,,,,,,,3,0,2,,1452,16260,-112,-182,655,38
83.84,83.39,1.60,1.84,1.10,6.27,-1.10,2.46,-0.44,3.57,0.18,993.00,2039.00,336.00,405.00,566.00,1071.00,1275.00,1765.00,,,,,,,,,,,,3,0,2,,1436,16040,-352,-123,589,23
83.902,83.44,1.57,1.83,1.06,5.31,-2.00,1.06,1.10,3.97,-0.51,995.00,2042.00,359.00,431.00,534.00,1086.00,1314.00,1770.00,,,,,,,,,,,,3,0,2,,1492,16024,-656,-315,175,179
83.964,83.50,1.59,1.49,1.12,1.88,0.88,1.87,0.42,3.09,0.52,998.00,2066.00,327.00,457.00,546.00,1071.00,1263.00,1783.00,,,,,,,,,,,,3,0,2,,1656,16228,-608,-760,58,125
84.026,83.55,1.67,1.17,1.40,4.02,-0.01,3.34,-1.25,4.78,-0.84,989.00,2077.00,330.00,430.00,582.00,1057.00,1318.00,1729.00,,,,,,,,,,,,3,0,2,,1600,16244,-472,-1081,-586,184
84.068,83.60,1.65,2.11,0.20,6.23,-3.02,1.14,0.30,2.80,0.14,1037.00,2066.00,373.00,427.00,557.00,1106.00,1296.00,1822.00,,,,,,,,,,,,3,0,2,,1444,16324,264,-1189,-490,66
84.13,83.66,1.65,1.09,1.02,0.46,0.36,1.63,0.37,3.36,0.33,1011.00,2105.00,345.00,490.00,550.00,1083.00,1270.00,1773.00,,,,,,,,,,,,3,0,2,,1360,16452,448,-50,-423,77
84.211,83.71,1.70,1.46,0.96,3.19,0.10,2.74,-0.86,4.19,-1.03,1007.00,2077.00,333.00,443.00,576.00,1071.00,1346.00,1779.00,,,,,,,,,,,,3,0,2,,1292,16028,124,588,-222,229
84.252,83.77,1.69,1.97,0.20,6.35,-3.11,1.37,-0.11,2.36,0.56,1040.00,2078.00,374.00,426.00,567.00,1108.00,1277.00,1833.00,,,,,,,,,,,,3,0,2,,1320,15940,-132,52,81,837
84.292,83.82,1.63,1.07,1.08,2.83,-0.86,0.49,1.33,3.99,-0.43,1008.00,2103.00,353.00,461.00,533.00,1104.00,1308.00,1765.00,,,,,,,,,,,,3,0,2,,1420,16368,-288,95,310,1208
84.333,83.88,1.68,1.45,0.95,1.81,1.30,2.62,-0.30,3.44,-0.27,1008.00,2079.00,320.00,453.00,560.00,1060.00,1310.00,1796.00,,,,,,,,,,,,3,0,2,,1760,16116,-192,462,291,1790
84.395,83.93,1.68,1.29,0.88,6.08,-1.37,1.69,0.48,3.71,0.30,1015.00,2096.00,342.00,411.00,546.00,1077.00,1264.00,1750.00,,,,,,,,,,,,3,0,2,,2024,15792,-396,419,378,2384
84.457,83.99,1.65,1.08,0.89,4.78,-1.57,1.18,0.92,4.75,-0.45,1018.00,2113.00,354.00,435.00,538.00,1086.00,1291.00,1713.00,,,,,,,,,,,,3,0,3,,2708,15584,-188,1387,474,3532
84.497,84.04,1.69,1.15,0.32,2.06,0.93,2.48,0.08,3.83,0.65,1049.00,2140.00,325.00,453.00,550.00,1055.00,1237.00,1725.00,,,,,,,,,,,,3,0,3,,2976,15272,-604,3339,264,4849
84.558,84.10,1.77,0.53,0.35,4.57,-0.48,3.19,-1.11,6.02,-0.71,1059.00,2191.00,335.00,426.00,579.00,1059.00,1280.00,1641.00,,,,,,,,,,,,3,0,3,,4160,15932,-1452,4486,1472,6828
84.62,84.15,1.73,0.62,-1.25,6.15,-2.89,0.97,0.26,5.17,0.38,1153.00,2279.00,371.00,427.00,560.00,1115.00,1225.00,1648.00,,,,,,,,,,,,3,0,3,,5724,15856,-1080,5388,451,6163
84.682,84.21,1.71,-1.01,-0.64,1.50,0.23,1.33,0.53,5.78,0.82,1149.00,2391.00,341.00,472.00,548.00,1091.00,1183.00,1590.00,,,,,,,,,,,,3,0,3,,6372,17040,-2552,5310,1629,3403
84.743,84.26,1.76,-1.24,-1.85,3.19,0.60,2.72,-1.51,8.38,-0.73,1232.00,2493.00,324.00,437.00,597.00,1091.00,1227.00,1495.00,,,,,,,,,,,,3,0,3,,8840,17076,-3104,4544,261,814
84.803,84.32,1.70,-0.50,-4.22,6.22,-2.92,0.64,-0.19,5.90,1.50,1382.00,2580.00,371.00,426.00,577.00,1143.00,1138.00,1554.00,,,,,,,,,,,,3,0,3,,8292,18424,-2820,2319,-613,-7536
84.865,84.37,1.63,-1.47,-2.46,2.50,-0.70,0.24,0.73,6.42,0.16,1279.00,2557.00,352.00,465.00,553.00,1133.00,1212.00,1578.00,,,,,,,,,,,,3,0,3,,5020,15396,-4012,1059,-721,-10002
84.986,84.43,1.64,0.42,-2.38,1.68,1.17,1.80,-0.61,4.49,-0.40,1230.00,2368.00,323.00,457.00,578.00,1104.00,1294.00,1729.00,,,,,,,,,,,,3,0,3,,2736,13868,-3320,-332,-1047,-8536
85.006,84.48,1.57,0.59,-1.26,5.19,-1.65,0.38,-0.16,3.42,0.32,1154.00,2282.00,353.00,429.00,579.00,1154.00,1269.00,1769.00,,,,,,,,,,,,3,0,3,,1428,15376,-3296,141,-1823,-6739
85.026,84.54,1.52,0.97,0.22,4.31,-1.97,0.47,0.99,3.92,-0.89,1058.00,2161.00,365.00,448.00,543.00,1115.00,1343.00,1792.00,,,,,,,,,,,,3,0,3,,292,15712,-2864,147,-1193,-5645
85.068,84.59,1.56,1.30,0.84,1.96,1.25,2.25,-0.18,2.74,-0.17,1017.00,2098.00,320.00,451.00,560.00,1072.00,1319.00,1841.00,,,,,,,,,,,,3,0,3,,-172,15708,-2620,920,-860,-3992
85.11,84.65,1.60,1.10,1.53,4.18,-0.35,2.39,-0.45,3.79,-0.85,983.00,2075.00,335.00,431.00,567.00,1074.00,1343.00,1799.00,,,,,,,,,,,,3,0,3,,-356,15724,-3360,1131,-891,-3398
85.17,84.70,1.57,2.70,-0.07,5.78,-2.62,0.97,0.36,2.87,-0.64,1041.00,2033.00,368.00,430.00,557.00,1112.00,1350.00,1855.00,,,,,,,,,,,,3,0,3,,-224,15468,-3028,1810,-946,-3065
85.232,84.76,1.56,1.32,1.22,1.19,0.61,1.36,0.73,2.74,0.06,996.00,2075.00,336.00,473.00,542.00,1084.00,1303.00,1830.00,,,,,,,,,,,,3,0,3,,-548,16028,-4752,1344,-1362,-3423
85.293,84.81,1.64,1.64,1.96,3.34,0.38,3.22,-1.44,3.70,-1.68,951.00,2008.00,327.00,437.00,589.00,1067.00,1407.00,1846.00,,,,,,,,,,,,3,0,3,,-1124,15448,-3816,1128,-1161,-2102
85.355,84.87,1.60,2.46,1.21,5.69,-1.87,0.88,0.29,1.55,-0.11,976.00,1984.00,354.00,423.00,560.00,1118.00,1344.00,1927.00,,,,,,,,,,,,3,0,3,,-1088,16028,-4644,-103,-870,-1473
85.395,84.92,1.57,1.13,2.87,2.27,-0.35,1.00,0.95,2.71,-0.80,914.00,2000.00,347.00,465.00,539.00,1093.00,1366.00,1875.00,,,,,,,,,,,,3,0,3,,-1576,15208,-3728,-805,-609,-236
85.459,84.98,1.60,2.06,2.07,1.61,1.02,2.22,-0.17,2.03,-0.59,938.00,1969.00,326.00,460.00,560.00,1073.00,1367.00,1915.00,,,,,,,,,,,,3,0,3,,-1224,15864,-4244,-620,127,266
85.521,85.03,1.60,2.12,1.65,5.00,-1.64,1.49,-0.12,1.52,-0.13,959.00,1987.00,354.00,432.00,566.00,1103.00,1346.00,1930.00,,,,,,,,,,,,3,0,3,,-1004,15636,-3556,-128,1144,847
85.563,85.09,1.52,1.67,2.09,3.21,-1.50,-0.01,1.50,2.81,-1.14,944.00,1999.00,363.00,462.00,533.00,1121.00,1389.00,1885.00,,,,,,,,,,,,3,0,3,,-788,16148,-4412,-200,1825,-155
85.665,85.14,1.54,2.01,1.63,2.24,0.58,2.05,0.12,2.10,-0.38,962.00,1997.00,330.00,454.00,553.00,1072.00,1350.00,1899.00,,,,,,,,,,,,3,0,3,,-612,15840,-4148,-1296,1741,466
85.685,85.20,1.58,1.47,1.94,4.41,-0.59,2.23,-0.56,3.26,-0.65,955.00,2023.00,338.00,430.00,572.00,1084.00,1341.00,1827.00,,,,,,,,,,,,3,0,3,,-32,16248,-3888,-2391,1908,1089
85.726,85.25,1.54,1.74,1.43,5.94,-2.67,0.82,0.64,3.53,-0.65,977.00,2029.00,368.00,428.00,550.00,1110.00,1335.00,1808.00,,,,,,,,,,,,3,0,3,,772,17252,-4232,-2345,324,35
85.768,85.31,1.52,1.59,1.50,1.25,0.04,1.12,0.71,2.97,0.44,976.00,2037.00,346.00,479.00,545.00,1095.00,1271.00,1795.00,,,,,,,,,,,,3,0,3,,308,17616,-4016,-297,-2239,-2119
85.829,85.36,1.60,2.02,1.97,3.16,-0.28,3.09,-1.49,3.71,-1.20,944.00,1978.00,340.00,448.00,592.00,1074.00,1371.00,1822.00,,,,,,,,,,,,3,0,3,,-1032,16424,-3640,1944,-3439,-3905
85.892,85.42,1.56,3.02,1.73,6.20,-3.40,0.76,0.39,0.82,-0.18,939.00,1913.00,381.00,432.00,558.00,1120.00,1367.00,1987.00,,,,,,,,,,,,3,0,3,,-2416,14920,-3784,2194,-2975,-3419
85.934,85.47,1.50,2.24,2.92,1.67,-0.26,0.52,1.25,1.53,-0.76,893.00,1911.00,349.00,475.00,535.00,1105.00,1393.00,1963.00,,,,,,,,,,,,3,0,3,,-2676,15092,-4176,640,-2007,-1671
86.058,85.53,1.54,2.89,3.00,1.96,0.35,2.18,-0.41,1.45,-1.63,879.00,1859.00,336.00,462.00,568.00,1082.00,1462.00,2015.00,,,,,,,,,,,,3,0,3,,-3008,15096,-3660,-1053,-589,-610
86.078,85.58,1.52,3.24,2.40,4.96,-1.83,1.08,0.22,0.49,-0.23,902.00,1863.00,358.00,435.00,560.00,1111.00,1379.00,2016.00,,,,,,,,,,,,3,0,3,,-2148,16020,-3572,-1715,697,162
86.12,85.64,1.43,2.25,3.15,2.80,-1.06,-0.19,1.63,2.09,-1.39,882.00,1899.00,357.00,464.00,531.00,1125.00,1426.00,1952.00,,,,,,,,,,,,3,0,3,,-2056,16016,-3744,-286,1143,568
86.161,85.69,1.45,2.59,2.66,0.56,1.37,1.77,-0.01,1.00,-0.72,900.00,1898.00,326.00,475.00,560.00,1088.00,1403.00,2002.00,,,,,,,,,,,,3,0,3,,-2016,16008,-3816,249,641,411
86.203,85.75,1.47,2.76,2.73,5.14,-2.10,1.96,-0.50,1.94,-0.97,894.00,1882.00,362.00,435.00,573.00,1094.00,1398.00,1942.00,,,,,,,,,,,,3,0,3,,-1872,16292,-3764,107,945,74
86.265,85.81,1.43,3.02,2.66,4.79,-2.19,0.55,0.90,1.91,-1.29,893.00,1866.00,366.00,442.00,545.00,1114.00,1423.00,1961.00,,,,,,,,,,,,3,0,3,,-1880,15696,-4356,344,785,274
86.327,85.86,1.43,2.71,2.81,1.99,-0.26,1.54,0.36,1.25,-0.19,891.00,1882.00,347.00,469.00,551.00,1087.00,1357.00,1954.00,,,,,,,,,,,,3,0,3,,-1748,16052,-4360,136,279,190
86.387,85.92,1.50,2.40,3.46,2.97,0.01,2.86,-1.31,2.88,-1.63,865.00,1872.00,336.00,448.00,589.00,1079.00,1424.00,1904.00,,,,,,,,,,,,3,0,3,,-1484,16100,-4088,-152,216,369
86.448,85.97,1.46,3.54,2.08,6.36,-3.55,0.61,0.15,1.11,-0.44,913.00,1857.00,383.00,431.00,567.00,1134.00,1379.00,1978.00,,,,,,,,,,,,3,0,3,,-1532,15988,-3848,-263,278,-98
86.511,86.03,1.42,2.40,3.10,1.32,-0.14,0.76,0.96,1.79,-0.47,882.00,1890.00,349.00,480.00,541.00,1103.00,1364.00,1927.00,,,,,,,,,,,,3,0,3,,-1488,15896,-4184,-109,207,-60
86.572,86.08,1.48,2.94,2.96,2.36,0.49,2.55,-0.89,2.30,-1.52,880.00,1857.00,331.00,453.00,579.00,1080.00,1431.00,1943.00,,,,,,,,,,,,3,0,3,,-1608,15996,-3960,-293,33,92
86.613,86.14,1.46,3.08,2.45,5.47,-2.41,1.11,0.04,0.39,-0.01,902.00,1872.00,366.00,433.00,565.00,1115.00,1365.00,2012.00,,,,,,,,,,,,3,0,3,,-1516,16008,-3700,-188,331,-27
86.673,86.19,1.38,2.40,3.16,3.28,-1.53,-0.19,1.63,2.13,-1.15,879.00,1887.00,363.00,461.00,531.00,1125.00,1407.00,1937.00,,,,,,,,,,,,3,0,3,,-1432,16120,-4036,-106,484,-154
86.714,86.25,1.40,2.73,2.68,1.17,1.51,1.76,-0.24,1.07,-0.78,897.00,1887.00,320.00,462.00,567.00,1095.00,1406.00,2000.00,,,,,,,,,,,,3,0,3,,-1468,16048,-4052,-342,211,140
86.755,86.30,1.41,2.62,2.77,4.90,-1.66,1.66,-0.50,1.60,-0.64,894.00,1890.00,355.00,434.00,576.00,1107.00,1382.00,1951.00,,,,,,,,,,,,3,0,3,,-1416,16032,-3960,-620,-99,-175
86.857,86.35,1.35,2.91,2.95,4.31,-1.97,0.26,1.10,1.80,-1.22,881.00,1860.00,365.00,448.00,542.00,1121.00,1421.00,1966.00,,,,,,,,,,,,3,0,3,,-1768,15720,-3408,-348,59,-269
86.878,86.41,1.34,2.81,2.86,0.91,0.70,1.03,0.70,0.97,-0.23,887.00,1872.00,336.00,477.00,546.00,1099.00,1367.00,1978.00,,,,,,,,,,,,3,0,3,,-1504,16168,-3932,-326,121,271
86.943,86.46,1.40,2.82,3.38,3.01,-0.06,2.60,-1.04,2.73,-1.58,862.00,1845.00,337.00,448.00,583.00,1082.00,1424.00,1913.00,,,,,,,,,,,,3,0,3,,-1448,16244,-3132,-197,226,-120
87.005,86.52,1.36,3.52,2.49,5.86,-3.34,0.50,0.45,1.22,-0.65,893.00,1838.00,382.00,437.00,559.00,1130.00,1392.00,1981.00,,,,,,,,,,,,3,0,3,,-1404,16016,-4040,-67,436,-87
87.045,86.57,1.34,2.56,3.13,0.64,0.41,1.03,0.87,1.95,-0.80,878.00,1877.00,343.00,486.00,541.00,1094.00,1385.00,1932.00,,,,,,,,,,,,3,0,3,,-1448,15976,-3840,75,328,-193
87.127,86.63,1.41,2.90,3.05,2.46,0.34,2.68,-0.81,2.48,-1.56,876.00,1855.00,333.00,453.00,575.00,1072.00,1429.00,1931.00,,,,,,,,,,,,3,0,3,,-1564,16064,-3912,-152,-23,-119
87.148,86.68,1.40,3.38,2.33,6.01,-2.70,1.20,0.18,0.97,-0.13,903.00,1856.00,368.00,427.00,560.00,1107.00,1360.00,1973.00,,,,,,,,,,,,3,0,3,,-1500,15980,-3772,-252,-87,-106
87.211,86.74,1.33,2.48,3.20,3.21,-0.93,0.04,1.55,2.33,-1.10,876.00,1879.00,352.00,455.00,531.00,1117.00,1398.00,1919.00,,,,,,,,,,,,3,0,3,,-1392,15972,-3772,-260,-16,-125
87.252,86.79,1.35,2.87,2.94,1.03,1.56,1.80,-0.06,1.37,-0.90,882.00,1863.00,320.00,464.00,561.00,1088.00,1407.00,1982.00,,,,,,,,,,,,3,0,3,,-1644,16088,-3504,73,78,-86
87.334,86.85,1.34,2.64,2.85,4.77,-1.30,1.22,-0.35,1.26,-0.49,890.00,1885.00,349.00,432.00,576.00,1122.00,1379.00,1969.00,,,,,,,,,,,,3,0,3,,-1608,15988,-4072,-285,322,272
87.396,86.90,1.25,2.73,2.57,3.28,-1.68,-0.50,1.49,1.91,-1.23,902.00,1892.00,366.00,463.00,538.00,1143.00,1419.00,1958.00,,,,,,,,,,,,3,0,3,,-1208,16000,-4252,-2150,332,39
87.417,86.96,1.25,2.73,2.63,0.80,0.79,1.23,0.23,1.09,-0.22,899.00,1889.00,335.00,478.00,558.00,1104.00,1363.00,1968.00,,,,,,,,,,,,3,0,3,,-1324,16080,-2528,-433,218,-71
87.539,87.01,1.30,2.60,3.26,2.97,0.01,2.25,-0.79,2.77,-1.37,871.00,1867.00,336.00,448.00,579.00,1090.00,1407.00,1899.00,,,,,,,,,,,,3,0,3,,-1200,16288,-3132,849,107,-317
87.559,87.07,1.26,3.59,2.36,5.82,-3.27,0.47,0.49,1.36,-0.52,898.00,1839.00,381.00,437.00,558.00,1130.00,1379.00,1963.00,,,,,,,,,,,,3,0,3,,-1372,16200,-3672,1205,-125,-577
87.58,87.12,1.26,2.79,3.01,1.38,0.32,1.33,0.50,1.79,-0.28,880.00,1866.00,340.00,473.00,549.00,1092.00,1350.00,1917.00,,,,,,,,,,,,3,0,3,,-1348,15988,-4068,337,-158,-576
87.644,87.18,1.34,3.07,3.30,0.57,4.05,2.79,-0.97,2.63,-1.54,862.00,1831.00,282.00,442.00,579.00,1072.00,1424.00,1919.00,,,,,,,,,,,,3,0,3,,-1612,15828,-3820,233,-340,-355
87.706,87.23,1.33,3.66,2.51,6.48,-2.85,1.05,0.26,1.01,-0.13,890.00,1827.00,368.00,421.00,559.00,1111.00,1359.00,1970.00,,,,,,,,,,,,3,0,3,,-1552,15956,-3732,110,40,13
87.748,87.29,1.28,2.70,3.33,3.44,-0.85,0.49,1.33,2.46,-1.00,866.00,1856.00,349.00,450.00,533.00,1104.00,1387.00,1904.00,,,,,,,,,,,,3,0,3,,-1420,16016,-3548,-236,56,-185
87.81,87.34,1.33,3.20,3.06,1.40,1.49,2.25,-0.18,1.84,-1.05,871.00,1833.00,319.00,458.00,560.00,1072.00,1407.00,1954.00,,,,,,,,,,,,3,0,4,,-1496,15960,-3976,-48,375,-22
87.87,87.40,1.34,3.02,2.87,4.76,-1.19,1.46,-0.14,1.44,-0.29,883.00,1856.00,347.00,431.00,567.00,1105.00,1360.00,1945.00,,,,,,,,,,,,3,0,4,,-1504,15996,-3944,-151,135,32
87.912,87.45,1.25,2.87,2.98,3.93,-2.00,-0.42,1.60,1.90,-1.13,880.00,1861.00,368.00,455.00,534.00,1136.00,1411.00,1953.00,,,,,,,,,,,,3,0,4,,-1444,16032,-4068,-40,164,-104
87.974,87.51,1.24,2.85,2.80,0.76,1.08,0.97,0.62,0.97,-0.38,889.00,1872.00,330.00,475.00,549.00,1104.00,1378.00,1986.00,,,,,,,,,,,,3,0,4,,-1404,15924,-3944,-270,180,-207
88.037,87.56,1.25,2.58,3.06,2.48,-0.10,1.54,-0.55,2.04,-1.21,881.00,1879.00,341.00,458.00,579.00,1114.00,1414.00,1947.00,,,,,,,,,,,,3,0,4,,-1452,16216,-3804,-108,169,-171
