Time_Host,Time_Arduino,easingdata,CH1_Oxy,CH1_Deoxy,CH2_Oxy,CH2_Deoxy,CH3_Oxy,CH3_Deoxy,CH4_Oxy,CH4_Deoxy,CH1_PD730,CH1_PD850,CH2_PD730,CH2_PD850,CH3_PD730,CH3_PD850,CH4_PD730,CH4_PD850,Answers,airplane_playstate,trail_times,frameRate,Airplane X,Airplane Y,Correct,Wrong,Slow,AnswerRate,CorrectRate,VFTstates,VFTchoose,VFTCount,Culfstates,ax,ay,az,gx,gy,gz
94.112,93.68,-1.09,3.93,-1.25,31.07,-5.72,-8.94,18.54,0.61,0.31,843.00,1355.00,117.00,82.00,130.00,625.00,1222.00,1699.00,,,,,,,,,,,,4,1,0,,-4216,15028,4148,41,43,-143
94.132,93.74,-0.96,1.61,0.87,-1.81,21.80,1.45,8.03,2.70,-1.32,784.00,1403.00,48.00,144.00,190.00,549.00,1285.00,1634.00,,,,,,,,,,,,4,1,0,,-4244,14948,4020,130,214,-181
94.174,93.79,-0.76,3.98,-0.90,37.74,-3.92,3.14,3.30,1.99,-1.44,826.00,1339.00,94.00,60.00,238.00,583.00,1310.00,1686.00,,,,,,,,,,,,4,1,0,,-4172,14884,4076,19,73,-183
94.237,93.85,-1.04,3.85,-1.94,29.16,-8.78,-6.42,13.17,0.34,0.27,876.00,1384.00,143.00,96.00,166.00,653.00,1231.00,1719.00,,,,,,,,,,,,4,1,0,,-4144,15016,4004,23,127,-264
94.3,93.90,-1.08,1.68,0.82,5.42,8.38,-1.92,10.58,2.45,-0.94,785.00,1401.00,87.00,155.00,176.00,586.00,1265.00,1634.00,,,,,,,,,,,,4,1,0,,-4068,15000,3876,26,166,-135
94.341,93.96,-0.79,3.29,-0.37,15.84,2.87,4.83,2.05,2.58,-1.58,813.00,1357.00,97.00,119.00,247.00,564.00,1306.00,1653.00,,,,,,,,,,,,4,1,0,,-4172,14896,3960,92,26,-225
94.404,94.01,-0.88,5.19,-2.37,35.05,-12.49,-2.60,7.37,0.88,-0.59,875.00,1328.00,157.00,84.00,212.00,656.00,1277.00,1722.00,,,,,,,,,,,,4,1,0,,-4156,15028,3988,36,-49,-255
94.509,94.07,-1.06,2.54,-0.48,6.49,3.36,-4.47,13.08,1.75,-0.54,829.00,1402.00,112.00,170.00,161.00,606.00,1253.00,1661.00,,,,,,,,,,,,4,1,0,,-4084,15012,4024,52,124,-217
94.53,94.12,-0.71,2.71,0.24,9.69,10.70,5.97,2.20,3.47,-2.19,795.00,1366.00,71.00,123.00,240.00,537.00,1328.00,1622.00,,,,,,,,,,,,4,1,0,,-4244,14884,3920,142,-31,-337
94.551,94.18,-0.67,5.57,-2.39,47.51,-15.08,0.09,5.87,1.43,-0.83,870.00,1309.00,144.00,55.00,219.00,614.00,1281.00,1696.00,,,,,,,,,,,,4,1,0,,-4212,15024,3884,23,6,-295
94.614,94.23,-1.46,3.84,-1.29,20.15,-1.56,-16.53,30.76,1.26,-0.01,846.00,1361.00,114.00,113.00,77.00,608.00,1229.00,1670.00,,,,,,,,,,,,4,1,0,,-4184,14960,4216,-67,140,-171
94.678,94.29,-1.26,1.92,0.83,1.53,20.67,2.47,7.98,3.02,-1.31,781.00,1387.00,48.00,130.00,187.00,528.00,1277.00,1613.00,,,,,,,,,,,,4,1,0,,-4196,15044,3856,12,124,-202
94.718,94.34,-1.04,4.61,-0.97,42.36,-4.67,3.18,4.08,2.11,-1.28,820.00,1309.00,90.00,51.00,228.00,570.00,1296.00,1671.00,,,,,,,,,,,,4,1,0,,-4164,14940,4028,-15,115,-209
94.781,94.40,-1.35,3.99,-1.51,27.65,-6.93,-7.23,16.07,0.72,0.31,854.00,1361.00,133.00,97.00,144.00,624.00,1220.00,1692.00,,,,,,,,,,,,4,1,0,,-4152,14840,4004,-35,217,-141
94.865,94.45,-1.28,1.24,0.97,0.10,21.94,0.09,10.12,2.81,-1.26,785.00,1420.00,46.00,133.00,174.00,548.00,1278.00,1624.00,,,,,,,,,,,,4,1,0,,-4212,15012,3704,-8,146,-149
94.886,94.51,-1.02,3.73,-0.74,30.98,-0.22,3.80,3.24,2.25,-1.69,823.00,1347.00,87.00,71.00,236.00,569.00,1322.00,1680.00,,,,,,,,,,,,4,1,0,,-4196,15132,3868,49,126,-208
94.949,94.56,-1.09,3.71,-1.89,31.03,-9.54,-2.35,7.64,0.75,-0.50,876.00,1390.00,144.00,91.00,208.00,645.00,1274.00,1727.00,,,,,,,,,,,,4,1,0,,-4212,15076,3868,-28,156,-222
95.012,94.62,-1.21,2.37,-0.84,8.33,1.31,-3.56,11.99,1.86,-0.78,848.00,1425.00,121.00,167.00,168.00,602.00,1267.00,1665.00,,,,,,,,,,,,4,1,0,,-4136,15024,3976,-75,167,-142
95.053,94.67,-0.87,2.97,-0.17,11.04,7.81,5.59,1.80,3.24,-2.14,809.00,1367.00,81.00,126.00,247.00,551.00,1330.00,1635.00,,,,,,,,,,,,4,1,0,,-4224,15084,3904,-63,69,-211
95.116,94.73,-0.89,5.65,-2.63,40.65,-14.49,-1.25,7.18,1.23,-0.66,880.00,1313.00,158.00,71.00,209.00,625.00,1274.00,1702.00,,,,,,,,,,,,4,1,0,,-4272,14968,3940,-63,165,-195
95.18,94.78,-1.12,3.05,-0.78,10.81,2.41,-5.51,15.62,1.89,-0.24,835.00,1385.00,109.00,147.00,143.00,590.00,1230.00,1639.00,,,,,,,,,,,,4,1,0,,-4232,15080,3820,-23,204,-164
95.221,94.84,-0.85,2.62,0.79,5.22,17.60,4.31,6.78,3.76,-1.71,773.00,1351.00,53.00,122.00,193.00,507.00,1287.00,1583.00,,,,,,,,,,,,4,1,0,,-4148,15040,3696,-38,78,-190
95.283,94.89,-0.67,4.33,-0.79,55.73,-10.36,2.87,5.53,2.58,-1.21,816.00,1317.00,96.00,35.00,212.00,555.00,1280.00,1637.00,,,,,,,,,,,,4,1,0,,-4216,14912,3972,-24,149,-147
95.325,94.95,-0.96,4.56,-1.47,28.66,-5.22,-6.57,17.18,1.42,0.21,843.00,1329.00,119.00,89.00,134.00,590.00,1211.00,1650.00,,,,,,,,,,,,4,1,0,,-4076,15032,3856,-54,107,-188
95.387,95.00,-0.78,2.06,1.17,-0.25,23.30,2.65,8.94,3.36,-1.25,765.00,1367.00,43.00,130.00,177.00,511.00,1265.00,1589.00,,,,,,,,,,,,4,1,0,,-4224,15072,3824,-22,117,-139
95.45,95.06,-0.52,4.67,-0.72,43.49,-4.84,4.38,3.44,2.74,-1.53,808.00,1297.00,89.00,49.00,231.00,553.00,1299.00,1641.00,,,,,,,,,,,,4,1,0,,-4252,15004,3816,-21,156,-185
95.492,95.11,-0.75,4.63,-1.97,36.31,-10.12,-4.99,13.60,0.66,0.34,865.00,1343.00,135.00,75.00,158.00,610.00,1219.00,1694.00,,,,,,,,,,,,4,1,0,,-4124,15024,3860,-86,109,-144
95.596,95.17,-0.82,1.96,0.52,4.30,12.77,-2.32,11.68,2.13,-0.82,794.00,1397.00,70.00,144.00,167.00,578.00,1264.00,1649.00,,,,,,,,,,,,4,1,0,,-4108,15060,3824,-112,127,-151
95.617,95.22,-0.46,2.60,0.00,15.88,7.12,6.42,1.67,2.78,-1.95,807.00,1381.00,77.00,106.00,245.00,535.00,1328.00,1657.00,,,,,,,,,,,,4,1,0,,-4228,14868,3844,12,78,-162
95.659,95.28,-0.54,4.75,-2.57,57.84,-20.27,-2.03,7.80,0.67,-0.75,892.00,1359.00,158.00,42.00,205.00,634.00,1293.00,1744.00,,,,,,,,,,,,4,1,0,,-4172,15024,3804,-42,123,-252
95.742,95.33,-0.79,1.94,-0.71,8.77,3.43,-5.57,15.51,1.31,-0.55,849.00,1445.00,107.00,155.00,144.00,593.00,1264.00,1691.00,,,,,,,,,,,,4,1,0,,-4172,15120,3640,-24,152,-183
95.805,95.39,-0.41,2.12,0.48,10.79,12.25,6.76,2.88,3.65,-2.29,793.00,1389.00,64.00,113.00,228.00,511.00,1331.00,1615.00,,,,,,,,,,,,4,1,0,,-4184,14864,3824,-95,130,-103
95.847,95.44,-0.31,5.94,-2.19,53.27,-16.10,1.75,5.73,2.06,-1.03,855.00,1283.00,137.00,45.00,214.00,577.00,1280.00,1663.00,,,,,,,,,,,,4,1,0,,-4156,14948,3916,-6,170,-226
95.889,95.50,-0.68,4.45,-1.28,28.94,-4.36,-7.77,19.47,1.64,-0.00,836.00,1328.00,113.00,86.00,121.00,582.00,1220.00,1645.00,,,,,,,,,,,,4,1,0,,-4268,15096,3680,-26,114,-170
95.952,95.55,-0.50,2.79,0.78,3.57,21.59,2.84,9.62,3.61,-1.29,771.00,1342.00,44.00,117.00,170.00,498.00,1262.00,1575.00,,,,,,,,,,,,4,1,0,,-4176,15056,3844,-22,209,-163
96.015,95.61,-0.27,5.39,-0.83,64.58,-10.87,4.21,4.99,3.28,-1.90,802.00,1264.00,84.00,25.00,213.00,534.00,1312.00,1622.00,,,,,,,,,,,,4,1,0,,-4144,15148,3672,-35,81,-221
96.079,95.66,-0.55,4.81,-1.53,37.53,-8.81,-5.97,16.17,1.32,0.24,842.00,1318.00,123.00,69.00,140.00,592.00,1211.00,1655.00,,,,,,,,,,,,4,1,0,,-4168,15076,3960,-118,174,-163
96.141,95.72,-0.52,2.22,1.04,2.04,20.50,0.11,11.54,3.55,-1.30,768.00,1363.00,48.00,128.00,161.00,527.00,1264.00,1579.00,,,,,,,,,,,,4,1,0,,-4276,14952,3948,-12,88,-183
96.162,95.77,-0.20,4.42,-0.38,32.61,1.25,5.79,3.37,3.15,-1.83,797.00,1298.00,78.00,64.00,226.00,524.00,1310.00,1627.00,,,,,,,,,,,,4,1,0,,-4296,15004,3912,-19,61,-173
96.225,95.83,-0.25,4.71,-1.62,41.28,-10.95,-1.06,8.30,1.39,-0.75,848.00,1327.00,129.00,63.00,196.00,602.00,1276.00,1695.00,,,,,,,,,,,,4,1,0,,-4272,15032,3944,-34,93,-189
96.267,95.88,-0.45,2.43,-0.51,10.41,3.77,-4.38,15.24,1.75,-0.59,832.00,1409.00,102.00,144.00,143.00,570.00,1257.00,1664.00,,,,,,,,,,,,4,1,0,,-4248,15004,3828,-24,98,-197
96.329,95.94,-0.05,2.41,0.41,14.67,11.83,7.64,1.95,3.34,-2.24,792.00,1376.00,61.00,98.00,236.00,506.00,1335.00,1633.00,,,,,,,,,,,,4,1,0,,-4280,14968,3868,-103,86,-158
96.371,95.99,-0.06,5.21,-2.37,58.88,-19.03,-0.34,7.05,0.96,-0.83,875.00,1327.00,145.00,39.00,207.00,605.00,1292.00,1728.00,,,,,,,,,,,,4,1,0,,-4260,15024,3760,-7,112,-148
96.434,96.05,-0.42,2.45,-0.80,15.49,0.66,-7.17,18.52,1.10,-0.03,845.00,1419.00,110.00,128.00,126.00,583.00,1234.00,1682.00,,,,,,,,,,,,4,1,0,,-4260,15020,3816,-41,183,-145
96.497,96.10,-0.21,1.55,1.00,5.72,20.05,3.81,8.34,2.64,-1.30,779.00,1401.00,46.00,112.00,179.00,496.00,1285.00,1637.00,,,,,,,,,,,,4,1,0,,-4220,14856,3832,-124,154,-105
96.538,96.16,-0.08,4.13,-0.97,50.02,-5.97,2.27,5.82,2.28,-1.42,827.00,1334.00,84.00,39.00,211.00,564.00,1302.00,1666.00,,,,,,,,,,,,4,1,0,,-4216,14956,3800,-170,99,-195
96.62,96.21,-0.44,4.20,-1.21,32.42,-6.79,-7.26,17.83,1.18,0.19,837.00,1339.00,121.00,80.00,131.00,596.00,1217.00,1666.00,,,,,,,,,,,,4,1,0,,-4092,15104,3760,-112,180,-123
96.683,96.27,-0.36,2.09,1.45,0.52,24.85,1.24,11.39,3.42,-1.24,753.00,1355.00,39.00,121.00,159.00,506.00,1263.00,1585.00,,,,,,,,,,,,4,1,0,,-4272,14780,3932,-47,149,-147
96.703,96.32,-0.01,4.99,-0.43,44.55,-1.54,6.54,3.20,3.14,-1.62,791.00,1271.00,73.00,43.00,225.00,511.00,1296.00,1619.00,,,,,,,,,,,,4,1,0,,-4256,15084,3896,-16,142,-200
96.765,96.38,-0.18,5.56,-2.00,50.00,-14.45,-3.26,12.11,1.28,-0.02,852.00,1296.00,133.00,49.00,166.00,593.00,1229.00,1669.00,,,,,,,,,,,,4,1,0,,-4184,14956,3732,-21,166,-135
96.826,96.43,-0.37,2.98,0.01,12.23,5.46,-3.98,14.98,1.97,-0.56,801.00,1360.00,90.00,128.00,144.00,565.00,1250.00,1648.00,,,,,,,,,,,,4,1,0,,-4264,14940,3560,-23,63,-300
96.867,96.49,0.05,3.19,0.19,15.95,11.09,8.04,1.50,3.63,-2.25,790.00,1342.00,62.00,95.00,240.00,504.00,1329.00,1615.00,,,,,,,,,,,,4,1,0,,-4220,15104,3844,-132,55,-169
96.929,96.54,0.03,5.84,-2.40,61.58,-21.05,-0.40,7.71,1.31,-0.76,866.00,1295.00,154.00,37.00,200.00,596.00,1279.00,1701.00,,,,,,,,,,,,4,1,0,,-4284,15012,3788,-103,116,-115
97.054,96.60,-0.34,2.99,-0.59,14.89,1.55,-7.42,19.66,1.70,-0.24,827.00,1381.00,106.00,128.00,119.00,571.00,1234.00,1651.00,,,,,,,,,,,,4,1,0,,-4236,15060,3776,-45,126,-209
97.076,96.65,0.03,2.36,0.92,6.36,21.51,7.03,4.66,3.46,-2.03,771.00,1360.00,42.00,105.00,206.00,482.00,1317.00,1616.00,,,,,,,,,,,,4,1,0,,-4228,15076,3764,-52,113,-159
97.095,96.71,0.22,5.19,-1.46,98.50,-26.75,3.89,5.54,2.32,-1.31,833.00,1296.00,107.00,10.00,208.00,533.00,1293.00,1658.00,,,,,,,,,,,,4,1,0,,-4140,15008,3944,-48,102,-189
97.157,96.76,-0.20,4.10,-1.38,37.12,-7.11,-8.28,19.64,0.83,0.18,846.00,1350.00,113.00,67.00,121.00,591.00,1226.00,1690.00,,,,,,,,,,,,4,1,0,,-4192,14968,3736,-69,124,-237
97.218,96.82,-0.11,1.41,1.46,-3.53,33.70,1.67,10.90,2.95,-1.32,762.00,1392.00,26.00,112.00,162.00,504.00,1279.00,1618.00,,,,,,,,,,,,4,1,0,,-4164,15064,3644,3,66,-133
97.279,96.87,0.13,4.08,-0.70,66.11,-10.02,4.63,4.17,2.10,-1.47,816.00,1327.00,78.00,23.00,221.00,537.00,1310.00,1680.00,,,,,,,,,,,,4,1,0,,-4228,14972,3640,-27,182,-137
97.32,96.93,-0.27,4.06,-1.75,39.76,-10.44,-7.81,16.92,0.19,0.30,864.00,1366.00,129.00,66.00,139.00,624.00,1232.00,1728.00,,,,,,,,,,,,4,1,0,,-4264,14972,3652,-145,156,-184
97.423,96.98,-0.44,1.14,0.72,-0.46,20.59,-3.57,14.84,2.06,-1.03,797.00,1435.00,50.00,141.00,144.00,558.00,1280.00,1663.00,,,,,,,,,,,,4,1,0,,-4300,14932,3600,-208,114,-213
97.444,97.04,-0.12,3.06,0.03,19.35,9.37,5.88,3.09,2.78,-1.76,799.00,1355.00,64.00,87.00,229.00,526.00,1314.00,1648.00,,,,,,,,,,,,4,1,0,,-4308,15100,3988,-160,226,7
97.485,97.09,-0.19,5.26,-2.05,53.25,-16.88,-1.51,7.62,0.82,-0.62,859.00,1313.00,143.00,46.00,205.00,624.00,1280.00,1727.00,,,,,,,,,,,,4,1,0,,-4172,15124,3608,-56,133,33
97.547,97.15,-0.50,2.60,-0.29,10.71,3.85,-6.32,17.51,1.75,-0.54,820.00,1392.00,101.00,142.00,131.00,579.00,1253.00,1661.00,,,,,,,,,,,,4,1,0,,-4332,15028,3676,-48,94,372
97.61,97.20,-0.11,3.15,0.61,9.46,18.40,7.31,3.10,3.62,-2.26,773.00,1329.00,47.00,101.00,223.00,497.00,1330.00,1616.00,,,,,,,,,,,,4,1,0,,-4092,14800,3916,145,-116,282
97.651,97.26,-0.06,6.25,-2.30,82.16,-22.42,0.76,7.13,1.37,-0.86,855.00,1271.00,114.00,17.00,202.00,578.00,1284.00,1701.00,,,,,,,,,,,,4,1,0,,-4068,15492,3376,59,-89,-405
97.714,97.31,-0.52,3.95,-0.93,29.57,-4.41,-9.15,21.69,1.41,-0.08,828.00,1342.00,112.00,84.00,110.00,579.00,1230.00,1663.00,,,,,,,,,,,,4,1,0,,-4044,15516,3732,-91,-281,-1000
97.797,97.37,-0.34,2.09,1.42,inf,inf,2.93,10.48,3.21,-1.29,754.00,1356.00,0.00,106.00,162.00,485.00,1271.00,1600.00,,,,,,,,,,,,4,1,0,,-4236,14688,4012,-25,295,-482
97.817,97.42,-0.11,4.96,-0.66,115.43,-25.89,4.40,5.28,2.46,-1.40,801.00,1280.00,75.00,5.00,209.00,526.00,1296.00,1653.00,,,,,,,,,,,,4,1,0,,-4164,14840,3708,57,206,-86
97.858,97.48,-0.49,4.49,-1.51,42.26,-9.32,-7.86,18.90,0.85,0.12,846.00,1334.00,116.00,58.00,125.00,593.00,1229.00,1691.00,,,,,,,,,,,,4,1,0,,-4172,15076,3576,163,52,-115
97.921,97.53,-0.48,1.66,1.28,-0.74,28.92,-0.26,14.11,2.67,-1.17,766.00,1385.00,32.00,114.00,141.00,499.00,1275.00,1629.00,,,,,,,,,,,,4,1,0,,-4324,15000,3736,22,116,-209
97.983,97.59,-0.15,4.28,-0.41,48.98,-1.45,6.23,2.66,2.45,-1.83,800.00,1306.00,67.00,36.00,233.00,525.00,1327.00,1673.00,,,,,,,,,,,,4,1,0,,-4324,14980,3516,-40,251,-163
98.026,97.64,-0.29,5.22,-2.01,57.45,-15.96,-2.91,10.91,0.78,-0.57,858.00,1314.00,126.00,38.00,176.00,604.00,1278.00,1728.00,,,,,,,,,,,,4,1,0,,-4300,14940,3676,-53,319,29
98.087,97.70,-0.56,2.64,-0.31,14.07,4.24,-5.86,17.36,0.97,-0.51,820.00,1390.00,93.00,123.00,131.00,571.00,1269.00,1712.00,,,,,,,,,,,,4,1,0,,-4096,15024,3652,26,212,1
98.169,97.75,-0.18,2.63,0.52,16.29,13.88,7.09,2.61,2.49,-2.17,784.00,1360.00,53.00,87.00,230.00,508.00,1351.00,1686.00,,,,,,,,,,,,4,1,0,,-4264,15280,3348,18,212,-125
98.189,97.81,-0.26,5.17,-2.34,73.32,-23.76,-1.66,8.89,0.23,-0.79,874.00,1328.00,144.00,25.00,192.00,607.00,1306.00,1776.00,,,,,,,,,,,,4,1,0,,-4292,14968,3412,8,113,-76
98.251,97.86,-0.65,2.86,-0.76,11.58,11.41,-8.12,20.36,0.76,-0.16,837.00,1395.00,66.00,112.00,116.00,576.00,1250.00,1710.00,,,,,,,,,,,,4,1,0,,-4296,15072,3648,-292,167,-42
98.293,97.92,-0.40,2.77,1.59,10.95,24.42,4.25,9.14,3.07,-1.62,738.00,1314.00,33.00,81.00,170.00,477.00,1297.00,1623.00,,,,,,,,,,,,4,1,0,,-4184,15112,3688,-110,153,-75
98.357,97.97,-0.22,6.04,-0.46,169.17,-45.15,3.32,6.74,2.15,-1.35,777.00,1220.00,80.00,1.00,197.00,528.00,1300.00,1671.00,,,,,,,,,,,,4,1,0,,-4100,15168,3700,25,34,-123
98.418,98.03,-0.66,5.50,-0.84,51.20,-11.35,-8.98,21.63,1.04,0.00,801.00,1259.00,110.00,43.00,110.00,576.00,1233.00,1684.00,,,,,,,,,,,,4,1,0,,-4280,15148,3840,-39,293,-38
98.479,98.08,-0.55,2.85,1.97,-6.71,44.92,1.42,13.16,3.11,-1.25,722.00,1297.00,15.00,94.00,144.00,479.00,1271.00,1605.00,,,,,,,,,,,,4,1,0,,-4144,15008,3464,2,219,-132
98.541,98.14,-0.24,5.73,-0.21,120.91,-25.65,5.68,4.76,2.58,-1.66,771.00,1227.00,67.00,4.00,210.00,507.00,1312.00,1657.00,,,,,,,,,,,,4,1,0,,-4128,14904,3672,-102,196,-153
98.602,98.19,-0.53,6.08,-1.87,59.84,-19.48,-6.06,16.87,0.71,0.16,838.00,1265.00,146.00,38.00,135.00,583.00,1230.00,1699.00,,,,,,,,,,,,4,1,0,,-4044,15108,3536,-167,72,-139
98.643,98.25,-0.68,2.86,1.07,11.33,11.78,-3.61,16.60,1.89,-0.84,758.00,1328.00,65.00,112.00,131.00,533.00,1271.00,1666.00,,,,,,,,,,,,4,1,0,,-4148,15132,3608,-97,153,-122
98.705,98.30,-0.25,3.65,0.30,21.84,8.82,7.95,2.24,2.90,-2.09,779.00,1314.00,63.00,80.00,231.00,496.00,1335.00,1655.00,,,,,,,,,,,,4,1,0,,-4112,15020,3656,-90,170,-136
98.789,98.36,-0.34,5.94,-2.19,64.23,-20.71,-2.05,9.21,0.70,-0.82,855.00,1283.00,144.00,33.00,190.00,611.00,1297.00,1745.00,,,,,,,,,,,,4,1,0,,-4180,15060,3448,-188,173,-198
98.809,98.41,-0.71,2.87,-0.30,12.77,4.09,-7.61,19.88,1.12,-0.53,816.00,1377.00,96.00,130.00,118.00,572.00,1267.00,1703.00,,,,,,,,,,,,4,1,0,,-4140,15064,3740,-236,113,-149
98.935,98.47,-0.33,2.62,0.98,1.29,26.59,6.88,4.27,3.07,-2.31,765.00,1344.00,35.00,112.00,211.00,490.00,1347.00,1654.00,,,,,,,,,,,,4,1,0,,-4040,15024,3688,-109,77,-196
98.955,98.52,-0.22,5.92,-2.08,92.44,-27.58,1.84,7.33,1.24,-1.17,850.00,1280.00,125.00,13.00,196.00,551.00,1309.00,1724.00,,,,,,,,,,,,4,1,0,,-4160,15128,3628,-87,198,-136
98.975,98.58,-0.67,4.18,-1.07,38.70,-7.14,-9.31,21.41,0.24,0.08,831.00,1335.00,110.00,63.00,112.00,587.00,1246.00,1735.00,,,,,,,,,,,,4,1,0,,-4180,14912,3712,-154,174,-210
99.016,98.63,-0.58,1.57,1.38,4.43,24.01,1.27,12.09,2.44,-1.47,763.00,1386.00,38.00,106.00,153.00,496.00,1302.00,1658.00,,,,,,,,,,,,4,1,0,,-4296,15152,3492,-76,172,-248
99.078,98.69,-0.35,5.33,-0.62,74.75,-13.62,3.89,5.54,2.27,-1.52,794.00,1260.00,81.00,18.00,208.00,533.00,1309.00,1671.00,,,,,,,,,,,,4,1,0,,-4116,14876,3720,-154,272,-30
99.14,98.74,-0.71,5.33,-1.26,47.26,-11.16,-7.42,18.31,0.67,0.16,822.00,1282.00,117.00,50.00,128.00,592.00,1231.00,1702.00,,,,,,,,,,,,4,1,0,,-4112,15044,3496,-78,158,-175
99.202,98.80,-0.68,2.48,1.54,3.00,20.57,-0.19,13.58,2.87,-1.16,744.00,1331.00,47.00,123.00,145.00,505.00,1270.00,1616.00,,,,,,,,,,,,4,1,0,,-4080,15132,3644,-113,160,-59
99.263,98.85,-0.30,4.80,0.06,40.95,-0.33,6.95,3.56,2.78,-1.76,773.00,1264.00,73.00,48.00,219.00,498.00,1314.00,1648.00,,,,,,,,,,,,4,1,0,,-4160,15004,3832,-118,164,-67
99.283,98.91,-0.36,5.95,-1.74,54.28,-15.89,-1.44,9.30,1.03,-0.66,834.00,1267.00,133.00,43.00,187.00,595.00,1278.00,1715.00,,,,,,,,,,,,4,1,0,,-4116,15256,3516,-74,139,-195
99.344,98.96,-0.59,3.33,-0.43,12.69,3.93,-5.10,16.96,1.71,-0.70,815.00,1357.00,97.00,131.00,132.00,560.00,1265.00,1671.00,,,,,,,,,,,,4,1,0,,-4244,15044,3780,-141,116,-38
99.404,99.02,-0.15,3.57,0.56,19.34,12.51,8.32,2.60,3.33,-2.32,769.00,1309.00,54.00,80.00,225.00,484.00,1341.00,1637.00,,,,,,,,,,,,4,1,0,,-4076,15060,3708,-92,79,-188
99.466,99.07,-0.14,6.39,-2.21,86.89,-27.14,0.05,8.31,1.10,-0.94,849.00,1261.00,135.00,16.00,192.00,576.00,1296.00,1723.00,,,,,,,,,,,,4,1,0,,-4176,15116,3596,-64,199,-90
99.508,99.13,-0.57,3.62,-0.66,22.83,-0.59,-8.78,22.25,1.06,-0.06,821.00,1350.00,103.00,99.00,106.00,562.00,1237.00,1686.00,,,,,,,,,,,,4,1,0,,-4108,14836,3772,-77,51,-193
99.569,99.18,-0.40,2.33,1.34,10.89,21.84,2.83,11.09,2.77,-1.32,754.00,1346.00,38.00,87.00,157.00,479.00,1283.00,1629.00,,,,,,,,,,,,4,1,0,,-4088,15240,3552,-98,185,-121
99.629,99.24,-0.18,4.82,-0.56,80.51,-15.33,3.96,5.78,2.10,-1.47,799.00,1284.00,80.00,15.00,205.00,528.00,1310.00,1680.00,,,,,,,,,,,,4,1,0,,-4304,15192,3704,-73,102,-151
99.691,99.29,-0.63,4.32,-1.36,38.47,-7.40,-9.21,21.71,0.49,0.16,842.00,1338.00,112.00,64.00,110.00,580.00,1235.00,1714.00,,,,,,,,,,,,4,1,0,,-4116,15140,3668,16,71,-207
99.752,99.35,-0.60,1.78,1.31,-1.03,29.02,-0.05,13.65,2.30,-1.19,763.00,1377.00,32.00,115.00,144.00,501.00,1285.00,1654.00,,,,,,,,,,,,4,1,0,,-4088,15140,3576,-49,205,-138
99.813,99.40,-0.34,3.94,-0.52,56.75,-7.34,4.74,4.64,1.88,-1.65,810.00,1328.00,80.00,31.00,215.00,528.00,1328.00,1703.00,,,,,,,,,,,,4,1,0,,-4220,15096,3676,-84,183,-76
99.834,99.46,-0.53,4.59,-1.93,48.50,-15.15,-4.23,13.23,0.73,-0.40,864.00,1344.00,142.00,53.00,159.00,598.00,1267.00,1723.00,,,,,,,,,,,,4,1,0,,-4096,15068,3736,-147,22,-164
99.895,99.51,-0.76,3.31,-0.42,13.71,3.59,-5.16,16.98,1.56,-0.63,815.00,1358.00,97.00,127.00,132.00,561.00,1264.00,1678.00,,,,,,,,,,,,4,1,0,,-4060,15288,3620,-101,138,-151
100.0,99.57,-0.35,3.79,0.18,22.03,7.62,7.59,2.76,3.14,-2.17,782.00,1311.00,67.00,82.00,226.00,496.00,1335.00,1643.00,,,,,,,,,,,,4,1,0,,-4172,14972,3784,-18,119,-158
100.021,99.62,-0.41,6.35,-2.33,65.57,-21.54,-1.71,9.89,0.41,-0.48,855.00,1267.00,147.00,32.00,182.00,592.00,1280.00,1749.00,,,,,,,,,,,,4,1,0,,-4116,15180,3644,-37,191,-144
100.062,99.68,-0.77,3.58,-0.45,17.98,0.34,-7.59,20.83,1.54,-0.24,812.00,1344.00,107.00,117.00,112.00,557.00,1238.00,1662.00,,,,,,,,,,,,4,1,0,,-4164,15104,3440,-74,85,-129
100.123,99.73,-0.41,3.02,1.31,11.22,22.22,6.47,6.73,3.45,-1.87,746.00,1311.00,37.00,85.00,186.00,466.00,1306.00,1610.00,,,,,,,,,,,,4,1,0,,-4232,14932,3568,-64,142,-200
100.185,99.79,-0.23,5.48,-0.48,169.96,-46.32,3.19,7.35,2.44,-1.23,786.00,1248.00,84.00,1.00,191.00,522.00,1285.00,1647.00,,,,,,,,,,,,4,1,0,,-4184,15032,3508,-134,82,-133
100.226,99.84,-0.61,5.08,-1.04,39.78,-6.29,-7.91,21.44,1.08,0.17,816.00,1287.00,103.00,59.00,109.00,555.00,1221.00,1674.00,,,,,,,,,,,,4,1,0,,-4200,15112,3652,-102,149,-118
100.287,99.90,-0.48,2.58,1.51,-1.53,36.11,2.04,12.95,3.16,-1.24,744.00,1327.00,22.00,97.00,144.00,470.00,1269.00,1601.00,,,,,,,,,,,,4,1,0,,-4212,15064,3692,-50,92,-155
100.37,99.95,-0.17,5.20,-0.39,97.03,-20.66,5.81,5.16,2.47,-1.50,786.00,1259.00,79.00,9.00,205.00,499.00,1303.00,1657.00,,,,,,,,,,,,4,1,0,,-4228,15048,3620,-87,155,-173
100.391,100.01,-0.50,5.03,-1.52,48.72,-13.31,-6.78,17.81,0.45,0.31,838.00,1306.00,128.00,50.00,130.00,585.00,1226.00,1710.00,,,,,,,,,,,,4,1,0,,-4160,14980,3560,-116,52,-202
