Time_Host,Time_Arduino,easingdata,CH1_Oxy,CH1_Deoxy,CH2_Oxy,CH2_Deoxy,CH3_Oxy,CH3_Deoxy,CH4_Oxy,CH4_Deoxy,CH1_PD730,CH1_PD850,CH2_PD730,CH2_PD850,CH3_PD730,CH3_PD850,CH4_PD730,CH4_PD850,Answers,airplane_playstate,trail_times,frameRate,Airplane X,Airplane Y,Correct,Wrong,Slow,AnswerRate,CorrectRate,VFTstates,VFTchoose,VFTCount,Culfstates,ax,ay,az,gx,gy,gz
95.833,95.76,1.51,-0.42,0.42,-2.97,1.91,0.42,1.19,1.14,0.23,1233.00,2091.00,147.00,187.00,816.00,1431.00,2209.00,2746.00,,,,,,,,,,,,4,1,0,,-272,16368,-1380,-90,39,-164
95.854,95.82,1.57,0.19,0.56,-5.08,11.07,2.79,-1.00,1.41,-0.27,1210.00,2033.00,93.00,159.00,880.00,1382.00,2258.00,2753.00,,,,,,,,,,,,4,1,0,,-156,16384,-1436,-134,73,-96
95.916,95.87,1.56,1.46,-0.70,26.90,-10.50,1.27,-0.78,0.80,0.01,1266.00,2000.00,167.00,80.00,894.00,1459.00,2250.00,2800.00,,,,,,,,,,,,4,1,0,,-120,16284,-1504,-105,-156,-146
95.958,95.93,1.48,0.69,-0.41,10.65,-7.12,-0.03,1.18,0.15,0.88,1264.00,2046.00,187.00,139.00,823.00,1457.00,2171.00,2806.00,,,,,,,,,,,,4,1,0,,-224,16208,-1568,-105,-119,-203
96.019,95.98,1.52,-0.58,1.06,-15.56,21.50,2.24,-0.75,1.48,-0.30,1195.00,2069.00,64.00,182.00,877.00,1403.00,2259.00,2748.00,,,,,,,,,,,,4,1,0,,-204,16416,-1540,-206,94,-129
96.079,96.04,1.56,1.55,-0.78,20.73,-8.20,2.40,-1.67,0.30,-0.03,1270.00,1998.00,165.00,96.00,919.00,1429.00,2275.00,2859.00,,,,,,,,,,,,4,1,0,,-196,16204,-1640,-161,179,78
96.12,96.09,1.48,0.15,-0.41,10.25,-7.85,-0.12,0.53,-0.40,0.95,1277.00,2091.00,196.00,144.00,854.00,1488.00,2185.00,2863.00,,,,,,,,,,,,4,1,0,,-84,16380,-1672,-257,96,-140
96.182,96.15,1.44,-0.18,0.30,-12.04,5.99,0.68,0.66,1.14,0.06,1236.00,2078.00,139.00,240.00,836.00,1437.00,2230.00,2759.00,,,,,,,,,,,,4,1,0,,-136,16276,-1496,-398,50,-123
96.244,96.20,1.54,0.80,-0.25,7.81,-0.15,3.49,-2.12,1.50,-0.48,1251.00,2029.00,135.00,129.00,923.00,1385.00,2281.00,2759.00,,,,,,,,,,,,4,1,0,,-196,16396,-1260,-180,26,-139
96.306,96.26,1.44,1.58,-1.17,20.94,-12.55,-0.42,0.37,0.07,0.47,1296.00,2016.00,208.00,107.00,866.00,1512.00,2224.00,2847.00,,,,,,,,,,,,4,1,0,,-140,16420,-1284,-185,182,0
96.367,96.31,1.41,-0.53,0.47,-4.18,1.94,0.86,0.75,1.22,0.31,1232.00,2097.00,150.00,196.00,829.00,1423.00,2196.00,2731.00,,,,,,,,,,,,4,1,0,,-260,16368,-1400,-59,227,-293
96.428,96.37,1.50,0.54,0.21,-6.93,11.30,3.06,-1.24,1.85,-0.66,1226.00,2025.00,95.00,170.00,887.00,1376.00,2288.00,2734.00,,,,,,,,,,,,4,1,0,,-168,16364,-1332,-151,155,-149
96.468,96.42,1.45,1.56,-0.86,28.24,-12.94,0.67,0.05,0.52,0.41,1275.00,2001.00,186.00,81.00,864.00,1461.00,2212.00,2800.00,,,,,,,,,,,,4,1,0,,-192,16340,-1412,-120,162,-106
96.593,96.48,1.34,0.22,-0.06,5.28,-4.92,-0.81,1.58,0.38,0.90,1251.00,2065.00,183.00,162.00,817.00,1487.00,2160.00,2779.00,,,,,,,,,,,,4,1,0,,-124,16356,-1416,-148,163,-19
96.614,96.53,1.42,-0.32,0.89,-10.06,11.78,2.83,-0.74,1.85,-0.44,1200.00,2057.00,98.00,190.00,867.00,1370.00,2262.00,2719.00,,,,,,,,,,,,4,1,0,,-248,16384,-1300,-99,191,-89
96.655,96.59,1.42,1.73,-0.90,27.60,-8.63,1.48,-0.69,0.65,-0.07,1274.00,1990.00,149.00,74.00,886.00,1443.00,2266.00,2823.00,,,,,,,,,,,,4,1,0,,-84,16392,-1264,-83,169,-124
96.676,96.64,1.31,0.41,-0.31,10.35,-8.26,-0.79,1.15,-0.33,1.17,1264.00,2064.00,200.00,145.00,836.00,1503.00,2156.00,2838.00,,,,,,,,,,,,4,1,0,,-176,16216,-1380,56,164,-34
96.738,96.70,1.31,-0.74,0.71,-11.02,9.63,1.29,0.04,0.90,-0.06,1221.00,2101.00,112.00,209.00,855.00,1426.00,2254.00,2794.00,,,,,,,,,,,,4,1,0,,-120,16332,-1320,1,307,-129
96.799,96.75,1.34,1.19,-0.65,10.41,-4.27,1.94,-1.69,0.51,-0.34,1269.00,2019.00,161.00,130.00,928.00,1456.00,2305.00,2859.00,,,,,,,,,,,,4,1,0,,-36,16368,-1536,-203,236,6
96.84,96.81,1.21,0.47,-0.78,18.35,-13.93,-1.25,1.04,-0.73,0.67,1295.00,2085.00,235.00,123.00,848.00,1535.00,2232.00,2922.00,,,,,,,,,,,,4,1,0,,-172,16416,-1384,-153,85,1
96.922,96.86,1.13,-1.23,0.67,-10.22,4.73,-0.36,1.73,0.26,0.39,1235.00,2145.00,144.00,231.00,804.00,1455.00,2225.00,2831.00,,,,,,,,,,,,4,1,0,,16,16084,-1292,-64,190,-54
96.963,96.92,1.23,0.21,-0.14,-4.63,11.12,3.20,-2.06,0.88,-0.63,1257.00,2071.00,92.00,156.00,925.00,1399.00,2325.00,2839.00,,,,,,,,,,,,4,1,0,,-20,16384,-1628,-201,175,-105
97.005,96.97,1.22,1.17,-1.13,25.25,-14.86,0.84,-0.30,0.18,0.40,1303.00,2047.00,218.00,96.00,878.00,1465.00,2227.00,2839.00,,,,,,,,,,,,4,1,0,,-116,16472,-1300,-200,129,-94
97.066,97.03,1.09,-0.33,0.21,0.72,-1.69,-1.35,2.53,0.36,0.72,1245.00,2095.00,167.00,178.00,784.00,1481.00,2182.00,2795.00,,,,,,,,,,,,4,1,0,,-96,16368,-1332,-186,138,-173
97.108,97.08,1.13,-0.13,0.57,-8.60,12.06,1.99,-0.09,1.77,-0.41,1217.00,2059.00,94.00,178.00,850.00,1392.00,2261.00,2725.00,,,,,,,,,,,,4,1,0,,-172,16352,-1380,-60,116,-99
97.17,97.14,1.15,1.50,-0.70,30.75,-12.76,1.41,-0.89,0.87,0.07,1265.00,1997.00,176.00,73.00,897.00,1455.00,2239.00,2787.00,,,,,,,,,,,,4,1,0,,0,16416,-1192,-51,161,-73
97.232,97.19,1.02,-0.08,-0.16,6.52,-7.43,-1.35,2.22,-0.12,1.02,1265.00,2096.00,205.00,165.00,797.00,1493.00,2165.00,2825.00,,,,,,,,,,,,4,1,0,,-24,16260,-1492,-75,123,-255
97.314,97.25,1.07,-0.41,0.95,-11.60,10.85,1.95,-0.72,1.53,-0.26,1198.00,2061.00,106.00,207.00,880.00,1418.00,2252.00,2739.00,,,,,,,,,,,,4,1,0,,-16,16352,-1296,-128,93,-184
97.335,97.31,1.13,1.22,-0.60,15.87,-7.76,2.33,-1.44,1.23,-0.43,1265.00,2014.00,176.00,115.00,909.00,1424.00,2286.00,2785.00,,,,,,,,,,,,4,1,0,,-148,16260,-1260,-147,163,-193
97.397,97.36,1.06,0.23,-0.50,8.23,-8.80,-0.21,0.67,-0.02,0.60,1281.00,2089.00,214.00,160.00,849.00,1488.00,2211.00,2846.00,,,,,,,,,,,,4,1,0,,-196,16316,-1356,35,217,-278
97.46,97.42,1.05,-0.45,0.06,-10.51,4.19,0.79,0.60,0.60,0.23,1258.00,2114.00,149.00,237.00,837.00,1433.00,2231.00,2805.00,,,,,,,,,,,,4,1,0,,-88,16236,-1520,-53,61,-129
97.521,97.47,1.15,0.53,-0.16,-1.18,2.61,3.02,-1.96,1.32,-0.75,1251.00,2046.00,137.00,171.00,923.00,1405.00,2322.00,2799.00,,,,,,,,,,,,4,1,0,,-92,16268,-1492,-72,87,-141
97.582,97.53,1.07,1.13,-1.51,20.64,-13.82,-0.51,0.47,-0.41,0.54,1331.00,2071.00,224.00,112.00,863.00,1514.00,2235.00,2896.00,,,,,,,,,,,,4,1,0,,-188,16372,-1476,-140,126,-225
97.685,97.58,1.02,-1.01,0.44,-10.45,4.42,0.17,0.94,0.16,0.55,1245.00,2139.00,147.00,235.00,831.00,1455.00,2211.00,2831.00,,,,,,,,,,,,4,1,0,,-164,16320,-1332,-145,64,-105
97.705,97.64,1.07,-0.47,0.41,-5.01,6.97,1.91,-0.43,0.87,-0.16,1235.00,2096.00,116.00,177.00,867.00,1409.00,2267.00,2804.00,,,,,,,,,,,,4,1,0,,-180,16456,-1372,-94,44,-165
97.726,97.69,1.03,0.92,-0.69,14.10,-6.74,0.44,-0.33,-0.24,0.29,1278.00,2043.00,172.00,120.00,886.00,1490.00,2258.00,2895.00,,,,,,,,,,,,4,1,0,,-100,16360,-1504,20,154,-60
97.787,97.75,0.91,0.03,-0.43,3.33,-5.34,-1.53,1.83,-0.60,1.22,1281.00,2102.00,194.00,177.00,817.00,1520.00,2161.00,2864.00,,,,,,,,,,,,4,1,0,,-148,16296,-1440,-143,141,-226
97.827,97.80,0.97,-0.76,0.84,-16.48,14.13,2.23,-0.26,1.88,-0.38,1213.00,2096.00,97.00,230.00,854.00,1385.00,2252.00,2710.00,,,,,,,,,,,,4,1,0,,-124,16284,-1516,-387,46,-234
97.889,97.85,0.99,1.57,-1.02,15.03,-7.47,1.42,-0.54,0.62,0.02,1286.00,2009.00,176.00,118.00,880.00,1441.00,2256.00,2819.00,,,,,,,,,,,,4,1,0,,-204,16232,-1168,-255,-42,-184
97.951,97.91,0.91,0.55,-0.66,6.76,-7.78,-0.62,1.27,-0.01,0.73,1285.00,2072.00,208.00,165.00,828.00,1488.00,2196.00,2836.00,,,,,,,,,,,,4,1,0,,-124,16500,-1416,-55,164,-149
98.034,97.96,0.91,-0.76,0.55,-8.95,4.17,0.90,0.11,1.38,-0.12,1232.00,2112.00,145.00,223.00,858.00,1446.00,2241.00,2745.00,,,,,,,,,,,,4,1,0,,-136,16384,-1368,14,235,-181
98.055,98.02,1.01,0.58,-0.24,-1.89,2.58,2.79,-1.88,1.50,-0.67,1255.00,2046.00,139.00,176.00,923.00,1415.00,2305.00,2774.00,,,,,,,,,,,,4,1,0,,-152,16328,-1568,-17,123,-237
98.117,98.07,0.97,1.35,-1.54,13.64,-13.12,0.20,-0.07,-0.31,0.59,1328.00,2055.00,245.00,145.00,877.00,1493.00,2224.00,2880.00,,,,,,,,,,,,4,1,0,,-176,16216,-1416,-50,43,-154
98.158,98.13,0.93,-0.78,0.09,-10.80,1.75,0.19,1.22,0.67,0.45,1264.00,2140.00,171.00,256.00,818.00,1443.00,2202.00,2781.00,,,,,,,,,,,,4,1,0,,-44,16416,-1520,-125,56,-144
98.22,98.18,1.01,-0.07,0.32,-6.35,7.90,2.49,-1.33,1.41,-0.47,1232.00,2068.00,113.00,182.00,901.00,1411.00,2283.00,2768.00,,,,,,,,,,,,4,1,0,,-104,16284,-1500,-55,53,-153
98.28,98.24,1.02,1.37,-1.16,20.53,-15.28,1.23,-0.27,0.13,0.26,1300.00,2032.00,243.00,117.00,870.00,1441.00,2246.00,2855.00,,,,,,,,,,,,4,1,0,,-152,16372,-1496,-135,75,-150
98.341,98.29,0.92,-0.16,-0.05,0.58,-2.92,-0.94,2.16,0.32,0.48,1259.00,2096.00,179.00,185.00,794.00,1472.00,2212.00,2817.00,,,,,,,,,,,,4,1,0,,-96,16296,-1408,-105,103,-236
98.403,98.35,1.01,-0.87,0.99,-16.48,14.13,2.65,-0.93,1.43,-0.26,1206.00,2097.00,97.00,230.00,879.00,1387.00,2257.00,2751.00,,,,,,,,,,,,4,1,0,,-192,16352,-1336,-170,40,-131
98.446,98.40,1.02,1.48,-0.91,18.77,-9.35,1.28,-0.74,0.51,0.00,1280.00,2010.00,182.00,107.00,892.00,1457.00,2262.00,2832.00,,,,,,,,,,,,4,1,0,,-228,16400,-1264,-152,35,-60
98.507,98.46,0.89,-0.10,-0.18,6.92,-7.56,-1.61,1.94,-0.21,0.69,1267.00,2099.00,205.00,163.00,813.00,1520.00,2208.00,2861.00,,,,,,,,,,,,4,1,0,,-224,16368,-1356,-182,91,-36
98.568,98.51,0.90,-1.01,0.64,-12.88,7.23,1.05,0.27,0.80,-0.14,1232.00,2128.00,132.00,240.00,848.00,1431.00,2268.00,2811.00,,,,,,,,,,,,4,1,0,,-180,16336,-1416,-38,111,-170
98.629,98.57,0.98,0.03,-0.26,1.65,-2.00,2.67,-1.78,0.64,-0.47,1269.00,2092.00,167.00,173.00,920.00,1418.00,2315.00,2854.00,,,,,,,,,,,,4,1,0,,-128,16420,-1324,-78,137,-88
98.671,98.62,0.90,0.59,-1.11,12.28,-12.12,-0.61,0.14,-0.13,0.53,1315.00,2093.00,238.00,149.00,880.00,1533.00,2224.00,2864.00,,,,,,,,,,,,4,1,0,,-176,16308,-1320,-107,79,-116
98.712,98.68,0.86,-0.81,0.17,-10.48,1.43,-0.07,1.63,1.03,0.13,1259.00,2138.00,173.00,255.00,804.00,1442.00,2225.00,2765.00,,,,,,,,,,,,4,1,0,,-124,16416,-1368,-61,71,-156
98.793,98.73,0.98,0.52,-0.01,-3.94,3.94,3.27,-1.82,1.85,-0.66,1241.00,2038.00,134.00,184.00,912.00,1386.00,2288.00,2734.00,,,,,,,,,,,,4,1,0,,-168,16316,-1124,-54,123,-123
98.835,98.79,0.95,1.68,-1.39,18.01,-13.42,0.36,0.29,0.20,0.64,1309.00,2020.00,230.00,123.00,858.00,1470.00,2198.00,2819.00,,,,,,,,,,,,4,1,0,,-192,16228,-1300,-86,172,-90
98.896,98.84,0.88,-0.39,0.12,-3.08,1.08,-0.41,1.68,0.52,0.49,1253.00,2106.00,154.00,192.00,807.00,1460.00,2203.00,2795.00,,,,,,,,,,,,4,1,0,,-116,16404,-1392,-122,193,-134
98.937,98.90,0.94,0.09,0.46,-8.41,8.76,2.16,-0.25,1.38,-0.11,1219.00,2047.00,112.00,193.00,855.00,1389.00,2240.00,2745.00,,,,,,,,,,,,4,1,0,,-216,16272,-1316,-163,104,-175
98.999,98.95,0.99,1.53,-0.92,14.75,-7.38,1.94,-1.25,0.79,-0.12,1280.00,2007.00,176.00,119.00,906.00,1439.00,2266.00,2811.00,,,,,,,,,,,,4,1,0,,-56,16316,-1404,-97,45,-128
99.04,99.01,0.86,0.14,-0.46,5.86,-7.56,-1.56,2.41,-0.07,1.37,1280.00,2094.00,209.00,170.00,792.00,1498.00,2123.00,2794.00,,,,,,,,,,,,4,1,0,,-132,16312,-1420,-23,123,-136
99.124,99.06,0.93,-1.19,1.15,-12.40,9.94,2.13,-0.35,1.88,-0.38,1202.00,2114.00,113.00,219.00,860.00,1394.00,2253.00,2711.00,,,,,,,,,,,,4,1,0,,-76,16324,-1452,-85,146,-156
99.165,99.12,0.98,1.36,-0.95,12.08,-6.17,1.93,-0.98,0.74,-0.14,1286.00,2022.00,173.00,128.00,893.00,1429.00,2270.00,2817.00,,,,,,,,,,,,4,1,0,,-80,16244,-1496,-163,78,-172
99.207,99.17,0.87,0.27,-0.69,7.74,-8.55,-1.10,1.64,-0.34,0.64,1293.00,2096.00,213.00,162.00,819.00,1502.00,2220.00,2880.00,,,,,,,,,,,,4,1,0,,-64,16440,-1312,-182,144,-122
99.268,99.23,0.87,-0.69,0.09,-8.08,0.62,0.89,0.63,0.56,0.06,1262.00,2133.00,173.00,237.00,834.00,1426.00,2253.00,2822.00,,,,,,,,,,,,4,1,0,,-192,16316,-1260,-131,193,-151
99.329,99.28,0.98,0.29,-0.40,-4.30,5.49,2.92,-1.80,1.27,-0.73,1273.00,2079.00,124.00,179.00,917.00,1405.00,2321.00,2803.00,,,,,,,,,,,,4,1,0,,-96,16384,-1364,-52,128,-96
99.371,99.34,0.94,1.54,-2.11,15.98,-12.49,0.34,0.04,-0.74,0.75,1365.00,2071.00,227.00,130.00,870.00,1481.00,2223.00,2917.00,,,,,,,,,,,,4,1,0,,-200,16432,-1088,-35,102,-100
99.433,99.39,0.87,-1.08,0.29,-10.20,2.66,-0.57,1.52,0.25,0.35,1257.00,2154.00,161.00,244.00,816.00,1475.00,2231.00,2835.00,,,,,,,,,,,,4,1,0,,-72,16180,-1216,5,214,-73
99.494,99.45,0.99,-0.41,0.21,-8.16,7.25,3.20,-1.12,0.82,-0.44,1247.00,2102.00,121.00,199.00,879.00,1364.00,2304.00,2831.00,,,,,,,,,,,,4,1,0,,-184,16400,-1428,-72,192,-223
99.556,99.50,0.98,0.83,-0.79,11.49,-7.00,0.94,0.22,0.62,-0.01,1287.00,2056.00,183.00,134.00,852.00,1439.00,2259.00,2821.00,,,,,,,,,,,,4,1,0,,-60,16356,-1428,-131,124,-162
99.597,99.56,0.88,-0.01,-0.22,1.79,-4.91,-1.15,2.46,-0.04,0.85,1267.00,2093.00,195.00,186.00,784.00,1472.00,2182.00,2829.00,,,,,,,,,,,,4,1,0,,-144,16396,-1324,-1,73,-183
99.659,99.61,0.97,-1.04,1.41,-17.27,15.78,2.70,-0.33,1.82,-0.26,1182.00,2087.00,90.00,227.00,850.00,1362.00,2240.00,2708.00,,,,,,,,,,,,4,1,0,,-240,16276,-1376,15,171,-103
99.722,99.67,1.00,1.59,-0.89,11.16,-5.09,1.56,-0.55,0.98,-0.29,1276.00,2000.00,166.00,129.00,878.00,1433.00,2279.00,2802.00,,,,,,,,,,,,4,1,0,,-128,16424,-1392,-28,243,-105
99.764,99.72,0.92,0.49,-0.34,9.19,-9.03,-0.62,0.90,0.21,0.49,1264.00,2059.00,213.00,155.00,845.00,1503.00,2215.00,2829.00,,,,,,,,,,,,4,1,0,,-4,16456,-1484,-104,162,-144
99.888,99.78,0.92,-0.45,0.37,-10.11,2.06,0.95,0.41,1.15,-0.09,1237.00,2096.00,166.00,247.00,843.00,1431.00,2247.00,2768.00,,,,,,,,,,,,4,1,0,,-136,16432,-1324,-76,106,-93
99.909,99.83,1.03,0.22,0.15,-2.22,3.92,3.20,-2.06,1.49,-0.65,1237.00,2054.00,130.00,172.00,925.00,1399.00,2302.00,2773.00,,,,,,,,,,,,4,1,0,,-32,16328,-1368,-117,100,-104
99.93,99.89,0.98,1.68,-1.68,20.20,-14.47,-0.02,0.24,-0.24,0.57,1330.00,2036.00,234.00,116.00,866.00,1494.00,2224.00,2874.00,,,,,,,,,,,,4,1,0,,-112,16224,-1356,-68,144,-147
99.972,99.94,0.93,-0.82,0.10,-9.34,0.94,-0.04,1.50,0.54,0.51,1264.00,2143.00,174.00,247.00,809.00,1445.00,2199.00,2790.00,,,,,,,,,,,,4,1,0,,-8,16324,-1400,-170,106,-149
100.034,100.00,1.04,0.05,0.09,-3.04,4.49,3.12,-1.48,1.79,-0.81,1245.00,2071.00,128.00,175.00,898.00,1382.00,2310.00,2752.00,,,,,,,,,,,,4,1,0,,-116,16244,-1544,-181,76,-160
100.096,100.06,1.04,0.99,-0.77,13.18,-8.36,1.10,-0.43,0.05,0.42,1282.00,2042.00,191.00,130.00,880.00,1455.00,2231.00,2853.00,,,,,,,,,,,,4,1,0,,-48,16388,-1348,-168,99,-134
100.158,100.11,0.92,-0.32,0.18,1.45,-4.42,-1.40,2.43,0.06,0.59,1247.00,2096.00,191.00,186.00,789.00,1488.00,2210.00,2839.00,,,,,,,,,,,,4,1,0,,-84,16376,-1340,-116,160,-205
100.26,100.17,0.98,-0.49,0.78,-15.27,15.73,2.16,-0.10,1.75,-0.48,1211.00,2077.00,87.00,210.00,848.00,1383.00,2270.00,2732.00,,,,,,,,,,,,4,1,0,,-32,16228,-1460,-77,92,-117
100.281,100.22,0.99,1.14,-0.57,19.57,-9.11,1.19,-0.59,0.34,-0.00,1265.00,2019.00,177.00,103.00,886.00,1456.00,2270.00,2852.00,,,,,,,,,,,,4,1,0,,-148,16324,-1372,-160,128,-128
100.322,100.28,0.91,-0.11,-0.14,2.49,-5.34,-0.74,1.67,-0.77,1.15,1264.00,2097.00,197.00,183.00,812.00,1479.00,2176.00,2889.00,,,,,,,,,,,,4,1,0,,-116,16292,-1452,-189,196,-152
100.383,100.33,0.91,-0.78,0.73,-13.52,8.01,0.92,0.66,0.90,-0.08,1221.00,2104.00,128.00,241.00,832.00,1423.00,2256.00,2795.00,,,,,,,,,,,,4,1,0,,-44,16220,-1320,-232,109,-184
100.425,100.39,0.97,0.92,-0.49,0.44,-0.22,2.20,-1.09,1.06,-0.45,1264.00,2032.00,155.00,173.00,894.00,1418.00,2295.00,2805.00,,,,,,,,,,,,4,1,0,,-164,16396,-1204,-134,55,-144
100.486,100.44,0.90,0.66,-0.82,7.03,-10.59,-0.49,0.51,-0.23,0.72,1293.00,2071.00,241.00,176.00,861.00,1511.00,2206.00,2861.00,,,,,,,,,,,,4,1,0,,-188,16316,-1020,221,163,2
100.527,100.50,0.86,-0.70,0.22,-8.96,1.13,0.04,1.78,0.90,0.29,1253.00,2126.00,171.00,242.00,796.00,1430.00,2211.00,2767.00,,,,,,,,,,,,4,1,0,,-112,16260,-1504,99,367,-170
100.608,100.55,0.98,0.29,0.18,-5.01,6.34,3.34,-1.85,1.72,-0.67,1233.00,2046.00,120.00,180.00,912.00,1383.00,2295.00,2749.00,,,,,,,,,,,,4,1,0,,-196,16448,-1672,-109,206,-131
100.649,100.60,0.96,1.46,-1.29,11.67,-9.43,0.59,0.42,0.42,0.35,1307.00,2032.00,208.00,142.00,848.00,1451.00,2224.00,2816.00,,,,,,,,,,,,4,1,0,,-120,16196,-1472,-271,28,-56
100.71,100.66,0.93,-0.02,0.31,0.06,-2.95,0.37,1.53,0.72,0.42,1232.00,2065.00,181.00,189.00,802.00,1421.00,2203.00,2778.00,,,,,,,,,,,,4,1,0,,-72,16380,-1188,-58,51,-51
100.771,100.71,1.05,0.05,0.60,-14.54,15.91,3.25,-1.05,1.65,-0.42,1211.00,2043.00,85.00,203.00,875.00,1359.00,2267.00,2738.00,,,,,,,,,,,,4,1,0,,-4,16312,-1280,-3,223,-59
100.811,100.77,1.08,1.44,-0.72,16.48,-6.32,1.68,-1.19,0.84,-0.06,1268.00,2003.00,161.00,108.00,907.00,1451.00,2256.00,2800.00,,,,,,,,,,,,4,1,0,,12,16320,-1464,3,366,-168
100.853,100.82,0.96,0.26,-0.28,1.72,-5.99,-1.22,2.44,-0.06,0.83,1265.00,2074.00,207.00,192.00,786.00,1477.00,2186.00,2834.00,,,,,,,,,,,,4,1,0,,-28,16260,-1540,-143,177,-121
100.915,100.88,1.01,-1.05,1.14,-10.02,4.92,1.98,-0.02,1.32,-0.12,1200.00,2103.00,142.00,228.00,847.00,1390.00,2244.00,2752.00,,,,,,,,,,,,4,1,0,,60,16464,-1408,-208,73,-91
100.975,100.93,1.04,1.32,-0.77,8.83,-5.49,1.58,-0.59,0.62,-0.12,1274.00,2015.00,177.00,143.00,880.00,1434.00,2273.00,2830.00,,,,,,,,,,,,4,1,0,,4,16336,-1444,-207,59,-137
101.037,100.99,0.97,0.65,-0.87,5.22,-8.13,-0.33,0.84,-0.44,0.67,1297.00,2075.00,218.00,177.00,843.00,1488.00,2220.00,2889.00,,,,,,,,,,,,4,1,0,,24,16468,-1436,-218,66,-103
101.078,101.04,0.94,-1.01,0.64,-9.89,1.44,0.22,1.10,0.65,0.02,1232.00,2128.00,171.00,249.00,823.00,1446.00,2254.00,2815.00,,,,,,,,,,,,4,1,0,,112,16264,-1288,-108,-24,-167
101.14,101.10,1.02,0.24,-0.36,-2.55,3.34,2.62,-1.86,0.72,-0.53,1271.00,2080.00,135.00,177.00,925.00,1424.00,2320.00,2850.00,,,,,,,,,,,,4,1,0,,-116,16524,-1292,-73,140,-7
101.182,101.15,0.96,1.12,-1.42,9.88,-11.24,-0.17,0.62,-0.38,0.49,1325.00,2067.00,237.00,160.00,851.00,1488.00,2239.00,2896.00,,,,,,,,,,,,4,1,0,,-104,16236,-1372,-195,207,-247
101.245,101.21,0.94,-0.40,0.02,-6.02,-1.32,0.55,1.04,0.90,0.20,1260.00,2112.00,185.00,230.00,821.00,1430.00,2222.00,2774.00,,,,,,,,,,,,4,1,0,,-68,16328,-1428,-131,130,-179
101.348,101.26,1.04,0.14,0.18,-9.15,9.85,3.01,-0.84,1.73,-0.48,1237.00,2059.00,107.00,193.00,869.00,1364.00,2271.00,2734.00,,,,,,,,,,,,4,1,0,,28,16292,-1144,-97,46,-68
101.369,101.32,1.04,1.10,-0.55,29.77,-12.33,0.99,-0.37,0.74,0.31,1264.00,2021.00,175.00,75.00,879.00,1459.00,2215.00,2783.00,,,,,,,,,,,,4,1,0,,-116,16192,-1276,-97,151,-238
101.41,101.37,0.91,0.56,-0.54,1.88,-4.85,-1.51,2.98,-0.04,1.26,1276.00,2064.00,194.00,185.00,767.00,1472.00,2134.00,2798.00,,,,,,,,,,,,4,1,0,,-84,16424,-1536,-173,139,-147
101.471,101.43,0.99,-1.19,1.45,-17.11,12.70,2.51,-0.50,1.90,-0.41,1183.00,2097.00,106.00,245.00,861.00,1379.00,2255.00,2710.00,,,,,,,,,,,,4,1,0,,-20,16180,-1276,-146,30,-210
101.512,101.48,1.07,1.77,-0.76,8.29,-5.72,2.57,-1.40,0.87,0.04,1263.00,1979.00,181.00,147.00,903.00,1409.00,2243.00,2790.00,,,,,,,,,,,,4,1,0,,4,16412,-1356,-126,10,-135
101.574,101.54,0.98,0.80,-0.78,6.65,-8.94,-0.70,1.57,0.23,0.67,1287.00,2058.00,222.00,171.00,816.00,1481.00,2193.00,2813.00,,,,,,,,,,,,4,1,0,,-208,16428,-1284,-92,99,-179
101.636,101.59,1.02,-0.35,0.56,-10.31,5.68,1.79,0.02,1.25,-0.18,1222.00,2077.00,137.00,226.00,848.00,1399.00,2254.00,2764.00,,,,,,,,,,,,4,1,0,,-112,16444,-1320,5,116,-309
101.697,101.65,1.09,0.56,-0.19,-3.41,4.61,2.36,-0.98,1.33,-0.66,1252.00,2045.00,128.00,177.00,886.00,1405.00,2310.00,2791.00,,,,,,,,,,,,4,1,0,,-188,16196,-1408,-37,-47,-273
101.779,101.70,1.03,1.66,-1.74,13.90,-11.38,-0.17,0.46,-0.24,0.49,1335.00,2041.00,222.00,137.00,858.00,1494.00,2234.00,2880.00,,,,,,,,,,,,4,1,0,,-128,16324,-1384,93,103,-171
101.799,101.76,0.98,-0.58,-0.01,-13.30,5.01,0.03,2.13,1.05,0.02,1266.00,2129.00,150.00,259.00,781.00,1417.00,2238.00,2771.00,,,,,,,,,,,,4,1,0,,-88,16324,-1368,-110,191,-205
101.862,101.81,1.07,0.15,0.23,-7.38,9.43,2.77,-0.70,1.46,-0.77,1233.00,2055.00,106.00,182.00,866.00,1372.00,2318.00,2785.00,,,,,,,,,,,,4,1,0,,-120,16400,-1368,-52,55,-122
101.925,101.87,1.07,1.23,-0.97,13.52,-8.28,1.22,-0.09,0.59,0.03,1290.00,2033.00,189.00,128.00,862.00,1435.00,2256.00,2822.00,,,,,,,,,,,,4,1,0,,-100,16412,-1396,-74,149,-127
101.964,101.92,1.03,0.25,-0.20,2.57,-4.00,0.15,1.28,0.46,0.51,1260.00,2071.00,183.00,176.00,816.00,1443.00,2203.00,2800.00,,,,,,,,,,,,4,1,0,,-72,16180,-1596,-108,113,-247
102.066,101.98,1.12,-0.30,0.92,-14.82,12.82,2.78,-0.12,2.12,-0.50,1198.00,2054.00,101.00,223.00,839.00,1350.00,2258.00,2694.00,,,,,,,,,,,,4,1,0,,-152,16224,-1524,-136,68,-212
