Time_Host,Time_Arduino,easingdata,CH1_Oxy,CH1_Deoxy,CH2_Oxy,CH2_Deoxy,CH3_Oxy,CH3_Deoxy,CH4_Oxy,CH4_Deoxy,CH1_PD730,CH1_PD850,CH2_PD730,CH2_PD850,CH3_PD730,CH3_PD850,CH4_PD730,CH4_PD850,Answers,airplane_playstate,trail_times,frameRate,Airplane X,Airplane Y,Correct,Wrong,Slow,AnswerRate,CorrectRate,VFTstates,VFTchoose,VFTCount,Culfstates,ax,ay,az,gx,gy,gz
99.735,99.34,-4.56,inf,inf,-30.99,56.68,10.86,-2.78,nan,nan,0.00,1334.00,31.00,415.00,703.00,1800.00,0.00,0.00,,,,,,,,,,,,4,0,0,,-480,15960,2692,-122,86,-194
99.816,99.39,-4.76,inf,inf,31.12,-15.59,-8.59,16.28,nan,nan,2192.00,0.00,501.00,247.00,357.00,2331.00,0.00,0.00,,,,,,,,,,,,4,0,0,,-384,16052,2480,-105,135,-117
99.837,99.45,-5.01,-19.69,12.89,-15.09,16.27,-9.71,23.46,nan,nan,464.00,2450.00,207.00,654.00,247.00,2010.00,0.00,0.00,,,,,,,,,,,,4,0,0,,-296,15972,2564,-116,145,-77
99.898,99.50,-4.58,inf,inf,-9.20,26.48,3.46,4.69,nan,nan,0.00,1615.00,107.00,394.00,537.00,1975.00,0.00,0.00,,,,,,,,,,,,4,0,0,,-240,15972,2684,-145,228,-33
99.961,99.56,-4.62,inf,inf,5.10,1.61,-5.38,15.20,nan,nan,0.00,1226.00,317.00,436.00,357.00,2113.00,0.00,0.00,,,,,,,,,,,,4,0,0,,-308,16100,2632,-99,181,-102
100.003,99.61,-4.69,38.80,-24.33,-3.85,11.54,-6.01,15.05,nan,nan,1200.00,657.00,218.00,476.00,364.00,2175.00,0.00,0.00,,,,,,,,,,,,4,0,0,,-200,16060,2700,-76,72,-181
100.108,99.67,-4.85,-43.65,40.85,-10.59,15.49,-7.87,19.81,nan,nan,158.00,2987.00,199.00,559.00,291.00,2061.00,0.00,0.00,,,,,,,,,,,,4,0,0,,-148,16036,2752,-35,31,-133
100.129,99.72,-4.32,inf,inf,-7.52,21.35,5.73,2.95,nan,nan,0.00,1251.00,137.00,423.00,566.00,1891.00,0.00,0.00,,,,,,,,,,,,4,0,0,,-328,15980,2756,-31,259,57
100.171,99.78,-4.63,inf,inf,28.91,-11.72,-10.39,17.89,nan,nan,2461.00,0.00,423.00,243.00,338.00,2397.00,0.00,0.00,,,,,,,,,,,,4,0,0,,-312,15928,2624,-152,206,-136
100.254,99.83,-5.41,-37.72,24.92,-20.22,19.48,-20.34,39.03,nan,nan,336.00,3622.00,191.00,735.00,129.00,2016.00,0.00,0.00,,,,,,,,,,,,4,0,0,,-404,15968,2636,-154,202,-111
100.274,99.89,-4.76,inf,inf,-15.93,34.11,7.57,0.62,nan,nan,0.00,1518.00,80.00,419.00,621.00,1872.00,0.00,0.00,,,,,,,,,,,,4,0,0,,-320,16028,2696,-54,172,-43
100.335,99.94,-4.94,inf,inf,23.85,-9.93,-8.37,18.51,nan,nan,0.00,318.00,421.00,283.00,315.00,2176.00,0.00,0.00,,,,,,,,,,,,4,0,0,,-356,16100,2696,-94,215,-104
100.397,100.00,-4.98,-1.12,1.38,-12.50,17.38,-5.74,18.28,nan,nan,617.00,1600.00,186.00,573.00,304.00,1973.00,0.00,0.00,,,,,,,,,,,,4,0,0,,-180,16080,2492,-87,125,-151
100.501,100.06,-4.84,-29.43,34.82,0.93,10.97,-2.16,13.01,nan,nan,169.00,2000.00,206.00,400.00,379.00,1973.00,0.00,0.00,,,,,,,,,,,,4,0,0,,-160,15988,2760,-105,48,-149
100.522,100.11,-4.49,inf,inf,3.82,7.18,2.27,7.23,nan,nan,0.00,1137.00,240.00,395.00,478.00,1933.00,0.00,0.00,,,,,,,,,,,,4,0,0,,-380,16084,2596,-122,130,-150
100.562,100.17,-4.63,inf,inf,14.27,-3.41,-7.36,17.20,nan,nan,1963.00,0.00,352.00,347.00,332.00,2166.00,0.00,0.00,,,,,,,,,,,,4,0,0,,-376,15968,2500,-27,144,-164
100.624,100.22,-5.26,-42.37,34.39,-13.60,18.05,-17.31,35.47,nan,nan,219.00,3377.00,183.00,588.00,148.00,1967.00,0.00,0.00,,,,,,,,,,,,4,0,0,,-328,16048,2692,0,105,-65
100.666,100.28,-4.42,inf,inf,-31.13,59.98,11.54,-2.58,nan,nan,0.00,1291.00,26.00,382.00,687.00,1743.00,0.00,0.00,,,,,,,,,,,,4,0,0,,-268,16044,2592,-72,202,-78
100.746,100.33,-4.63,inf,inf,35.54,-16.06,-8.59,17.01,nan,nan,2237.00,0.00,474.00,210.00,343.00,2285.00,0.00,0.00,,,,,,,,,,,,4,0,0,,-260,15984,2668,-84,174,-98
100.849,100.39,-4.97,-19.72,12.24,-13.92,16.24,-11.42,26.77,nan,nan,481.00,2496.00,203.00,625.00,213.00,1968.00,0.00,0.00,,,,,,,,,,,,4,0,0,,-300,16120,2588,-35,123,-112
100.87,100.44,-4.50,inf,inf,-10.78,32.38,4.46,4.42,nan,nan,0.00,1554.00,80.00,358.00,535.00,1912.00,0.00,0.00,,,,,,,,,,,,4,0,0,,-256,16072,2752,-35,149,-139
100.91,100.50,-4.54,inf,inf,7.53,0.68,-5.34,15.76,nan,nan,0.00,1199.00,319.00,406.00,346.00,2078.00,0.00,0.00,,,,,,,,,,,,4,0,0,,-172,16032,2600,8,162,-118
100.951,100.55,-4.60,33.28,-21.21,-4.54,13.27,-5.74,15.84,nan,nan,1121.00,752.00,201.00,467.00,347.00,2107.00,0.00,0.00,,,,,,,,,,,,4,0,0,,-144,16016,2568,-14,110,-123
101.013,100.60,-4.72,-42.76,39.75,-9.86,15.90,-6.95,19.25,nan,nan,165.00,2970.00,192.00,537.00,295.00,2017.00,0.00,0.00,,,,,,,,,,,,4,0,0,,-288,16168,2648,20,132,-114
101.096,100.66,-4.19,inf,inf,-5.94,20.55,5.82,3.52,nan,nan,0.00,1246.00,139.00,406.00,548.00,1856.00,0.00,0.00,,,,,,,,,,,,4,0,0,,-196,16112,2324,3,286,-15
101.116,100.71,-4.51,inf,inf,28.41,-10.52,-10.49,18.77,nan,nan,2430.00,0.00,400.00,240.00,323.00,2351.00,0.00,0.00,,,,,,,,,,,,4,0,0,,-96,15944,2520,-112,182,-101
101.217,100.77,-5.36,-40.71,27.95,-19.83,19.85,-21.58,41.57,nan,nan,301.00,3757.00,186.00,717.00,115.00,1978.00,0.00,0.00,,,,,,,,,,,,4,0,0,,-248,15948,2604,-41,63,-213
101.239,100.82,-4.74,inf,inf,-21.95,44.81,7.13,1.96,nan,nan,0.00,1483.00,50.00,399.00,582.00,1837.00,0.00,0.00,,,,,,,,,,,,4,0,0,,-200,15936,2620,-19,90,-82
101.28,100.88,-4.93,inf,inf,25.80,-10.37,-8.56,19.05,nan,nan,0.00,290.00,416.00,265.00,307.00,2161.00,0.00,0.00,,,,,,,,,,,,4,0,0,,-116,16108,2600,-148,216,-143
101.323,100.93,-5.02,-4.39,3.12,-15.07,20.34,-6.80,20.23,nan,nan,596.00,1738.00,166.00,586.00,279.00,1953.00,0.00,0.00,,,,,,,,,,,,4,0,0,,-264,16096,2476,-103,190,-112
101.384,100.99,-4.86,-28.45,34.38,2.21,11.09,-1.72,12.62,nan,nan,170.00,1947.00,200.00,379.00,384.00,1959.00,0.00,0.00,,,,,,,,,,,,4,0,0,,-208,16064,2760,-119,122,-87
101.445,101.04,-4.53,inf,inf,4.50,7.03,1.74,7.96,nan,nan,0.00,1154.00,239.00,386.00,464.00,1936.00,0.00,0.00,,,,,,,,,,,,4,0,0,,-172,16184,2708,-75,165,-171
101.488,101.10,-4.67,inf,inf,12.61,-0.74,-7.49,17.59,nan,nan,1952.00,0.00,314.00,345.00,326.00,2155.00,0.00,0.00,,,,,,,,,,,,4,0,0,,-204,16056,2496,3,112,-163
101.57,101.15,-5.29,-44.72,37.51,-12.73,17.86,-17.07,35.26,nan,nan,193.00,3408.00,182.00,571.00,149.00,1959.00,0.00,0.00,,,,,,,,,,,,4,0,0,,-148,15984,2616,-43,45,-145
101.611,101.21,-4.45,inf,inf,-30.63,60.53,11.54,-2.15,nan,nan,0.00,1265.00,25.00,369.00,671.00,1723.00,0.00,0.00,,,,,,,,,,,,4,0,0,,-244,16052,2652,19,143,-137
101.652,101.26,-4.66,inf,inf,38.91,-17.69,-8.65,17.14,nan,nan,2399.00,0.00,487.00,192.00,341.00,2283.00,0.00,0.00,,,,,,,,,,,,4,0,0,,-156,15988,2784,-1,209,-133
101.733,101.32,-5.01,-21.48,12.95,-15.05,17.55,-11.63,27.01,nan,nan,478.00,2626.00,193.00,631.00,211.00,1971.00,0.00,0.00,,,,,,,,,,,,4,0,0,,-112,16044,2420,18,187,-99
101.796,101.37,-4.51,inf,inf,-11.05,32.47,4.95,4.05,nan,nan,0.00,1509.00,80.00,361.00,541.00,1894.00,0.00,0.00,,,,,,,,,,,,4,0,0,,-208,16036,2600,-14,139,-117
101.838,101.43,-4.58,inf,inf,10.97,-1.44,-5.94,16.50,nan,nan,0.00,1101.00,336.00,375.00,336.00,2086.00,0.00,0.00,,,,,,,,,,,,4,0,0,,-112,16000,2588,43,106,-164
101.939,101.48,-4.64,55.42,-27.73,-5.07,14.29,-5.73,16.22,nan,nan,1066.00,373.00,192.00,464.00,340.00,2085.00,0.00,0.00,,,,,,,,,,,,4,0,0,,-152,16036,2280,-29,137,-122
101.959,101.54,-4.73,-50.43,49.81,-9.79,16.37,-6.33,18.24,nan,nan,110.00,3071.00,187.00,529.00,308.00,2022.00,0.00,0.00,,,,,,,,,,,,4,0,0,,-236,16136,2548,-40,137,-170
102.0,101.59,-4.23,inf,inf,-3.23,18.73,5.17,3.97,nan,nan,0.00,1210.00,146.00,383.00,541.00,1881.00,0.00,0.00,,,,,,,,,,,,4,0,0,,-152,16280,2308,-56,229,-77
102.06,101.65,-4.50,inf,inf,26.50,-9.22,-9.65,18.09,nan,nan,2555.00,0.00,386.00,250.00,330.00,2316.00,0.00,0.00,,,,,,,,,,,,4,0,0,,-280,16000,2488,-167,156,-153
102.103,101.70,-5.43,-47.00,34.02,-21.15,21.62,-23.07,43.57,nan,nan,243.00,4095.00,173.00,720.00,106.00,1988.00,0.00,0.00,,,,,,,,,,,,4,0,0,,-100,15968,2412,-67,25,-240
102.164,101.76,-4.74,inf,inf,-31.94,59.55,8.40,-0.33,nan,nan,0.00,1452.00,27.00,399.00,644.00,1858.00,0.00,0.00,,,,,,,,,,,,4,0,0,,-92,16192,2504,26,100,-111
102.226,101.81,-4.94,45.79,22.20,24.31,-9.83,-8.85,18.62,nan,nan,85.00,143.00,415.00,277.00,316.00,2212.00,0.00,0.00,,,,,,,,,,,,4,0,0,,-32,15944,2500,-70,223,-192
102.309,101.87,-5.13,-10.11,8.25,-15.48,21.39,-8.61,22.42,nan,nan,501.00,1899.00,158.00,579.00,256.00,1978.00,0.00,0.00,,,,,,,,,,,,4,0,0,,-352,16064,2380,-80,121,-166
102.33,101.92,-4.95,-31.49,39.39,1.46,12.00,-1.67,11.90,nan,nan,137.00,1920.00,193.00,381.00,399.00,1994.00,0.00,0.00,,,,,,,,,,,,4,0,0,,-184,16128,2540,-91,55,-146
102.412,101.98,-4.68,inf,inf,5.01,5.81,0.45,9.25,nan,nan,0.00,1133.00,253.00,391.00,443.00,1968.00,0.00,0.00,,,,,,,,,,,,4,0,0,,-112,16132,2444,-53,67,-218
102.434,102.03,-4.82,inf,inf,9.30,0.73,-7.37,16.98,nan,nan,2034.00,0.00,308.00,378.00,336.00,2179.00,0.00,0.00,,,,,,,,,,,,4,0,0,,-160,16032,2384,-12,76,-210
102.495,102.09,-5.32,-49.36,42.54,-12.53,17.89,-14.83,31.44,nan,nan,160.00,3579.00,181.00,566.00,176.00,1987.00,0.00,0.00,,,,,,,,,,,,4,0,0,,-244,16152,2520,-39,90,-190
102.536,102.14,-4.52,inf,inf,-22.34,47.31,10.64,-1.95,nan,nan,0.00,1236.00,44.00,379.00,675.00,1776.00,0.00,0.00,,,,,,,,,,,,4,0,0,,-236,15908,2328,-96,137,-146
102.595,102.20,-4.74,inf,inf,38.30,-17.75,-8.94,16.76,nan,nan,2683.00,0.00,494.00,197.00,350.00,2333.00,0.00,0.00,,,,,,,,,,,,4,0,0,,-232,16020,2416,-77,192,-87
102.678,102.25,-5.08,-25.92,15.11,-16.12,17.63,-11.58,25.81,nan,nan,461.00,2954.00,196.00,657.00,225.00,2032.00,0.00,0.00,,,,,,,,,,,,4,0,0,,-140,16092,2532,-91,166,-99
102.72,102.31,-4.58,inf,inf,-11.08,31.80,4.93,3.68,nan,nan,0.00,1456.00,83.00,368.00,552.00,1914.00,0.00,0.00,,,,,,,,,,,,4,0,0,,-272,16128,2424,-8,76,-114
102.78,102.36,-4.66,inf,inf,14.60,-4.64,-6.02,15.88,nan,nan,0.00,873.00,374.00,354.00,348.00,2128.00,0.00,0.00,,,,,,,,,,,,4,0,0,,-176,16152,2444,10,59,-178
102.841,102.42,-4.64,30.51,-17.73,-10.85,21.55,-4.42,15.13,nan,nan,976.00,764.00,144.00,480.00,352.00,2038.00,0.00,0.00,,,,,,,,,,,,4,0,0,,-160,16068,2320,9,95,-197
102.881,102.47,-4.73,-48.50,47.71,-9.08,15.74,-6.28,17.41,nan,nan,119.00,3010.00,191.00,523.00,322.00,2064.00,0.00,0.00,,,,,,,,,,,,4,0,0,,-232,15960,2552,-21,56,-267
102.922,102.53,-4.29,inf,inf,-0.80,13.34,3.96,4.72,nan,nan,0.00,1226.00,187.00,402.00,531.00,1934.00,0.00,0.00,,,,,,,,,,,,4,0,0,,-284,16272,2364,-102,139,-112
103.046,102.58,-4.53,inf,inf,22.47,-6.83,-9.04,17.11,nan,nan,2475.00,0.00,365.00,275.00,344.00,2320.00,0.00,0.00,,,,,,,,,,,,4,0,0,,-200,16036,2512,-109,178,-92
103.067,102.64,-5.45,-49.29,37.40,-20.96,21.03,-23.04,42.71,nan,nan,211.00,4095.00,178.00,726.00,111.00,2032.00,0.00,0.00,,,,,,,,,,,,4,0,0,,-144,16032,2404,55,123,-135
103.088,102.69,-4.79,inf,inf,-39.61,70.68,7.74,0.00,nan,nan,0.00,1446.00,17.00,401.00,640.00,1890.00,0.00,0.00,,,,,,,,,,,,4,0,0,,-140,16072,2236,114,152,-125
103.15,102.75,-5.00,81.27,-33.61,21.73,-9.48,-8.91,17.67,nan,nan,915.00,157.00,427.00,304.00,333.00,2274.00,0.00,0.00,,,,,,,,,,,,4,0,0,,-60,16192,2188,45,172,-206
103.191,102.81,-5.27,-15.47,12.75,-16.40,21.35,-10.38,23.98,nan,nan,433.00,2081.00,161.00,601.00,243.00,2035.00,0.00,0.00,,,,,,,,,,,,4,0,0,,-196,16064,2188,-1,108,-238
103.254,102.86,-5.09,inf,inf,-0.14,16.59,-1.78,10.85,nan,nan,0.00,1875.00,155.00,359.00,423.00,2059.00,0.00,0.00,,,,,,,,,,,,4,0,0,,-264,16128,2152,-33,14,-149
103.314,102.92,-4.95,inf,inf,4.13,5.89,-2.13,11.59,nan,nan,0.00,1164.00,256.00,404.00,409.00,2047.00,0.00,0.00,,,,,,,,,,,,4,0,0,,-236,16036,2416,-37,105,-180
103.417,102.97,-5.08,inf,inf,5.54,2.18,-7.59,16.73,nan,nan,2015.00,0.00,305.00,422.00,342.00,2213.00,0.00,0.00,,,,,,,,,,,,4,0,0,,-216,15960,2220,-4,138,-119
103.437,103.03,-5.54,-50.11,43.61,-12.18,16.97,-14.25,29.16,nan,nan,153.00,3581.00,189.00,572.00,197.00,2064.00,0.00,0.00,,,,,,,,,,,,4,0,0,,-112,16204,2180,8,99,-102
103.478,103.08,-4.84,inf,inf,-17.71,39.12,8.49,-0.10,nan,nan,0.00,1246.00,63.00,393.00,635.00,1840.00,0.00,0.00,,,,,,,,,,,,4,0,0,,-84,16064,2132,-24,137,-103
103.52,103.14,-5.10,inf,inf,36.49,-17.10,-10.22,17.46,nan,nan,2960.00,0.00,493.00,208.00,345.00,2409.00,0.00,0.00,,,,,,,,,,,,4,0,0,,-224,16152,2504,-40,59,-156
103.582,103.19,-5.48,-30.37,18.28,-17.41,17.97,-12.52,26.12,nan,nan,421.00,3235.00,197.00,685.00,225.00,2091.00,0.00,0.00,,,,,,,,,,,,4,0,0,,-272,16180,2180,-79,67,-190
103.642,103.25,-4.96,inf,inf,-12.10,30.86,4.85,2.89,nan,nan,0.00,1458.00,89.00,393.00,577.00,1961.00,0.00,0.00,,,,,,,,,,,,4,0,0,,-88,16020,2232,-56,48,-143
103.706,103.30,-5.09,inf,inf,17.07,-5.66,-7.56,16.51,nan,nan,0.00,624.00,378.00,330.00,346.00,2224.00,0.00,0.00,,,,,,,,,,,,4,0,0,,-16,16088,2368,-130,25,-80
103.766,103.35,-5.11,17.02,-10.59,-8.67,16.59,-5.41,14.95,nan,nan,848.00,1076.00,181.00,503.00,362.00,2130.00,0.00,0.00,,,,,,,,,,,,4,0,0,,-56,15784,2240,-41,111,-84
103.806,103.41,-5.12,-43.85,44.95,-4.59,13.10,-5.34,15.39,nan,nan,127.00,2697.00,203.00,470.00,353.00,2099.00,0.00,0.00,,,,,,,,,,,,4,0,0,,-40,16204,2144,-99,152,-98
103.868,103.46,-4.73,inf,inf,-1.06,11.92,2.72,5.85,nan,nan,0.00,1234.00,203.00,422.00,511.00,1971.00,0.00,0.00,,,,,,,,,,,,4,0,0,,20,16220,2244,-110,203,-82
103.908,103.52,-4.95,inf,inf,18.51,-4.73,-9.17,17.48,nan,nan,2217.00,0.00,350.00,304.00,338.00,2309.00,0.00,0.00,,,,,,,,,,,,4,0,0,,-80,16056,2260,42,78,-123
103.97,103.57,-5.87,-48.03,35.55,-19.38,20.61,-23.31,42.63,nan,nan,228.00,4095.00,177.00,690.00,112.00,2058.00,0.00,0.00,,,,,,,,,,,,4,0,0,,52,16132,2304,-33,72,-145
104.03,103.63,-5.12,inf,inf,-46.09,80.89,9.01,-1.21,nan,nan,0.00,1408.00,11.00,394.00,668.00,1857.00,0.00,0.00,,,,,,,,,,,,4,0,0,,20,16060,2172,-108,67,-182
104.07,103.68,-5.32,72.43,-41.47,22.87,-10.79,-9.10,17.19,nan,nan,1645.00,275.00,449.00,301.00,343.00,2321.00,0.00,0.00,,,,,,,,,,,,4,0,0,,-88,16048,2092,-151,9,-198
104.173,103.74,-5.68,-19.64,15.39,-17.23,21.18,-12.45,26.60,nan,nan,405.00,2287.00,165.00,624.00,219.00,2059.00,0.00,0.00,,,,,,,,,,,,4,0,0,,16,16124,2332,-180,71,-123
104.193,103.79,-5.46,inf,inf,-7.36,24.53,-1.28,9.79,nan,nan,0.00,1777.00,115.00,386.00,444.00,2077.00,0.00,0.00,,,,,,,,,,,,4,0,0,,56,16180,2200,-157,117,-161
104.235,103.85,-5.41,inf,inf,5.43,4.33,-4.62,14.18,nan,nan,0.00,1227.00,272.00,400.00,372.00,2107.00,0.00,0.00,,,,,,,,,,,,4,0,0,,16,16024,2108,-80,92,-167
104.295,103.90,-5.54,83.79,-44.83,1.02,7.97,-7.95,16.80,nan,nan,1605.00,192.00,242.00,432.00,343.00,2241.00,0.00,0.00,,,,,,,,,,,,4,0,0,,-120,16024,2312,-67,71,-175
104.357,103.96,-5.89,-43.67,38.34,-11.40,16.61,-12.42,26.01,nan,nan,181.00,3197.00,190.00,560.00,226.00,2089.00,0.00,0.00,,,,,,,,,,,,4,0,0,,-64,16084,2288,-118,146,-131
104.398,104.01,-5.26,inf,inf,-12.50,30.78,6.63,1.79,nan,nan,0.00,1308.00,90.00,400.00,593.00,1883.00,0.00,0.00,,,,,,,,,,,,4,0,0,,0,16208,2352,-107,109,-123
104.481,104.07,-5.53,inf,inf,31.77,-13.08,-10.65,17.23,nan,nan,2792.00,0.00,432.00,225.00,352.00,2465.00,0.00,0.00,,,,,,,,,,,,4,0,0,,-96,16060,2332,-126,79,-120
104.522,104.12,-6.17,-34.63,22.20,-19.24,19.55,-18.38,34.28,nan,nan,368.00,3447.00,187.00,706.00,161.00,2119.00,0.00,0.00,,,,,,,,,,,,4,0,0,,-92,16144,2212,-95,109,-145
104.564,104.18,-5.62,inf,inf,-13.31,30.25,4.92,2.39,nan,nan,0.00,1582.00,94.00,419.00,592.00,1982.00,0.00,0.00,,,,,,,,,,,,4,0,0,,-80,16096,2260,-51,100,-79
104.646,104.23,-5.80,inf,inf,22.21,-8.30,-9.25,17.62,nan,nan,0.00,477.00,397.00,289.00,336.00,2308.00,0.00,0.00,,,,,,,,,,,,4,0,0,,8,15808,2208,-9,165,-85
104.687,104.29,-5.77,6.36,-4.11,-10.44,17.19,-5.28,14.75,nan,nan,725.00,1379.00,181.00,531.00,365.00,2130.00,0.00,0.00,,,,,,,,,,,,4,0,0,,88,16200,2140,-50,137,-281
104.748,104.34,-5.71,-34.73,37.61,-2.02,12.98,-4.61,14.48,nan,nan,160.00,2289.00,195.00,426.00,366.00,2090.00,0.00,0.00,,,,,,,,,,,,4,0,0,,-12,16140,2108,-78,101,-210
104.809,104.40,-5.35,inf,inf,1.08,10.74,1.51,6.81,nan,nan,0.00,1215.00,208.00,400.00,496.00,2015.00,0.00,0.00,,,,,,,,,,,,4,0,0,,-88,16184,2412,-149,12,-172
104.873,104.45,-5.54,inf,inf,14.57,-1.86,-9.13,17.91,nan,nan,2128.00,0.00,322.00,329.00,330.00,2279.00,0.00,0.00,,,,,,,,,,,,4,0,0,,-116,16216,2168,-32,239,-209
104.933,104.51,-6.40,-45.33,34.80,-14.91,18.49,-22.64,41.92,nan,nan,226.00,3755.00,183.00,612.00,115.00,2043.00,0.00,0.00,,,,,,,,,,,,4,0,0,,-76,16048,2104,-40,163,-188
104.954,104.56,-5.64,inf,inf,-54.91,95.05,8.69,-0.26,nan,nan,0.00,1355.00,6.00,382.00,638.00,1833.00,0.00,0.00,,,,,,,,,,,,4,0,0,,-140,16032,2104,-164,44,-189
105.017,104.62,-5.82,inf,inf,32.46,-14.75,-9.25,16.92,nan,nan,2150.00,0.00,467.00,229.00,349.00,2352.00,0.00,0.00,,,,,,,,,,,,4,0,0,,-48,15936,2328,-123,151,104
105.078,104.67,-6.12,-22.85,16.70,-17.19,20.95,-11.71,25.85,nan,nan,400.00,2507.00,167.00,627.00,225.00,2040.00,0.00,0.00,,,,,,,,,,,,4,0,0,,-96,16100,2224,-65,58,-229
105.14,104.73,-5.67,inf,inf,-13.85,35.88,2.77,5.23,nan,nan,0.00,1658.00,70.00,368.00,528.00,2000.00,0.00,0.00,,,,,,,,,,,,4,0,0,,-20,16112,2128,-121,-33,-228
105.181,104.78,-5.68,inf,inf,6.02,3.46,-5.81,15.34,nan,nan,0.00,1225.00,282.00,400.00,357.00,2141.00,0.00,0.00,,,,,,,,,,,,4,0,0,,-128,16064,2232,-108,-17,-182
105.242,104.84,-5.78,37.90,-23.84,-3.48,13.76,-7.61,17.06,nan,nan,1188.00,672.00,192.00,442.00,336.00,2195.00,0.00,0.00,,,,,,,,,,,,4,0,0,,-48,16120,2188,-188,141,-131
105.304,104.89,-5.93,-45.84,43.30,-10.09,17.38,-8.93,21.01,nan,nan,144.00,3050.00,178.00,521.00,278.00,2081.00,0.00,0.00,,,,,,,,,,,,4,0,0,,-52,16020,2360,-192,215,-61
105.367,104.95,-5.39,inf,inf,-8.62,25.44,4.91,3.66,nan,nan,0.00,1258.00,112.00,396.00,553.00,1917.00,0.00,0.00,,,,,,,,,,,,4,0,0,,-44,16216,2216,-144,158,-91
105.452,105.00,-5.69,inf,inf,30.58,-10.64,-11.30,18.58,nan,nan,2484.00,0.00,387.00,221.00,331.00,2439.00,0.00,0.00,,,,,,,,,,,,4,0,0,,-112,16092,2268,-76,98,-102
105.471,105.06,-6.55,-42.99,29.35,-21.24,21.65,-22.90,41.22,nan,nan,291.00,3962.00,173.00,722.00,120.00,2103.00,0.00,0.00,,,,,,,,,,,,4,0,0,,-48,16068,2504,-130,81,-173
105.513,105.11,-5.93,inf,inf,-28.29,54.07,5.89,1.09,nan,nan,0.00,1557.00,34.00,400.00,624.00,1975.00,0.00,0.00,,,,,,,,,,,,4,0,0,,40,16340,2308,-139,212,-121
105.618,105.17,-6.13,37.05,5.90,24.75,-9.79,-9.93,18.69,nan,nan,241.00,313.00,411.00,272.00,321.00,2304.00,0.00,0.00,,,,,,,,,,,,4,0,0,,-48,16176,2340,-124,166,-176
105.638,105.22,-6.27,-7.70,4.97,-15.16,21.05,-8.93,21.34,nan,nan,573.00,1886.00,160.00,577.00,273.00,2062.00,0.00,0.00,,,,,,,,,,,,4,0,0,,-52,15988,2340,-49,68,-139
105.68,105.28,-6.09,-29.92,36.11,2.09,12.27,-2.84,12.81,nan,nan,159.00,1970.00,188.00,369.00,388.00,2038.00,0.00,0.00,,,,,,,,,,,,4,0,0,,-16,16124,2380,15,205,-58
105.743,105.33,-5.80,inf,inf,4.05,7.89,-0.26,9.41,nan,nan,0.00,1181.00,230.00,384.00,445.00,2016.00,0.00,0.00,,,,,,,,,,,,4,0,0,,-68,16184,2248,-21,247,-160
105.785,105.39,-5.92,inf,inf,9.60,1.49,-8.04,17.27,nan,nan,1921.00,0.00,294.00,366.00,335.00,2221.00,0.00,0.00,,,,,,,,,,,,4,0,0,,-132,16184,2132,-12,82,-154
105.849,105.44,-6.37,-44.61,38.06,-12.41,18.58,-15.11,31.01,nan,nan,187.00,3344.00,174.00,553.00,181.00,2032.00,0.00,0.00,,,,,,,,,,,,4,0,0,,36,16160,2300,-127,128,-127
105.909,105.50,-5.56,inf,inf,-28.48,58.39,9.88,-1.45,nan,nan,0.00,1259.00,27.00,359.00,666.00,1806.00,0.00,0.00,,,,,,,,,,,,4,0,0,,-44,16052,2144,-124,155,-154
105.972,105.56,-5.79,inf,inf,41.08,-17.64,-10.10,17.96,nan,nan,2559.00,0.00,467.00,176.00,335.00,2365.00,0.00,0.00,,,,,,,,,,,,4,0,0,,-40,16148,2192,-5,83,-161
106.013,105.61,-6.16,-25.02,14.73,-16.03,18.47,-13.24,27.73,nan,nan,463.00,2880.00,187.00,640.00,209.00,2061.00,0.00,0.00,,,,,,,,,,,,4,0,0,,-56,16128,1984,-24,23,-167
106.055,105.67,-5.60,inf,inf,-10.26,33.64,4.97,3.50,nan,nan,0.00,1461.00,74.00,339.00,557.00,1920.00,0.00,0.00,,,,,,,,,,,,4,0,0,,-160,16036,2212,-48,126,-107
106.118,105.72,-5.68,inf,inf,18.69,-5.00,-7.05,16.88,nan,nan,0.00,800.00,354.00,304.00,336.00,2158.00,0.00,0.00,,,,,,,,,,,,4,0,0,,0,16124,2248,-131,179,-90
106.18,105.78,-5.69,19.15,-11.69,-7.04,18.09,-5.90,16.27,nan,nan,866.00,1019.00,162.00,453.00,340.00,2096.00,0.00,0.00,,,,,,,,,,,,4,0,0,,32,16176,2140,-93,79,-163
106.221,105.83,-5.69,-40.49,40.02,-5.24,15.85,-5.73,16.93,nan,nan,156.00,2695.00,177.00,448.00,327.00,2045.00,0.00,0.00,,,,,,,,,,,,4,0,0,,-92,16180,2168,-67,68,-122
106.285,105.89,-5.25,inf,inf,-0.22,14.48,3.11,5.94,nan,nan,0.00,1216.00,174.00,381.00,505.00,1936.00,0.00,0.00,,,,,,,,,,,,4,0,0,,88,15984,2304,-124,2,-281
106.344,105.94,-5.43,inf,inf,21.24,-4.33,-8.75,17.45,nan,nan,2221.00,0.00,326.00,270.00,336.00,2273.00,0.00,0.00,,,,,,,,,,,,4,0,0,,-72,16064,2240,-89,130,-208
