Time_Host,Time_Arduino,easingdata,CH1_Oxy,CH1_Deoxy,CH2_Oxy,CH2_Deoxy,CH3_Oxy,CH3_Deoxy,CH4_Oxy,CH4_Deoxy,CH1_PD730,CH1_PD850,CH2_PD730,CH2_PD850,CH3_PD730,CH3_PD850,CH4_PD730,CH4_PD850,Answers,airplane_playstate,trail_times,frameRate,Airplane X,Airplane Y,Correct,Wrong,Slow,AnswerRate,CorrectRate,VFTstates,VFTchoose,VFTCount,Culfstates,ax,ay,az,gx,gy,gz
78.131,77.73,-4.02,0.51,-1.28,-1.38,-1.48,-5.48,-0.42,-0.16,-0.33,641.00,1127.00,347.00,293.00,789.00,1339.00,3248.00,4095.00,,,,,,,,,,,,3,0,3,,-44,16064,2804,-12,207,-137
78.151,77.78,-4.05,-1.98,0.87,-5.63,1.39,-4.56,-0.99,0.05,-0.65,597.00,1174.00,321.00,321.00,800.00,1311.00,3291.00,4095.00,,,,,,,,,,,,3,0,3,,-132,15932,2764,-118,215,-177
78.212,77.84,-3.96,-2.21,2.43,-3.06,1.66,-2.23,-3.80,3.32,-5.47,551.00,1136.00,302.00,288.00,893.00,1289.00,4026.00,4095.00,,,,,,,,,,,,3,0,3,,-204,15924,2712,-93,132,-222
78.272,77.89,-4.06,4.67,-4.85,6.04,-6.50,-6.09,-1.00,-1.85,2.16,721.00,1052.00,398.00,250.00,823.00,1393.00,2927.00,4095.00,,,,,,,,,,,,3,0,3,,-100,15936,2864,-197,158,-79
78.335,77.95,-4.14,-4.91,1.79,-10.63,3.07,-5.67,0.14,3.08,-5.12,599.00,1286.00,321.00,374.00,768.00,1329.00,3968.00,4095.00,,,,,,,,,,,,3,0,3,,-236,15956,2812,-236,297,-118
78.374,78.00,-3.97,-5.24,6.19,-7.71,6.13,-0.72,-4.70,0.76,-1.70,475.00,1158.00,258.00,307.00,912.00,1244.00,3439.00,4095.00,,,,,,,,,,,,3,0,3,,-188,15852,2848,-186,409,-111
78.436,78.06,-4.14,7.73,-7.78,12.79,-10.84,-7.22,-0.75,-0.19,-0.29,799.00,1008.00,445.00,215.00,829.00,1447.00,3242.00,4095.00,,,,,,,,,,,,3,0,3,,-212,15984,2636,-326,341,-235
78.498,78.11,-4.24,-5.46,1.37,-11.75,2.23,-6.19,0.92,2.89,-4.84,619.00,1329.00,343.00,400.00,743.00,1328.00,3922.00,4095.00,,,,,,,,,,,,3,0,3,,-212,16052,2808,-223,267,-296
78.54,78.17,-4.11,-4.18,4.02,-7.96,4.83,-1.65,-3.68,-1.75,2.01,524.00,1177.00,278.00,321.00,878.00,1256.00,2945.00,4095.00,,,,,,,,,,,,3,0,3,,-296,15932,2744,-122,291,-357
78.602,78.22,-4.12,4.35,-3.88,4.86,-5.20,-4.39,-1.74,2.67,-4.52,688.00,1038.00,379.00,253.00,831.00,1329.00,3869.00,4095.00,,,,,,,,,,,,3,0,3,,-240,15800,2712,-177,317,-292
78.663,78.28,-4.17,-1.46,-0.06,-6.19,0.74,-5.05,-0.05,0.33,-1.06,622.00,1179.00,336.00,334.00,767.00,1303.00,3349.00,4095.00,,,,,,,,,,,,3,0,3,,-232,15828,2840,-261,335,-215
78.704,78.33,-4.14,-2.40,1.64,-5.73,1.54,-3.52,-1.63,-0.97,0.86,577.00,1169.00,319.00,321.00,813.00,1280.00,3090.00,4095.00,,,,,,,,,,,,3,0,3,,-280,15988,2724,-206,314,-194
78.765,78.39,-4.06,-1.08,1.23,-3.05,0.99,-2.49,-2.65,3.42,-5.62,576.00,1122.00,313.00,293.00,843.00,1263.00,4051.00,4095.00,,,,,,,,,,,,3,0,3,,-272,16068,2708,-110,255,-298
78.867,78.44,-4.12,2.82,-2.93,2.74,-3.95,-5.44,-0.76,-1.77,2.04,672.00,1075.00,368.00,266.00,803.00,1349.00,2941.00,4095.00,,,,,,,,,,,,3,0,3,,-280,16136,3084,145,356,-504
78.888,78.50,-4.16,-4.04,1.69,-10.08,2.66,-4.76,0.20,2.00,-3.52,593.00,1246.00,325.00,370.00,753.00,1280.00,3712.00,4095.00,,,,,,,,,,,,3,0,3,,-376,16220,2980,148,674,-912
78.928,78.55,-3.97,-4.14,5.24,-5.88,4.53,-0.45,-4.40,1.36,-2.58,490.00,1137.00,272.00,298.00,893.00,1221.00,3568.00,4095.00,,,,,,,,,,,,3,0,3,,-452,16128,2936,-82,1289,-1646
78.969,78.61,-4.07,6.86,-5.97,7.90,-7.72,-5.85,-0.92,-1.33,1.39,736.00,994.00,411.00,240.00,816.00,1377.00,3022.00,4095.00,,,,,,,,,,,,3,0,3,,-640,16020,2808,-486,1768,-2192
79.032,78.66,-4.15,-5.98,1.76,-13.43,3.51,-5.77,1.14,3.08,-5.12,612.00,1343.00,330.00,413.00,729.00,1299.00,3968.00,4095.00,,,,,,,,,,,,3,0,3,,-1056,15692,2636,-717,1770,-2223
79.092,78.72,-3.95,-6.42,7.66,-8.87,7.47,-0.22,-4.81,-1.09,1.04,448.00,1166.00,245.00,310.00,909.00,1223.00,3067.00,4095.00,,,,,,,,,,,,3,0,3,,-1248,15716,2612,-659,1415,-2169
79.154,78.77,-3.97,4.14,-5.23,5.01,-6.30,-4.22,-2.86,1.78,-3.19,743.00,1085.00,401.00,259.00,880.00,1360.00,3661.00,4095.00,,,,,,,,,,,,3,0,3,,-1768,15252,2504,-345,157,-1124
79.256,78.83,-4.04,-3.16,0.48,-7.47,0.47,-5.34,-0.07,1.36,-2.58,623.00,1243.00,349.00,354.00,772.00,1319.00,3569.00,4095.00,,,,,,,,,,,,3,0,3,,-1856,15556,2660,41,-555,-184
79.297,78.88,-3.95,-4.26,3.97,-8.20,4.85,-2.41,-2.81,-1.49,1.63,526.00,1182.00,279.00,324.00,849.00,1264.00,2993.00,4095.00,,,,,,,,,,,,3,0,3,,-1636,15792,2992,10,-403,-164
79.318,78.94,-3.89,-0.57,0.18,-2.65,-0.23,-2.69,-2.47,3.34,-5.50,604.00,1131.00,332.00,298.00,838.00,1267.00,4031.00,4095.00,,,,,,,,,,,,3,0,3,,-1640,15896,3020,-15,-84,-202
79.36,78.99,-3.90,1.63,-1.46,0.13,-1.88,-4.07,-1.20,-1.33,1.39,634.00,1083.00,345.00,279.00,802.00,1293.00,3023.00,4095.00,,,,,,,,,,,,3,0,3,,-1608,15732,2772,-63,-126,-196
79.422,79.05,-3.88,-3.44,1.80,-8.91,2.90,-3.46,-0.75,0.57,-1.41,583.00,1213.00,314.00,351.00,774.00,1247.00,3398.00,4095.00,,,,,,,,,,,,3,0,3,,-1676,15860,2928,-122,-36,-102
79.463,79.10,-3.70,-2.06,3.37,-4.80,3.84,-0.23,-4.08,1.86,-3.31,522.00,1101.00,277.00,291.00,874.00,1200.00,3679.00,4095.00,,,,,,,,,,,,3,0,3,,-1700,15852,2888,-108,78,-116
79.525,79.16,-3.77,6.24,-5.10,8.34,-6.95,-5.26,-0.38,-2.16,2.62,710.00,995.00,391.00,231.00,784.00,1326.00,2871.00,4095.00,,,,,,,,,,,,3,0,3,,-1632,15836,3008,-177,189,-174
79.586,79.21,-3.83,-3.13,1.29,-10.25,3.12,-4.82,1.23,2.69,-4.54,596.00,1215.00,318.00,368.00,713.00,1248.00,3873.00,4095.00,,,,,,,,,,,,3,0,3,,-1540,15900,2848,-258,335,-111
79.649,79.27,-3.56,-5.38,8.07,-7.82,8.28,1.43,-5.24,-0.55,0.24,430.00,1107.00,230.00,291.00,903.00,1159.00,3171.00,4095.00,,,,,,,,,,,,3,0,3,,-1516,15696,2552,-190,422,-130
79.711,79.32,-3.63,8.72,-6.99,14.63,-9.71,-4.95,-0.95,0.31,-1.03,752.00,949.00,405.00,194.00,804.00,1330.00,3345.00,4095.00,,,,,,,,,,,,3,0,3,,-1584,15596,2580,-469,206,-164
79.752,79.38,-3.68,-3.11,0.67,-8.81,2.12,-4.54,-0.07,1.96,-3.47,616.00,1234.00,327.00,357.00,761.00,1278.00,3703.00,4095.00,,,,,,,,,,,,3,0,3,,-1656,15788,2328,-581,-145,-48
79.812,79.43,-3.54,-3.51,4.80,-5.43,5.15,-0.96,-3.25,-1.92,2.26,496.00,1122.00,261.00,288.00,847.00,1208.00,2915.00,4095.00,,,,,,,,,,,,3,0,3,,-1460,15888,3220,-772,-271,-94
79.873,79.49,-3.54,3.01,-1.83,4.91,-3.00,-3.51,-1.71,3.32,-5.47,631.00,1036.00,336.00,238.00,816.00,1282.00,4027.00,4095.00,,,,,,,,,,,,3,0,3,,-1524,15936,3452,-319,-165,-244
79.913,79.54,-3.57,0.57,-0.78,-0.76,-1.09,-4.07,-1.20,-0.31,-0.11,623.00,1109.00,336.00,283.00,802.00,1293.00,3218.00,4095.00,,,,,,,,,,,,3,0,3,,-1536,16000,3596,-433,-2,-402
79.954,79.60,-3.58,-2.15,1.30,-6.24,2.18,-3.72,-0.90,-0.01,-0.55,585.00,1168.00,311.00,322.00,784.00,1265.00,3278.00,4095.00,,,,,,,,,,,,3,0,3,,-1664,15484,2956,-383,-150,-452
80.015,79.65,-3.45,-2.50,2.86,-3.50,2.42,-1.12,-3.91,3.01,-5.02,541.00,1136.00,292.00,287.00,880.00,1237.00,3951.00,4095.00,,,,,,,,,,,,3,0,3,,-1808,16008,3440,-619,-77,-408
80.077,79.71,-3.53,4.45,-4.49,6.74,-6.32,-5.05,-0.75,-2.09,2.50,710.00,1051.00,389.00,242.00,797.00,1328.00,2885.00,4095.00,,,,,,,,,,,,3,0,3,,-1760,15984,3924,-159,407,-630
80.138,79.76,-3.57,-4.29,2.15,-11.42,4.35,-4.33,0.83,2.39,-4.09,581.00,1243.00,304.00,373.00,722.00,1237.00,3801.00,4095.00,,,,,,,,,,,,3,0,3,,-1576,15652,3220,256,418,-570
80.18,79.82,-3.33,-4.86,7.47,-7.08,8.36,1.33,-4.73,0.07,-0.67,440.00,1102.00,226.00,282.00,880.00,1148.00,3295.00,4095.00,,,,,,,,,,,,3,0,3,,-1704,15312,2996,200,-173,-267
80.242,79.87,-3.42,9.59,-7.79,14.92,-10.53,-5.11,-0.82,-0.73,0.50,773.00,937.00,421.00,196.00,801.00,1334.00,3137.00,4095.00,,,,,,,,,,,,3,0,3,,-1616,15816,3136,100,143,75
80.363,79.93,-3.49,-4.47,2.05,-10.72,3.51,-4.88,1.22,2.14,-3.72,586.00,1255.00,314.00,371.00,714.00,1251.00,3743.00,4095.00,,,,,,,,,,,,3,0,3,,-1592,15832,2716,-294,-31,-357
80.383,79.98,-3.33,-3.83,4.91,-7.39,6.02,-0.21,-3.55,-1.92,2.27,496.00,1133.00,258.00,304.00,849.00,1182.00,2914.00,4095.00,,,,,,,,,,,,3,0,3,,-1964,15572,3284,-552,-257,-442
80.404,80.04,-3.33,4.57,-3.07,7.26,-4.54,-3.51,-1.29,2.36,-4.05,656.00,1007.00,350.00,226.00,798.00,1268.00,3795.00,4095.00,,,,,,,,,,,,3,0,3,,-2072,15636,3576,-237,-186,-73
80.446,80.09,-3.36,-1.61,1.06,-5.00,2.00,-3.77,-0.48,0.14,-0.78,587.00,1151.00,307.00,308.00,767.00,1253.00,3309.00,4095.00,,,,,,,,,,,,3,0,3,,-1776,15620,3464,68,131,39
80.531,80.15,-3.34,-2.48,1.89,-4.51,2.02,-2.94,-1.16,-0.99,0.89,570.00,1165.00,304.00,302.00,784.00,1235.00,3086.00,4095.00,,,,,,,,,,,,3,0,4,,-1676,15800,3188,21,198,-124
80.592,80.20,-3.26,-1.12,2.06,-1.79,1.91,-1.84,-2.47,3.09,-5.13,551.00,1099.00,291.00,272.00,825.00,1225.00,3970.00,4095.00,,,,,,,,,,,,3,0,4,,-1728,15800,3300,4,177,-201
80.612,80.26,-3.35,3.94,-3.53,5.75,-4.55,-5.02,-0.76,-1.81,2.09,680.00,1045.00,360.00,240.00,797.00,1327.00,2935.00,4095.00,,,,,,,,,,,,3,0,4,,-1788,15636,3424,-51,199,-195
80.694,80.31,-3.40,-4.50,2.22,-9.70,4.07,-4.27,0.06,2.01,-3.54,581.00,1251.00,299.00,351.00,752.00,1260.00,3714.00,4095.00,,,,,,,,,,,,3,0,4,,-1932,15628,3448,86,277,47
80.735,80.37,-3.23,-4.44,5.92,-4.94,6.15,-0.09,-4.50,1.24,-2.40,475.00,1130.00,245.00,275.00,892.00,1207.00,3542.00,4095.00,,,,,,,,,,,,3,0,4,,-1688,15732,3264,153,428,181
80.777,80.42,-3.37,6.77,-5.69,13.14,-8.85,-6.09,-0.84,-0.99,0.89,726.00,990.00,397.00,201.00,816.00,1387.00,3087.00,4095.00,,,,,,,,,,,,3,0,4,,-1572,15864,3092,343,502,215
80.839,80.48,-3.48,-6.50,2.51,-13.53,4.75,-5.43,0.90,3.06,-5.09,593.00,1343.00,309.00,401.00,734.00,1290.00,3963.00,4095.00,,,,,,,,,,,,3,0,4,,-1676,15884,2680,165,107,13
80.901,80.53,-3.31,-6.20,7.80,-8.47,9.24,-0.17,-4.39,-1.12,1.09,443.00,1152.00,221.00,291.00,888.00,1207.00,3061.00,4095.00,,,,,,,,,,,,3,0,4,,-1696,15620,3048,183,-214,130
80.962,80.59,-3.34,5.21,-4.57,7.69,-5.66,-3.90,-1.82,2.00,-3.52,703.00,1022.00,369.00,229.00,827.00,1306.00,3712.00,4095.00,,,,,,,,,,,,3,0,4,,-1628,15808,2896,143,-119,102
81.003,80.64,-3.39,-2.09,1.22,-4.68,1.66,-4.41,0.18,1.03,-2.08,587.00,1168.00,311.00,307.00,749.00,1263.00,3495.00,4095.00,,,,,,,,,,,,3,0,4,,-1576,15756,3052,-55,-32,74
81.064,80.70,-3.32,-3.84,5.33,-6.10,6.39,-1.96,-2.36,-1.41,1.51,485.00,1121.00,247.00,286.00,822.00,1227.00,3007.00,4095.00,,,,,,,,,,,,3,0,4,,-1472,15868,2832,-26,102,-88
81.124,80.75,-3.27,-0.59,1.68,-1.85,2.00,-2.19,-2.44,3.52,-5.76,557.00,1087.00,290.00,272.00,829.00,1241.00,4076.00,4095.00,,,,,,,,,,,,3,0,4,,-1520,15716,2772,-52,154,-76
81.166,80.81,-3.31,2.42,-1.43,3.05,-1.64,-4.13,-1.20,-1.25,1.28,624.00,1049.00,323.00,247.00,803.00,1296.00,3037.00,4095.00,,,,,,,,,,,,3,0,4,,-1468,15764,3048,-275,159,137
81.228,80.86,-3.33,-4.17,2.79,-8.56,4.13,-3.76,-0.45,1.15,-2.27,560.00,1216.00,292.00,335.00,766.00,1252.00,3522.00,4095.00,,,,,,,,,,,,3,0,4,,-1360,15924,2844,-6,170,184
81.269,80.92,-3.18,-3.45,5.90,-3.93,6.04,-0.24,-4.09,2.00,-3.52,467.00,1087.00,242.00,265.00,875.00,1201.00,3711.00,4095.00,,,,,,,,,,,,3,0,4,,-1344,15732,3004,22,-59,312
81.333,80.97,-3.29,6.36,-4.56,11.27,-6.82,-5.36,-0.74,-1.65,1.87,688.00,976.00,368.00,205.00,801.00,1344.00,2963.00,4095.00,,,,,,,,,,,,3,0,4,,-1244,16080,3124,155,-291,228
81.433,81.03,-3.38,-5.02,2.75,-10.19,4.05,-5.15,1.18,3.18,-5.26,570.00,1259.00,302.00,358.00,719.00,1266.00,3991.00,4095.00,,,,,,,,,,,,3,0,4,,-1280,16036,3064,456,-227,3
81.453,81.08,-3.18,-6.20,8.92,-7.48,10.03,0.61,-5.05,-0.41,0.04,417.00,1118.00,208.00,274.00,907.00,1191.00,3198.00,4095.00,,,,,,,,,,,,3,0,4,,-1248,15948,3048,379,-7,-173
81.493,81.14,-3.29,6.62,-5.51,13.55,-8.32,-5.45,-1.44,1.22,-2.37,721.00,991.00,383.00,195.00,833.00,1374.00,3537.00,4095.00,,,,,,,,,,,,3,0,4,,-1220,15756,2788,465,142,-32
81.554,81.19,-3.39,-2.95,0.59,-7.17,1.97,-5.17,-0.15,2.19,-3.80,617.00,1229.00,320.00,336.00,773.00,1313.00,3755.00,4095.00,,,,,,,,,,,,3,0,4,,-1328,15712,2816,379,164,-54
81.616,81.25,-3.33,-4.56,5.57,-6.44,6.50,-2.16,-2.87,-1.44,1.55,485.00,1146.00,247.00,289.00,848.00,1254.00,3002.00,4095.00,,,,,,,,,,,,3,0,4,,-1220,15776,2484,-3,353,237
81.677,81.30,-3.31,1.71,-1.19,3.87,-2.09,-3.10,-2.22,3.59,-5.87,624.00,1072.00,326.00,242.00,833.00,1279.00,4095.00,4095.00,,,,,,,,,,,,3,0,4,,-1080,15984,2724,-121,376,106
81.82,81.36,-3.36,0.59,-0.63,1.17,-0.78,-4.15,-1.17,-0.61,0.33,618.00,1104.00,319.00,260.00,802.00,1296.00,3159.00,4095.00,,,,,,,,,,,,3,0,4,,-1144,16104,2748,-13,246,-202
81.841,81.41,-3.40,-2.06,1.43,-5.43,2.88,-4.30,-0.39,0.42,-1.19,580.00,1160.00,295.00,306.00,771.00,1277.00,3367.00,4095.00,,,,,,,,,,,,3,0,4,,-1344,15972,2656,25,156,-267
81.861,81.47,-3.27,-2.56,4.49,-1.86,2.98,-0.78,-3.83,2.76,-4.64,496.00,1090.00,275.00,265.00,871.00,1218.00,3889.00,4095.00,,,,,,,,,,,,3,0,4,,-1112,15820,2628,-152,11,-243
81.902,81.52,-3.39,5.57,-4.48,9.71,-6.29,-5.57,-0.60,-1.93,2.27,695.00,1005.00,368.00,215.00,798.00,1350.00,2913.00,4095.00,,,,,,,,,,,,3,0,4,,-1284,15692,2604,-249,125,-169
81.966,81.58,-3.47,-4.83,2.94,-10.16,4.54,-5.09,0.86,3.12,-5.17,562.00,1243.00,294.00,353.00,731.00,1274.00,3977.00,4095.00,,,,,,,,,,,,3,0,4,,-1192,15904,2756,-360,324,-183
82.007,81.63,-3.26,-5.93,8.78,-7.48,10.03,0.83,-5.18,0.17,-0.82,418.00,1110.00,208.00,274.00,910.00,1185.00,3315.00,4095.00,,,,,,,,,,,,3,0,4,,-1048,16084,2744,-311,118,-196
82.068,81.69,-3.37,8.85,-7.06,16.70,-10.18,-5.61,-1.00,0.21,-0.88,753.00,946.00,400.00,181.00,816.00,1367.00,3323.00,4095.00,,,,,,,,,,,,3,0,4,,-1328,16040,2628,85,-39,-395
82.168,81.74,-3.48,-4.17,1.76,-10.38,3.81,-5.40,0.37,2.56,-4.35,592.00,1250.00,307.00,363.00,755.00,1307.00,3842.00,4095.00,,,,,,,,,,,,3,0,4,,-1468,15772,2600,13,-24,-216
82.189,81.80,-3.34,-4.75,5.34,-7.96,6.87,-0.81,-4.36,-1.67,1.90,493.00,1162.00,249.00,304.00,897.00,1237.00,2959.00,4095.00,,,,,,,,,,,,3,0,4,,-1336,15864,2764,-88,45,-34
82.229,81.85,-3.39,3.16,-2.20,6.46,-3.68,-4.35,-1.78,3.53,-5.77,642.00,1040.00,339.00,228.00,832.00,1328.00,4078.00,4095.00,,,,,,,,,,,,3,0,4,,-1104,15792,2824,-8,116,-17
82.292,81.91,-3.47,-0.78,-0.20,-2.52,0.46,-4.86,-1.25,0.23,-0.91,619.00,1152.00,319.00,291.00,816.00,1336.00,3327.00,4095.00,,,,,,,,,,,,3,0,4,,-1184,15940,2724,-106,160,10
82.353,81.96,-3.52,-3.45,2.22,-6.69,3.31,-4.52,-1.05,0.06,-0.67,570.00,1200.00,295.00,318.00,802.00,1311.00,3294.00,4095.00,,,,,,,,,,,,3,0,4,,-1224,16044,2824,-162,130,-122
82.394,82.02,-3.45,-3.46,3.50,-5.03,3.91,-2.20,-3.58,3.59,-5.87,532.00,1160.00,277.00,293.00,882.00,1280.00,4095.00,4095.00,,,,,,,,,,,,3,0,4,,-1108,15932,2756,-120,167,-177
82.435,82.07,-3.59,3.41,-3.93,4.47,-5.07,-6.15,-0.89,-1.70,1.94,702.00,1079.00,379.00,256.00,819.00,1392.00,2954.00,4095.00,,,,,,,,,,,,3,0,4,,-1180,15644,2564,-192,60,-119
82.539,82.13,-3.67,-5.43,2.75,-11.00,4.33,-5.22,0.50,2.88,-4.82,574.00,1279.00,302.00,367.00,747.00,1293.00,3919.00,4095.00,,,,,,,,,,,,3,0,4,,-1136,15888,2780,-216,62,57
82.559,82.18,-3.49,-6.18,8.26,-7.99,8.67,-0.17,-4.33,0.61,-1.47,432.00,1137.00,226.00,290.00,885.00,1205.00,3407.00,4095.00,,,,,,,,,,,,3,0,4,,-1004,16064,2600,-159,198,-108
82.601,82.24,-3.63,8.04,-7.03,13.71,-9.68,-6.23,-0.77,-0.41,0.03,763.00,976.00,411.00,201.00,815.00,1392.00,3199.00,4095.00,,,,,,,,,,,,3,0,4,,-1056,15928,2544,-148,134,-221
82.663,82.29,-3.74,-5.25,2.47,-11.81,4.41,-5.83,1.26,2.82,-4.72,581.00,1280.00,305.00,378.00,725.00,1298.00,3903.00,4095.00,,,,,,,,,,,,3,0,4,,-1272,15804,2624,-353,152,-148
82.725,82.35,-3.64,-5.05,5.97,-9.29,7.61,-1.69,-3.40,-1.53,1.69,479.00,1156.00,245.00,314.00,865.00,1248.00,2985.00,4095.00,,,,,,,,,,,,3,0,4,,-1172,15816,2940,-371,218,-144
82.767,82.40,-3.69,3.51,-2.72,5.71,-4.02,-4.74,-1.29,3.02,-5.02,656.00,1040.00,350.00,237.00,816.00,1331.00,3952.00,4095.00,,,,,,,,,,,,3,0,4,,-1192,15908,2980,-336,531,-129
82.828,82.46,-3.78,-1.99,0.75,-5.05,1.49,-5.36,0.01,0.62,-1.48,601.00,1178.00,316.00,313.00,769.00,1317.00,3408.00,4095.00,,,,,,,,,,,,3,0,4,,-1184,16024,3072,-520,1021,-343
82.931,82.51,-3.79,-2.28,1.73,-4.89,2.33,-4.13,-1.20,-0.59,0.30,573.00,1161.00,301.00,304.00,803.00,1296.00,3163.00,4095.00,,,,,,,,,,,,3,0,4,,-1260,15960,3116,-908,1586,-649
82.951,82.57,-3.73,-1.57,1.91,-3.10,2.10,-2.57,-2.71,3.59,-5.87,560.00,1123.00,295.00,285.00,847.00,1269.00,4095.00,4095.00,,,,,,,,,,,,3,0,4,,-1364,16452,3524,-1822,3124,-1608
82.991,82.62,-3.84,3.20,-3.49,3.52,-3.96,-5.85,-0.92,-1.50,1.64,688.00,1075.00,363.00,258.00,816.00,1377.00,2991.00,4095.00,,,,,,,,,,,,3,0,4,,-1428,16228,3144,-2617,4012,-2851
83.054,82.68,-3.91,-4.61,1.72,-10.49,3.67,-5.31,0.12,2.27,-3.91,598.00,1273.00,310.00,366.00,764.00,1311.00,3773.00,4095.00,,,,,,,,,,,,3,0,4,,-1844,15748,2784,-2657,3363,-3525
83.096,82.73,-3.77,-5.00,5.84,-8.03,7.34,-0.97,-4.31,1.07,-2.15,482.00,1158.00,243.00,301.00,897.00,1243.00,3505.00,4095.00,,,,,,,,,,,,3,0,4,,-2364,15084,2524,-1203,1216,-2295
83.158,82.79,-3.93,6.54,-5.84,11.47,-8.19,-6.98,-0.90,-0.94,0.81,735.00,1003.00,395.00,211.00,832.00,1439.00,3097.00,4095.00,,,,,,,,,,,,3,0,4,,-2860,14692,2916,-161,-1290,-657
83.199,82.84,-4.06,-6.58,2.35,-13.79,4.31,-6.66,1.19,2.76,-4.65,599.00,1353.00,318.00,410.00,739.00,1344.00,3890.00,4095.00,,,,,,,,,,,,3,0,4,,-2852,15204,3880,144,-2074,176
83.26,82.90,-3.93,-6.78,7.79,-8.90,8.25,-1.40,-4.14,-1.12,1.08,448.00,1179.00,235.00,304.00,896.00,1259.00,3062.00,4095.00,,,,,,,,,,,,3,0,4,,-3012,15436,4476,341,-1181,584
83.322,82.95,-3.98,4.17,-4.19,6.18,-5.65,-4.84,-1.49,1.94,-3.43,702.00,1054.00,379.00,243.00,826.00,1343.00,3697.00,4095.00,,,,,,,,,,,,3,0,4,,-2636,15896,3936,-47,126,140
83.383,83.01,-4.03,-2.32,0.62,-6.33,1.51,-5.14,0.20,0.67,-1.56,609.00,1198.00,323.00,329.00,758.00,1299.00,3420.00,4095.00,,,,,,,,,,,,3,0,4,,-2208,15316,3576,-109,401,-259
83.445,83.06,-4.00,-3.83,4.00,-7.69,5.15,-3.27,-1.85,-1.32,1.38,521.00,1161.00,272.00,315.00,819.00,1275.00,3024.00,4095.00,,,,,,,,,,,,3,0,4,,-2356,15448,3412,-92,57,-317
83.506,83.12,-3.94,-0.99,1.26,-2.67,1.46,-2.93,-2.04,3.15,-5.22,574.00,1117.00,303.00,285.00,822.00,1264.00,3984.00,4095.00,,,,,,,,,,,,3,0,4,,-2452,15460,3516,-45,-290,-450
83.527,83.17,-4.01,1.91,-1.70,2.65,-2.24,-5.24,-0.83,-1.46,1.58,639.00,1078.00,336.00,255.00,803.00,1341.00,2999.00,4095.00,,,,,,,,,,,,3,0,4,,-2672,15352,3832,-93,-129,-357
83.631,83.23,-4.02,-4.03,2.09,-8.67,2.76,-4.29,-0.18,1.28,-2.46,580.00,1232.00,315.00,349.00,762.00,1269.00,3551.00,4095.00,,,,,,,,,,,,3,0,4,,-2628,15320,3440,-34,49,-269
83.652,83.28,-3.84,-3.89,5.50,-4.81,5.15,-0.49,-4.16,1.41,-2.65,481.00,1118.00,258.00,281.00,882.00,1215.00,3579.00,4095.00,,,,,,,,,,,,3,0,4,,-2708,15352,3732,-196,69,-60
83.713,83.34,-3.93,7.08,-5.69,11.54,-7.93,-5.55,-0.81,-1.49,1.63,722.00,978.00,389.00,209.00,807.00,1357.00,2992.00,4095.00,,,,,,,,,,,,3,0,4,,-2496,15480,3684,-93,53,-62
83.775,83.39,-4.01,-5.75,1.89,-13.34,4.57,-5.48,1.14,2.74,-4.62,605.00,1326.00,311.00,400.00,725.00,1284.00,3886.00,4095.00,,,,,,,,,,,,3,0,4,,-2568,15408,3672,-96,13,-56
83.836,83.45,-3.80,-5.48,7.06,-8.74,8.76,0.07,-4.86,-0.82,0.63,455.00,1142.00,228.00,298.00,907.00,1211.00,3120.00,4095.00,,,,,,,,,,,,3,0,4,,-2548,15472,3828,-215,1,-84
83.878,83.50,-3.87,4.86,-5.27,7.53,-6.87,-5.06,-1.54,1.50,-2.78,735.00,1056.00,395.00,238.00,832.00,1357.00,3598.00,4095.00,,,,,,,,,,,,3,0,4,,-2452,15432,3460,-78,0,-84
83.939,83.56,-3.94,-2.85,0.02,-7.06,1.03,-5.42,0.10,1.39,-2.62,635.00,1243.00,336.00,343.00,766.00,1317.00,3574.00,4095.00,,,,,,,,,,,,3,0,4,,-2512,15340,3556,-171,-101,7
84.0,83.61,-3.87,-3.96,3.98,-7.28,5.00,-2.37,-2.78,-1.34,1.40,523.00,1168.00,272.00,311.00,847.00,1261.00,3021.00,4095.00,,,,,,,,,,,,3,0,4,,-2496,15648,3620,-135,-134,47
84.021,83.67,-3.82,-0.48,-0.12,-1.55,-0.32,-3.03,-2.18,3.37,-5.54,613.00,1136.00,327.00,286.00,830.00,1274.00,4038.00,4095.00,,,,,,,,,,,,3,0,4,,-2464,15472,3892,-13,-122,122
84.083,83.72,-3.84,1.43,-1.33,2.38,-2.42,-4.24,-0.98,-1.14,1.10,632.00,1088.00,341.00,259.00,795.00,1294.00,3059.00,4095.00,,,,,,,,,,,,3,0,4,,-2368,15548,3868,-40,12,-85
84.143,83.78,-3.84,-3.22,1.44,-8.95,3.39,-3.85,-0.35,0.70,-1.60,592.00,1214.00,306.00,347.00,763.00,1253.00,3425.00,4095.00,,,,,,,,,,,,3,0,4,,-2356,15680,3572,5,188,-351
84.206,83.83,-3.67,-2.67,3.97,-4.42,4.04,-0.31,-4.03,1.88,-3.35,511.00,1110.00,272.00,285.00,873.00,1202.00,3685.00,4095.00,,,,,,,,,,,,3,0,4,,-2328,15512,3464,89,69,-349
