Time_Host,Time_Arduino,easingdata,CH1_Oxy,CH1_Deoxy,CH2_Oxy,CH2_Deoxy,CH3_Oxy,CH3_Deoxy,CH4_Oxy,CH4_Deoxy,CH1_PD730,CH1_PD850,CH2_PD730,CH2_PD850,CH3_PD730,CH3_PD850,CH4_PD730,CH4_PD850,Answers,airplane_playstate,trail_times,frameRate,Airplane X,Airplane Y,Correct,Wrong,Slow,AnswerRate,CorrectRate,VFTstates,VFTchoose,VFTCount,Culfstates,ax,ay,az,gx,gy,gz
81.26,81.22,4.36,-7.40,5.26,-25.61,35.39,5.08,0.82,0.00,0.00,136.00,560.00,16.00,100.00,320.00,880.00,4095.00,4095.00,,,,,,,,,,,,3,0,0,,-3576,15388,1768,-180,184,-98
81.362,81.28,4.50,3.46,-6.24,5.41,6.27,7.05,-2.43,0.00,0.00,208.00,496.00,44.00,64.00,368.00,888.00,4095.00,4095.00,,,,,,,,,,,,3,0,0,,-3692,15500,2080,-719,53,-40
81.382,81.33,4.37,2.91,-9.08,21.13,-16.92,1.94,2.76,0.00,0.00,245.00,547.00,116.00,64.00,305.00,946.00,4095.00,4095.00,,,,,,,,,,,,3,0,0,,-3484,15592,2236,-859,223,-43
81.423,81.39,4.38,-5.91,1.30,-15.87,11.83,4.64,0.96,0.00,0.00,164.00,587.00,48.00,128.00,320.00,892.00,4095.00,4095.00,,,,,,,,,,,,3,0,0,,-3568,15540,2404,-946,305,16
81.465,81.44,4.54,-0.08,-2.79,-5.81,15.93,7.53,-2.79,0.00,0.00,184.00,520.00,32.00,77.00,372.00,880.00,4095.00,4095.00,,,,,,,,,,,,3,0,0,,-3448,15416,2640,-811,212,172
81.526,81.50,4.55,3.87,-9.17,34.11,-18.54,4.71,0.04,0.00,0.00,242.00,528.00,100.00,40.00,336.00,912.00,4095.00,4095.00,,,,,,,,,,,,3,0,0,,-3372,15608,2576,-247,15,109
81.588,81.55,4.37,-1.58,-3.07,1.06,0.82,0.99,5.19,0.00,0.00,192.00,556.00,64.00,88.00,272.00,920.00,4095.00,4095.00,,,,,,,,,,,,3,0,0,,-3268,15520,2648,-342,-41,55
81.63,81.61,4.47,-5.32,3.00,inf,inf,6.34,0.16,0.00,0.00,148.00,548.00,0.00,88.00,324.00,852.00,4095.00,4095.00,,,,,,,,,,,,3,0,0,,-3296,15612,2620,-276,68,32
81.713,81.66,4.53,3.46,-6.24,54.88,-17.29,5.79,-0.65,0.00,0.00,208.00,496.00,64.00,17.00,342.00,890.00,4095.00,4095.00,,,,,,,,,,,,3,0,0,,-3312,15472,2664,-192,143,-12
81.754,81.72,4.34,1.17,-5.47,13.81,-8.93,0.70,5.70,0.00,0.00,208.00,532.00,86.00,69.00,266.00,918.00,4095.00,4095.00,,,,,,,,,,,,3,0,0,,-3244,15608,2684,-249,139,-87
81.856,81.77,4.47,-8.27,6.67,inf,inf,6.81,0.01,0.00,0.00,128.00,558.00,0.00,104.00,324.00,840.00,4095.00,4095.00,,,,,,,,,,,,3,0,0,,-3172,15496,2608,-322,127,-129
81.877,81.83,4.61,3.15,-5.78,11.91,1.00,7.26,-2.09,0.00,0.00,204.00,496.00,52.00,57.00,360.00,873.00,4095.00,4095.00,,,,,,,,,,,,3,0,0,,-3208,15548,2680,-84,117,-199
81.917,81.88,4.49,3.18,-8.16,23.62,-14.26,2.26,2.96,0.00,0.00,232.00,528.00,96.00,54.00,300.00,929.00,4095.00,4095.00,,,,,,,,,,,,3,0,0,,-3228,15588,2596,-87,37,-326
81.958,81.94,4.48,-5.82,1.61,-20.54,18.71,4.25,2.04,0.00,0.00,161.00,580.00,36.00,128.00,304.00,880.00,4095.00,4095.00,,,,,,,,,,,,3,0,0,,-3280,15472,2608,46,70,-328
82.059,81.99,4.64,1.61,-4.99,3.65,7.72,7.67,-2.23,0.00,0.00,201.00,516.00,42.00,66.00,360.00,862.00,4095.00,4095.00,,,,,,,,,,,,3,0,0,,-3392,15620,2500,189,126,-357
82.079,82.05,4.58,6.04,-10.94,34.74,-19.48,3.45,1.25,0.00,0.00,256.00,508.00,104.00,40.00,322.00,928.00,4095.00,4095.00,,,,,,,,,,,,3,0,0,,-3460,15496,2532,176,93,-326
82.14,82.10,4.45,-1.34,-3.15,1.06,0.82,2.03,4.44,0.00,0.00,192.00,552.00,64.00,88.00,278.00,901.00,4095.00,4095.00,,,,,,,,,,,,3,0,0,,-3408,15452,2540,94,-9,-252
82.201,82.16,4.59,-3.72,0.90,-24.78,42.03,7.20,-0.58,0.00,0.00,161.00,544.00,11.00,81.00,332.00,840.00,4095.00,4095.00,,,,,,,,,,,,3,0,0,,-3444,15532,2576,75,123,-171
82.242,82.21,4.63,4.22,-6.14,57.37,-18.69,5.52,-0.67,0.00,0.00,204.00,480.00,66.00,16.00,344.00,900.00,4095.00,4095.00,,,,,,,,,,,,3,0,0,,-3276,15548,2400,19,222,-111
82.324,82.27,4.46,0.69,-5.04,8.20,-6.16,1.22,5.39,0.00,0.00,205.00,536.00,82.00,80.00,268.00,907.00,4095.00,4095.00,,,,,,,,,,,,3,0,0,,-3396,15428,2400,-145,78,-129
82.366,82.32,4.59,-8.15,6.63,inf,inf,6.93,0.54,0.00,0.00,128.00,556.00,0.00,100.00,314.00,824.00,4095.00,4095.00,,,,,,,,,,,,3,0,0,,-3400,15660,2588,-63,22,-172
82.447,82.38,4.71,5.78,-7.02,38.25,-7.14,7.08,-1.62,0.00,0.00,208.00,462.00,50.00,25.00,352.00,868.00,4095.00,4095.00,,,,,,,,,,,,3,0,0,,-3300,15536,2340,-214,132,-58
82.488,82.43,4.62,2.86,-7.41,15.89,-9.19,2.94,2.48,0.00,0.00,224.00,524.00,84.00,64.00,304.00,916.00,4095.00,4095.00,,,,,,,,,,,,3,0,0,,-3220,15476,2256,116,243,-182
82.508,82.49,4.65,-5.69,1.68,-14.56,5.51,5.12,1.75,0.00,0.00,160.00,576.00,66.00,144.00,304.00,857.00,4095.00,4095.00,,,,,,,,,,,,3,0,0,,-3276,15744,2360,-36,208,-187
82.57,82.54,4.83,2.76,-4.91,2.15,11.07,8.35,-2.71,0.00,0.00,196.00,492.00,36.00,64.00,365.00,850.00,4095.00,4095.00,,,,,,,,,,,,3,0,0,,-3452,15556,2352,-44,136,-210
82.632,82.60,4.74,5.66,-10.08,28.78,-17.47,3.04,1.85,0.00,0.00,246.00,504.00,104.00,48.00,314.00,928.00,4095.00,4095.00,,,,,,,,,,,,3,0,0,,-3372,15580,2348,19,86,-243
82.694,82.65,4.64,-4.14,-0.60,-9.89,7.98,2.61,4.05,0.00,0.00,176.00,576.00,53.00,112.00,281.00,890.00,4095.00,4095.00,,,,,,,,,,,,3,0,0,,-3464,15664,2420,21,129,-280
82.755,82.71,4.75,-2.84,0.72,-14.85,31.77,6.85,-0.24,0.00,0.00,160.00,528.00,16.00,72.00,328.00,844.00,4095.00,4095.00,,,,,,,,,,,,3,0,0,,-3360,15544,2460,72,176,-208
82.838,82.76,4.78,3.42,-5.50,49.56,-15.50,5.38,-0.30,0.00,0.00,200.00,487.00,64.00,20.00,338.00,896.00,4095.00,4095.00,,,,,,,,,,,,3,0,0,,-3336,15568,2276,203,225,-160
82.858,82.82,4.62,0.08,-5.10,7.77,-3.61,1.57,5.00,0.00,0.00,208.00,550.00,72.00,76.00,272.00,904.00,4095.00,4095.00,,,,,,,,,,,,3,0,0,,-3336,15600,2100,24,253,-196
82.9,82.87,4.74,-7.06,5.84,-58.66,84.90,7.02,0.05,0.00,0.00,131.00,544.00,2.00,98.00,322.00,832.00,4095.00,4095.00,,,,,,,,,,,,3,0,0,,-3356,15620,2292,-214,32,-180
82.961,82.93,4.86,5.66,-5.70,54.70,-14.76,7.15,-1.64,0.00,0.00,194.00,448.00,56.00,16.00,352.00,866.00,4095.00,4095.00,,,,,,,,,,,,3,0,0,,-3344,15708,2496,-12,-38,-82
83.003,82.98,4.79,1.70,-6.26,15.10,-8.03,3.55,2.16,0.00,0.00,215.00,532.00,80.00,64.00,306.00,902.00,4095.00,4095.00,,,,,,,,,,,,3,0,0,,-3312,15668,2640,182,279,-144
83.066,83.04,4.83,-4.41,1.25,-13.76,11.11,5.47,1.63,0.00,0.00,160.00,554.00,48.00,120.00,304.00,848.00,4095.00,4095.00,,,,,,,,,,,,3,0,0,,-3256,15544,2140,201,301,-223
83.169,83.09,5.00,3.16,-5.41,2.15,11.07,8.23,-2.62,0.00,0.00,200.00,491.00,36.00,64.00,364.00,852.00,4095.00,4095.00,,,,,,,,,,,,3,0,0,,-3272,15576,2008,77,80,-209
83.19,83.15,4.91,3.73,-8.98,28.14,-16.53,3.16,2.41,0.00,0.00,240.00,528.00,100.00,48.00,304.00,910.00,4095.00,4095.00,,,,,,,,,,,,3,0,0,,-3488,15680,2108,-16,84,-226
83.232,83.20,4.80,-4.60,-0.45,-9.03,5.40,2.74,4.27,0.00,0.00,176.00,584.00,60.00,116.00,277.00,880.00,4095.00,4095.00,,,,,,,,,,,,3,0,0,,-3464,15400,2180,-174,208,-153
83.293,83.26,4.91,-1.58,0.30,-16.62,32.36,7.14,-0.22,0.00,0.00,160.00,508.00,16.00,76.00,326.00,834.00,4095.00,4095.00,,,,,,,,,,,,3,0,0,,-3408,15560,2160,-184,132,-156
83.355,83.31,4.91,3.19,-5.24,34.18,-10.32,4.83,0.73,0.00,0.00,198.00,488.00,64.00,32.00,323.00,891.00,4095.00,4095.00,,,,,,,,,,,,3,0,0,,-3420,15564,2272,-189,7,-188
83.417,83.37,4.75,-0.53,-3.80,7.77,-3.61,1.64,4.97,0.00,0.00,196.00,544.00,72.00,76.00,272.00,902.00,4095.00,4095.00,,,,,,,,,,,,3,0,0,,-3396,15704,2320,-66,105,-209
83.457,83.42,4.88,-6.63,5.00,inf,inf,7.33,-0.45,0.00,0.00,136.00,547.00,0.00,96.00,329.00,833.00,4095.00,4095.00,,,,,,,,,,,,3,0,0,,-3372,15632,2244,-216,132,-229
83.539,83.48,4.96,5.75,-6.65,56.87,-17.96,6.63,-1.46,0.00,0.00,204.00,458.00,64.00,16.00,352.00,880.00,4095.00,4095.00,,,,,,,,,,,,3,0,0,,-3436,15596,2196,-171,71,-252
83.559,83.53,4.79,1.80,-6.12,13.43,-8.37,1.42,5.05,0.00,0.00,213.00,528.00,84.00,69.00,272.00,908.00,4095.00,4095.00,,,,,,,,,,,,3,0,0,,-3520,15552,2388,-35,83,-250
83.621,83.59,4.82,-3.94,1.09,-14.46,14.72,5.47,1.63,0.00,0.00,160.00,546.00,40.00,112.00,304.00,848.00,4095.00,4095.00,,,,,,,,,,,,3,0,0,,-3528,15636,2328,-80,112,-307
83.662,83.64,5.00,3.36,-5.48,6.82,4.19,8.49,-2.91,0.00,0.00,200.00,488.00,48.00,64.00,368.00,850.00,4095.00,4095.00,,,,,,,,,,,,3,0,0,,-3544,15532,2292,13,61,-284
83.724,83.70,4.92,3.73,-8.98,30.12,-19.46,3.22,2.15,0.00,0.00,240.00,528.00,113.00,48.00,308.00,914.00,4095.00,4095.00,,,,,,,,,,,,3,0,0,,-3556,15528,1960,-93,13,-277
83.787,83.75,4.85,-4.52,-0.05,-16.90,9.99,3.54,4.00,0.00,0.00,172.00,576.00,54.00,140.00,277.00,859.00,4095.00,4095.00,,,,,,,,,,,,3,0,0,,-3532,15572,2248,-167,52,-244
83.827,83.81,5.03,0.62,-2.20,-13.87,30.32,8.47,-2.08,0.00,0.00,176.00,498.00,17.00,72.00,352.00,832.00,4095.00,4095.00,,,,,,,,,,,,3,0,0,,-3564,15448,2116,-82,92,-246
83.907,83.86,4.84,2.86,-4.75,40.97,-12.61,1.24,6.23,0.00,0.00,194.00,488.00,64.00,26.00,256.00,886.00,4095.00,4095.00,,,,,,,,,,,,3,0,0,,-3672,15584,2316,-137,65,-212
83.949,83.92,4.67,-0.25,-3.51,4.18,-0.23,1.42,5.46,0.00,0.00,192.00,534.00,64.00,80.00,266.00,898.00,4095.00,4095.00,,,,,,,,,,,,3,0,0,,-3580,15712,2296,-108,86,-190
83.99,83.97,4.77,-5.65,3.61,-35.51,51.52,6.77,0.02,0.00,0.00,144.00,546.00,8.00,96.00,324.00,841.00,4095.00,4095.00,,,,,,,,,,,,3,0,0,,-3592,15284,2384,-171,205,-34
84.052,84.03,4.87,4.46,-5.94,53.01,-16.66,6.63,-1.46,0.00,0.00,201.00,473.00,64.00,18.00,352.00,880.00,4095.00,4095.00,,,,,,,,,,,,3,0,0,,-3444,15272,1716,-751,288,288
84.115,84.08,4.68,2.31,-7.22,17.55,-12.22,1.17,5.13,0.00,0.00,224.00,533.00,96.00,65.00,272.00,915.00,4095.00,4095.00,,,,,,,,,,,,3,0,0,,-3348,15888,2140,-1108,-93,256
84.176,84.14,4.72,-7.40,5.26,-28.13,36.23,5.47,1.63,0.00,0.00,136.00,560.00,16.00,108.00,304.00,848.00,4095.00,4095.00,,,,,,,,,,,,3,0,0,,-3492,15464,2772,-832,-135,-26
84.217,84.19,4.87,3.36,-5.48,9.35,4.13,7.68,-2.03,0.00,0.00,200.00,488.00,46.00,58.00,356.00,857.00,4095.00,4095.00,,,,,,,,,,,,3,0,0,,-3292,15672,3044,-838,127,-24
84.28,84.25,4.77,3.80,-9.07,20.56,-16.08,2.92,2.67,0.00,0.00,241.00,528.00,112.00,64.00,301.00,912.00,4095.00,4095.00,,,,,,,,,,,,3,0,0,,-3360,15552,2620,-355,215,51
84.321,84.30,4.79,-5.49,1.38,-17.28,13.91,5.16,1.74,0.00,0.00,162.00,576.00,44.00,128.00,304.00,856.00,4095.00,4095.00,,,,,,,,,,,,3,0,0,,-3248,15528,2516,153,-71,-201
84.402,84.36,5.01,0.75,-2.24,-11.23,26.43,9.29,-2.98,0.00,0.00,176.00,496.00,20.00,72.00,364.00,825.00,4095.00,4095.00,,,,,,,,,,,,3,0,0,,-3332,15380,2700,-48,-119,-142
84.464,84.41,5.02,5.50,-8.94,40.75,-20.02,5.08,0.82,0.00,0.00,232.00,492.00,96.00,32.00,320.00,880.00,4095.00,4095.00,,,,,,,,,,,,3,0,0,,-3516,15392,2640,-301,127,-99
84.524,84.47,4.89,-0.38,-3.47,4.18,-0.23,2.37,4.73,0.00,0.00,192.00,536.00,64.00,80.00,272.00,882.00,4095.00,4095.00,,,,,,,,,,,,3,0,0,,-3196,15544,2760,-480,114,24
84.566,84.52,5.01,-5.16,3.45,-44.27,67.26,7.44,-0.21,0.00,0.00,144.00,538.00,4.00,89.00,324.00,824.00,4095.00,4095.00,,,,,,,,,,,,3,0,0,,-3228,15652,2760,-327,48,2
84.649,84.58,5.04,3.90,-5.66,54.70,-14.76,5.63,-0.32,0.00,0.00,200.00,480.00,56.00,16.00,337.00,888.00,4095.00,4095.00,,,,,,,,,,,,3,0,0,,-3276,15528,2820,-274,84,-111
84.668,84.63,4.82,0.90,-5.90,14.10,-7.69,0.55,5.89,0.00,0.00,214.00,544.00,80.00,66.00,264.00,919.00,4095.00,4095.00,,,,,,,,,,,,3,0,0,,-3180,15644,2784,-164,142,-208
84.708,84.69,4.90,-9.96,8.90,inf,inf,6.37,0.97,0.00,0.00,117.00,562.00,0.00,112.00,310.00,833.00,4095.00,4095.00,,,,,,,,,,,,3,0,0,,-3188,15604,2932,-158,39,-307
84.768,84.74,5.05,3.56,-6.00,16.57,0.53,7.91,-2.41,0.00,0.00,205.00,491.00,49.00,48.00,362.00,858.00,4095.00,4095.00,,,,,,,,,,,,3,0,0,,-3376,15500,2784,-47,37,-357
84.829,84.80,4.96,3.40,-8.55,18.06,-12.39,3.31,2.06,0.00,0.00,236.00,529.00,96.00,64.00,309.00,913.00,4095.00,4095.00,,,,,,,,,,,,3,0,0,,-3412,15412,2764,-36,78,-328
84.89,84.85,4.96,-5.29,1.09,-12.08,10.55,5.02,2.03,0.00,0.00,164.00,576.00,48.00,114.00,300.00,854.00,4095.00,4095.00,,,,,,,,,,,,3,0,0,,-3400,15480,2796,27,93,-247
84.931,84.91,5.16,3.02,-5.37,-0.31,11.90,8.97,-2.87,0.00,0.00,200.00,493.00,36.00,69.00,364.00,833.00,4095.00,4095.00,,,,,,,,,,,,3,0,0,,-3352,15440,2576,41,112,-290
85.014,84.96,5.12,6.70,-11.16,42.66,-22.84,4.35,1.06,0.00,0.00,256.00,498.00,108.00,32.00,320.00,900.00,4095.00,4095.00,,,,,,,,,,,,3,0,0,,-3520,15484,2732,-57,114,-245
85.055,85.02,5.01,-1.48,-1.91,4.18,-0.23,2.76,4.33,0.00,0.00,180.00,537.00,64.00,80.00,276.00,878.00,4095.00,4095.00,,,,,,,,,,,,3,0,0,,-3452,15460,2728,-4,133,-246
85.096,85.07,5.14,-2.76,0.47,-18.30,32.93,7.75,-0.76,0.00,0.00,162.00,530.00,16.00,80.00,332.00,826.00,4095.00,4095.00,,,,,,,,,,,,3,0,0,,-3528,15448,2728,66,73,-183
85.159,85.13,5.16,3.95,-6.05,43.59,-13.49,5.43,-0.20,0.00,0.00,204.00,484.00,64.00,24.00,336.00,892.00,4095.00,4095.00,,,,,,,,,,,,3,0,0,,-3448,15476,2704,37,134,-126
85.219,85.18,4.94,-0.04,-5.06,6.97,-4.34,0.82,5.25,0.00,0.00,208.00,552.00,76.00,80.00,272.00,925.00,4095.00,4095.00,,,,,,,,,,,,3,0,0,,-3400,15416,2772,42,229,-132
85.28,85.24,5.05,-9.31,7.02,-63.04,86.38,7.18,-0.46,0.00,0.00,128.00,576.00,2.00,112.00,330.00,838.00,4095.00,4095.00,,,,,,,,,,,,3,0,0,,-3408,15576,2640,42,215,-127
85.321,85.29,5.17,4.48,-5.58,23.89,-1.55,7.41,-2.19,0.00,0.00,197.00,468.00,48.00,38.00,361.00,870.00,4095.00,4095.00,,,,,,,,,,,,3,0,0,,-3272,15516,2640,11,130,-177
85.403,85.35,5.09,1.64,-7.00,12.79,-9.01,3.50,1.81,0.00,0.00,224.00,544.00,88.00,72.00,312.00,912.00,4095.00,4095.00,,,,,,,,,,,,3,0,0,,-3420,15436,2672,2,157,-174
85.424,85.40,5.09,-5.36,1.00,-18.83,16.19,5.12,1.75,0.00,0.00,165.00,579.00,40.00,128.00,304.00,857.00,4095.00,4095.00,,,,,,,,,,,,3,0,0,,-3416,15464,2700,-55,189,-175
85.486,85.46,5.26,2.50,-4.82,5.41,6.27,8.61,-3.00,0.00,0.00,196.00,496.00,44.00,64.00,369.00,848.00,4095.00,4095.00,,,,,,,,,,,,3,0,0,,-3520,15596,2828,135,113,-57
85.549,85.51,5.20,4.37,-9.34,35.05,-19.94,3.92,1.21,0.00,0.00,242.00,520.00,106.00,40.00,320.00,912.00,4095.00,4095.00,,,,,,,,,,,,3,0,0,,-3244,15548,2524,358,258,-243
85.59,85.57,5.08,-4.14,-0.60,-8.40,7.14,2.84,4.03,0.00,0.00,176.00,576.00,54.00,108.00,280.00,882.00,4095.00,4095.00,,,,,,,,,,,,3,0,0,,-3448,15456,2444,387,275,-335
85.651,85.62,5.21,-2.84,0.72,-18.30,32.93,7.64,-0.72,0.00,0.00,160.00,528.00,16.00,80.00,332.00,829.00,4095.00,4095.00,,,,,,,,,,,,3,0,0,,-3488,15588,2352,402,114,-396
85.754,85.68,5.23,3.16,-5.04,60.49,-23.29,5.57,-0.36,0.00,0.00,196.00,486.00,80.00,16.00,338.00,891.00,4095.00,4095.00,,,,,,,,,,,,3,0,0,,-3476,15556,2452,368,26,-419
85.775,85.73,5.03,-0.16,-4.48,11.41,-4.84,1.28,5.10,0.00,0.00,202.00,546.00,72.00,68.00,272.00,912.00,4095.00,4095.00,,,,,,,,,,,,3,0,0,,-3668,15436,2288,294,67,-406
85.816,85.79,5.10,-7.11,4.62,-29.61,42.04,6.50,0.11,0.00,0.00,140.00,563.00,12.00,98.00,324.00,848.00,4095.00,4095.00,,,,,,,,,,,,3,0,0,,-3584,15684,2348,169,86,-282
85.878,85.84,5.15,4.08,-6.09,41.43,-10.30,6.13,-1.40,0.00,0.00,204.00,482.00,56.00,24.00,354.00,896.00,4095.00,4095.00,,,,,,,,,,,,3,0,0,,-3548,15416,2100,145,177,-149
85.919,85.90,5.02,1.41,-7.41,17.22,-12.30,2.51,2.63,0.00,0.00,230.00,555.00,97.00,66.00,304.00,928.00,4095.00,4095.00,,,,,,,,,,,,3,0,0,,-3504,15524,2216,-63,198,-176
85.981,85.95,5.03,-4.82,-0.37,-14.06,12.82,5.23,0.76,0.00,0.00,176.00,588.00,44.00,116.00,320.00,876.00,4095.00,4095.00,,,,,,,,,,,,3,0,0,,-3560,15520,2336,-66,94,-156
86.043,86.01,5.18,3.46,-6.24,8.12,2.28,7.96,-2.83,0.00,0.00,208.00,496.00,52.00,64.00,370.00,866.00,4095.00,4095.00,,,,,,,,,,,,3,0,0,,-3648,15620,2332,-106,104,-210
86.105,86.06,5.09,3.80,-10.19,25.52,-15.65,3.42,1.38,0.00,0.00,256.00,544.00,100.00,52.00,320.00,926.00,4095.00,4095.00,,,,,,,,,,,,3,0,0,,-3572,15696,2320,-104,94,-126
86.146,86.12,5.00,-1.75,-4.84,-11.26,7.43,3.30,3.36,0.00,0.00,212.00,587.00,56.00,120.00,288.00,882.00,4095.00,4095.00,,,,,,,,,,,,3,0,0,,-3632,15592,2088,-39,71,-165
86.207,86.17,5.09,-1.95,-0.59,-15.30,31.92,6.86,-0.07,0.00,0.00,169.00,528.00,16.00,73.00,325.00,840.00,4095.00,4095.00,,,,,,,,,,,,3,0,0,,-3592,15628,2188,-120,29,-258
86.269,86.23,5.10,3.33,-6.20,57.37,-18.69,5.21,-0.13,0.00,0.00,208.00,498.00,66.00,16.00,336.00,898.00,4095.00,4095.00,,,,,,,,,,,,3,0,0,,-3640,15560,2336,-3,-52,-78
86.332,86.28,4.91,-0.36,-4.60,5.40,-2.03,1.27,4.30,0.00,0.00,204.00,552.00,69.00,80.00,284.00,932.00,4095.00,4095.00,,,,,,,,,,,,3,0,0,,-3476,15452,2312,-10,-80,-56
86.392,86.34,4.96,-6.48,3.89,inf,inf,5.92,-0.80,0.00,0.00,144.00,560.00,0.00,92.00,344.00,889.00,4095.00,4095.00,,,,,,,,,,,,3,0,0,,-3568,15768,2360,-22,-16,-196
86.496,86.39,5.00,3.99,-6.42,18.74,-2.66,5.74,-2.77,0.00,0.00,208.00,488.00,56.00,48.00,384.00,944.00,4095.00,4095.00,,,,,,,,,,,,3,0,0,,-3540,15532,2224,-107,-2,-132
86.515,86.45,4.76,0.14,-6.66,11.25,-10.67,0.33,3.36,0.00,0.00,226.00,572.00,99.00,80.00,304.00,992.00,4095.00,4095.00,,,,,,,,,,,,3,0,0,,-3508,15520,2148,-81,154,-52
86.557,86.50,4.70,-4.87,-0.35,-15.87,11.83,3.38,0.71,0.00,0.00,176.00,589.00,48.00,128.00,332.00,944.00,4095.00,4095.00,,,,,,,,,,,,3,0,0,,-3564,15580,2220,-180,138,-183
86.639,86.56,4.77,1.66,-5.64,4.26,3.57,6.15,-3.10,0.00,0.00,208.00,524.00,52.00,72.00,388.00,937.00,4095.00,4095.00,,,,,,,,,,,,3,0,0,,-3576,15584,2272,-75,64,-221
86.659,86.61,4.62,2.40,-9.21,20.56,-16.08,1.86,1.33,0.00,0.00,249.00,560.00,112.00,64.00,330.00,986.00,4095.00,4095.00,,,,,,,,,,,,3,0,0,,-3608,15668,2200,-12,67,-188
86.7,86.67,4.52,-5.91,-0.00,-11.21,4.94,2.58,2.24,0.00,0.00,176.00,608.00,64.00,128.00,310.00,935.00,4095.00,4095.00,,,,,,,,,,,,3,0,0,,-3552,15544,2176,13,147,-179
86.761,86.72,4.64,-0.94,-2.50,-12.53,23.50,6.87,-3.15,0.00,0.00,184.00,534.00,24.00,82.00,384.00,912.00,4095.00,4095.00,,,,,,,,,,,,3,0,0,,-3664,15368,2184,-19,138,-96
86.845,86.78,4.59,1.66,-5.64,35.16,-11.77,3.75,-0.50,0.00,0.00,208.00,524.00,68.00,32.00,352.00,961.00,4095.00,4095.00,,,,,,,,,,,,3,0,0,,-3512,15720,2232,-142,102,-70
86.865,86.83,4.37,-1.94,-3.33,0.12,-1.04,0.03,4.33,0.00,0.00,196.00,568.00,72.00,96.00,290.00,978.00,4095.00,4095.00,,,,,,,,,,,,3,0,0,,-3532,15552,2196,-212,176,-82
86.926,86.89,4.40,-7.00,3.81,-31.55,42.70,5.14,-0.96,0.00,0.00,146.00,573.00,12.00,104.00,352.00,921.00,4095.00,4095.00,,,,,,,,,,,,3,0,0,,-3384,15656,2396,-155,87,-114
86.967,86.94,4.40,1.85,-5.70,31.30,-10.48,4.28,-2.28,0.00,0.00,208.00,521.00,68.00,36.00,384.00,987.00,4095.00,4095.00,,,,,,,,,,,,3,0,0,,-3504,15680,2348,58,93,-90
87.028,87.00,4.12,0.12,-6.89,7.97,-9.37,-1.25,3.89,0.00,0.00,229.00,576.00,98.00,88.00,304.00,1041.00,4095.00,4095.00,,,,,,,,,,,,3,0,0,,-3492,15476,2224,212,274,-142
87.09,87.05,4.05,-8.51,4.07,-22.45,21.52,2.80,-0.28,0.00,0.00,148.00,604.00,32.00,128.00,354.00,992.00,4095.00,4095.00,,,,,,,,,,,,3,0,0,,-3452,15632,1948,93,296,-165
87.131,87.11,4.08,0.03,-5.44,4.18,-0.23,4.68,-3.53,0.00,0.00,212.00,556.00,64.00,80.00,408.00,1005.00,4095.00,4095.00,,,,,,,,,,,,3,0,0,,-3476,15668,1908,-34,80,-158
87.215,87.16,3.89,1.96,-9.86,13.82,-14.46,0.34,0.92,0.00,0.00,260.00,580.00,116.00,80.00,347.00,1059.00,4095.00,4095.00,,,,,,,,,,,,3,0,0,,-3536,15608,1984,-324,23,-80
87.236,87.22,3.79,-6.61,0.23,-15.06,6.24,1.85,1.00,0.00,0.00,176.00,621.00,64.00,144.00,336.00,995.00,4095.00,4095.00,,,,,,,,,,,,3,0,0,,-3592,15272,2016,-477,112,71
87.298,87.27,3.90,-0.98,-3.27,-7.52,14.33,5.91,-3.77,0.00,0.00,192.00,546.00,36.00,86.00,404.00,963.00,4095.00,4095.00,,,,,,,,,,,,3,0,0,,-3428,15532,2084,-827,217,345
87.359,87.33,3.82,3.80,-10.19,27.36,-18.36,2.38,-0.55,0.00,0.00,256.00,544.00,112.00,52.00,362.00,1016.00,4095.00,4095.00,,,,,,,,,,,,3,0,0,,-3300,15732,2328,-1136,221,196
87.421,87.38,3.63,-2.06,-3.29,0.32,-2.11,-0.04,2.54,0.00,0.00,196.00,570.00,76.00,98.00,320.00,1029.00,4095.00,4095.00,,,,,,,,,,,,3,0,0,,-3236,15784,2464,-721,153,-12
87.463,87.44,3.69,-5.69,1.68,-27.51,36.03,4.85,-1.69,0.00,0.00,160.00,576.00,16.00,106.00,368.00,950.00,4095.00,4095.00,,,,,,,,,,,,3,0,0,,-3180,15572,2588,-710,-93,-114
87.525,87.49,3.67,3.20,-6.15,36.31,-13.47,3.34,-1.96,0.00,0.00,208.00,500.00,73.00,32.00,384.00,1016.00,4095.00,4095.00,,,,,,,,,,,,3,0,0,,-3272,15656,2984,-233,56,-201
87.628,87.55,3.40,-0.74,-6.20,4.79,-7.92,-1.72,4.05,0.00,0.00,224.00,585.00,96.00,96.00,304.00,1056.00,4095.00,4095.00,,,,,,,,,,,,3,0,0,,-3456,15560,2652,16,48,-321
87.649,87.60,3.45,-9.38,4.87,-33.69,38.10,4.30,-1.50,0.00,0.00,144.00,612.00,16.00,128.00,368.00,966.00,4095.00,4095.00,,,,,,,,,,,,3,0,0,,-3444,15452,2508,138,84,-303
87.69,87.66,3.47,0.45,-5.58,6.09,-3.05,3.89,-2.99,0.00,0.00,212.00,549.00,72.00,80.00,402.00,1022.00,4095.00,4095.00,,,,,,,,,,,,3,0,0,,-3476,15288,2424,-93,267,-127
