Time_Host,Time_Arduino,easingdata,CH1_Oxy,CH1_Deoxy,CH2_Oxy,CH2_Deoxy,CH3_Oxy,CH3_Deoxy,CH4_Oxy,CH4_Deoxy,CH1_PD730,CH1_PD850,CH2_PD730,CH2_PD850,CH3_PD730,CH3_PD850,CH4_PD730,CH4_PD850,Answers,airplane_playstate,trail_times,frameRate,Airplane X,Airplane Y,Correct,Wrong,Slow,AnswerRate,CorrectRate,VFTstates,VFTchoose,VFTCount,Culfstates,ax,ay,az,gx,gy,gz
84.35,84.23,-3.58,-2.40,-1.12,-6.80,1.10,-6.72,3.46,-6.60,-1.11,198.00,486.00,136.00,235.00,417.00,1059.00,545.00,976.00,,,,,,,,,,,,3,1,4,,-2864,16084,-996,-356,244,-68
84.412,84.29,-3.52,-8.23,6.72,-20.86,18.36,-2.33,-0.66,-4.19,-2.75,144.00,496.00,69.00,258.00,481.00,994.00,570.00,927.00,,,,,,,,,,,,3,1,4,,-2752,16052,-1128,-174,271,-71
84.473,84.34,-3.44,-0.09,-0.74,-1.58,2.93,-2.02,-2.66,-5.32,-3.38,186.00,439.00,112.00,182.00,533.00,1036.00,602.00,986.00,,,,,,,,,,,,3,1,4,,-2960,15852,-1052,-245,265,-90
84.536,84.40,-3.58,-2.49,-0.52,1.15,-4.81,-6.14,2.10,-6.82,-0.87,192.00,480.00,162.00,201.00,444.00,1073.00,540.00,978.00,,,,,,,,,,,,3,1,4,,-2836,15992,-1060,-289,387,81
84.596,84.45,-3.58,-6.55,5.16,-19.78,13.71,-3.73,0.48,-4.78,-2.55,152.00,484.00,87.00,280.00,464.00,1019.00,570.00,944.00,,,,,,,,,,,,3,1,4,,-2816,16056,-704,-368,699,-89
84.618,84.51,-3.42,-2.52,0.79,-8.53,5.26,-0.39,-3.78,-4.67,-3.96,179.00,464.00,112.00,225.00,550.00,1001.00,614.00,976.00,,,,,,,,,,,,3,1,4,,-2920,16100,-912,-855,1203,-165
84.681,84.56,-3.53,-2.05,-1.33,3.30,-7.98,-5.59,0.99,-6.67,-1.39,199.00,482.00,185.00,201.00,467.00,1082.00,554.00,986.00,,,,,,,,,,,,3,1,4,,-2816,16084,-1152,-961,1324,-107
84.743,84.62,-3.58,-5.70,2.17,-12.33,4.08,-4.46,1.41,-5.04,-2.17,176.00,507.00,128.00,270.00,447.00,1023.00,561.00,944.00,,,,,,,,,,,,3,1,4,,-2848,15888,-1060,-1339,1014,-162
84.783,84.67,-3.41,-4.75,3.04,-13.95,11.97,-0.19,-3.10,-4.91,-2.64,165.00,477.00,86.00,233.00,528.00,975.00,574.00,951.00,,,,,,,,,,,,3,1,4,,-2756,16032,-972,-1360,747,-42
84.844,84.73,-3.40,-2.06,0.42,2.34,-2.25,-3.25,-1.17,-5.15,-2.20,181.00,460.00,138.00,179.00,503.00,1045.00,563.00,949.00,,,,,,,,,,,,3,1,4,,-2804,16016,-792,-795,465,-74
84.965,84.78,-3.53,-2.77,1.08,-5.32,-1.09,-5.88,2.39,-6.48,-0.95,177.00,465.00,149.00,235.00,435.00,1054.00,539.00,967.00,,,,,,,,,,,,3,1,4,,-2908,16108,-540,-298,341,-109
84.985,84.84,-3.43,-8.52,8.29,-20.55,19.07,-1.53,-0.73,-4.43,-2.51,133.00,481.00,66.00,250.00,476.00,965.00,565.00,930.00,,,,,,,,,,,,3,1,4,,-2832,16148,-632,-291,185,94
85.026,84.89,-3.37,0.79,-1.43,0.50,1.11,-2.33,-2.17,-4.28,-3.33,190.00,432.00,119.00,176.00,522.00,1035.00,589.00,945.00,,,,,,,,,,,,3,1,4,,-2704,15836,-568,-345,-36,-45
85.089,84.95,-3.52,-3.86,1.03,-1.11,-4.16,-6.40,1.94,-7.11,-0.35,181.00,486.00,163.00,216.00,450.00,1089.00,528.00,976.00,,,,,,,,,,,,3,1,4,,-2660,16204,-644,-231,-217,-285
85.13,85.00,-3.54,-6.84,5.50,-16.10,9.36,-3.95,-0.04,-4.32,-2.51,150.00,485.00,103.00,272.00,479.00,1042.00,564.00,926.00,,,,,,,,,,,,3,1,4,,-2540,16056,-708,-558,-321,-440
85.169,85.06,-3.39,-2.49,0.27,-9.85,6.55,-0.50,-3.88,-4.32,-3.78,184.00,470.00,107.00,229.00,554.00,1008.00,604.00,958.00,,,,,,,,,,,,3,1,4,,-2756,16048,-464,-610,-371,-521
85.231,85.11,-3.48,-2.70,-0.45,4.23,-8.98,-5.23,0.24,-6.59,-1.59,192.00,483.00,192.00,199.00,483.00,1088.00,559.00,988.00,,,,,,,,,,,,3,1,4,,-2752,15884,-536,-617,-553,-694
85.314,85.17,-3.53,-5.19,1.79,-10.48,2.47,-4.46,1.00,-5.62,-2.37,178.00,502.00,135.00,262.00,457.00,1034.00,573.00,971.00,,,,,,,,,,,,3,1,4,,-2940,15900,-336,-882,-566,-569
85.335,85.22,-3.40,-5.01,3.58,-11.95,9.65,-0.88,-2.04,-4.78,-2.55,161.00,475.00,94.00,229.00,505.00,974.00,570.00,944.00,,,,,,,,,,,,3,1,4,,-2988,16048,-36,-894,-322,-461
85.417,85.28,-3.38,-2.24,1.43,5.39,-3.93,-3.10,-1.00,-5.59,-1.79,172.00,451.00,143.00,166.00,497.00,1034.00,555.00,955.00,,,,,,,,,,,,3,1,4,,-3052,16080,24,-861,227,-578
85.477,85.33,-3.55,-3.38,1.18,-2.59,-1.63,-6.76,3.52,-5.89,-1.15,178.00,475.00,146.00,214.00,416.00,1059.00,539.00,950.00,,,,,,,,,,,,3,1,4,,-3032,15980,-104,-1169,448,-569
85.518,85.39,-3.46,-6.86,7.18,-19.89,18.85,-1.60,-1.05,-3.79,-3.02,137.00,464.00,66.00,245.00,485.00,976.00,574.00,919.00,,,,,,,,,,,,3,1,4,,-3240,15836,-64,-1080,38,-500
85.559,85.44,-3.38,1.54,-1.59,1.65,0.26,-1.97,-1.79,-5.04,-2.56,189.00,421.00,122.00,172.00,508.00,1010.00,573.00,954.00,,,,,,,,,,,,3,1,4,,-3172,15684,352,-1153,-262,-445
85.619,85.50,-3.52,-4.88,1.48,-2.06,-3.27,-6.16,1.82,-7.54,0.39,180.00,500.00,158.00,219.00,451.00,1082.00,511.00,973.00,,,,,,,,,,,,3,1,5,,-3288,15828,480,-1130,-312,-394
85.682,85.55,-3.57,-5.38,3.82,-13.71,5.43,-4.45,0.92,-4.68,-2.62,160.00,479.00,122.00,275.00,459.00,1036.00,571.00,942.00,,,,,,,,,,,,3,1,5,,-3248,16004,704,-835,-78,-343
85.743,85.61,-3.38,-0.85,-0.78,-7.78,6.38,0.12,-4.12,-4.33,-3.96,189.00,453.00,104.00,212.00,555.00,990.00,610.00,963.00,,,,,,,,,,,,3,1,5,,-3160,15760,620,-895,144,-365
85.784,85.66,-3.47,-0.80,-3.18,8.30,-11.65,-5.05,-0.12,-6.55,-1.30,215.00,482.00,206.00,182.00,491.00,1091.00,550.00,979.00,,,,,,,,,,,,3,1,5,,-3268,15844,608,-956,40,-200
85.844,85.72,-3.56,-5.07,2.06,-9.41,1.18,-5.28,1.90,-5.05,-2.78,175.00,496.00,142.00,260.00,442.00,1043.00,580.00,960.00,,,,,,,,,,,,3,1,5,,-3232,16044,1044,-995,402,-326
85.925,85.77,-3.43,-4.51,3.64,-13.14,9.66,-0.99,-2.23,-5.14,-3.04,159.00,465.00,96.00,240.00,511.00,983.00,589.00,970.00,,,,,,,,,,,,3,1,5,,-3288,16000,1176,-449,743,-436
85.945,85.83,-3.41,-1.50,0.75,1.82,0.66,-3.03,-1.10,-5.13,-2.44,176.00,446.00,119.00,169.00,499.00,1034.00,570.00,954.00,,,,,,,,,,,,3,1,5,,-3424,15780,768,-404,1087,-467
86.007,85.88,-3.55,-2.61,-0.19,-4.09,-0.61,-6.15,3.00,-6.54,-0.62,189.00,478.00,142.00,221.00,423.00,1048.00,530.00,961.00,,,,,,,,,,,,3,1,5,,-3236,15616,672,-371,765,-283
86.048,85.94,-3.45,-7.16,6.36,-25.51,25.50,-1.67,-0.61,-4.43,-2.14,144.00,480.00,51.00,256.00,474.00,967.00,554.00,921.00,,,,,,,,,,,,3,1,5,,-3368,15856,552,-287,408,-127
86.111,85.99,-3.37,0.08,0.22,0.36,1.31,-1.78,-1.78,-3.61,-3.65,176.00,425.00,118.00,176.00,506.00,1002.00,592.00,928.00,,,,,,,,,,,,3,1,6,,-3396,15816,744,-226,-120,-117
86.171,86.05,-3.47,-2.86,0.49,0.36,-4.20,-5.38,0.91,-7.19,-0.40,183.00,474.00,159.00,204.00,467.00,1075.00,530.00,980.00,,,,,,,,,,,,3,1,6,,-3348,15880,852,-47,-194,-155
86.213,86.10,-3.47,-5.55,4.23,-14.45,6.93,-3.45,0.59,-3.69,-3.24,157.00,477.00,114.00,272.00,459.00,1005.00,580.00,921.00,,,,,,,,,,,,3,1,6,,-3416,15768,860,-69,-114,-106
86.274,86.16,-3.26,-2.24,0.69,-7.72,9.03,0.75,-4.34,-4.50,-3.44,179.00,460.00,90.00,197.00,555.00,971.00,595.00,956.00,,,,,,,,,,,,3,1,6,,-3308,15912,732,32,-35,-116
86.335,86.21,-3.33,0.05,-2.04,8.83,-9.24,-4.66,0.16,-6.51,-1.21,199.00,452.00,179.00,167.00,480.00,1066.00,547.00,975.00,,,,,,,,,,,,3,1,6,,-3324,15764,760,44,-56,-138
86.416,86.27,-3.37,-3.88,1.77,-9.53,4.02,-4.24,1.38,-4.33,-2.74,174.00,477.00,122.00,242.00,446.00,1015.00,571.00,932.00,,,,,,,,,,,,3,1,6,,-3396,15832,788,-8,-67,-71
86.436,86.32,-3.28,-4.96,4.15,-14.74,16.30,-1.60,-1.05,-4.75,-2.59,156.00,467.00,69.00,214.00,485.00,976.00,571.00,944.00,,,,,,,,,,,,3,1,6,,-3516,15788,940,-91,179,5
86.497,86.38,-3.24,-1.39,0.51,3.07,-1.39,-2.46,-1.18,-4.75,-2.59,178.00,447.00,130.00,170.00,496.00,1013.00,571.00,944.00,,,,,,,,,,,,3,1,6,,-3476,15720,988,75,231,19
86.558,86.43,-3.38,-2.83,0.69,-1.16,-2.86,-6.06,2.63,-6.85,-0.55,181.00,471.00,152.00,209.00,431.00,1055.00,531.00,971.00,,,,,,,,,,,,3,1,6,,-3336,15884,1372,679,174,135
86.6,86.49,-3.33,-8.86,9.11,-20.14,17.59,-2.22,-0.15,-4.43,-2.31,128.00,477.00,71.00,256.00,467.00,976.00,559.00,925.00,,,,,,,,,,,,3,1,6,,-3268,16012,1024,2117,393,155
86.661,86.54,-3.21,0.02,0.14,-0.34,2.34,-1.08,-2.66,-5.04,-2.75,177.00,427.00,113.00,176.00,524.00,998.00,579.00,959.00,,,,,,,,,,,,3,1,6,,-3120,15740,664,1835,291,99
86.724,86.60,-3.32,-2.80,-0.22,-0.48,-2.96,-5.30,1.29,-6.43,-0.83,190.00,482.00,151.00,204.00,457.00,1061.00,535.00,962.00,,,,,,,,,,,,3,1,6,,-3252,15776,124,1029,154,1
86.808,86.65,-3.35,-5.55,3.99,-13.60,5.54,-3.87,1.09,-4.42,-1.88,159.00,480.00,121.00,273.00,450.00,1008.00,546.00,914.00,,,,,,,,,,,,3,1,6,,-3276,15820,-116,338,17,77
86.849,86.71,-3.19,-1.52,0.45,-7.02,5.26,-0.16,-3.18,-3.56,-3.63,179.00,450.00,109.00,212.00,530.00,976.00,591.00,926.00,,,,,,,,,,,,3,1,6,,-3072,15852,-12,-30,-445,130
86.891,86.76,-3.23,-0.74,-1.11,9.20,-8.41,-4.05,-0.31,-5.81,-1.31,192.00,455.00,170.00,161.00,487.00,1054.00,543.00,951.00,,,,,,,,,,,,3,1,6,,-3052,16236,-8,-43,-391,-147
86.932,86.82,-3.31,-4.38,1.72,-10.97,4.06,-4.77,1.98,-4.51,-2.15,176.00,487.00,125.00,256.00,436.00,1020.00,555.00,924.00,,,,,,,,,,,,3,1,6,,-3084,16040,24,-57,-86,-210
86.995,86.87,-3.18,-4.93,4.25,-11.93,11.28,-0.85,-1.15,-4.38,-2.26,155.00,465.00,86.00,219.00,481.00,950.00,557.00,922.00,,,,,,,,,,,,3,1,6,,-3036,16000,-176,-176,-85,-452
87.056,86.93,-3.14,-0.27,0.13,6.00,0.21,-2.23,-1.29,-4.65,-2.07,178.00,432.00,113.00,145.00,497.00,1007.00,554.00,927.00,,,,,,,,,,,,3,1,6,,-3136,15892,-56,-456,-216,-510
87.098,86.98,-3.29,-2.02,0.21,-1.31,-3.52,-6.16,2.87,-5.70,-0.79,183.00,462.00,158.00,214.00,426.00,1052.00,527.00,934.00,,,,,,,,,,,,3,1,6,,-3312,15940,176,-191,-121,-584
87.16,87.04,-3.23,-8.10,8.86,-16.99,15.03,-2.04,-0.33,-4.28,-1.55,128.00,466.00,77.00,242.00,470.00,974.00,535.00,901.00,,,,,,,,,,,,3,1,6,,-3292,15780,388,-214,-103,-500
87.221,87.09,-3.14,-2.16,0.26,-4.47,4.23,-1.62,-2.01,-4.65,-2.79,183.00,464.00,110.00,197.00,511.00,1002.00,576.00,945.00,,,,,,,,,,,,3,1,6,,-3472,15800,408,-264,-41,-337
87.283,87.15,-3.26,-2.46,-0.72,3.70,-7.81,-5.39,1.00,-6.16,-1.76,194.00,482.00,182.00,197.00,465.00,1073.00,560.00,976.00,,,,,,,,,,,,3,1,6,,-3532,15876,380,-374,105,-292
87.325,87.20,-3.29,-4.78,1.86,-14.80,5.05,-3.82,0.47,-3.45,-3.20,176.00,493.00,127.00,290.00,465.00,1023.00,576.00,911.00,,,,,,,,,,,,3,1,6,,-3304,15920,316,-298,129,-240
87.388,87.26,-3.11,-1.70,0.30,-12.41,11.66,0.25,-3.90,-3.62,-3.70,181.00,455.00,85.00,221.00,547.00,979.00,594.00,930.00,,,,,,,,,,,,3,1,7,,-3388,15760,188,-151,-36,-181
87.45,87.31,-3.20,0.73,-3.69,8.32,-9.57,-4.94,0.03,-6.68,-0.88,215.00,460.00,184.00,172.00,486.00,1082.00,539.00,973.00,,,,,,,,,,,,3,1,7,,-3396,15880,276,76,91,-160
87.532,87.37,-3.31,-2.94,-0.18,-6.93,0.34,-5.41,2.24,-5.05,-2.04,190.00,484.00,142.00,241.00,435.00,1039.00,557.00,941.00,,,,,,,,,,,,3,1,7,,-3416,15816,116,125,214,-206
87.552,87.42,-3.21,-5.07,4.54,-16.18,17.05,-1.27,-1.28,-3.95,-2.73,153.00,464.00,68.00,222.00,488.00,969.00,567.00,918.00,,,,,,,,,,,,3,1,7,,-3392,15740,56,-91,60,-134
87.593,87.48,-3.17,0.14,-0.21,4.89,-2.29,-2.39,-1.20,-4.40,-2.87,180.00,429.00,132.00,162.00,496.00,1011.00,576.00,938.00,,,,,,,,,,,,3,1,7,,-3392,15772,344,-91,131,-120
87.655,87.53,-3.30,-2.86,0.49,-1.22,-2.59,-5.71,2.47,-6.38,-0.42,183.00,474.00,150.00,208.00,432.00,1045.00,523.00,950.00,,,,,,,,,,,,3,1,7,,-3392,15912,240,-154,121,-198
87.717,87.59,-3.24,-7.22,7.71,-16.03,14.23,-2.15,-0.05,-4.20,-2.12,134.00,464.00,79.00,238.00,464.00,971.00,551.00,912.00,,,,,,,,,,,,3,1,7,,-3364,15944,268,37,-24,-187
87.758,87.64,-3.13,0.22,0.28,-0.67,2.62,-1.12,-2.18,-4.27,-3.27,175.00,422.00,112.00,177.00,511.00,987.00,587.00,943.00,,,,,,,,,,,,3,1,7,,-3492,15692,296,372,88,-221
87.821,87.70,-3.25,-2.44,-0.05,2.80,-6.68,-5.42,1.05,-6.46,-1.16,187.00,473.00,174.00,198.00,464.00,1073.00,545.00,972.00,,,,,,,,,,,,3,1,7,,-3272,15888,160,167,56,-128
87.882,87.75,-3.29,-6.27,4.59,-7.65,4.80,-4.20,1.58,-4.01,-2.49,156.00,486.00,113.00,220.00,441.00,1008.00,560.00,914.00,,,,,,,,,,,,3,1,7,,-3392,15916,80,176,123,-188
87.943,87.81,-3.13,-1.11,-0.40,-7.67,8.01,0.06,-3.39,-4.25,-3.34,186.00,453.00,95.00,202.00,534.00,973.00,589.00,944.00,,,,,,,,,,,,3,1,7,,-3428,15840,-208,-9,79,-369
88.006,87.86,-3.14,1.44,-3.67,9.84,-8.18,-3.38,-0.83,-5.77,-1.53,212.00,447.00,166.00,156.00,495.00,1041.00,549.00,955.00,,,,,,,,,,,,3,1,7,,-3664,15744,132,-152,-64,-216
88.088,87.92,-3.23,-3.01,0.95,-4.97,0.34,-5.03,1.86,-5.22,-1.54,179.00,471.00,137.00,223.00,441.00,1034.00,544.00,935.00,,,,,,,,,,,,3,1,7,,-3576,15768,176,-51,145,-117
88.149,87.97,-3.13,-6.27,4.83,-13.05,14.69,-1.23,-0.48,-3.89,-2.46,154.00,483.00,73.00,209.00,467.00,947.00,558.00,909.00,,,,,,,,,,,,3,1,7,,-3384,15872,184,-88,173,-105
88.17,88.03,-3.12,0.11,0.00,5.86,0.42,-2.78,-1.07,-4.72,-2.64,178.00,427.00,112.00,145.00,496.00,1023.00,572.00,944.00,,,,,,,,,,,,3,1,7,,-3424,15768,-100,-162,101,-77
88.212,88.08,-3.29,-3.34,0.65,-1.17,-2.48,-6.52,2.74,-6.19,-0.63,183.00,481.00,149.00,207.00,432.00,1071.00,527.00,948.00,,,,,,,,,,,,3,1,7,,-3412,15876,204,-214,115,-124
88.252,88.14,-3.26,-10.66,10.60,-17.82,14.60,-2.84,-0.06,-3.91,-2.55,122.00,492.00,80.00,253.00,470.00,998.00,561.00,912.00,,,,,,,,,,,,3,1,7,,-3332,15872,100,-160,88,-109
88.314,88.19,-3.15,-0.17,-1.20,-4.47,2.93,-0.92,-3.27,-5.33,-2.56,191.00,446.00,118.00,204.00,540.00,1008.00,576.00,965.00,,,,,,,,,,,,3,1,7,,-3440,16056,284,-232,55,-168
88.375,88.25,-3.27,-2.21,-1.55,3.65,-7.18,-5.52,0.84,-6.47,-1.49,202.00,488.00,176.00,194.00,470.00,1083.00,555.00,981.00,,,,,,,,,,,,3,1,7,,-3372,15828,268,-194,89,-147
88.436,88.30,-3.34,-5.39,2.38,-12.68,3.91,-4.75,1.22,-3.91,-3.04,173.00,498.00,130.00,275.00,454.00,1040.00,576.00,924.00,,,,,,,,,,,,3,1,7,,-3300,15900,148,-75,83,-111
88.497,88.36,-3.15,-3.74,2.59,-13.50,10.97,0.40,-3.81,-3.57,-3.66,166.00,464.00,90.00,235.00,543.00,971.00,592.00,927.00,,,,,,,,,,,,3,1,7,,-3412,15856,184,-120,104,-91
88.558,88.41,-3.20,0.81,-2.66,6.28,-7.42,-4.09,-0.71,-6.01,-1.48,203.00,446.00,170.00,176.00,498.00,1067.00,550.00,963.00,,,,,,,,,,,,3,1,7,,-3336,15828,124,-152,128,-101
88.619,88.47,-3.28,-3.15,1.31,-5.14,-0.39,-4.82,1.29,-5.52,-1.34,176.00,469.00,143.00,229.00,453.00,1041.00,541.00,941.00,,,,,,,,,,,,3,1,7,,-3384,15884,48,-188,5,-110
88.639,88.52,-3.19,-6.74,5.59,-18.48,16.01,-1.43,-0.88,-4.09,-2.33,149.00,482.00,75.00,250.00,479.00,965.00,556.00,913.00,,,,,,,,,,,,3,1,7,,-3240,15872,156,-263,-201,-67
88.7,88.58,-3.11,-0.24,-0.08,4.80,-1.69,-1.57,-2.63,-4.89,-2.35,180.00,434.00,128.00,160.00,528.00,1017.00,565.00,943.00,,,,,,,,,,,,3,1,7,,-3492,15864,320,-157,-92,-99
88.762,88.63,-3.25,-2.51,-0.42,-0.88,-5.02,-5.96,2.34,-7.27,-0.13,191.00,479.00,170.00,219.00,437.00,1059.00,523.00,976.00,,,,,,,,,,,,3,1,7,,-3512,15768,244,-281,112,-148
88.824,88.69,-3.26,-7.64,7.85,-14.27,8.92,-3.52,0.17,-4.70,-2.55,134.00,470.00,102.00,256.00,470.00,1019.00,569.00,941.00,,,,,,,,,,,,3,1,7,,-3560,15876,256,-310,46,-72
88.887,88.74,-3.15,-1.81,0.96,-8.10,7.03,-0.90,-3.03,-4.80,-3.15,175.00,449.00,101.00,211.00,533.00,1001.00,589.00,960.00,,,,,,,,,,,,3,1,7,,-3428,15752,200,-523,0,-52
88.949,88.80,-3.28,-2.31,-1.79,6.60,-10.16,-5.88,0.73,-6.64,-1.47,205.00,493.00,196.00,187.00,476.00,1102.00,556.00,987.00,,,,,,,,,,,,3,1,7,,-3012,16012,-116,-483,444,31
88.989,88.85,-3.36,-4.38,1.72,-12.57,4.16,-4.76,1.55,-4.06,-2.89,176.00,487.00,128.00,272.00,446.00,1031.00,573.00,926.00,,,,,,,,,,,,3,1,7,,-2848,16164,-524,-1694,1354,-628
89.051,88.91,-3.22,-4.12,2.28,-11.28,11.72,-0.64,-2.73,-4.83,-3.11,170.00,475.00,83.00,211.00,522.00,983.00,588.00,960.00,,,,,,,,,,,,3,1,7,,-2800,16068,-932,-4024,498,-1519
89.092,88.96,-3.25,-0.24,-1.28,4.30,-4.07,-3.74,-1.01,-5.91,-1.78,192.00,448.00,147.00,174.00,503.00,1061.00,558.00,967.00,,,,,,,,,,,,3,1,7,,-3208,15616,204,-4533,-828,-2364
89.132,89.02,-3.40,-4.34,1.81,-6.07,-0.46,-6.36,2.47,-6.22,-1.68,175.00,485.00,146.00,238.00,437.00,1072.00,558.00,976.00,,,,,,,,,,,,3,1,7,,-3892,15724,1772,-5064,-1220,-2935
89.193,89.07,-3.32,-8.32,8.79,-19.35,16.55,-1.80,-0.95,-5.14,-2.53,129.00,471.00,74.00,255.00,484.00,981.00,573.00,957.00,,,,,,,,,,,,3,1,7,,-4632,14744,2484,-6242,-1531,-3843
89.255,89.13,-3.24,0.11,-0.61,2.63,1.51,-1.76,-2.57,-5.19,-3.42,184.00,434.00,112.00,160.00,528.00,1023.00,602.00,982.00,,,,,,,,,,,,3,1,7,,-5124,14416,3900,-4653,-2321,-2367
89.297,89.18,-3.35,-2.84,-0.01,1.02,-4.99,-5.39,1.04,-7.71,-0.67,188.00,480.00,164.00,203.00,464.00,1072.00,543.00,1008.00,,,,,,,,,,,,3,1,7,,-5640,14660,5076,-2645,-1824,-1438
89.358,89.24,-3.38,-6.48,4.89,-13.62,7.82,-3.90,0.14,-5.43,-2.53,154.00,486.00,107.00,257.00,474.00,1035.00,576.00,968.00,,,,,,,,,,,,3,1,7,,-5512,14848,5108,-954,-836,-384
89.439,89.29,-3.18,-1.57,-0.54,-6.08,4.94,0.64,-5.05,-4.76,-4.32,189.00,463.00,109.00,206.00,578.00,994.00,627.00,989.00,,,,,,,,,,,,3,1,7,,-4860,14832,4604,698,395,657
89.48,89.35,-3.26,-0.48,-2.22,6.47,-8.13,-4.84,0.85,-7.84,-1.00,203.00,464.00,176.00,178.00,464.00,1054.00,554.00,1022.00,,,,,,,,,,,,3,1,7,,-4548,14728,4408,252,921,463
89.541,89.40,-3.34,-5.35,2.47,-10.24,6.17,-4.82,2.64,-5.53,-3.19,172.00,496.00,110.00,235.00,421.00,1004.00,598.00,989.00,,,,,,,,,,,,3,1,7,,-4712,14520,3980,-157,1085,317
89.603,89.46,-3.18,-3.54,3.43,-10.50,18.40,-0.18,-1.91,-5.37,-3.12,158.00,450.00,57.00,171.00,495.00,944.00,594.00,981.00,,,,,,,,,,,,3,1,7,,-4460,14620,3844,63,1009,919
89.645,89.51,-3.14,-2.09,1.38,10.32,1.20,-2.31,-0.20,-5.20,-2.64,172.00,449.00,99.00,119.00,469.00,981.00,577.00,962.00,,,,,,,,,,,,3,1,7,,-3832,14980,3600,281,618,1129
89.728,89.57,-3.28,-3.22,1.33,-0.75,2.32,-6.01,4.17,-5.76,-1.70,176.00,470.00,114.00,179.00,396.00,1010.00,554.00,959.00,,,,,,,,,,,,3,1,7,,-3360,16028,2912,812,-393,144
89.748,89.62,-3.16,-9.52,9.92,-26.85,38.39,-0.84,-0.21,-5.40,-2.34,124.00,479.00,26.00,191.00,457.00,926.00,570.00,962.00,,,,,,,,,,,,3,1,7,,-3624,15576,2440,969,-1974,-951
89.809,89.68,-3.06,-0.03,0.47,7.71,6.01,-1.17,-1.50,-5.23,-3.77,174.00,424.00,80.00,116.00,493.00,971.00,614.00,993.00,,,,,,,,,,,,3,1,7,,-4316,14824,3156,374,-2729,-1459
89.869,89.73,-3.20,-2.84,1.10,5.22,-0.64,-5.87,2.52,-8.32,-1.33,177.00,466.00,120.00,153.00,432.00,1050.00,569.00,1051.00,,,,,,,,,,,,3,1,7,,-5200,14444,4492,318,-992,-517
89.931,89.79,-3.21,-4.92,2.99,-8.67,5.48,-3.41,0.41,-5.24,-3.19,166.00,481.00,111.00,225.00,463.00,1008.00,595.00,978.00,,,,,,,,,,,,3,1,7,,-5076,14196,4112,110,501,375
89.971,89.84,-3.06,-2.01,0.93,-4.96,9.16,-0.26,-3.46,-4.56,-4.39,176.00,453.00,85.00,176.00,539.00,987.00,627.00,983.00,,,,,,,,,,,,3,1,7,,-4612,14600,3692,-952,799,1024
90.093,89.90,-3.16,-0.02,-2.83,10.11,-8.82,-5.01,0.48,-6.36,-1.69,208.00,463.00,171.00,157.00,475.00,1072.00,560.00,982.00,,,,,,,,,,,,4,1,0,,-4384,15400,4056,-156,1151,975
90.113,89.95,-3.25,-5.12,1.76,-10.22,5.50,-4.90,2.28,-4.89,-1.79,178.00,501.00,114.00,239.00,430.00,1017.00,548.00,929.00,,,,,,,,,,,,4,1,0,,-3664,15144,3884,813,2103,1291
90.134,90.01,-3.11,-3.94,3.45,-15.50,17.94,-0.52,-1.65,-4.16,-2.27,159.00,457.00,64.00,211.00,491.00,950.00,555.00,914.00,,,,,,,,,,,,4,1,0,,-3244,15888,2844,-50,1490,-42
90.174,90.06,-3.07,-1.53,1.74,10.20,-2.77,-2.26,-0.91,-4.43,-1.94,167.00,435.00,123.00,133.00,487.00,998.00,548.00,916.00,,,,,,,,,,,,4,1,0,,-3240,15376,2256,-230,1696,-786
90.236,90.12,-3.21,-2.81,1.95,-0.44,-1.71,-5.90,3.90,-5.27,-1.15,169.00,455.00,141.00,197.00,401.00,1013.00,533.00,927.00,,,,,,,,,,,,4,1,0,,-3460,15168,2248,-2788,591,-2692
90.298,90.17,-3.03,-7.32,6.68,-17.94,19.65,0.34,-2.60,-3.75,-2.54,142.00,479.00,61.00,222.00,509.00,942.00,559.00,906.00,,,,,,,,,,,,4,1,0,,-4624,14912,3016,-2845,-562,-3151
90.359,90.23,-2.90,-0.38,0.38,1.26,5.21,-0.44,-2.26,-4.45,-3.70,176.00,431.00,94.00,153.00,507.00,963.00,603.00,961.00,,,,,,,,,,,,4,1,0,,-5496,14360,4580,-2530,-1789,-2864
90.401,90.28,-2.99,-0.97,-2.06,5.20,-5.82,-4.72,1.17,-7.22,-1.73,203.00,471.00,159.00,176.00,455.00,1040.00,570.00,1017.00,,,,,,,,,,,,4,1,0,,-6012,14076,5144,-1671,-1131,-1936
90.461,90.34,-3.04,-6.23,4.46,-15.09,10.12,-3.91,1.82,-4.37,-3.39,157.00,487.00,97.00,256.00,433.00,990.00,592.00,950.00,,,,,,,,,,,,4,1,0,,-5872,13908,5444,-358,-178,-739
90.522,90.39,-2.84,-2.74,1.60,-9.13,11.68,0.90,-3.47,-5.77,-3.01,172.00,458.00,80.00,194.00,528.00,943.00,595.00,994.00,,,,,,,,,,,,4,1,0,,-5608,14104,4852,55,649,-76
90.563,90.45,-2.90,0.63,-3.05,12.82,-7.19,-3.93,0.63,-6.48,-2.08,208.00,454.00,149.00,135.00,462.00,1023.00,573.00,997.00,,,,,,,,,,,,4,1,0,,-4880,14188,4300,-417,671,371
90.623,90.50,-3.01,-4.79,1.65,-6.45,4.24,-5.14,3.79,-4.39,-2.46,178.00,496.00,114.00,213.00,398.00,986.00,563.00,927.00,,,,,,,,,,,,4,1,0,,-4172,14768,3840,-900,-249,-237
