Time_Host,Time_Arduino,easingdata,CH1_Oxy,CH1_Deoxy,CH2_Oxy,CH2_Deoxy,CH3_Oxy,CH3_Deoxy,CH4_Oxy,CH4_Deoxy,CH1_PD730,CH1_PD850,CH2_PD730,CH2_PD850,CH3_PD730,CH3_PD850,CH4_PD730,CH4_PD850,Answers,airplane_playstate,trail_times,frameRate,Airplane X,Airplane Y,Correct,Wrong,Slow,AnswerRate,CorrectRate,VFTstates,VFTchoose,VFTCount,Culfstates,ax,ay,az,gx,gy,gz
71.378,71.18,2.18,5.95,-2.74,7.80,-1.02,3.24,-1.99,7.93,-2.57,371.00,573.00,145.00,160.00,639.00,1200.00,576.00,656.00,,,,,,,,,,,,3,1,0,,-2332,16128,-44,555,55,-555
71.42,71.23,2.08,3.69,-3.41,6.94,-7.12,0.25,0.33,4.79,0.77,401.00,638.00,205.00,195.00,595.00,1269.00,509.00,679.00,,,,,,,,,,,,3,1,0,,-2332,15792,144,-287,-151,-394
71.482,71.29,2.04,-1.40,1.29,-7.47,2.42,1.24,0.38,7.16,-0.81,341.00,688.00,159.00,267.00,583.00,1219.00,531.00,645.00,,,,,,,,,,,,3,1,0,,-2460,16428,276,204,122,-180
71.545,71.34,2.16,4.50,-2.74,-1.59,3.06,4.46,-2.71,8.58,-2.43,381.00,607.00,138.00,208.00,650.00,1166.00,565.00,637.00,,,,,,,,,,,,3,1,0,,-2456,15892,420,-264,33,-290
71.586,71.40,2.14,5.47,-4.24,20.70,-12.02,1.73,-0.16,3.75,1.12,406.00,608.00,208.00,129.00,595.00,1213.00,509.00,701.00,,,,,,,,,,,,3,1,0,,-2568,16100,448,-618,39,-225
71.647,71.45,2.10,3.16,-0.83,2.30,-1.77,1.37,1.75,6.79,0.91,352.00,608.00,167.00,203.00,540.00,1169.00,487.00,625.00,,,,,,,,,,,,3,1,0,,-2552,16060,380,71,281,-427
71.71,71.51,2.23,2.80,0.26,-5.71,9.49,4.67,-1.06,9.71,-1.56,334.00,599.00,105.00,206.00,592.00,1106.00,528.00,595.00,,,,,,,,,,,,3,1,0,,-2600,15956,208,86,158,-383
71.75,71.56,2.29,6.07,-2.12,14.93,-4.65,3.46,-1.11,7.05,-0.07,358.00,561.00,155.00,133.00,607.00,1162.00,511.00,635.00,,,,,,,,,,,,3,1,0,,-2588,15916,312,-63,85,-69
71.832,71.62,2.21,5.09,-2.74,14.48,-6.95,0.69,2.19,5.38,2.28,377.00,593.00,177.00,144.00,534.00,1187.00,464.00,637.00,,,,,,,,,,,,3,1,0,,-2476,16072,500,-76,66,-33
71.852,71.67,2.30,-0.12,2.74,-7.84,9.35,3.96,-0.47,10.35,-1.74,308.00,629.00,110.00,225.00,581.00,1120.00,527.00,583.00,,,,,,,,,,,,3,1,0,,-2528,16136,316,-25,131,-95
71.915,71.73,2.39,6.85,-2.74,2.90,0.01,4.22,-1.88,8.00,-1.23,365.00,553.00,150.00,189.00,624.00,1151.00,535.00,631.00,,,,,,,,,,,,3,1,0,,-2420,16168,140,-115,148,-186
71.956,71.78,2.33,5.22,-3.74,5.14,-5.78,1.14,0.32,5.14,0.98,397.00,606.00,197.00,202.00,586.00,1226.00,500.00,666.00,,,,,,,,,,,,3,1,0,,-2592,16076,188,5,171,-224
72.018,71.84,2.32,0.52,0.81,-5.89,2.84,2.11,0.34,8.06,-0.90,338.00,646.00,151.00,248.00,575.00,1179.00,525.00,624.00,,,,,,,,,,,,3,1,0,,-2552,16076,56,204,150,-206
72.099,71.89,2.42,5.23,-2.89,0.55,2.88,4.39,-2.29,8.88,-2.47,379.00,592.00,134.00,192.00,636.00,1156.00,563.00,630.00,,,,,,,,,,,,3,1,0,,-2528,16152,180,23,103,-241
72.119,71.95,2.37,4.91,-3.78,12.29,-9.01,1.44,-0.28,4.81,0.69,400.00,614.00,206.00,166.00,602.00,1231.00,511.00,680.00,,,,,,,,,,,,3,1,0,,-2568,16100,236,76,84,-233
72.181,72.00,2.27,2.92,-1.26,1.60,-2.19,0.35,1.72,5.67,0.99,362.00,621.00,173.00,211.00,551.00,1218.00,495.00,652.00,,,,,,,,,,,,3,1,0,,-2524,15988,120,146,95,-257
72.244,72.06,2.34,1.81,-0.11,-6.96,8.72,3.53,-0.98,8.86,-1.73,347.00,629.00,112.00,221.00,602.00,1155.00,541.00,618.00,,,,,,,,,,,,3,1,0,,-2612,16100,232,37,84,-381
72.304,72.11,2.38,5.37,-1.89,12.70,-4.82,3.24,-0.98,7.27,-0.74,358.00,573.00,163.00,146.00,605.00,1168.00,528.00,641.00,,,,,,,,,,,,3,1,0,,-2596,16064,4,-149,23,-149
72.386,72.17,2.30,5.31,-3.02,6.73,-4.44,0.71,2.28,5.54,1.87,381.00,592.00,178.00,183.00,531.00,1183.00,473.00,640.00,,,,,,,,,,,,3,1,0,,-2540,16232,344,-117,10,-139
72.407,72.22,2.40,-0.69,2.93,-13.72,17.21,4.30,-0.20,10.37,-1.64,308.00,640.00,80.00,230.00,569.00,1097.00,524.00,581.00,,,,,,,,,,,,3,1,0,,-2604,16064,104,176,-32,-213
72.49,72.28,2.51,6.69,-2.63,3.63,0.14,4.69,-1.65,8.12,-1.00,364.00,555.00,147.00,183.00,611.00,1123.00,527.00,624.00,,,,,,,,,,,,3,1,0,,-2596,16140,300,266,-98,-117
72.51,72.33,2.48,3.69,-2.76,9.44,-6.56,1.83,0.63,5.09,1.79,387.00,627.00,190.00,174.00,569.00,1183.00,479.00,653.00,,,,,,,,,,,,3,1,0,,-2568,16132,8,773,94,-294
72.571,72.39,2.51,0.98,0.76,-5.09,3.19,3.10,0.46,8.25,-0.40,336.00,635.00,146.00,238.00,561.00,1130.00,509.00,611.00,,,,,,,,,,,,3,1,0,,-2584,15912,-348,807,363,112
72.632,72.44,2.66,5.78,-2.68,1.38,3.45,5.59,-2.34,9.90,-2.58,371.00,576.00,128.00,183.00,624.00,1104.00,556.00,607.00,,,,,,,,,,,,3,1,0,,-2640,16384,-244,1239,450,-26
72.693,72.50,2.66,6.10,-4.18,15.54,-9.28,2.53,0.07,6.05,0.60,400.00,592.00,197.00,147.00,579.00,1168.00,502.00,649.00,,,,,,,,,,,,3,1,0,,-2532,16456,-176,1394,410,-586
72.754,72.55,2.60,3.52,-1.05,1.19,-0.14,1.49,1.95,6.87,1.15,354.00,603.00,156.00,203.00,533.00,1157.00,480.00,619.00,,,,,,,,,,,,3,1,0,,-2672,16100,-304,464,277,-941
72.795,72.61,2.70,2.83,-0.77,-4.66,7.94,4.70,-1.04,9.98,-1.90,353.00,615.00,112.00,206.00,591.00,1104.00,535.00,594.00,,,,,,,,,,,,3,1,0,,-2724,15716,-648,-81,210,-742
72.858,72.66,2.73,4.94,-2.15,13.96,-5.92,3.24,-0.98,6.29,0.19,366.00,587.00,169.00,143.00,605.00,1168.00,511.00,650.00,,,,,,,,,,,,3,1,0,,-2816,15796,-852,-407,-27,-399
72.921,72.72,2.59,3.25,-2.71,3.77,-3.75,-0.06,2.54,5.29,1.61,389.00,637.00,181.00,202.00,531.00,1211.00,482.00,651.00,,,,,,,,,,,,3,1,0,,-2924,15852,-620,-150,-21,-206
72.984,72.77,2.63,-0.77,2.20,-9.11,9.44,3.49,-0.47,9.70,-1.73,321.00,655.00,112.00,236.00,586.00,1141.00,533.00,598.00,,,,,,,,,,,,3,1,0,,-2952,16108,-420,162,248,52
73.024,72.83,2.71,4.98,-2.71,3.43,-0.78,4.14,-1.85,8.17,-1.60,377.00,595.00,155.00,189.00,624.00,1154.00,544.00,633.00,,,,,,,,,,,,3,1,0,,-2840,16052,-484,-116,357,73
73.065,72.88,2.66,4.70,-3.71,9.79,-7.71,1.77,0.58,5.52,0.82,400.00,618.00,201.00,177.00,571.00,1187.00,501.00,659.00,,,,,,,,,,,,3,1,0,,-2712,16208,-784,-73,253,36
73.148,72.94,2.76,0.58,1.06,-4.67,3.05,4.65,0.11,8.31,-0.49,333.00,640.00,146.00,235.00,556.00,1073.00,511.00,611.00,,,,,,,,,,,,3,1,0,,-2704,16120,-660,-52,97,41
73.168,72.99,2.91,6.64,-3.36,1.99,2.96,5.81,-2.29,9.81,-2.45,379.00,567.00,130.00,181.00,620.00,1093.00,553.00,607.00,,,,,,,,,,,,3,1,0,,-2824,16120,-668,-118,2,22
73.229,73.05,2.94,5.89,-3.92,9.81,-7.54,3.38,-0.12,6.47,0.49,396.00,593.00,199.00,176.00,576.00,1135.00,501.00,640.00,,,,,,,,,,,,3,1,1,,-2580,16232,-548,7,108,5
73.291,73.10,2.83,4.11,-1.31,2.56,-1.41,0.86,2.44,6.73,1.12,355.00,593.00,163.00,199.00,525.00,1171.00,482.00,623.00,,,,,,,,,,,,3,1,1,,-2724,16020,-700,-379,218,-92
73.354,73.16,2.95,2.91,-0.59,-4.47,8.21,5.13,-0.74,10.22,-1.80,349.00,610.00,110.00,203.00,577.00,1077.00,530.00,587.00,,,,,,,,,,,,3,1,1,,-2644,16196,-480,-426,205,-130
73.394,73.21,2.99,6.24,-2.83,14.17,-4.63,3.86,-0.75,6.04,0.28,371.00,568.00,157.00,137.00,591.00,1133.00,511.00,655.00,,,,,,,,,,,,3,1,1,,-2656,16172,-356,-281,144,-173
73.478,73.27,2.91,5.28,-3.15,6.01,-3.99,1.25,1.96,5.58,1.70,384.00,595.00,176.00,186.00,535.00,1168.00,477.00,642.00,,,,,,,,,,,,3,1,1,,-2644,16044,-476,-257,20,-155
73.497,73.32,2.98,0.19,1.99,-7.70,9.47,4.35,-0.47,9.88,-1.62,319.00,634.00,109.00,223.00,577.00,1103.00,528.00,592.00,,,,,,,,,,,,3,1,1,,-2632,16128,-292,-127,66,-158
73.56,73.38,3.03,5.09,-2.30,2.81,0.54,4.08,-1.50,7.86,-1.49,368.00,586.00,146.00,187.00,613.00,1146.00,544.00,639.00,,,,,,,,,,,,3,1,1,,-2708,16108,-180,10,254,-81
73.621,73.43,2.94,4.33,-3.77,8.74,-7.82,1.15,0.63,5.35,0.62,404.00,628.00,206.00,185.00,576.00,1215.00,508.00,667.00,,,,,,,,,,,,3,1,1,,-2636,16152,-548,13,307,-204
73.664,73.49,2.89,-0.19,0.89,-6.15,2.93,2.05,0.46,7.42,-0.72,341.00,663.00,151.00,250.00,572.00,1178.00,526.00,637.00,,,,,,,,,,,,3,1,1,,-2668,16140,-640,138,250,-170
73.727,73.54,2.98,4.79,-2.98,-0.84,2.67,4.60,-1.97,9.23,-2.69,384.00,604.00,139.00,204.00,623.00,1137.00,566.00,625.00,,,,,,,,,,,,3,1,1,,-2680,16040,-432,72,111,-244
73.769,73.60,2.99,5.33,-3.96,13.38,-9.01,3.09,-0.21,6.29,0.19,401.00,607.00,202.00,159.00,582.00,1151.00,511.00,650.00,,,,,,,,,,,,3,1,1,,-2704,16104,-472,94,161,-39
73.853,73.65,2.93,4.07,-1.24,2.32,-0.87,1.91,2.05,6.35,1.44,354.00,593.00,159.00,198.00,526.00,1135.00,477.00,627.00,,,,,,,,,,,,3,1,1,,-2608,16056,-608,78,316,-48
73.914,73.71,3.06,2.97,-0.13,0.87,1.83,5.45,-1.01,9.99,-1.73,340.00,601.00,141.00,195.00,582.00,1071.00,530.00,591.00,,,,,,,,,,,,3,1,1,,-2664,16136,-592,20,291,7
73.975,73.76,3.11,5.78,-1.76,17.27,-5.79,4.12,-0.78,6.64,0.07,353.00,562.00,158.00,125.00,589.00,1122.00,511.00,643.00,,,,,,,,,,,,3,1,1,,-2604,16204,-624,127,307,71
74.016,73.82,3.02,5.30,-2.86,6.64,-4.31,1.34,2.17,5.81,1.58,378.00,590.00,177.00,183.00,528.00,1157.00,478.00,638.00,,,,,,,,,,,,3,1,1,,-2540,16056,-584,168,249,-67
74.059,73.87,3.09,-0.64,3.16,-7.25,9.66,4.42,-0.27,9.62,-1.43,304.00,635.00,107.00,218.00,570.00,1094.00,525.00,595.00,,,,,,,,,,,,3,1,1,,-2612,16144,-704,81,111,-146
74.119,73.93,3.18,6.97,-4.24,4.57,0.20,4.89,-1.71,8.00,-1.23,395.00,573.00,144.00,176.00,611.00,1116.00,535.00,631.00,,,,,,,,,,,,3,1,1,,-2520,16124,-848,30,64,-260
74.222,73.98,3.10,4.86,-3.76,10.72,-8.66,1.63,0.89,5.12,0.73,400.00,615.00,208.00,175.00,563.00,1184.00,507.00,671.00,,,,,,,,,,,,3,1,1,,-2696,16180,-804,20,26,-224
74.243,74.04,3.08,0.42,0.95,-6.15,3.68,2.66,0.88,7.36,-0.17,336.00,646.00,145.00,245.00,553.00,1137.00,511.00,629.00,,,,,,,,,,,,3,1,1,,-2544,16028,-756,58,91,-180
74.283,74.09,3.20,5.27,-2.95,-0.19,3.98,5.41,-2.28,8.90,-2.45,380.00,592.00,128.00,192.00,624.00,1110.00,562.00,629.00,,,,,,,,,,,,3,1,1,,-2628,16068,-816,51,153,-123
74.323,74.15,3.17,5.33,-3.96,12.44,-7.86,2.67,-0.23,6.24,-0.26,401.00,607.00,193.00,160.00,587.00,1171.00,524.00,659.00,,,,,,,,,,,,3,1,1,,-2668,16036,-828,-9,162,-84
74.405,74.20,3.05,3.40,-1.73,0.75,-0.58,0.71,2.21,6.04,0.79,368.00,617.00,161.00,209.00,533.00,1185.00,497.00,646.00,,,,,,,,,,,,3,1,1,,-2652,16300,-840,-170,168,-109
74.446,74.26,3.12,2.20,-0.56,-4.98,8.05,4.43,-0.60,8.97,-1.45,353.00,627.00,112.00,208.00,580.00,1103.00,532.00,611.00,,,,,,,,,,,,3,1,1,,-2480,15968,-824,-324,67,-148
74.487,74.31,3.17,5.49,-1.66,15.20,-5.32,4.12,-0.78,6.69,0.06,353.00,567.00,160.00,134.00,589.00,1122.00,511.00,642.00,,,,,,,,,,,,3,1,1,,-2644,16112,-812,-323,-5,-225
74.591,74.37,3.06,5.36,-3.08,5.75,-4.01,1.01,2.89,5.51,1.80,382.00,592.00,177.00,188.00,511.00,1150.00,475.00,642.00,,,,,,,,,,,,3,1,1,,-2584,16140,-728,-303,16,-228
74.612,74.42,3.14,0.14,2.83,-7.26,9.83,4.70,-0.14,8.64,-0.24,305.00,621.00,106.00,217.00,563.00,1078.00,501.00,599.00,,,,,,,,,,,,3,1,1,,-2512,15960,-692,-248,16,-278
74.694,74.48,3.25,6.22,-2.68,2.53,1.14,5.22,-1.82,7.74,-1.32,368.00,566.00,142.00,186.00,611.00,1105.00,540.00,639.00,,,,,,,,,,,,3,1,1,,-2680,16268,-580,-115,118,-202
74.715,74.53,3.20,4.77,-4.05,11.19,-8.28,2.24,0.56,5.13,0.65,407.00,622.00,202.00,170.00,567.00,1166.00,509.00,672.00,,,,,,,,,,,,3,1,1,,-2588,15936,-904,-105,173,-106
74.756,74.59,3.19,0.72,0.85,-5.17,3.48,3.13,0.79,7.73,-0.65,336.00,640.00,144.00,237.00,551.00,1119.00,521.00,628.00,,,,,,,,,,,,3,1,1,,-2528,16116,-668,-184,83,-132
74.818,74.64,3.33,5.14,-2.32,0.64,4.13,5.85,-2.19,9.30,-2.54,368.00,585.00,125.00,185.00,616.00,1088.00,561.00,621.00,,,,,,,,,,,,3,1,1,,-2624,16208,-684,-104,108,-195
74.879,74.70,3.32,5.60,-3.68,16.11,-9.09,3.27,-0.11,5.99,0.29,393.00,596.00,193.00,143.00,577.00,1140.00,511.00,656.00,,,,,,,,,,,,3,1,1,,-2720,16036,-640,-142,43,-214
74.943,74.75,3.24,4.13,-1.82,2.42,-1.02,1.74,2.08,6.16,0.79,365.00,601.00,160.00,198.00,527.00,1142.00,496.00,643.00,,,,,,,,,,,,3,1,1,,-2720,16164,-748,-182,33,-150
75.004,74.81,3.31,2.27,-0.42,-5.24,8.98,4.61,-0.60,8.44,-1.35,350.00,623.00,107.00,205.00,578.00,1095.00,534.00,622.00,,,,,,,,,,,,3,1,1,,-2740,16104,-408,-180,81,-146
75.045,74.86,3.31,5.04,-1.98,14.00,-4.92,3.36,-0.80,6.06,-0.44,362.00,582.00,160.00,139.00,598.00,1157.00,531.00,667.00,,,,,,,,,,,,3,1,1,,-2596,16084,-564,-126,107,-105
75.107,74.92,3.14,3.97,-2.99,5.69,-4.50,-0.12,2.67,4.42,1.71,390.00,624.00,182.00,191.00,528.00,1210.00,487.00,672.00,,,,,,,,,,,,3,1,1,,-2632,16276,-560,-99,155,-143
75.148,74.97,3.17,-0.93,2.72,-9.52,9.58,3.73,-0.08,8.43,-1.44,313.00,650.00,112.00,239.00,571.00,1118.00,537.00,624.00,,,,,,,,,,,,3,1,1,,-2556,15976,-676,-164,62,-111
75.211,75.03,3.26,5.29,-2.21,4.57,0.20,4.89,-1.44,7.41,-1.41,365.00,580.00,144.00,176.00,602.00,1108.00,546.00,649.00,,,,,,,,,,,,3,1,1,,-2592,16004,-512,-154,11,-153
75.335,75.08,3.22,5.18,-3.87,11.51,-7.64,2.58,0.64,5.25,0.54,400.00,609.00,194.00,165.00,561.00,1148.00,511.00,671.00,,,,,,,,,,,,3,1,1,,-2624,16112,-736,-195,54,-162
75.355,75.14,3.23,0.78,0.89,-3.33,2.86,3.36,0.88,7.51,-0.68,335.00,638.00,144.00,224.00,546.00,1106.00,524.00,634.00,,,,,,,,,,,,3,1,1,,-2520,16068,-648,-209,12,-185
75.375,75.19,3.37,5.03,-2.03,1.28,4.22,5.97,-1.80,9.17,-2.53,363.00,583.00,123.00,180.00,602.00,1072.00,562.00,624.00,,,,,,,,,,,,3,1,1,,-2544,16392,-508,-24,103,-190
75.437,75.25,3.37,5.68,-3.43,14.76,-6.83,3.47,0.14,6.51,-0.42,387.00,590.00,175.00,142.00,567.00,1123.00,526.00,655.00,,,,,,,,,,,,3,1,1,,-2584,16016,-704,-36,127,-203
75.478,75.30,3.31,4.31,-1.53,3.29,-0.97,2.06,1.97,6.03,0.98,358.00,592.00,157.00,191.00,527.00,1131.00,492.00,643.00,,,,,,,,,,,,3,1,1,,-2624,16180,-616,-63,41,-254
75.54,75.36,3.40,2.31,-0.06,-5.53,11.08,5.14,-0.49,9.00,-1.57,343.00,616.00,96.00,196.00,569.00,1069.00,535.00,612.00,,,,,,,,,,,,3,1,1,,-2616,16112,-656,-60,2,-234
75.601,75.41,3.42,5.72,-1.74,15.47,-4.59,3.81,-0.48,6.53,-0.56,353.00,563.00,153.00,130.00,583.00,1127.00,530.00,657.00,,,,,,,,,,,,3,1,1,,-2724,16116,-504,-214,-11,-228
75.704,75.47,3.29,5.08,-3.60,6.38,-4.73,0.91,2.46,4.71,1.84,395.00,607.00,182.00,187.00,524.00,1168.00,481.00,662.00,,,,,,,,,,,,3,1,1,,-2708,15964,-652,-167,22,-148
75.725,75.52,3.29,-1.15,3.15,-7.42,10.42,3.30,0.43,8.05,-1.25,307.00,648.00,103.00,215.00,560.00,1122.00,535.00,630.00,,,,,,,,,,,,3,1,1,,-2668,16148,-564,-128,116,-179
75.766,75.58,3.35,4.75,-2.18,3.13,1.07,4.44,-1.74,7.18,-1.70,368.00,592.00,141.00,182.00,617.00,1137.00,557.00,660.00,,,,,,,,,,,,3,1,1,,-2712,16128,-512,-63,176,-115
75.827,75.63,3.24,4.11,-3.96,10.37,-8.36,1.04,0.86,3.91,0.56,410.00,637.00,206.00,176.00,570.00,1213.00,523.00,707.00,,,,,,,,,,,,3,1,1,,-2688,16336,-516,-56,221,-183
75.888,75.69,3.20,-0.34,1.04,-4.60,2.17,2.52,0.89,7.06,-0.78,339.00,664.00,153.00,240.00,554.00,1143.00,531.00,647.00,,,,,,,,,,,,3,1,1,,-2676,15880,-616,-147,90,-196
75.95,75.74,3.33,4.86,-2.22,0.64,6.00,5.89,-1.93,8.43,-2.45,368.00,590.00,113.00,176.00,607.00,1079.00,567.00,641.00,,,,,,,,,,,,3,1,1,,-2592,16108,-636,-111,48,-205
75.993,75.80,3.35,5.52,-2.94,18.34,-8.24,3.74,-0.04,6.21,-0.32,378.00,586.00,177.00,128.00,570.00,1117.00,526.00,661.00,,,,,,,,,,,,3,1,1,,-2716,16036,-520,-165,132,-151
76.054,75.85,3.27,4.07,-1.24,3.29,0.63,1.62,3.01,6.21,0.77,354.00,593.00,144.00,183.00,502.00,1119.00,496.00,642.00,,,,,,,,,,,,3,1,1,,-2704,16136,-500,-181,136,-91
76.096,75.91,3.36,2.11,0.66,-4.85,11.05,5.19,-0.21,9.44,-2.76,331.00,609.00,95.00,191.00,560.00,1059.00,566.00,621.00,,,,,,,,,,,,3,1,1,,-2588,16312,-608,50,224,-90
76.138,75.96,3.40,5.37,-1.63,15.58,-3.89,4.13,-0.53,6.42,-0.63,353.00,569.00,147.00,127.00,581.00,1114.00,533.00,661.00,,,,,,,,,,,,3,1,1,,-2600,16180,-656,95,210,-154
76.2,76.02,3.28,4.91,-3.17,7.82,-4.60,0.97,2.98,4.41,1.82,387.00,604.00,176.00,176.00,509.00,1149.00,484.00,670.00,,,,,,,,,,,,3,1,1,,-2476,16140,-692,1,88,-207
76.261,76.07,3.31,-0.69,2.99,-5.42,8.70,3.78,0.57,7.99,-1.33,307.00,639.00,109.00,208.00,551.00,1097.00,538.00,633.00,,,,,,,,,,,,3,1,1,,-2576,16140,-744,-70,80,-285
76.323,76.13,3.39,5.25,-2.35,4.06,1.16,5.03,-1.52,7.44,-2.09,368.00,583.00,138.00,175.00,603.00,1104.00,566.00,660.00,,,,,,,,,,,,3,1,1,,-2716,16076,-652,-225,16,-259
76.424,76.18,3.31,4.62,-3.96,13.83,-9.44,1.68,0.91,4.34,0.24,406.00,624.00,205.00,158.00,562.00,1181.00,528.00,701.00,,,,,,,,,,,,3,1,1,,-2672,16044,-508,-202,78,-143
76.445,76.24,3.26,-0.04,1.05,-4.13,2.25,2.34,1.32,6.47,-0.47,337.00,656.00,151.00,235.00,543.00,1138.00,528.00,657.00,,,,,,,,,,,,3,1,1,,-2696,16128,-380,-168,170,-97
76.486,76.29,3.36,4.26,-2.27,-2.21,6.96,5.27,-1.87,8.00,-2.56,373.00,605.00,113.00,192.00,612.00,1104.00,575.00,654.00,,,,,,,,,,,,3,1,1,,-2672,16024,-600,-3,209,-62
76.527,76.35,3.31,3.84,-2.81,15.71,-7.97,2.47,0.09,5.09,-0.32,387.00,624.00,183.00,141.00,579.00,1170.00,537.00,691.00,,,,,,,,,,,,3,1,1,,-2664,16280,-772,-73,144,-128
76.588,76.40,3.21,2.98,-1.54,2.46,-1.26,1.31,2.18,4.91,0.98,367.00,624.00,162.00,199.00,528.00,1158.00,502.00,672.00,,,,,,,,,,,,3,1,1,,-2616,16104,-708,-261,11,-70
76.67,76.46,3.30,1.40,0.73,-5.37,11.62,5.00,-0.24,8.61,-1.71,334.00,625.00,93.00,192.00,563.00,1068.00,543.00,624.00,,,,,,,,,,,,3,1,1,,-2640,16052,-344,-195,16,-149
76.691,76.51,3.36,5.20,-1.04,18.43,-5.34,4.43,-0.63,6.36,-0.82,343.00,564.00,151.00,118.00,581.00,1104.00,539.00,666.00,,,,,,,,,,,,3,1,1,,-2612,16072,-448,-126,53,-108
76.793,76.57,3.24,5.71,-3.72,8.29,-4.65,0.93,3.21,4.04,2.10,393.00,594.00,175.00,173.00,503.00,1144.00,480.00,675.00,,,,,,,,,,,,3,1,1,,-2596,16116,-428,-17,41,-56
76.814,76.62,3.27,-0.64,3.16,-6.65,10.52,3.96,0.51,7.16,-1.16,304.00,635.00,101.00,208.00,551.00,1091.00,541.00,651.00,,,,,,,,,,,,3,1,1,,-2628,16476,-296,717,200,-232
76.855,76.68,3.37,5.03,-2.28,3.98,2.15,5.21,-1.61,6.93,-1.71,368.00,587.00,131.00,171.00,604.00,1099.00,560.00,667.00,,,,,,,,,,,,3,1,1,,-2668,16192,-452,1571,964,-560
76.916,76.73,3.31,4.78,-4.19,14.33,-8.49,2.16,0.81,4.25,0.27,410.00,624.00,193.00,151.00,560.00,1162.00,528.00,703.00,,,,,,,,,,,,3,1,1,,-2996,16040,-1244,1391,518,-464
76.957,76.79,3.27,0.22,1.02,-4.16,3.92,2.45,1.39,6.36,-0.54,336.00,650.00,138.00,225.00,540.00,1131.00,531.00,661.00,,,,,,,,,,,,3,1,1,,-2680,16112,-1076,151,83,-181
77.02,76.84,3.38,4.04,-1.69,-1.35,7.67,5.45,-1.96,8.21,-2.98,363.00,601.00,107.00,182.00,613.00,1099.00,586.00,656.00,,,,,,,,,,,,3,1,1,,-2508,15872,-1100,-1211,-267,-197
77.08,76.90,3.33,4.30,-2.58,17.90,-7.89,2.56,0.13,-0.11,1.57,379.00,609.00,175.00,129.00,577.00,1165.00,533.00,807.00,,,,,,,,,,,,3,1,1,,-2580,16172,-88,-3527,-1006,-5
77.164,76.95,3.22,4.04,-1.95,2.78,-0.80,1.06,2.27,4.62,0.75,368.00,605.00,157.00,194.00,528.00,1167.00,511.00,684.00,,,,,,,,,,,,3,1,1,,-2692,16308,68,-1024,-1,-484
77.184,77.01,3.26,1.34,0.64,-8.75,12.56,4.02,-0.40,7.63,-1.85,336.00,628.00,94.00,214.00,578.00,1115.00,557.00,651.00,,,,,,,,,,,,3,1,1,,-2652,16316,-324,755,427,-830
77.244,77.06,3.24,4.50,-1.74,11.91,-3.15,2.83,-0.50,4.85,-0.72,361.00,591.00,151.00,144.00,594.00,1172.00,551.00,705.00,,,,,,,,,,,,3,1,1,,-2924,16572,-804,3886,601,-1319
77.305,77.12,3.11,4.35,-3.50,6.19,-4.05,0.74,2.52,4.04,1.39,398.00,623.00,176.00,185.00,524.00,1174.00,499.00,688.00,,,,,,,,,,,,3,1,1,,-2928,15492,-1512,3750,242,-1209
77.347,77.17,3.13,-0.53,2.64,-5.74,8.64,3.33,0.52,7.17,-1.40,312.00,641.00,110.00,211.00,557.00,1118.00,548.00,655.00,,,,,,,,,,,,3,1,1,,-3180,15256,-1684,1248,-93,-73
77.409,77.23,3.21,5.47,-2.48,0.72,2.82,4.82,-1.45,6.92,-1.88,369.00,580.00,134.00,191.00,603.00,1111.00,565.00,670.00,,,,,,,,,,,,3,1,1,,-3124,15980,-1960,648,59,-80
77.471,77.28,3.15,4.45,-3.76,13.10,-8.36,1.99,0.87,4.14,0.27,403.00,625.00,196.00,158.00,560.00,1168.00,529.00,706.00,,,,,,,,,,,,3,1,1,,-3092,15936,-2040,615,94,-331
77.532,77.34,3.14,0.76,-0.13,-3.76,3.00,2.89,0.90,6.86,-1.05,354.00,656.00,144.00,227.00,550.00,1126.00,541.00,657.00,,,,,,,,,,,,3,1,1,,-3044,16224,-1956,208,118,-238
77.613,77.39,3.25,4.69,-2.66,0.31,6.27,5.39,-1.67,8.04,-2.74,378.00,601.00,112.00,177.00,604.00,1093.00,580.00,656.00,,,,,,,,,,,,3,1,1,,-3028,15788,-1840,-492,-100,-314
77.634,77.45,3.26,3.71,-1.88,16.24,-6.02,3.47,-0.24,5.59,-0.35,369.00,612.00,163.00,131.00,579.00,1135.00,533.00,678.00,,,,,,,,,,,,3,1,1,,-3116,15916,-1532,-971,-143,-108
77.675,77.50,3.18,3.76,-1.90,4.69,-1.44,1.75,1.90,5.20,0.56,369.00,611.00,157.00,183.00,532.00,1147.00,511.00,672.00,,,,,,,,,,,,3,1,1,,-3112,16092,-1592,-650,-3,-143
77.735,77.56,3.26,1.25,0.08,-6.84,11.52,4.65,-0.45,8.24,-1.99,347.00,640.00,96.00,204.00,573.00,1089.00,555.00,638.00,,,,,,,,,,,,3,1,1,,-3004,15984,-1436,-213,199,-69
77.797,77.61,3.28,4.83,-2.11,14.24,-5.00,3.71,-0.77,5.79,-1.03,366.00,589.00,160.00,138.00,593.00,1140.00,551.00,685.00,,,,,,,,,,,,3,1,1,,-3084,15868,-1452,-151,250,85
