Time_Host,Time_Arduino,easingdata,CH1_Oxy,CH1_Deoxy,CH2_Oxy,CH2_Deoxy,CH3_Oxy,CH3_Deoxy,CH4_Oxy,CH4_Deoxy,CH1_PD730,CH1_PD850,CH2_PD730,CH2_PD850,CH3_PD730,CH3_PD850,CH4_PD730,CH4_PD850,Answers,airplane_playstate,trail_times,frameRate,Airplane X,Airplane Y,Correct,Wrong,Slow,AnswerRate,CorrectRate,VFTstates,VFTchoose,VFTCount,Culfstates,ax,ay,az,gx,gy,gz
76.521,76.35,4.04,2.51,-0.70,34.22,-7.21,5.27,-1.37,2.60,-1.02,489.00,1071.00,109.00,74.00,471.00,1021.00,645.00,816.00,,,,,,,,,,,,3,1,0,,-512,15088,4804,-23,327,-167
76.562,76.41,3.79,0.89,-0.68,13.79,-5.35,-0.91,5.93,0.33,1.84,503.00,1141.00,143.00,158.00,355.00,1072.00,576.00,827.00,,,,,,,,,,,,3,1,0,,-532,15248,4432,-149,400,-160
76.624,76.46,3.80,-2.20,3.82,-18.56,27.72,4.01,2.17,4.08,-1.71,417.00,1143.00,43.00,234.00,398.00,976.00,652.00,784.00,,,,,,,,,,,,3,1,0,,-616,15372,4416,-182,528,-140
76.685,76.52,4.00,2.39,-1.11,8.21,8.20,7.81,-3.40,3.43,-2.11,501.00,1088.00,76.00,137.00,502.00,975.00,674.00,813.00,,,,,,,,,,,,3,1,0,,-1504,13764,9408,361,3918,1416
76.748,76.57,3.81,1.18,-0.74,27.11,-15.37,0.18,3.22,-0.12,0.30,502.00,1130.00,193.00,122.00,403.00,1104.00,631.00,877.00,,,,,,,,,,,,3,1,0,,-836,14672,12340,2490,18843,4324
76.85,76.63,3.62,1.05,0.75,-13.83,17.40,-0.07,7.40,3.03,-0.49,464.00,1091.00,69.00,256.00,323.00,997.00,622.00,791.00,,,,,,,,,,,,3,1,0,,1380,14300,5796,2020,30371,6937
76.87,76.68,3.87,-0.03,-0.66,-10.53,29.36,8.68,-3.47,5.68,-3.30,511.00,1183.00,34.00,163.00,496.00,944.00,690.00,768.00,,,,,,,,,,,,3,1,0,,1304,16336,-1400,352,25625,6380
76.891,76.74,3.78,-1.45,-1.34,26.87,-11.83,2.13,1.76,1.29,-0.26,544.00,1274.00,160.00,112.00,421.00,1063.00,634.00,842.00,,,,,,,,,,,,3,1,0,,28,16420,-4976,303,8447,3617
76.953,76.79,3.56,2.39,-6.89,3.31,1.88,-0.66,6.06,1.36,0.95,685.00,1270.00,117.00,197.00,351.00,1058.00,593.00,813.00,,,,,,,,,,,,3,1,0,,108,17136,-1212,-574,-4452,2553
77.014,76.85,3.74,-3.99,-0.39,-76.16,116.55,7.24,-1.35,5.40,-2.36,541.00,1373.00,1.00,211.00,454.00,944.00,659.00,757.00,,,,,,,,,,,,3,1,0,,1448,18332,-1936,-2321,-15414,-2888
77.097,76.90,3.78,1.37,-3.85,28.73,-6.83,4.55,-2.11,2.04,-1.22,592.00,1219.00,118.00,91.00,497.00,1072.00,659.00,839.00,,,,,,,,,,,,3,1,0,,4400,16484,-2360,-2390,-30848,-7080
77.118,76.96,3.54,-0.67,-2.66,10.75,-6.74,-1.07,4.11,-0.59,1.42,576.00,1280.00,163.00,185.00,393.00,1133.00,599.00,867.00,,,,,,,,,,,,3,1,0,,5664,16960,5856,2254,-32768,-8363
77.2,77.01,3.57,-2.09,3.78,-18.69,27.77,4.03,-0.19,3.08,-2.32,417.00,1139.00,43.00,235.00,452.00,1039.00,686.00,829.00,,,,,,,,,,,,3,1,0,,3440,14296,11280,4182,-30812,-6158
77.221,77.07,3.73,3.74,0.38,11.52,6.14,6.88,-4.43,2.84,-2.84,451.00,991.00,80.00,127.00,540.00,1040.00,709.00,849.00,,,,,,,,,,,,3,1,0,,1360,15028,9012,1771,-15646,-6673
77.282,77.12,3.54,2.42,1.61,22.74,-15.10,-0.20,1.69,-1.00,0.02,432.00,1010.00,206.00,144.00,441.00,1168.00,651.00,915.00,,,,,,,,,,,,3,1,0,,-444,14292,7128,217,-4086,-5200
77.323,77.18,3.42,0.55,3.90,-13.30,13.81,1.14,3.65,2.44,-0.64,395.00,1023.00,83.00,276.00,387.00,1051.00,634.00,813.00,,,,,,,,,,,,3,1,0,,-1208,15792,5324,2613,3810,-3401
77.385,77.23,3.66,2.69,2.26,-7.08,26.64,8.26,-4.52,4.38,-3.59,415.00,982.00,37.00,153.00,529.00,987.00,718.00,815.00,,,,,,,,,,,,3,1,0,,-2356,12648,6212,2468,10056,1537
77.446,77.29,3.56,3.32,1.53,34.32,-15.88,1.71,0.31,0.24,-0.48,427.00,977.00,174.00,93.00,459.00,1124.00,654.00,883.00,,,,,,,,,,,,3,1,0,,-400,15636,5780,-86,21605,5028
77.488,77.34,3.32,4.82,-1.63,1.28,3.20,-1.29,5.40,1.72,0.01,493.00,1002.00,113.00,206.00,368.00,1104.00,620.00,822.00,,,,,,,,,,,,3,1,0,,1872,14848,2492,681,28480,6061
77.572,77.40,3.45,-1.29,1.66,-18.99,32.75,5.89,-1.81,4.92,-2.41,461.00,1168.00,33.00,208.00,477.00,1008.00,667.00,773.00,,,,,,,,,,,,3,1,0,,2372,17576,-1664,223,25076,3188
77.613,77.45,3.45,3.71,-3.61,24.89,-7.88,3.47,-2.27,1.35,-1.21,560.00,1104.00,134.00,109.00,511.00,1123.00,667.00,862.00,,,,,,,,,,,,3,1,0,,1992,16532,-2144,234,17433,2418
77.675,77.51,3.19,1.16,-5.42,7.34,-6.26,-1.74,3.96,0.11,0.91,647.00,1282.00,169.00,209.00,401.00,1168.00,608.00,855.00,,,,,,,,,,,,3,1,0,,1088,15780,-2240,361,6938,2353
77.737,77.56,3.25,-3.83,1.17,-17.03,19.86,4.42,-1.54,3.53,-2.52,496.00,1309.00,64.00,272.00,483.00,1061.00,688.00,819.00,,,,,,,,,,,,3,1,0,,540,17616,-1664,2757,147,2546
77.777,77.62,3.32,4.61,-7.96,7.43,-1.45,4.61,-4.57,2.06,-2.48,697.00,1197.00,130.00,183.00,567.00,1142.00,705.00,867.00,,,,,,,,,,,,3,1,0,,480,15484,-624,3222,-3961,2318
77.84,77.67,3.05,-1.47,-4.36,13.70,-13.44,-1.97,0.91,-1.90,0.18,641.00,1383.00,222.00,197.00,475.00,1279.00,656.00,944.00,,,,,,,,,,,,3,1,0,,1340,14576,308,-734,-5414,2376
77.941,77.73,2.96,-0.01,-3.60,-13.54,7.39,1.13,0.30,2.04,-1.14,599.00,1279.00,118.00,331.00,464.00,1150.00,656.00,837.00,,,,,,,,,,,,3,1,0,,2228,16884,1032,-2961,-5285,284
77.982,77.78,3.15,1.10,-5.82,-2.78,10.49,6.72,-6.36,4.65,-4.22,662.00,1299.00,82.00,199.00,601.00,1102.00,739.00,820.00,,,,,,,,,,,,3,1,0,,1700,17844,324,-895,-4749,-1637
78.003,77.84,2.99,-1.01,-2.48,24.83,-17.92,0.12,-0.92,-0.54,-0.33,574.00,1291.00,231.00,143.00,505.00,1237.00,658.00,907.00,,,,,,,,,,,,3,1,0,,956,17564,564,-462,-5272,-2756
78.046,77.89,2.81,2.79,-6.28,-2.94,1.34,-0.77,2.30,1.18,0.04,658.00,1230.00,135.00,256.00,431.00,1175.00,625.00,839.00,,,,,,,,,,,,3,1,0,,684,15420,1128,-850,-4830,-3001
78.107,77.95,2.95,-2.30,-1.66,-16.06,24.85,5.62,-3.49,4.89,-2.95,562.00,1329.00,48.00,229.00,525.00,1066.00,687.00,785.00,,,,,,,,,,,,3,1,0,,260,16392,1728,-2452,-3671,-2000
78.168,78.00,2.95,1.91,-3.65,25.46,-10.40,2.94,-2.69,1.55,-1.34,580.00,1187.00,152.00,114.00,528.00,1160.00,669.00,858.00,,,,,,,,,,,,3,1,0,,-308,16572,1912,-2836,-2254,-2980
78.229,78.06,2.67,1.42,-5.31,4.87,-4.19,-2.67,4.32,4.63,-0.12,640.00,1265.00,158.00,218.00,400.00,1200.00,592.00,735.00,,,,,,,,,,,,3,1,0,,-412,15736,1948,-3224,-1914,-2590
78.311,78.11,2.73,-4.22,2.25,-16.26,21.42,4.03,-1.90,4.07,-2.54,471.00,1291.00,58.00,253.00,496.00,1088.00,682.00,802.00,,,,,,,,,,,,3,1,0,,-724,16096,3256,-5065,-1868,-2836
78.331,78.17,2.83,3.44,-5.28,9.27,-1.64,4.58,-4.36,2.50,-2.17,616.00,1167.00,127.00,171.00,561.00,1137.00,688.00,845.00,,,,,,,,,,,,3,1,0,,-1296,13184,4616,-5216,-1728,-2601
78.371,78.22,2.63,-0.77,-3.07,13.27,-11.46,-1.05,1.08,-0.75,-0.06,590.00,1299.00,201.00,190.00,463.00,1228.00,651.00,908.00,,,,,,,,,,,,3,1,0,,-1456,15668,4704,-2792,-1460,-2365
78.433,78.28,2.60,-1.50,-0.91,-14.97,12.67,1.98,0.50,2.81,-1.59,532.00,1262.00,91.00,304.00,452.00,1106.00,663.00,822.00,,,,,,,,,,,,3,1,0,,-1632,16040,4228,-619,-804,-2681
78.494,78.33,2.84,1.16,-3.78,1.20,9.84,7.39,-6.49,4.81,-4.59,592.00,1227.00,79.00,173.00,598.00,1077.00,752.00,823.00,,,,,,,,,,,,3,1,0,,-2124,15680,3012,-344,-954,-2663
78.534,78.39,2.70,-0.08,-2.10,29.03,-16.94,0.03,0.44,-0.75,0.40,553.00,1232.00,203.00,118.00,470.00,1197.00,635.00,897.00,,,,,,,,,,,,3,1,0,,-2696,14744,3140,-1177,-1923,-2090
78.596,78.44,2.54,1.30,-3.19,-3.45,4.96,-0.44,4.04,1.77,-0.07,572.00,1201.00,112.00,237.00,390.00,1107.00,622.00,822.00,,,,,,,,,,,,3,1,0,,-2108,15252,3748,-307,-2308,-477
78.679,78.50,2.74,-1.41,-1.05,-15.85,29.59,6.52,-2.40,5.46,-2.68,535.00,1262.00,37.00,200.00,487.00,999.00,670.00,762.00,,,,,,,,,,,,3,1,0,,-1972,14860,4132,-159,-2203,-653
78.699,78.56,2.73,1.47,-2.05,39.18,-14.02,2.54,-1.03,1.55,-0.46,536.00,1157.00,144.00,73.00,486.00,1127.00,638.00,838.00,,,,,,,,,,,,3,1,0,,-1736,15016,4580,501,-1186,140
78.76,78.61,2.49,1.13,-3.61,5.81,-2.92,-2.06,5.02,0.55,1.29,587.00,1223.00,145.00,203.00,381.00,1150.00,591.00,832.00,,,,,,,,,,,,3,1,0,,-1224,15708,4020,1194,-167,867
78.822,78.67,2.62,-3.35,2.24,-23.46,33.71,5.00,-1.59,4.83,-2.52,464.00,1248.00,34.00,242.00,479.00,1038.00,672.00,778.00,,,,,,,,,,,,3,1,0,,-1292,15236,3360,667,65,1846
78.884,78.72,2.72,3.32,-4.13,14.58,-3.57,4.75,-4.02,3.10,-2.62,580.00,1137.00,128.00,146.00,549.00,1119.00,697.00,835.00,,,,,,,,,,,,3,1,0,,-612,14864,3312,-617,-196,3070
78.924,78.78,2.50,-0.33,-2.25,11.68,-10.08,-1.77,2.60,0.06,0.04,560.00,1249.00,192.00,195.00,432.00,1213.00,638.00,877.00,,,,,,,,,,,,3,1,0,,160,15860,4032,-1099,22,3129
79.048,78.83,2.49,-2.21,0.58,-16.87,15.23,2.36,0.66,3.10,-1.66,497.00,1247.00,82.00,306.00,445.00,1085.00,662.00,814.00,,,,,,,,,,,,3,1,0,,304,15932,4484,-1278,441,1504
79.068,78.89,2.72,1.05,-3.08,4.16,8.61,7.01,-5.57,4.26,-3.73,571.00,1209.00,80.00,159.00,573.00,1067.00,725.00,822.00,,,,,,,,,,,,3,1,0,,172,15608,4528,-2090,540,173
79.089,78.94,2.59,-0.82,-1.62,26.46,-17.06,0.17,0.23,-0.50,-0.34,546.00,1252.00,214.00,131.00,474.00,1197.00,658.00,906.00,,,,,,,,,,,,3,1,0,,-12,15584,4632,-1588,595,-239
79.15,79.00,2.46,0.49,-2.36,-7.49,8.05,0.06,3.40,1.43,-0.01,555.00,1213.00,102.00,256.00,400.00,1104.00,624.00,832.00,,,,,,,,,,,,3,1,0,,-92,15936,4564,-514,560,-733
79.212,79.05,2.66,-1.43,-0.69,-11.16,23.99,6.29,-2.14,4.29,-2.06,525.00,1251.00,46.00,193.00,482.00,1001.00,662.00,785.00,,,,,,,,,,,,3,1,0,,-620,15656,4220,17,-75,-1428
79.274,79.10,2.65,1.39,-1.75,21.00,-5.73,2.48,-0.70,1.72,-0.66,528.00,1151.00,128.00,120.00,478.00,1120.00,643.00,837.00,,,,,,,,,,,,3,1,0,,-828,15228,4064,684,-567,-1179
79.334,79.16,2.43,0.71,-2.57,4.79,-2.32,-1.75,5.70,0.09,1.92,559.00,1209.00,143.00,208.00,365.00,1115.00,576.00,833.00,,,,,,,,,,,,3,1,0,,-744,15600,3848,807,-745,-1010
79.415,79.21,2.59,-3.39,2.77,-19.57,31.86,5.62,-1.45,6.42,-3.06,451.00,1232.00,35.00,218.00,470.00,1009.00,672.00,741.00,,,,,,,,,,,,3,1,0,,-824,15192,3764,711,-668,-398
79.436,79.27,2.71,3.15,-3.39,20.31,-5.64,5.07,-3.44,2.97,-2.33,559.00,1122.00,129.00,123.00,529.00,1088.00,688.00,833.00,,,,,,,,,,,,3,1,0,,-784,15308,3852,128,-260,-333
79.497,79.32,2.58,-0.76,-1.20,12.62,-8.89,0.14,1.28,0.82,-0.13,533.00,1235.00,177.00,182.00,448.00,1165.00,635.00,855.00,,,,,,,,,,,,3,1,0,,-656,15284,4148,-445,141,27
79.538,79.38,2.57,-2.05,1.13,-11.19,9.11,2.30,0.85,2.90,-1.37,481.00,1221.00,103.00,288.00,441.00,1082.00,654.00,814.00,,,,,,,,,,,,3,1,0,,-640,15364,4300,-553,272,117
79.579,79.43,2.81,1.36,-2.76,2.01,8.00,7.44,-5.32,4.26,-3.61,558.00,1184.00,86.00,176.00,561.00,1042.00,720.00,819.00,,,,,,,,,,,,3,1,0,,-600,15516,4316,-802,126,134
79.661,79.49,2.71,0.31,-2.17,25.50,-16.21,0.80,0.22,-0.08,-0.17,551.00,1215.00,208.00,133.00,469.00,1168.00,647.00,887.00,,,,,,,,,,,,3,1,0,,-480,15420,4420,-359,-12,69
79.702,79.54,2.57,0.06,-1.33,-7.20,7.77,-0.11,3.69,1.32,0.41,529.00,1200.00,103.00,255.00,395.00,1103.00,611.00,826.00,,,,,,,,,,,,3,1,0,,-580,15616,4368,-332,70,-88
79.785,79.60,2.73,-1.75,0.35,-18.04,33.00,5.69,-1.51,4.76,-2.85,499.00,1232.00,32.00,199.00,471.00,1008.00,685.00,787.00,,,,,,,,,,,,3,1,0,,-496,15244,4248,-228,87,-263
79.806,79.65,2.70,0.01,-0.31,33.62,-11.50,2.25,-0.39,1.76,-0.67,501.00,1170.00,139.00,85.00,472.00,1121.00,643.00,836.00,,,,,,,,,,,,3,1,0,,-568,15552,4268,-129,-6,-530
79.867,79.71,2.48,0.87,-2.05,2.95,0.93,-1.67,5.43,0.30,1.78,542.00,1185.00,124.00,205.00,370.00,1120.00,578.00,829.00,,,,,,,,,,,,3,1,0,,-604,15328,4268,-308,-59,-486
79.93,79.76,2.66,-3.56,3.46,-25.63,40.11,6.10,-1.41,5.59,-2.33,436.00,1218.00,25.00,222.00,465.00,989.00,656.00,751.00,,,,,,,,,,,,3,1,0,,-504,15424,4296,-276,-53,-524
79.972,79.82,2.77,2.71,-2.40,22.32,-5.44,4.76,-2.26,3.05,-1.67,534.00,1112.00,123.00,113.00,499.00,1067.00,663.00,816.00,,,,,,,,,,,,3,1,0,,-588,15368,4500,-332,-77,-699
80.033,79.87,2.63,-0.25,-1.37,13.07,-8.73,-0.09,2.08,1.49,-0.32,533.00,1216.00,174.00,178.00,431.00,1151.00,634.00,837.00,,,,,,,,,,,,3,1,0,,-504,15684,4800,-625,-62,-713
80.095,79.93,2.66,-0.16,-1.19,-11.42,10.11,3.20,0.93,3.74,-1.26,527.00,1206.00,98.00,283.00,432.00,1042.00,640.00,785.00,,,,,,,,,,,,3,1,0,,-532,15244,4456,180,152,-1075
80.157,79.98,2.90,1.37,-2.26,5.96,5.03,7.58,-4.70,4.63,-3.31,543.00,1168.00,94.00,163.00,541.00,1019.00,704.00,801.00,,,,,,,,,,,,3,1,0,,-908,15292,4064,234,-22,-1333
80.198,80.04,2.75,-0.20,-0.61,26.36,-16.05,-0.19,2.02,-0.12,0.39,511.00,1189.00,203.00,128.00,433.00,1157.00,628.00,875.00,,,,,,,,,,,,3,1,0,,-1084,15512,4412,669,93,-924
80.28,80.09,2.65,0.19,-1.34,-7.62,8.09,0.90,3.26,1.68,0.38,528.00,1194.00,102.00,257.00,397.00,1072.00,608.00,815.00,,,,,,,,,,,,3,1,0,,-1224,15436,3856,932,-148,-1256
80.301,80.15,2.83,-0.95,0.12,-8.56,20.15,6.26,-2.01,4.61,-2.20,498.00,1201.00,54.00,193.00,479.00,999.00,663.00,778.00,,,,,,,,,,,,3,1,0,,-1536,15404,3620,95,-563,-1312
80.383,80.20,2.81,0.65,-0.15,29.18,-9.87,2.40,-0.09,1.79,-0.77,491.00,1136.00,138.00,97.00,463.00,1105.00,646.00,837.00,,,,,,,,,,,,3,1,0,,-2116,15056,4096,-125,-619,-1235
80.424,80.26,2.58,0.72,-1.52,4.23,-2.39,-1.79,5.57,0.38,1.53,528.00,1175.00,145.00,213.00,368.00,1121.00,585.00,832.00,,,,,,,,,,,,3,1,0,,-2020,15000,4376,-1246,-105,-200
80.506,80.31,2.77,-3.43,3.41,-21.27,33.52,6.33,-1.33,6.08,-2.30,436.00,1213.00,33.00,223.00,461.00,978.00,649.00,736.00,,,,,,,,,,,,3,1,0,,-2016,15168,4148,-727,-213,215
80.527,80.37,2.85,2.29,-1.44,24.15,-5.75,4.34,-1.63,2.79,-1.39,511.00,1102.00,121.00,106.00,486.00,1067.00,656.00,818.00,,,,,,,,,,,,3,1,0,,-1704,15048,4248,-796,-902,830
80.588,80.42,2.74,-0.09,-1.14,12.43,-8.41,0.74,1.97,0.96,0.72,525.00,1201.00,173.00,181.00,427.00,1117.00,605.00,831.00,,,,,,,,,,,,3,1,0,,-1064,15488,4436,-311,-1176,923
80.651,80.48,2.78,-1.89,1.51,-9.27,8.83,3.45,0.84,3.82,-1.28,470.00,1201.00,101.00,269.00,432.00,1034.00,640.00,783.00,,,,,,,,,,,,3,1,0,,-812,15732,3940,119,-1144,385
80.692,80.53,3.05,1.71,-1.82,5.32,6.68,8.18,-5.14,5.65,-4.02,527.00,1139.00,87.00,160.00,548.00,1007.00,718.00,784.00,,,,,,,,,,,,3,1,0,,-924,15092,4520,-1209,-533,493
80.754,80.59,2.95,-0.33,-0.42,18.25,-13.77,1.00,1.46,0.26,0.74,507.00,1189.00,208.00,166.00,437.00,1121.00,612.00,854.00,,,,,,,,,,,,3,1,0,,-740,15372,4812,-2053,427,562
80.877,80.64,2.85,-0.61,-0.03,-7.88,8.92,1.12,4.14,2.68,0.45,499.00,1190.00,98.00,254.00,377.00,1038.00,595.00,782.00,,,,,,,,,,,,3,1,0,,-572,15036,5404,-2400,1125,757
80.897,80.70,3.10,-1.59,0.45,-8.18,22.20,7.70,-1.87,5.57,-2.36,495.00,1221.00,48.00,180.00,463.00,940.00,657.00,752.00,,,,,,,,,,,,3,1,0,,-376,15264,5628,-1800,980,826
80.937,80.75,3.15,-0.50,-0.50,29.27,-9.22,4.18,-0.48,5.61,-1.91,511.00,1200.00,133.00,95.00,458.00,1041.00,641.00,742.00,,,,,,,,,,,,3,1,0,,-76,15120,5416,378,58,386
80.957,80.81,2.93,0.27,-2.36,6.76,-0.05,-1.22,7.05,0.90,2.47,557.00,1223.00,122.00,181.00,336.00,1053.00,551.00,795.00,,,,,,,,,,,,3,1,0,,-20,15144,5540,505,-1109,-48
81.019,80.86,3.13,-3.79,2.38,-37.07,60.88,6.78,-0.95,6.60,-2.62,464.00,1265.00,10.00,200.00,448.00,951.00,654.00,727.00,,,,,,,,,,,,3,1,0,,-160,14816,5628,68,-825,-198
81.079,80.92,3.24,1.94,-2.55,22.14,-3.48,5.51,-2.40,2.95,-1.45,546.00,1151.00,111.00,108.00,496.00,1040.00,656.00,814.00,,,,,,,,,,,,3,1,0,,-352,15388,5612,2,21,189
81.14,80.97,3.11,-0.91,-1.49,14.59,-8.37,0.63,3.21,1.34,0.17,543.00,1252.00,166.00,166.00,400.00,1085.00,619.00,831.00,,,,,,,,,,,,3,1,0,,-428,14940,5472,8,689,-44
81.181,81.03,3.19,-2.18,1.14,-11.63,14.16,4.67,1.13,4.42,-1.40,482.00,1227.00,79.00,256.00,416.00,978.00,637.00,767.00,,,,,,,,,,,,3,1,0,,-520,15396,5072,121,866,-153
81.244,81.08,3.50,1.15,-2.21,12.73,0.19,9.38,-4.86,5.79,-3.76,544.00,1177.00,108.00,142.00,528.00,953.00,706.00,774.00,,,,,,,,,,,,3,1,0,,-636,15296,4768,136,539,-391
81.306,81.14,3.37,-0.08,-1.25,25.46,-14.72,0.90,2.58,0.97,0.35,528.00,1204.00,192.00,128.00,412.00,1092.00,617.00,839.00,,,,,,,,,,,,3,1,0,,-624,15180,4704,207,390,-376
81.368,81.19,3.33,-0.20,-0.57,-8.51,9.71,2.51,4.42,3.22,0.33,510.00,1188.00,95.00,255.00,362.00,975.00,593.00,768.00,,,,,,,,,,,,3,1,0,,-900,15124,4324,-43,371,-752
81.409,81.25,3.57,-1.12,0.44,-12.22,31.63,8.12,-1.28,6.73,-2.55,491.00,1199.00,31.00,164.00,445.00,910.00,650.00,722.00,,,,,,,,,,,,3,1,0,,-852,15244,4688,-467,429,-573
81.471,81.31,3.59,-0.10,0.10,34.27,-10.19,4.04,0.56,3.46,-0.69,491.00,1162.00,128.00,80.00,434.00,1018.00,624.00,782.00,,,,,,,,,,,,3,1,0,,-964,14976,5004,-909,484,-452
81.531,81.36,3.36,0.30,-1.62,4.22,1.89,-0.93,7.23,1.66,1.91,535.00,1198.00,115.00,190.00,331.00,1036.00,560.00,783.00,,,,,,,,,,,,3,1,0,,-1052,15064,5452,-1168,592,-433
81.613,81.42,3.56,-3.53,2.99,-28.28,49.25,7.24,-0.43,7.43,-2.64,447.00,1232.00,16.00,193.00,432.00,921.00,645.00,704.00,,,,,,,,,,,,3,1,0,,-900,14692,5388,-835,338,168
81.634,81.47,3.68,2.34,-2.61,23.04,-4.11,6.02,-1.77,4.06,-1.68,544.00,1135.00,113.00,106.00,475.00,1002.00,651.00,784.00,,,,,,,,,,,,3,1,0,,-552,15084,5716,-538,173,143
81.675,81.53,3.55,-0.35,-2.02,13.04,-7.63,1.02,3.08,1.44,0.28,553.00,1242.00,164.00,173.00,400.00,1072.00,614.00,825.00,,,,,,,,,,,,3,1,0,,-564,14908,5588,86,200,387
81.737,81.58,3.60,-2.29,0.65,-9.68,11.72,4.63,1.64,4.10,-1.12,496.00,1249.00,87.00,253.00,405.00,966.00,631.00,771.00,,,,,,,,,,,,3,1,0,,-396,14920,5440,80,160,116
81.778,81.64,3.90,0.95,-2.62,9.36,4.90,9.60,-5.11,6.54,-4.04,558.00,1199.00,89.00,143.00,533.00,951.00,707.00,757.00,,,,,,,,,,,,3,1,0,,-428,15016,5208,340,7,-122
81.84,81.69,3.78,-0.43,-1.61,29.66,-15.94,1.48,2.65,0.96,0.42,542.00,1233.00,190.00,112.00,406.00,1065.00,615.00,838.00,,,,,,,,,,,,3,1,0,,-432,15060,5328,460,-153,-182
81.902,81.75,3.72,-0.65,-1.06,-5.77,9.17,2.61,4.24,3.54,0.44,528.00,1225.00,93.00,232.00,365.00,976.00,586.00,756.00,,,,,,,,,,,,3,1,0,,-564,15004,5084,538,-138,-107
81.983,81.80,3.98,-1.52,0.02,-15.37,30.99,8.92,-1.67,6.75,-2.47,506.00,1232.00,34.00,189.00,448.00,891.00,647.00,720.00,,,,,,,,,,,,3,1,0,,-808,15352,5204,401,103,-247
82.004,81.85,3.99,-0.02,-0.12,29.04,-6.46,4.03,0.39,3.41,-0.68,496.00,1165.00,115.00,89.00,438.00,1023.00,624.00,783.00,,,,,,,,,,,,3,1,0,,-776,15248,4988,170,304,-229
82.065,81.91,3.77,0.42,-2.17,7.10,0.93,-0.28,7.29,1.63,1.95,550.00,1210.00,115.00,174.00,326.00,1008.00,559.00,783.00,,,,,,,,,,,,3,1,0,,-876,14980,4652,105,197,-390
82.129,81.96,4.02,-4.01,3.15,inf,inf,8.81,-1.67,7.07,-2.00,447.00,1250.00,0.00,202.00,449.00,895.00,627.00,702.00,,,,,,,,,,,,3,1,0,,-876,15112,4936,14,-85,-165
82.21,82.02,4.14,1.80,-2.06,31.70,-6.86,6.44,-1.64,3.98,-1.51,533.00,1142.00,112.00,81.00,468.00,982.00,646.00,783.00,,,,,,,,,,,,3,1,0,,-788,15104,4872,-261,-39,-150
82.23,82.07,4.04,-0.93,-1.28,15.70,-8.63,2.10,2.13,1.82,0.55,537.00,1246.00,165.00,160.00,413.00,1054.00,601.00,807.00,,,,,,,,,,,,3,1,0,,-656,14888,4976,-353,-35,86
82.291,82.13,4.07,-2.65,1.26,-7.45,10.55,4.61,1.83,4.00,-0.88,483.00,1246.00,89.00,239.00,401.00,962.00,624.00,769.00,,,,,,,,,,,,3,1,0,,-520,15200,5040,-413,67,118
82.353,82.18,4.35,-0.02,-1.92,4.57,10.68,9.59,-4.93,5.92,-3.75,547.00,1223.00,71.00,148.00,528.00,947.00,704.00,770.00,,,,,,,,,,,,3,1,0,,-544,15272,5096,-225,124,-90
82.414,82.24,4.19,0.01,-1.93,30.72,-15.80,1.19,3.26,1.10,0.43,547.00,1222.00,185.00,107.00,395.00,1060.00,613.00,833.00,,,,,,,,,,,,3,1,0,,-612,15168,5124,-147,86,-174
82.454,82.29,4.12,-0.85,-0.81,-1.60,5.18,2.86,4.72,4.02,0.28,523.00,1227.00,107.00,219.00,354.00,954.00,586.00,745.00,,,,,,,,,,,,3,1,0,,-600,15260,5064,-12,2,-296
82.515,82.35,4.35,-1.45,-0.15,-1.74,16.86,8.69,-0.53,6.88,-1.93,510.00,1234.00,57.00,161.00,423.00,872.00,627.00,706.00,,,,,,,,,,,,3,1,0,,-752,14992,5180,-6,-128,-295
82.578,82.40,4.37,-0.23,-0.30,39.75,-10.53,4.73,1.11,4.40,-0.62,503.00,1181.00,118.00,65.00,416.00,976.00,611.00,752.00,,,,,,,,,,,,3,1,0,,-672,15284,5216,102,-123,-90
82.62,82.46,4.23,0.39,-1.83,8.66,-0.08,1.66,7.04,2.21,2.26,540.00,1200.00,118.00,168.00,319.00,940.00,544.00,759.00,,,,,,,,,,,,3,1,0,,-708,15032,5012,49,-24,-108
82.724,82.51,4.45,-2.93,2.09,-27.15,45.69,8.49,0.02,7.88,-2.50,464.00,1232.00,19.00,203.00,412.00,866.00,635.00,689.00,,,,,,,,,,,,3,1,0,,-720,15172,5016,180,100,-126
82.745,82.57,4.60,2.28,-2.60,32.66,-7.35,7.49,-1.72,4.17,-1.02,544.00,1137.00,113.00,79.00,461.00,944.00,627.00,767.00,,,,,,,,,,,,3,1,0,,-548,15136,4940,187,98,-94
82.786,82.62,4.43,-0.50,-1.76,15.50,-6.44,1.15,4.13,1.48,2.04,547.00,1241.00,147.00,152.00,377.00,1037.00,558.00,786.00,,,,,,,,,,,,3,1,0,,-680,15128,5016,173,13,-192
82.847,82.68,4.48,-2.44,1.07,-7.51,9.56,5.52,1.71,5.07,-1.26,486.00,1242.00,94.00,246.00,397.00,931.00,625.00,745.00,,,,,,,,,,,,3,1,0,,-628,15156,4904,125,-93,-249
82.908,82.73,4.74,0.57,-2.05,6.14,9.39,9.59,-4.14,6.77,-3.88,545.00,1199.00,74.00,144.00,506.00,927.00,698.00,747.00,,,,,,,,,,,,3,1,0,,-516,15268,4756,68,-178,-233
