Time_Host,Time_Arduino,easingdata,CH1_Oxy,CH1_Deoxy,CH2_Oxy,CH2_Deoxy,CH3_Oxy,CH3_Deoxy,CH4_Oxy,CH4_Deoxy,CH1_PD730,CH1_PD850,CH2_PD730,CH2_PD850,CH3_PD730,CH3_PD850,CH4_PD730,CH4_PD850,Answers,airplane_playstate,trail_times,frameRate,Airplane X,Airplane Y,Correct,Wrong,Slow,AnswerRate,CorrectRate,VFTstates,VFTchoose,VFTCount,Culfstates,ax,ay,az,gx,gy,gz
95.426,95.16,5.38,4.32,1.68,12.48,4.01,7.71,3.32,8.50,0.24,336.00,627.00,135.00,166.00,260.00,495.00,613.00,720.00,,,,,,,,,,,,4,0,0,,-4072,15792,-1796,2,271,-59
95.489,95.21,5.37,6.05,0.40,16.93,-1.41,5.16,5.88,7.13,1.35,349.00,606.00,167.00,161.00,237.00,511.00,592.00,738.00,,,,,,,,,,,,4,0,0,,-4148,15740,-1460,-63,-197,-24
95.55,95.27,5.40,3.79,2.65,9.04,5.44,6.01,6.89,9.00,0.87,322.00,624.00,133.00,183.00,221.00,481.00,587.00,694.00,,,,,,,,,,,,4,0,0,,-3996,15836,-1380,334,-225,155
95.613,95.32,5.61,5.35,2.24,12.79,5.63,9.62,3.47,10.28,-0.68,320.00,593.00,123.00,157.00,249.00,457.00,624.00,688.00,,,,,,,,,,,,4,0,0,,-3812,15840,-1524,672,-76,-18
95.634,95.38,5.65,6.34,0.46,19.87,-0.54,6.46,5.68,8.13,1.04,346.00,598.00,151.00,140.00,234.00,488.00,591.00,715.00,,,,,,,,,,,,4,0,0,,-3908,15748,-1732,731,62,-274
95.697,95.43,5.62,4.33,1.85,13.51,3.39,4.97,8.27,7.99,1.56,333.00,624.00,137.00,162.00,209.00,483.00,576.00,709.00,,,,,,,,,,,,4,0,0,,-3944,15784,-1772,316,339,-330
95.739,95.49,5.76,3.53,3.14,8.19,9.24,8.39,4.72,9.58,0.18,315.00,622.00,110.00,171.00,238.00,464.00,603.00,691.00,,,,,,,,,,,,4,0,0,,-3860,15516,-1896,270,445,-399
95.802,95.54,5.81,5.59,0.77,17.01,2.63,6.81,4.42,8.30,0.28,345.00,611.00,134.00,144.00,249.00,498.00,614.00,725.00,,,,,,,,,,,,4,0,0,,-4040,15784,-1848,329,775,-529
95.865,95.60,5.78,4.47,0.93,13.66,2.04,5.22,6.99,7.07,1.27,349.00,636.00,147.00,167.00,223.00,495.00,595.00,741.00,,,,,,,,,,,,4,0,0,,-4128,15692,-2108,245,531,-237
95.968,95.65,5.87,3.16,1.53,8.58,5.33,7.62,6.18,7.76,0.31,346.00,659.00,135.00,187.00,223.00,460.00,619.00,740.00,,,,,,,,,,,,4,0,0,,-3972,15616,-2172,675,217,258
95.989,95.71,6.12,4.62,0.83,18.35,-3.27,10.84,2.91,8.61,-0.59,350.00,634.00,180.00,160.00,251.00,442.00,640.00,733.00,,,,,,,,,,,,4,0,0,,-3864,15808,-2084,653,95,194
96.01,95.76,6.17,6.27,-0.65,18.79,-1.01,7.05,6.46,6.95,1.01,368.00,618.00,158.00,148.00,222.00,467.00,605.00,750.00,,,,,,,,,,,,4,0,0,,-3744,15652,-2180,355,158,-27
96.073,95.82,6.23,3.50,2.07,10.38,4.72,7.35,7.56,8.02,0.95,334.00,641.00,135.00,177.00,208.00,448.00,595.00,720.00,,,,,,,,,,,,4,0,0,,-3796,16100,-2476,-124,145,-334
96.135,95.87,6.39,4.70,1.72,10.45,8.14,9.58,5.19,9.12,0.00,333.00,617.00,112.00,161.00,227.00,437.00,614.00,707.00,,,,,,,,,,,,4,0,0,,-3864,15820,-2352,-582,99,-499
96.197,95.93,6.48,6.05,0.40,21.07,0.45,8.10,4.66,8.18,0.56,349.00,606.00,140.00,130.00,240.00,470.00,606.00,723.00,,,,,,,,,,,,4,0,0,,-3920,16072,-2572,-245,-593,224
96.257,95.98,6.39,4.25,1.54,13.41,2.64,4.76,7.82,7.53,1.30,339.00,631.00,143.00,166.00,215.00,493.00,589.00,727.00,,,,,,,,,,,,4,0,0,,-3968,15816,-1808,-404,-860,-195
96.319,96.04,6.49,3.71,2.16,6.72,9.07,8.31,4.59,9.33,-0.25,331.00,634.00,114.00,182.00,240.00,467.00,620.00,706.00,,,,,,,,,,,,4,0,0,,-3944,15872,-1684,-121,-421,-104
96.341,96.09,6.54,5.14,0.65,15.45,1.95,7.51,3.53,8.25,-0.00,350.00,624.00,143.00,156.00,258.00,496.00,624.00,732.00,,,,,,,,,,,,4,0,0,,-4024,15720,-1924,112,52,-133
96.401,96.15,6.41,4.72,0.33,14.21,-0.72,3.94,5.83,6.69,0.85,359.00,640.00,169.00,176.00,243.00,537.00,613.00,761.00,,,,,,,,,,,,4,0,0,,-3904,15596,-2140,-9,176,-41
96.462,96.20,6.36,3.05,1.36,5.91,5.29,5.43,5.48,7.71,0.39,350.00,665.00,142.00,208.00,241.00,511.00,617.00,740.00,,,,,,,,,,,,4,0,0,,-4016,15904,-1920,-57,246,19
96.503,96.26,6.45,4.17,1.14,8.24,8.08,8.22,2.11,8.74,-0.78,347.00,640.00,117.00,176.00,275.00,501.00,645.00,733.00,,,,,,,,,,,,4,0,0,,-3804,15876,-2128,-339,99,-280
96.564,96.31,6.39,6.68,-0.84,17.04,-1.34,5.15,4.68,7.42,0.82,369.00,611.00,166.00,160.00,253.00,528.00,606.00,740.00,,,,,,,,,,,,4,0,0,,-3832,15780,-1944,-518,-88,-277
96.689,96.37,6.31,4.69,1.67,11.61,3.11,4.75,6.50,8.27,1.15,334.00,618.00,144.00,176.00,231.00,511.00,586.00,709.00,,,,,,,,,,,,4,0,0,,-3788,15752,-1728,-88,-72,-230
96.709,96.42,6.41,5.25,2.44,8.53,8.30,8.28,3.78,10.12,-0.18,317.00,592.00,115.00,173.00,251.00,478.00,609.00,683.00,,,,,,,,,,,,4,0,0,,-4016,15928,-1800,97,82,-468
96.73,96.48,6.43,6.88,1.72,18.41,0.83,6.85,3.46,8.83,0.43,320.00,566.00,144.00,143.00,262.00,510.00,603.00,707.00,,,,,,,,,,,,4,0,0,,-4080,15680,-2000,50,73,-616
96.792,96.53,6.27,5.58,2.93,13.92,1.22,3.26,6.29,7.86,1.45,307.00,577.00,153.00,169.00,240.00,545.00,581.00,715.00,,,,,,,,,,,,4,0,0,,-4176,15500,-1936,60,214,-328
96.874,96.59,6.21,4.60,4.76,7.84,6.41,5.04,4.07,8.88,0.42,283.00,571.00,129.00,187.00,262.00,539.00,603.00,706.00,,,,,,,,,,,,4,0,0,,-3964,15536,-1772,-191,128,-111
96.895,96.64,6.20,5.83,4.41,11.50,3.28,6.00,1.44,8.96,-0.39,282.00,549.00,143.00,176.00,297.00,557.00,629.00,719.00,,,,,,,,,,,,4,0,0,,-4004,15732,-1636,-73,74,-48
96.957,96.70,6.03,6.67,2.56,17.07,-2.53,2.80,4.07,6.94,0.92,307.00,558.00,177.00,165.00,273.00,589.00,608.00,752.00,,,,,,,,,,,,4,0,0,,-4096,15668,-1980,51,177,-61
97.019,96.75,5.89,4.03,4.25,6.25,4.79,3.20,4.91,8.00,0.78,294.00,592.00,145.00,208.00,259.00,567.00,601.00,724.00,,,,,,,,,,,,4,0,0,,-4228,15668,-2276,-23,290,40
97.063,96.81,5.90,4.54,4.33,9.22,5.38,6.05,2.31,9.15,-0.71,290.00,579.00,133.00,182.00,283.00,543.00,638.00,720.00,,,,,,,,,,,,4,0,0,,-3980,15672,-2112,-33,296,53
97.124,96.86,5.83,5.53,3.06,15.51,0.68,4.69,2.70,7.52,0.51,305.00,576.00,153.00,161.00,284.00,567.00,615.00,743.00,,,,,,,,,,,,4,0,0,,-3940,15904,-2252,-68,420,-17
97.165,96.92,5.67,4.94,4.26,12.80,1.35,2.55,6.45,8.02,1.20,289.00,571.00,155.00,176.00,241.00,558.00,587.00,715.00,,,,,,,,,,,,4,0,0,,-3972,15800,-2180,-293,218,-277
97.227,96.97,5.74,4.95,5.04,6.88,8.22,7.03,3.12,10.30,-0.06,277.00,559.00,119.00,185.00,266.00,511.00,603.00,676.00,,,,,,,,,,,,4,0,0,,-4024,15504,-1924,-399,-45,-251
97.29,97.03,5.76,7.07,3.60,16.09,1.48,6.25,2.71,9.57,0.03,288.00,534.00,145.00,154.00,276.00,533.00,608.00,694.00,,,,,,,,,,,,4,0,0,,-4008,15796,-1760,-248,-51,-63
97.351,97.08,5.66,6.40,3.70,15.43,0.12,3.71,4.95,8.64,0.87,290.00,547.00,158.00,164.00,256.00,555.00,591.00,704.00,,,,,,,,,,,,4,0,0,,-4096,15868,-1696,-65,130,-25
97.456,97.14,5.64,4.65,4.55,7.23,5.37,5.16,4.46,9.50,0.45,286.00,573.00,138.00,197.00,256.00,531.00,595.00,688.00,,,,,,,,,,,,4,0,0,,-4028,15884,-1928,116,259,-127
97.475,97.19,5.73,5.65,4.41,13.35,3.18,7.59,1.09,10.04,-0.67,283.00,553.00,139.00,164.00,294.00,528.00,626.00,694.00,,,,,,,,,,,,4,0,0,,-3888,15748,-2016,146,199,-285
97.517,97.25,5.64,6.93,2.12,17.11,-1.91,3.88,3.77,7.83,1.02,313.00,559.00,171.00,162.00,272.00,569.00,595.00,724.00,,,,,,,,,,,,4,0,0,,-4060,15736,-2084,-55,-11,-442
97.578,97.30,5.56,3.98,4.64,7.92,4.36,4.01,4.85,9.03,0.83,288.00,587.00,144.00,197.00,256.00,550.00,588.00,694.00,,,,,,,,,,,,4,0,0,,-4204,15648,-1868,-270,-41,-193
97.619,97.36,5.60,4.88,4.40,9.34,5.62,6.32,2.88,9.97,-0.07,287.00,570.00,131.00,180.00,273.00,529.00,607.00,685.00,,,,,,,,,,,,4,0,0,,-4028,15732,-1756,-260,100,-38
97.681,97.41,5.32,5.94,3.17,16.43,0.74,0.11,10.00,8.37,0.59,301.00,565.00,150.00,155.00,208.00,559.00,603.00,717.00,,,,,,,,,,,,4,0,0,,-3988,15864,-1868,157,383,-118
97.743,97.47,5.19,4.58,3.57,12.95,0.72,2.66,5.30,7.89,1.41,302.00,590.00,160.00,178.00,256.00,573.00,582.00,715.00,,,,,,,,,,,,4,0,0,,-3996,15664,-2064,159,360,-272
97.805,97.52,5.16,3.31,5.13,6.54,6.01,4.52,3.36,9.47,-0.08,284.00,595.00,135.00,199.00,275.00,561.00,613.00,699.00,,,,,,,,,,,,4,0,0,,-4020,15604,-2136,-23,67,-132
97.826,97.58,5.16,4.25,3.56,12.83,1.11,5.29,1.37,8.54,-0.13,304.00,598.00,157.00,177.00,302.00,574.00,625.00,726.00,,,,,,,,,,,,4,0,0,,-3932,15884,-2076,-145,-1,-115
97.889,97.63,5.03,5.98,2.14,14.22,-1.99,2.42,4.20,7.28,1.17,318.00,580.00,181.00,182.00,273.00,596.00,596.00,737.00,,,,,,,,,,,,4,0,0,,-4028,15604,-1772,-277,44,-168
97.931,97.69,4.97,3.98,4.58,7.12,3.87,3.90,4.53,8.75,0.71,289.00,588.00,150.00,206.00,261.00,557.00,595.00,704.00,,,,,,,,,,,,4,0,0,,-4156,15708,-1744,-105,78,-338
97.993,97.74,5.08,5.35,4.44,10.00,4.44,7.16,1.30,10.43,-0.91,284.00,559.00,138.00,181.00,293.00,534.00,630.00,688.00,,,,,,,,,,,,4,0,0,,-4044,15708,-1796,-84,106,-250
98.057,97.80,5.05,7.32,2.34,18.46,-2.26,4.58,3.47,8.68,0.55,307.00,547.00,170.00,155.00,273.00,558.00,601.00,709.00,,,,,,,,,,,,4,0,0,,-3964,15680,-1852,-4,90,-124
98.099,97.85,4.95,5.06,4.41,10.80,3.26,2.97,6.31,8.34,1.32,286.00,566.00,145.00,181.00,241.00,551.00,580.00,704.00,,,,,,,,,,,,4,0,0,,-4076,15740,-2096,199,27,-163
98.181,97.91,5.07,4.83,5.01,8.45,6.94,7.40,2.59,10.05,-0.19,278.00,562.00,124.00,180.00,272.00,511.00,610.00,685.00,,,,,,,,,,,,4,0,0,,-4064,15636,-2036,209,36,-52
98.223,97.96,5.10,6.78,3.07,18.49,-0.32,5.70,2.82,9.38,-0.79,298.00,548.00,153.00,147.00,277.00,543.00,638.00,715.00,,,,,,,,,,,,4,0,0,,-4116,15692,-2032,207,83,-165
98.263,98.02,5.02,5.26,3.52,13.72,0.00,3.42,5.05,7.93,1.08,299.00,575.00,164.00,176.00,256.00,560.00,592.00,720.00,,,,,,,,,,,,4,0,0,,-4092,15772,-2240,164,119,-218
98.326,98.07,5.01,3.92,4.54,7.37,4.41,4.75,3.69,8.84,-0.05,290.00,590.00,145.00,201.00,269.00,551.00,619.00,716.00,,,,,,,,,,,,4,0,0,,-4096,15532,-2172,-119,22,-178
98.39,98.13,5.09,4.92,3.70,11.83,2.78,6.69,0.96,9.08,-0.66,298.00,580.00,146.00,176.00,301.00,549.00,637.00,721.00,,,,,,,,,,,,4,0,0,,-4100,15760,-1960,-273,67,-98
98.43,98.18,4.98,5.84,1.90,15.51,-2.22,2.80,4.07,6.71,0.73,323.00,587.00,179.00,174.00,273.00,589.00,617.00,763.00,,,,,,,,,,,,4,0,0,,-4144,15780,-2024,-222,157,-122
98.534,98.24,4.90,2.46,5.03,7.85,2.43,3.56,4.50,7.89,0.63,290.00,617.00,160.00,208.00,263.00,565.00,607.00,730.00,,,,,,,,,,,,4,0,0,,-4028,15616,-2040,-227,97,-163
98.575,98.29,4.97,3.92,4.09,8.82,4.57,6.21,1.81,8.57,-0.37,297.00,597.00,140.00,189.00,290.00,547.00,633.00,730.00,,,,,,,,,,,,4,0,0,,-3952,15584,-1756,-204,65,-45
98.596,98.35,4.94,5.16,2.71,15.33,-0.20,4.40,2.67,8.14,-0.61,313.00,590.00,161.00,166.00,286.00,574.00,646.00,747.00,,,,,,,,,,,,4,0,0,,-4060,15868,-1956,-94,134,-137
98.658,98.40,4.81,4.70,3.96,12.44,0.43,2.39,5.91,7.87,1.07,295.00,581.00,164.00,183.00,249.00,570.00,593.00,722.00,,,,,,,,,,,,4,0,0,,-4076,15748,-2024,-201,175,-92
98.74,98.46,4.87,3.90,5.52,6.76,6.63,5.89,3.03,10.04,-0.34,275.00,575.00,130.00,194.00,273.00,536.00,615.00,688.00,,,,,,,,,,,,4,0,0,,-4000,15696,-2004,-12,168,-95
98.781,98.51,4.88,6.50,3.41,14.93,0.40,5.09,2.25,8.64,0.13,294.00,549.00,157.00,166.00,289.00,565.00,615.00,718.00,,,,,,,,,,,,4,0,0,,-4092,15780,-1852,157,246,-177
98.843,98.57,4.78,6.17,3.03,14.40,-1.00,2.86,4.12,8.92,-1.15,302.00,562.00,171.00,176.00,272.00,587.00,656.00,735.00,,,,,,,,,,,,4,0,0,,-4056,15704,-2100,108,280,-70
98.904,98.62,4.75,3.81,4.57,7.28,3.82,4.28,3.64,9.04,0.18,290.00,592.00,150.00,205.00,272.00,562.00,609.00,706.00,,,,,,,,,,,,4,0,0,,-4168,15544,-2088,-105,89,-111
98.944,98.68,4.83,5.27,3.83,11.80,3.05,6.20,0.94,9.59,-0.63,294.00,570.00,144.00,175.00,304.00,560.00,630.00,706.00,,,,,,,,,,,,4,0,0,,-3996,15584,-2052,-281,53,-7
99.006,98.73,4.75,6.65,1.86,16.28,-2.27,3.22,3.33,7.25,1.21,319.00,569.00,177.00,169.00,282.00,591.00,595.00,737.00,,,,,,,,,,,,4,0,0,,-4056,15732,-2000,-313,106,75
99.069,98.79,4.65,3.87,4.05,8.13,2.93,2.78,4.56,8.62,0.84,298.00,599.00,155.00,203.00,266.00,582.00,592.00,705.00,,,,,,,,,,,,4,0,0,,-3916,15664,-2124,-194,105,-139
99.109,98.84,4.67,4.14,4.40,7.74,6.16,5.03,2.33,9.61,-0.19,291.00,587.00,131.00,189.00,288.00,565.00,615.00,697.00,,,,,,,,,,,,4,0,0,,-3932,15772,-1912,-219,108,-100
99.151,98.90,4.61,5.46,2.91,14.36,0.13,3.56,2.82,7.47,0.89,308.00,580.00,161.00,171.00,288.00,591.00,603.00,737.00,,,,,,,,,,,,4,0,0,,-4088,15844,-1884,-141,179,-228
99.213,98.95,4.46,4.13,3.35,9.98,0.38,1.61,4.95,6.60,1.53,308.00,604.00,172.00,202.00,266.00,603.00,592.00,750.00,,,,,,,,,,,,4,0,0,,-3936,15816,-2104,-180,183,-165
99.277,99.01,4.45,2.89,4.63,5.57,5.80,4.18,2.81,8.52,-0.09,294.00,613.00,139.00,208.00,285.00,577.00,624.00,726.00,,,,,,,,,,,,4,0,0,,-4020,15644,-2044,-82,16,-149
99.339,99.06,4.45,3.75,3.48,10.30,1.61,4.55,1.49,7.62,-0.23,308.00,611.00,160.00,193.00,304.00,589.00,639.00,755.00,,,,,,,,,,,,4,0,0,,-3908,15684,-1920,-68,-26,-14
99.381,99.12,4.33,5.07,1.60,12.24,-2.02,1.99,3.48,6.23,0.71,333.00,610.00,188.00,197.00,286.00,618.00,623.00,778.00,,,,,,,,,,,,4,0,0,,-3996,15656,-1620,-197,177,-140
99.443,99.17,4.28,3.65,3.88,5.86,3.45,3.31,3.97,8.20,0.37,302.00,607.00,157.00,219.00,272.00,579.00,612.00,726.00,,,,,,,,,,,,4,0,0,,-4080,15792,-1784,-363,331,-134
99.486,99.23,4.36,4.71,4.21,9.04,3.85,5.85,1.06,9.32,-0.98,291.00,577.00,145.00,191.00,304.00,566.00,645.00,720.00,,,,,,,,,,,,4,0,0,,-3988,15812,-1684,-321,423,-125
99.549,99.28,4.32,6.85,2.02,14.86,-1.69,3.67,3.11,7.49,0.61,315.00,562.00,176.00,176.00,283.00,584.00,612.00,742.00,,,,,,,,,,,,4,0,0,,-3836,15636,-1696,104,464,-253
99.633,99.34,4.21,4.65,4.04,10.66,0.70,2.15,4.91,8.02,0.80,294.00,581.00,167.00,195.00,264.00,591.00,600.00,723.00,,,,,,,,,,,,4,0,0,,-3988,15664,-2044,85,241,-317
99.655,99.39,4.26,4.08,5.00,6.75,6.08,5.10,2.57,9.24,-0.28,282.00,579.00,134.00,197.00,284.00,560.00,622.00,709.00,,,,,,,,,,,,4,0,0,,-4072,15552,-1964,43,26,-276
99.694,99.45,4.26,5.77,3.23,13.62,0.15,4.28,1.95,7.74,0.29,301.00,568.00,163.00,176.00,298.00,588.00,620.00,741.00,,,,,,,,,,,,4,0,0,,-3980,15652,-1964,-123,0,-201
99.756,99.50,4.14,4.69,3.41,11.51,-0.56,1.87,4.45,7.06,1.09,304.00,590.00,176.00,195.00,272.00,605.00,601.00,745.00,,,,,,,,,,,,4,0,0,,-4052,15752,-2048,-77,100,-193
99.818,99.56,4.09,3.70,3.92,5.03,3.50,3.22,3.26,7.89,0.12,301.00,605.00,159.00,226.00,283.00,592.00,624.00,740.00,,,,,,,,,,,,4,0,0,,-4148,15632,-1852,-92,58,-201
99.86,99.61,4.13,4.14,3.65,10.06,2.16,4.85,0.79,8.32,-0.67,303.00,599.00,156.00,192.00,314.00,593.00,646.00,743.00,,,,,,,,,,,,4,0,0,,-4016,15724,-1980,-169,128,-172
99.921,99.67,4.02,5.16,1.90,13.26,-2.56,1.85,3.15,5.99,0.82,327.00,603.00,190.00,192.00,292.00,627.00,622.00,783.00,,,,,,,,,,,,4,0,0,,-3968,15928,-2000,-273,133,-296
100.023,99.72,3.91,2.28,4.22,5.25,2.52,1.85,3.99,7.09,0.36,304.00,635.00,167.00,230.00,279.00,613.00,625.00,759.00,,,,,,,,,,,,4,0,0,,-3928,15684,-1912,-123,-57,-281
100.043,99.78,3.94,2.96,4.17,6.47,4.46,4.54,1.20,8.07,-0.70,301.00,619.00,147.00,208.00,309.00,594.00,650.00,751.00,,,,,,,,,,,,4,0,0,,-4092,15672,-1796,103,-96,-211
100.105,99.83,3.88,4.70,2.57,11.75,-0.53,2.76,2.09,6.67,0.53,318.00,603.00,175.00,193.00,304.00,622.00,624.00,768.00,,,,,,,,,,,,4,0,0,,-4164,15720,-1656,-97,-61,-316
100.167,99.89,3.73,4.25,3.92,9.24,0.74,0.76,5.24,6.36,1.92,298.00,592.00,171.00,206.00,266.00,619.00,582.00,749.00,,,,,,,,,,,,4,0,0,,-4016,15752,-1716,-110,73,-192
100.207,99.94,3.76,3.41,5.29,4.38,5.81,4.34,2.00,8.90,-0.19,281.00,590.00,142.00,218.00,297.00,586.00,623.00,717.00,,,,,,,,,,,,4,0,0,,-4116,15664,-1816,64,108,-193
100.27,100.00,3.78,5.49,3.50,12.78,0.54,4.20,1.19,7.93,0.10,298.00,570.00,162.00,180.00,311.00,602.00,624.00,739.00,,,,,,,,,,,,4,0,0,,-4204,15612,-1740,266,151,-97
100.311,100.05,3.69,5.08,3.28,11.45,-0.85,2.07,2.69,6.52,1.00,304.00,583.00,179.00,197.00,298.00,629.00,610.00,763.00,,,,,,,,,,,,4,0,0,,-4108,15592,-2168,289,283,-12
100.374,100.11,3.63,3.22,4.15,4.33,3.39,2.53,3.04,7.77,0.40,300.00,613.00,162.00,233.00,290.00,612.00,616.00,738.00,,,,,,,,,,,,4,0,0,,-4036,15592,-2000,-82,269,10
100.435,100.16,3.70,4.63,3.37,7.75,2.58,4.99,0.34,8.40,-0.84,305.00,592.00,159.00,208.00,321.00,597.00,651.00,744.00,,,,,,,,,,,,4,0,0,,-3948,15796,-2064,-268,266,-80
100.497,100.22,3.60,5.71,1.83,13.86,-2.86,1.56,2.87,5.91,1.08,325.00,591.00,191.00,189.00,298.00,639.00,614.00,780.00,,,,,,,,,,,,4,0,0,,-4088,15676,-2060,-60,149,-196
100.518,100.27,3.57,2.75,4.18,6.50,1.66,3.03,1.70,6.88,0.91,302.00,624.00,171.00,224.00,309.00,622.00,609.00,754.00,,,,,,,,,,,,4,0,0,,-4072,15696,-1972,225,22,-189
100.579,100.33,3.59,3.16,4.35,4.75,5.42,4.11,1.64,8.09,-0.27,297.00,611.00,144.00,217.00,304.00,597.00,635.00,742.00,,,,,,,,,,,,4,0,0,,-4152,15748,-2052,94,-56,-191
100.64,100.38,3.54,4.77,2.72,12.70,-0.96,2.51,2.00,6.35,0.58,315.00,599.00,176.00,188.00,307.00,630.00,626.00,777.00,,,,,,,,,,,,4,0,0,,-4116,15632,-2020,109,69,-125
100.745,100.44,3.38,2.96,3.69,8.92,-0.20,0.28,4.58,5.58,1.38,309.00,627.00,181.00,214.00,278.00,642.00,608.00,784.00,,,,,,,,,,,,4,0,0,,-4048,15700,-2028,157,229,22
100.766,100.49,3.35,2.73,4.75,3.94,4.94,2.87,2.06,7.96,-0.08,293.00,615.00,150.00,227.00,304.00,620.00,630.00,742.00,,,,,,,,,,,,4,0,0,,-4032,15692,-1820,-56,234,-121
100.808,100.55,3.38,4.25,3.92,8.35,1.70,4.02,0.67,7.58,-0.07,298.00,592.00,165.00,208.00,321.00,615.00,634.00,753.00,,,,,,,,,,,,4,0,0,,-4080,15744,-1916,-160,132,-175
100.849,100.60,3.26,5.42,2.33,2.02,1.03,0.95,3.07,5.87,1.19,318.00,590.00,192.00,272.00,298.00,651.00,611.00,779.00,,,,,,,,,,,,4,0,0,,-4040,15840,-2056,-56,115,-170
100.91,100.66,3.21,3.06,4.32,3.50,3.67,2.16,3.23,7.37,0.38,298.00,614.00,162.00,239.00,289.00,618.00,621.00,750.00,,,,,,,,,,,,4,0,0,,-3996,15688,-1952,118,100,-75
100.972,100.71,3.28,4.14,4.15,5.59,4.89,4.65,0.34,8.46,-0.83,295.00,591.00,146.00,213.00,323.00,605.00,650.00,742.00,,,,,,,,,,,,4,0,0,,-3960,15632,-2172,19,129,-264
101.034,100.77,3.23,5.51,2.07,13.08,-2.31,2.19,2.41,6.33,0.70,322.00,592.00,188.00,192.00,302.00,631.00,622.00,775.00,,,,,,,,,,,,4,0,0,,-4052,15628,-1976,-147,160,-186
101.139,100.82,3.12,3.32,4.36,7.30,0.65,1.03,4.53,6.70,1.03,296.00,607.00,178.00,223.00,275.00,624.00,607.00,757.00,,,,,,,,,,,,4,0,0,,-3980,15720,-2000,-144,185,-233
101.159,100.88,3.16,3.10,4.68,5.17,5.15,4.05,1.66,7.94,-0.10,292.00,607.00,145.00,215.00,304.00,598.00,631.00,743.00,,,,,,,,,,,,4,0,0,,-4052,15624,-2024,-148,194,-219
101.2,100.93,3.16,4.79,3.13,11.53,0.19,3.08,1.33,6.13,0.56,308.00,592.00,169.00,191.00,315.00,627.00,629.00,784.00,,,,,,,,,,,,4,0,0,,-4120,15620,-2100,-203,208,-177
101.241,100.99,3.03,3.49,3.45,8.31,0.00,0.64,3.87,5.70,0.92,310.00,618.00,181.00,218.00,287.00,645.00,622.00,790.00,,,,,,,,,,,,4,0,0,,-4196,15696,-1796,-267,105,-74
101.323,101.04,2.98,2.65,3.97,3.13,4.37,2.02,2.77,6.55,0.13,306.00,630.00,157.00,238.00,297.00,629.00,639.00,780.00,,,,,,,,,,,,4,0,0,,-3960,15628,-2020,-85,147,55
101.384,101.10,3.03,3.17,3.56,8.68,1.04,3.84,0.44,6.87,-0.57,310.00,624.00,170.00,209.00,326.00,623.00,660.00,785.00,,,,,,,,,,,,4,0,0,,-4048,15876,-2120,-80,159,-201
101.403,101.15,2.95,5.37,1.83,14.09,-3.79,1.47,2.53,5.38,0.96,327.00,599.00,200.00,192.00,304.00,647.00,624.00,799.00,,,,,,,,,,,,4,0,0,,-3980,15848,-1968,-197,84,-187
101.485,101.21,2.88,2.85,4.33,4.21,3.09,1.53,4.16,6.97,0.58,299.00,619.00,165.00,236.00,278.00,618.00,619.00,758.00,,,,,,,,,,,,4,0,0,,-3984,15632,-1816,-180,95,-159
101.526,101.26,2.95,4.20,4.25,6.07,4.35,4.43,1.35,7.94,-0.51,293.00,588.00,149.00,212.00,307.00,594.00,645.00,751.00,,,,,,,,,,,,4,0,0,,-4084,15828,-1864,-64,172,-172
101.587,101.32,2.94,5.19,3.18,12.78,-0.67,2.71,2.23,6.55,0.57,305.00,582.00,173.00,186.00,302.00,621.00,624.00,771.00,,,,,,,,,,,,4,0,0,,-4016,15596,-2000,6,176,-102
101.649,101.37,2.84,3.70,4.11,8.99,0.40,0.86,4.79,6.14,1.37,298.00,602.00,175.00,210.00,272.00,624.00,602.00,767.00,,,,,,,,,,,,4,0,0,,-4016,15516,-1852,-112,-83,-129
101.71,101.43,2.88,3.53,4.79,4.23,5.86,3.62,2.11,7.94,-0.31,288.00,595.00,142.00,219.00,299.00,601.00,638.00,747.00,,,,,,,,,,,,4,0,0,,-4056,15808,-1844,-25,53,104
101.773,101.48,2.89,5.25,3.22,11.23,-0.15,3.08,1.69,6.64,0.10,304.00,580.00,173.00,195.00,309.00,621.00,639.00,778.00,,,,,,,,,,,,4,0,0,,-3920,15660,-1940,307,300,-75
101.836,101.54,2.79,4.29,3.18,9.78,-0.60,0.90,3.03,5.57,0.87,310.00,603.00,182.00,209.00,299.00,653.00,625.00,795.00,,,,,,,,,,,,4,0,0,,-4040,15864,-2380,235,272,-251
101.858,101.59,2.71,2.85,4.02,3.09,3.80,1.23,3.29,6.10,0.52,304.00,624.00,162.00,242.00,293.00,640.00,631.00,786.00,,,,,,,,,,,,4,0,0,,-4048,15732,-2168,-281,48,-331
101.9,101.65,2.77,3.43,3.83,7.23,2.64,3.98,0.06,6.67,-0.62,304.00,613.00,160.00,212.00,332.00,626.00,664.00,792.00,,,,,,,,,,,,4,0,0,,-4076,15708,-1832,-604,116,-405
101.961,101.70,2.66,4.91,1.60,10.43,-2.09,0.58,2.83,4.50,0.94,334.00,614.00,195.00,212.00,304.00,665.00,635.00,828.00,,,,,,,,,,,,4,0,0,,-4160,15504,-1860,-306,209,-292
102.024,101.76,2.54,-0.54,6.10,4.43,2.14,0.24,4.01,4.88,1.10,289.00,675.00,173.00,240.00,287.00,653.00,625.00,812.00,,,,,,,,,,,,4,0,0,,-4152,15656,-1960,22,144,-74
