Time_Host,Time_Arduino,easingdata,CH1_Oxy,CH1_Deoxy,CH2_Oxy,CH2_Deoxy,CH3_Oxy,CH3_Deoxy,CH4_Oxy,CH4_Deoxy,CH1_PD730,CH1_PD850,CH2_PD730,CH2_PD850,CH3_PD730,CH3_PD850,CH4_PD730,CH4_PD850,Answers,airplane_playstate,trail_times,frameRate,Airplane X,Airplane Y,Correct,Wrong,Slow,AnswerRate,CorrectRate,VFTstates,VFTchoose,VFTCount,Culfstates,ax,ay,az,gx,gy,gz
75.597,75.36,-0.55,-0.01,0.70,3.10,1.50,-0.94,1.07,0.20,0.57,845.00,1472.00,242.00,293.00,680.00,1073.00,2073.00,2377.00,,,,,,,,,,,,3,1,0,,-6804,14592,-2896,-531,201,-72
75.66,75.41,-0.54,0.93,1.03,2.94,2.90,-0.17,0.47,1.07,0.09,816.00,1406.00,225.00,284.00,693.00,1058.00,2094.00,2326.00,,,,,,,,,,,,3,1,1,,-6992,14688,-2608,-715,197,-94
75.701,75.47,-0.54,2.35,-0.16,6.61,-0.36,-0.62,1.02,0.49,0.55,848.00,1372.00,251.00,268.00,678.00,1061.00,2064.00,2351.00,,,,,,,,,,,,3,1,1,,-6856,14500,-2632,-347,-14,-155
75.824,75.52,-0.54,1.31,0.79,3.53,1.90,-0.46,1.13,0.56,0.81,821.00,1394.00,235.00,285.00,672.00,1051.00,2032.00,2328.00,,,,,,,,,,,,3,1,1,,-6796,14632,-2544,-269,-122,-190
75.845,75.58,-0.50,1.19,0.98,3.83,2.52,0.10,0.56,1.08,0.37,814.00,1393.00,226.00,277.00,686.00,1044.00,2062.00,2308.00,,,,,,,,,,,,3,1,1,,-6976,14572,-2616,-261,-45,-294
75.866,75.63,-0.50,2.01,0.37,5.42,1.26,-0.44,0.96,0.67,0.49,829.00,1371.00,235.00,269.00,678.00,1055.00,2064.00,2338.00,,,,,,,,,,,,3,1,1,,-6968,14464,-2432,-330,4,-351
75.908,75.69,-0.51,1.54,0.44,4.57,1.16,-0.72,1.27,1.04,-0.05,833.00,1394.00,240.00,279.00,670.00,1058.00,2111.00,2338.00,,,,,,,,,,,,3,1,1,,-7092,14652,-2488,-237,-1,-290
75.968,75.74,-0.50,0.67,1.25,3.46,2.40,-0.29,0.77,0.85,0.43,810.00,1412.00,229.00,282.00,683.00,1054.00,2064.00,2325.00,,,,,,,,,,,,3,1,1,,-6956,14484,-2376,-123,45,-287
76.03,75.80,-0.50,1.20,0.60,4.03,1.41,-0.59,0.77,0.62,0.37,831.00,1407.00,239.00,283.00,687.00,1067.00,2079.00,2350.00,,,,,,,,,,,,3,1,1,,-7064,14528,-2444,23,112,-181
76.073,75.85,-0.54,1.35,-0.04,4.73,0.13,-1.12,0.89,-0.13,0.72,858.00,1423.00,253.00,285.00,689.00,1086.00,2068.00,2398.00,,,,,,,,,,,,3,1,1,,-7064,14396,-2516,168,166,-254
76.133,75.91,-0.56,0.20,0.67,1.68,1.98,-1.12,1.16,0.13,0.63,843.00,1461.00,242.00,306.00,679.00,1078.00,2069.00,2380.00,,,,,,,,,,,,3,1,1,,-7092,14792,-2744,91,304,-88
76.196,75.96,-0.55,0.83,0.75,2.62,2.20,-0.20,0.48,0.94,0.12,830.00,1422.00,235.00,293.00,693.00,1059.00,2095.00,2336.00,,,,,,,,,,,,3,1,1,,-7020,14360,-2356,-63,55,-281
76.257,76.02,-0.57,2.19,-0.21,5.38,-0.31,-0.92,1.15,0.41,0.58,853.00,1383.00,256.00,281.00,677.00,1070.00,2063.00,2356.00,,,,,,,,,,,,3,1,1,,-7144,14368,-2348,-115,21,-140
76.298,76.07,-0.59,1.37,0.61,2.99,1.54,-0.99,1.28,0.41,0.85,828.00,1397.00,242.00,294.00,673.00,1069.00,2033.00,2339.00,,,,,,,,,,,,3,1,1,,-7008,14424,-2388,-25,85,-115
76.359,76.13,-0.58,0.90,1.04,3.55,1.73,-0.49,0.90,0.99,0.35,816.00,1407.00,237.00,286.00,681.00,1059.00,2067.00,2317.00,,,,,,,,,,,,3,1,1,,-7180,14676,-2600,-62,228,-67
76.422,76.18,-0.59,1.51,0.54,4.97,1.10,-0.72,0.78,0.53,0.45,829.00,1392.00,239.00,275.00,688.00,1072.00,2073.00,2353.00,,,,,,,,,,,,3,1,1,,-7084,14320,-2584,-137,217,-98
76.505,76.24,-0.61,1.25,0.34,4.14,0.47,-1.01,1.21,0.29,0.82,842.00,1414.00,251.00,289.00,676.00,1072.00,2041.00,2352.00,,,,,,,,,,,,3,1,1,,-7056,14520,-2504,-195,113,14
76.546,76.29,-0.62,0.50,1.10,1.56,2.64,-0.74,0.84,0.49,0.53,819.00,1427.00,234.00,302.00,686.00,1071.00,2066.00,2352.00,,,,,,,,,,,,3,1,1,,-7080,14532,-2416,9,277,42
76.566,76.35,-0.63,0.94,0.53,2.01,2.09,-0.88,0.68,0.41,0.38,838.00,1424.00,239.00,301.00,694.00,1082.00,2086.00,2369.00,,,,,,,,,,,,3,1,1,,-7108,14508,-2568,20,286,-14
76.627,76.40,-0.68,1.14,-0.10,4.02,0.00,-1.66,1.07,-0.30,0.70,864.00,1437.00,258.00,294.00,689.00,1104.00,2077.00,2416.00,,,,,,,,,,,,3,1,1,,-6984,14328,-2592,-54,132,182
76.688,76.46,-0.71,-0.08,0.68,1.13,0.76,-1.36,1.00,-0.09,0.64,847.00,1477.00,261.00,323.00,688.00,1093.00,2075.00,2399.00,,,,,,,,,,,,3,1,1,,-7040,14604,-2676,152,215,-23
76.749,76.51,-0.73,0.30,0.59,1.58,2.24,-1.06,0.40,0.23,0.15,845.00,1458.00,239.00,305.00,707.00,1098.00,2119.00,2401.00,,,,,,,,,,,,3,1,1,,-7300,14192,-2904,229,418,-130
76.811,76.57,-0.79,0.87,-0.24,3.18,0.01,-1.81,0.86,-0.57,0.60,875.00,1458.00,262.00,304.00,699.00,1117.00,2098.00,2448.00,,,,,,,,,,,,3,1,1,,-6916,14300,-2736,-68,162,23
76.872,76.62,-0.85,-0.20,0.63,1.00,1.31,-2.13,1.26,-0.66,0.74,851.00,1486.00,254.00,320.00,688.00,1119.00,2086.00,2448.00,,,,,,,,,,,,3,1,1,,-6736,14732,-2248,-683,219,-60
76.932,76.68,-0.87,-0.03,1.08,0.55,2.20,-1.22,0.79,0.26,0.39,828.00,1458.00,244.00,318.00,694.00,1093.00,2091.00,2383.00,,,,,,,,,,,,3,1,1,,-7076,14352,-2476,-659,190,-388
76.953,76.73,-0.89,1.54,0.31,3.03,0.85,-1.25,0.91,0.28,0.33,839.00,1399.00,251.00,299.00,690.00,1091.00,2096.00,2384.00,,,,,,,,,,,,3,1,1,,-7020,14692,-2552,-409,117,-124
77.015,76.79,-0.93,1.31,0.28,0.91,1.56,-1.62,1.25,-0.16,0.94,844.00,1413.00,251.00,319.00,682.00,1097.00,2045.00,2387.00,,,,,,,,,,,,3,1,1,,-6868,14580,-2316,-176,359,23
77.078,76.84,-0.96,0.37,1.19,-0.89,2.84,-1.54,1.06,0.26,0.53,817.00,1431.00,242.00,331.00,688.00,1099.00,2075.00,2374.00,,,,,,,,,,,,3,1,1,,-6676,14516,-2388,-89,391,-30
77.118,76.90,-0.95,0.81,0.60,0.87,1.50,-0.88,0.36,0.35,0.29,837.00,1429.00,252.00,320.00,706.00,1091.00,2099.00,2381.00,,,,,,,,,,,,3,1,1,,-6820,14552,-2656,62,286,-118
77.181,76.95,-1.00,1.46,-0.23,2.62,-0.02,-1.87,1.14,-0.33,0.74,865.00,1424.00,265.00,311.00,689.00,1111.00,2073.00,2416.00,,,,,,,,,,,,3,1,2,,-6852,14516,-2624,-40,10,-122
77.221,77.01,-1.03,0.08,0.80,-0.47,1.66,-1.68,1.11,0.02,0.71,839.00,1463.00,256.00,336.00,688.00,1104.00,2064.00,2385.00,,,,,,,,,,,,3,1,2,,-6888,14604,-2240,-66,-12,-168
77.304,77.06,-1.04,0.19,0.96,0.03,1.93,-1.21,0.45,0.37,0.21,830.00,1450.00,250.00,327.00,707.00,1103.00,2107.00,2384.00,,,,,,,,,,,,3,1,2,,-6784,14576,-2448,137,129,-172
77.346,77.12,-1.08,0.99,-0.13,1.95,0.14,-1.71,0.75,-0.28,0.52,868.00,1447.00,266.00,318.00,702.00,1116.00,2096.00,2425.00,,,,,,,,,,,,3,1,2,,-6764,14508,-2652,-11,82,-223
77.408,77.17,-1.13,0.05,0.59,0.23,1.07,-2.16,1.24,-0.53,0.79,849.00,1473.00,261.00,332.00,689.00,1121.00,2075.00,2432.00,,,,,,,,,,,,3,1,2,,-6776,14356,-2604,0,73,-112
77.45,77.23,-1.16,-0.55,1.17,-3.36,3.15,-1.72,0.96,-0.06,0.39,832.00,1485.00,249.00,362.00,694.00,1110.00,2103.00,2413.00,,,,,,,,,,,,3,1,2,,-6928,14800,-2680,-139,314,-300
77.511,77.28,-1.18,0.72,0.39,2.68,-1.05,-1.63,0.69,-0.04,0.45,848.00,1442.00,280.00,319.00,703.00,1114.00,2095.00,2407.00,,,,,,,,,,,,3,1,2,,-6892,14436,-2820,-126,21,-364
77.574,77.34,-1.22,0.75,0.42,0.88,0.57,-1.98,1.21,-0.44,0.89,846.00,1439.00,265.00,328.00,688.00,1114.00,2061.00,2417.00,,,,,,,,,,,,3,1,2,,-6916,14520,-2496,-69,-184,-131
77.698,77.39,-1.25,-0.18,1.35,-1.05,1.86,-1.77,1.01,0.05,0.51,818.00,1456.00,256.00,342.00,693.00,1111.00,2085.00,2395.00,,,,,,,,,,,,3,1,2,,-6948,14456,-2496,-92,31,-177
77.719,77.45,-1.26,0.31,0.61,-0.41,1.57,-1.36,0.39,0.01,0.26,844.00,1457.00,257.00,336.00,711.00,1111.00,2115.00,2415.00,,,,,,,,,,,,3,1,2,,-6992,14688,-2512,-43,206,-207
77.739,77.50,-1.30,0.87,-0.26,0.59,-0.02,-2.20,0.83,-0.62,0.63,876.00,1459.00,275.00,337.00,705.00,1135.00,2097.00,2451.00,,,,,,,,,,,,3,1,2,,-6852,14516,-2528,55,42,-301
77.801,77.56,-1.35,-0.35,0.75,-1.87,1.77,-2.25,1.11,-0.38,0.64,848.00,1490.00,261.00,354.00,695.00,1129.00,2086.00,2427.00,,,,,,,,,,,,3,1,2,,-6952,14516,-2480,-98,-97,-228
77.862,77.61,-1.36,-0.25,0.98,-0.35,1.48,-1.62,0.27,-0.01,0.16,836.00,1475.00,258.00,336.00,719.00,1126.00,2127.00,2423.00,,,,,,,,,,,,3,1,2,,-6936,14468,-2232,-133,-51,-240
77.904,77.67,-1.41,0.54,-0.09,0.57,0.12,-2.29,0.81,-0.61,0.49,873.00,1471.00,273.00,336.00,707.00,1140.00,2112.00,2459.00,,,,,,,,,,,,3,1,2,,-7036,14400,-2440,-121,241,-197
77.965,77.72,-1.47,-0.54,0.66,-0.73,0.63,-2.62,1.13,-0.87,0.77,855.00,1505.00,272.00,349.00,699.00,1145.00,2090.00,2466.00,,,,,,,,,,,,3,1,2,,-6960,14428,-2432,-176,191,-111
78.027,77.78,-1.50,-0.95,1.01,-1.78,2.17,-2.12,0.65,-0.45,0.35,845.00,1515.00,255.00,349.00,711.00,1137.00,2122.00,2453.00,,,,,,,,,,,,3,1,2,,-7028,14496,-2276,-255,77,-99
78.048,77.83,-1.56,-0.27,0.31,-0.28,0.61,-2.62,0.61,-0.95,0.41,867.00,1503.00,270.00,343.00,719.00,1161.00,2135.00,2498.00,,,,,,,,,,,,3,1,2,,-6960,14716,-2464,-67,202,-212
78.13,77.89,-1.62,-0.80,0.41,-1.36,0.70,-2.88,0.78,-1.49,0.79,871.00,1531.00,274.00,357.00,716.00,1168.00,2112.00,2526.00,,,,,,,,,,,,3,1,2,,-6920,14688,-2552,-50,319,-119
78.171,77.94,-1.67,-0.85,0.70,-2.65,1.69,-2.60,0.94,-0.66,0.51,858.00,1522.00,266.00,366.00,706.00,1150.00,2112.00,2463.00,,,,,,,,,,,,3,1,2,,-6992,14500,-2320,-171,33,-288
78.233,78.00,-1.68,0.06,0.56,-1.69,1.09,-1.88,0.34,-0.21,0.22,850.00,1473.00,270.00,358.00,720.00,1136.00,2128.00,2438.00,,,,,,,,,,,,3,1,2,,-6992,14444,-2204,-135,130,-179
78.275,78.05,-1.74,0.58,-0.16,0.44,-0.88,-2.76,0.76,-0.89,0.67,876.00,1472.00,289.00,347.00,715.00,1163.00,2103.00,2475.00,,,,,,,,,,,,3,1,2,,-7064,14556,-2400,29,270,-180
78.337,78.11,-1.78,-0.83,0.89,-2.38,0.98,-2.53,0.97,-0.72,0.66,849.00,1513.00,275.00,369.00,704.00,1146.00,2097.00,2459.00,,,,,,,,,,,,3,1,2,,-7056,14608,-2508,138,272,-52
78.398,78.16,-1.79,-0.32,0.76,-2.20,1.54,-2.00,0.35,-0.25,0.19,847.00,1488.00,266.00,361.00,721.00,1141.00,2133.00,2444.00,,,,,,,,,,,,3,1,2,,-6972,14396,-2280,19,311,-46
78.461,78.22,-1.83,0.17,0.21,0.38,-1.12,-2.66,0.96,-0.67,0.57,865.00,1481.00,293.00,350.00,706.00,1152.00,2106.00,2460.00,,,,,,,,,,,,3,1,2,,-6912,14728,-2376,-104,181,-30
78.502,78.27,-1.88,-0.51,0.78,-1.66,0.94,-2.76,1.18,-0.90,0.78,849.00,1498.00,272.00,359.00,699.00,1150.00,2090.00,2468.00,,,,,,,,,,,,3,1,2,,-6764,14580,-2188,-12,138,-118
78.565,78.33,-1.90,-0.97,1.26,-2.20,1.75,-2.37,0.63,-0.42,0.38,834.00,1506.00,263.00,359.00,715.00,1149.00,2118.00,2448.00,,,,,,,,,,,,3,1,2,,-7136,14616,-2696,397,398,-196
78.606,78.38,-1.95,0.00,0.31,-1.01,0.72,-2.74,0.73,-0.78,0.41,863.00,1487.00,272.00,352.00,716.00,1163.00,2128.00,2481.00,,,,,,,,,,,,3,1,2,,-7012,14392,-2824,515,363,-77
78.669,78.44,-2.01,-0.47,0.19,-2.11,0.69,-3.23,1.12,-1.38,0.83,876.00,1520.00,278.00,368.00,707.00,1173.00,2103.00,2512.00,,,,,,,,,,,,3,1,2,,-6916,14400,-2780,155,212,105
78.77,78.49,-2.05,-0.96,0.61,-2.91,1.36,-2.83,0.99,-0.81,0.54,864.00,1532.00,272.00,373.00,707.00,1159.00,2114.00,2475.00,,,,,,,,,,,,3,1,2,,-6900,14652,-2664,-53,391,-203
78.79,78.55,-2.06,-0.03,0.55,-1.93,1.03,-2.15,0.40,-0.27,0.14,852.00,1479.00,272.00,362.00,721.00,1146.00,2139.00,2449.00,,,,,,,,,,,,3,1,2,,-6908,14332,-2816,-240,307,-306
78.833,78.60,-2.10,0.63,-0.27,-0.33,-0.50,-2.86,0.74,-0.92,0.65,880.00,1473.00,287.00,354.00,717.00,1168.00,2106.00,2479.00,,,,,,,,,,,,3,1,2,,-6824,14484,-3120,-136,-71,-98
78.875,78.66,-2.13,-0.96,0.95,-2.59,1.19,-2.70,1.03,-0.71,0.66,848.00,1518.00,273.00,370.00,704.00,1152.00,2097.00,2458.00,,,,,,,,,,,,3,1,2,,-6840,14416,-2640,-238,-148,6
78.936,78.71,-2.12,-0.62,0.95,-2.56,1.66,-2.08,0.40,-0.40,0.27,843.00,1498.00,266.00,365.00,720.00,1143.00,2129.00,2453.00,,,,,,,,,,,,3,1,2,,-6820,14572,-2532,-333,-12,-308
78.999,78.77,-2.14,0.11,0.25,-0.83,0.66,-2.48,0.80,-0.68,0.41,864.00,1483.00,272.00,350.00,710.00,1149.00,2124.00,2471.00,,,,,,,,,,,,3,1,2,,-7108,14532,-2724,-474,118,-225
79.04,78.82,-2.18,-0.47,0.57,-1.45,0.73,-2.87,1.11,-1.09,0.88,858.00,1504.00,274.00,358.00,703.00,1157.00,2087.00,2481.00,,,,,,,,,,,,3,1,2,,-6944,14596,-2352,-296,-88,-144
79.123,78.88,-2.18,-1.24,1.42,-2.65,1.69,-2.25,0.36,-0.63,0.49,831.00,1516.00,266.00,366.00,724.00,1152.00,2113.00,2461.00,,,,,,,,,,,,3,1,3,,-6896,14628,-2376,-150,154,-212
79.164,78.93,-2.20,-0.19,0.39,-1.05,0.67,-2.62,0.59,-0.93,0.45,862.00,1495.00,273.00,353.00,720.00,1162.00,2130.00,2494.00,,,,,,,,,,,,3,1,3,,-6776,14500,-2632,-183,87,-272
79.206,78.99,-2.25,-0.83,0.37,-3.64,-0.63,-3.06,0.81,-1.43,0.75,873.00,1534.00,307.00,405.00,717.00,1175.00,2114.00,2523.00,,,,,,,,,,,,3,1,3,,-6996,14412,-2432,-288,-79,-92
79.269,79.04,-2.29,-1.61,0.87,-2.61,0.93,-3.19,0.88,-1.33,0.60,862.00,1561.00,277.00,373.00,716.00,1179.00,2128.00,2523.00,,,,,,,,,,,,3,1,3,,-6960,14660,-2228,-246,122,-194
79.329,79.10,-2.31,-0.85,0.53,-2.11,1.09,-2.55,0.41,-0.66,0.15,866.00,1529.00,272.00,364.00,726.00,1164.00,2154.00,2487.00,,,,,,,,,,,,3,1,3,,-6968,14480,-2292,-253,52,-382
79.392,79.15,-2.34,0.34,-0.17,-0.46,-0.19,-3.01,1.03,-1.05,0.66,880.00,1486.00,283.00,353.00,708.00,1166.00,2110.00,2491.00,,,,,,,,,,,,3,1,3,,-7012,14504,-2388,-131,31,-198
79.495,79.21,-2.36,-0.67,0.88,-2.73,1.30,-2.67,1.07,-0.65,0.71,847.00,1504.00,272.00,371.00,702.00,1149.00,2089.00,2449.00,,,,,,,,,,,,3,1,3,,-7116,14460,-2356,133,164,-117
79.515,79.26,-2.34,-0.28,1.08,-2.02,1.68,-1.93,0.40,0.02,0.19,832.00,1473.00,263.00,357.00,718.00,1136.00,2122.00,2418.00,,,,,,,,,,,,3,1,3,,-7020,14548,-2472,185,325,-77
79.557,79.32,-2.33,0.40,0.47,0.03,0.37,-2.28,0.75,-0.53,0.55,849.00,1457.00,272.00,341.00,709.00,1141.00,2103.00,2448.00,,,,,,,,,,,,3,1,3,,-6856,14580,-2836,141,256,-188
79.618,79.37,-2.35,-0.18,0.63,-1.47,1.08,-2.66,1.25,-0.73,0.83,851.00,1485.00,269.00,355.00,695.00,1143.00,2078.00,2448.00,,,,,,,,,,,,3,1,3,,-6932,14516,-2700,-109,71,-195
79.66,79.43,-2.34,-0.64,1.40,-3.55,2.92,-2.07,0.71,-0.24,0.46,823.00,1481.00,253.00,367.00,708.00,1133.00,2101.00,2425.00,,,,,,,,,,,,3,1,3,,-7024,14464,-2440,-66,53,-191
79.721,79.48,-2.33,0.22,0.53,0.33,0.48,-2.17,0.67,-0.42,0.39,849.00,1465.00,269.00,336.00,711.00,1139.00,2117.00,2448.00,,,,,,,,,,,,3,1,3,,-6908,14488,-2488,-126,86,-208
79.783,79.54,-2.35,-0.14,0.46,-0.65,0.40,-2.69,0.97,-0.90,0.63,858.00,1489.00,275.00,350.00,706.00,1153.00,2107.00,2478.00,,,,,,,,,,,,3,1,3,,-7072,14416,-2596,-25,116,-196
79.865,79.59,-2.36,-0.91,0.83,-2.23,1.48,-2.64,1.03,-0.88,0.64,853.00,1520.00,267.00,362.00,703.00,1149.00,2106.00,2476.00,,,,,,,,,,,,3,1,3,,-6972,14568,-2368,-83,224,12
79.886,79.65,-2.33,-0.29,0.70,-0.73,0.63,-1.82,0.32,-0.22,0.18,849.00,1488.00,272.00,349.00,720.00,1134.00,2133.00,2442.00,,,,,,,,,,,,3,1,3,,-6860,14432,-2468,-240,143,-227
79.928,79.70,-2.33,0.83,-0.19,0.11,0.14,-2.35,0.96,-0.65,0.65,873.00,1458.00,275.00,342.00,702.00,1138.00,2096.00,2453.00,,,,,,,,,,,,3,1,3,,-6980,14336,-2556,-276,127,-49
79.99,79.76,-2.32,-0.05,0.71,-1.84,1.21,-2.10,1.11,-0.30,0.68,845.00,1474.00,269.00,359.00,693.00,1122.00,2079.00,2417.00,,,,,,,,,,,,3,1,3,,-6924,14496,-2396,-144,54,-43
80.031,79.81,-2.29,0.41,0.49,-1.44,2.42,-1.66,0.70,0.01,0.41,848.00,1456.00,250.00,342.00,703.00,1115.00,2098.00,2405.00,,,,,,,,,,,,3,1,3,,-6920,14468,-2388,-96,234,-21
80.093,79.87,-2.27,0.67,0.36,0.21,0.66,-1.87,0.88,-0.41,0.53,850.00,1446.00,267.00,336.00,699.00,1119.00,2100.00,2437.00,,,,,,,,,,,,3,1,3,,-6972,14424,-2244,41,148,-210
80.155,79.92,-2.27,-0.04,0.64,-0.34,0.91,-2.30,1.32,-0.61,0.85,848.00,1476.00,266.00,341.00,688.00,1125.00,2071.00,2435.00,,,,,,,,,,,,3,1,3,,-7108,14592,-2532,150,91,7
80.258,79.98,-2.24,0.29,0.99,5.94,-0.06,-1.74,1.00,-0.09,0.43,827.00,1443.00,250.00,273.00,693.00,1110.00,2099.00,2413.00,,,,,,,,,,,,3,1,3,,-6896,14600,-2420,118,170,57
80.28,80.03,-2.22,0.43,0.48,0.23,1.07,-1.73,0.57,-0.37,0.41,848.00,1455.00,261.00,332.00,709.00,1122.00,2113.00,2442.00,,,,,,,,,,,,3,1,3,,-7012,14520,-2372,-25,399,31
80.322,80.09,-2.22,0.26,0.16,-0.13,1.05,-2.20,0.81,-0.80,0.70,866.00,1478.00,263.00,337.00,706.00,1136.00,2096.00,2464.00,,,,,,,,,,,,3,1,3,,-6748,14564,-2284,4,487,108
80.384,80.14,-2.22,-0.90,0.89,-2.02,1.47,-2.21,0.91,-0.58,0.53,850.00,1517.00,266.00,359.00,702.00,1133.00,2107.00,2454.00,,,,,,,,,,,,3,1,3,,-6852,14828,-2460,-95,244,-16
80.426,80.20,-2.20,-0.27,0.68,-0.58,1.48,-1.91,0.47,-0.48,0.22,850.00,1488.00,259.00,339.00,715.00,1133.00,2138.00,2464.00,,,,,,,,,,,,3,1,3,,-6468,14832,-2500,-69,153,65
80.488,80.25,-2.23,0.25,-0.14,0.57,0.12,-2.73,1.06,-1.24,0.69,880.00,1490.00,273.00,336.00,703.00,1152.00,2114.00,2508.00,,,,,,,,,,,,3,1,3,,-7000,14596,-2288,219,396,8
80.53,80.31,-2.22,-0.56,0.71,-2.02,1.90,-2.16,1.27,-0.57,0.75,853.00,1504.00,260.00,355.00,688.00,1120.00,2081.00,2438.00,,,,,,,,,,,,3,1,3,,-6644,14588,-2648,388,372,-127
80.593,80.36,-2.18,0.17,1.15,-0.50,2.03,-1.42,0.89,0.14,0.43,822.00,1444.00,251.00,333.00,693.00,1099.00,2090.00,2391.00,,,,,,,,,,,,3,1,3,,-6620,14340,-2820,280,528,-22
80.656,80.42,-2.15,1.14,0.53,1.12,1.12,-1.52,0.87,0.01,0.51,835.00,1413.00,256.00,320.00,695.00,1104.00,2087.00,2399.00,,,,,,,,,,,,3,1,3,,-6392,14112,-2828,13,202,98
80.718,80.47,-2.14,0.88,0.62,0.32,1.40,-1.89,1.45,-0.23,0.83,835.00,1424.00,256.00,328.00,678.00,1103.00,2059.00,2400.00,,,,,,,,,,,,3,1,3,,-6584,14760,-2928,-394,12,-159
80.778,80.53,-2.09,-0.06,1.36,-0.63,2.23,-1.13,0.76,0.23,0.49,816.00,1449.00,249.00,333.00,694.00,1090.00,2080.00,2379.00,,,,,,,,,,,,3,1,3,,-6740,14704,-2816,-286,116,-557
80.798,80.58,-2.05,0.86,0.65,0.91,1.56,-1.27,0.84,0.12,0.41,834.00,1424.00,251.00,319.00,693.00,1094.00,2093.00,2394.00,,,,,,,,,,,,3,1,3,,-6792,14320,-3120,-247,-195,-485
80.9,80.64,-2.04,0.64,0.44,0.79,0.81,-1.83,1.16,-0.34,0.71,847.00,1445.00,262.00,327.00,688.00,1109.00,2077.00,2419.00,,,,,,,,,,,,3,1,3,,-6860,14456,-2384,-360,-428,-238
80.92,80.69,-2.02,-0.14,0.90,-0.47,1.66,-1.71,1.14,-0.20,0.68,838.00,1472.00,256.00,336.00,687.00,1104.00,2075.00,2407.00,,,,,,,,,,,,3,1,3,,-6992,14620,-2388,-565,-99,-337
80.981,80.75,-1.98,0.12,0.92,0.04,2.15,-1.16,0.53,0.26,0.18,833.00,1456.00,247.00,325.00,703.00,1098.00,2114.00,2396.00,,,,,,,,,,,,3,1,3,,-6932,14632,-2340,-480,203,-307
81.022,80.80,-2.01,0.94,-0.25,2.05,-0.24,-2.68,1.15,-0.59,0.63,874.00,1454.00,271.00,320.00,699.00,1147.00,2096.00,2448.00,,,,,,,,,,,,3,1,4,,-6940,14484,-2340,-244,152,-181
81.084,80.86,-2.00,-0.24,0.69,-0.47,1.66,-1.84,1.40,-0.34,0.83,849.00,1486.00,256.00,336.00,679.00,1102.00,2064.00,2411.00,,,,,,,,,,,,3,1,4,,-6888,14620,-2272,-201,-25,-251
81.145,80.91,-1.94,0.28,1.24,-0.93,3.01,-0.70,0.51,0.56,0.40,816.00,1434.00,240.00,330.00,698.00,1079.00,2078.00,2354.00,,,,,,,,,,,,3,1,4,,-6972,14468,-2244,-259,-44,-256
81.187,80.97,-1.91,1.62,0.33,2.14,0.93,-1.32,1.15,0.12,0.62,837.00,1394.00,254.00,309.00,682.00,1087.00,2070.00,2381.00,,,,,,,,,,,,3,1,4,,-6936,14580,-2312,-89,-97,-89
81.249,81.02,-1.88,0.81,0.64,0.92,1.19,-1.37,1.19,-0.07,0.85,835.00,1427.00,256.00,322.00,681.00,1088.00,2051.00,2384.00,,,,,,,,,,,,3,1,4,,-6976,14668,-2144,147,20,-12
81.331,81.08,-1.84,0.01,1.34,-0.23,2.54,-1.03,0.89,0.34,0.50,816.00,1446.00,243.00,325.00,688.00,1082.00,2075.00,2368.00,,,,,,,,,,,,3,1,4,,-6928,14612,-2488,189,126,-224
81.352,81.13,-1.80,1.04,0.41,0.59,2.27,-1.02,0.80,0.29,0.34,842.00,1423.00,243.00,317.00,691.00,1084.00,2095.00,2383.00,,,,,,,,,,,,3,1,4,,-7036,14292,-2224,292,133,-69
81.416,81.19,-1.77,0.94,0.27,1.87,0.38,-1.30,0.58,-0.35,0.77,850.00,1434.00,263.00,317.00,703.00,1103.00,2071.00,2416.00,,,,,,,,,,,,3,1,4,,-6904,14372,-2372,143,75,294
81.456,81.24,-1.75,-0.12,0.91,-0.60,1.85,-1.37,1.19,0.04,0.59,837.00,1470.00,254.00,336.00,681.00,1088.00,2076.00,2390.00,,,,,,,,,,,,3,1,4,,-6508,14724,-2204,381,458,206
81.54,81.30,-1.71,-0.60,1.10,0.27,2.15,-1.00,0.64,0.31,0.20,836.00,1491.00,246.00,322.00,697.00,1088.00,2110.00,2390.00,,,,,,,,,,,,3,1,4,,-6896,14604,-2948,216,786,-90
81.582,81.35,-1.72,0.89,-0.04,1.93,-0.06,-1.77,1.01,-0.59,0.71,865.00,1449.00,269.00,320.00,693.00,1111.00,2087.00,2443.00,,,,,,,,,,,,3,1,4,,-6492,14384,-2820,-51,312,51
81.642,81.41,-1.72,-0.30,0.75,-0.89,1.95,-1.76,1.19,-0.49,0.85,847.00,1487.00,254.00,339.00,686.00,1105.00,2067.00,2424.00,,,,,,,,,,,,3,1,4,,-6800,14624,-2620,-763,-50,28
81.725,81.46,-1.71,-0.21,0.92,-1.02,2.81,-1.50,0.83,-0.12,0.46,838.00,1475.00,243.00,333.00,696.00,1104.00,2097.00,2414.00,,,,,,,,,,,,3,1,4,,-6764,14700,-2532,-843,-136,-175
81.745,81.52,-1.72,0.44,0.29,1.02,1.16,-1.93,1.03,-0.53,0.50,857.00,1462.00,256.00,321.00,694.00,1117.00,2108.00,2451.00,,,,,,,,,,,,3,1,4,,-6788,14744,-2268,-426,203,-225
